LGA_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
LGA18710,2738,67,19,3,92,107,2935,1315,23,3,0,29,47,1390,1217,49,0,0,49,24,1291,1924,79,0,0,78,60,2059,1945,65,4,0,74,60,2081,1616,54,7,3,66,62,1742,864,29,5,0,37,25,923,492,18,4,0,28,25,543,156,0,0,0,0,9,160,12270,390,48,10,446,419,13133,3032,75,25,3,100,185,3319,1522,43,11,0,57,68,1646,1259,57,4,0,60,74,1396,2172,105,3,0,105,107,2384,2088,80,15,0,95,92,2272,1847,70,6,0,74,68,1991,1105,40,8,0,47,39,1193,547,25,0,0,27,24,590,197,8,4,0,12,14,223,13765,498,69,6,579,678,15020,3139,64,22,8,84,177,3399,1596,48,3,0,51,105,1756,1285,88,0,4,89,81,1458,1978,85,0,0,89,142,2211,2266,87,3,0,89,139,2497,1950,73,5,0,84,162,2192,1430,56,8,3,60,101,1596,636,25,4,0,31,62,730,264,11,3,0
LGA19399,172,5,4,0,9,0,179,77,0,0,0,0,3,86,124,3,0,0,3,0,126,167,6,0,0,6,3,172,185,3,0,0,3,3,192,158,0,0,0,0,14,170,73,3,0,0,3,3,80,37,0,0,0,0,0,43,8,0,0,0,0,0,8,1002,25,4,0,29,28,1055,183,0,3,0,3,3,191,77,0,0,0,0,0,83,132,3,0,0,3,3,137,141,0,0,0,0,3,145,169,3,0,0,5,9,179,165,0,0,0,0,0,165,89,3,0,0,3,7,94,38,0,0,0,0,3,42,14,0,0,0,0,0,14,1014,20,3,0,21,24,1057,159,0,3,0,6,24,188,81,0,0,0,0,14,90,107,11,0,0,11,18,139,134,3,0,0,7,24,168,123,9,0,0,9,10,142,149,0,0,0,0,14,166,92,0,0,0,0,14,104,43,0,0,0,0,0,47,21,0,0,0
LGA19499,705,83,70,18,169,83,957,1219,282,51,10,339,153,1713,1662,391,43,7,444,251,2353,1261,238,47,7,295,190,1744,1030,154,51,3,207,130,1365,976,90,26,0,114,116,1211,444,37,18,0,61,57,562,136,27,5,0,31,32,205,48,4,3,0,10,11,66,7491,1311,315,45,1666,1017,10175,877,104,74,15,189,115,1181,1427,281,58,4,341,307,2078,1640,442,63,3,506,509,2654,1286,234,43,7,282,531,2101,1184,154,41,3,194,522,1895,1207,98,32,0,135,329,1680,752,49,20,3,70,147,968,167,25,12,0,40,40,241,81,8,6,3,17,25,122,8616,1396,348,32,1779,2523,12917,551,64,37,3,110,81,740,1057,359,71,0,428,390,1876,1289,574,88,0,660,748,2703,985,226,31,4,263,655,1900,1029,137,38,3,177,594,1798,1156,102,28,3,133,430,1722,906,50,14,0,58,231,1196,191,18,6,0,24,59,282,42,0,11,0
LGA19799,3,0,0,0,0,0,3,11,3,0,0,3,0,11,17,0,0,0,0,4,23,10,0,0,0,0,3,10,3,0,0,0,0,0,6,4,0,0,0,0,6,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,0,0,4,11,70,3,0,0,0,0,0,5,3,0,0,0,0,0,3,3,0,0,0,0,0,3,7,3,0,0,3,0,10,8,3,0,0,3,3,14,19,3,3,0,10,0,27,25,8,0,0,8,0,26,22,3,0,0,3,3,27,0,0,0,0,0,0,0,83,22,3,0,25,5,112,29,7,0,0,6,5,39,20,0,0,0,0,3,25,23,8,0,0,5,3,32,26,7,0,0,7,3,34,40,9,5,0,10,3,50,45,9,17,0,22,6,74,75,16,13,0,24,13,108,20,11,7,0,11,10,42,5,3,0,0
LGA20110,2007,70,15,3,87,71,2174,1045,55,3,0,55,52,1154,930,66,8,0,66,50,1043,1421,132,0,0,134,60,1621,1742,140,4,3,146,78,1965,1488,172,18,3,189,69,1751,919,185,56,3,245,46,1209,627,106,47,0,150,53,828,218,17,14,0,34,15,266,10395,937,163,16,1115,490,11997,1902,60,12,0,73,59,2027,977,56,3,0,57,50,1084,744,58,12,0,77,22,846,1285,123,0,0,126,42,1454,1743,143,8,0,148,44,1930,1717,148,9,0,155,78,1950,1171,185,30,0,217,53,1438,643,116,38,3,162,32,840,237,37,26,0,61,9,308,10429,924,139,11,1071,387,11880,1720,75,18,3,96,140,1955,970,45,5,0,52,70,1088,765,87,15,0,103,71,935,1179,85,7,0,90,104,1376,1547,107,4,0,112,154,1815,1839,124,0,0,132,174,2142,1419,148,22,0,173,130,1718,674,134,28,0,169,67,915,270,48,15,0
LGA20260,2025,22,7,3,30,45,2099,1106,11,5,0,15,48,1169,968,25,3,0,29,83,1075,1340,26,0,3,24,131,1492,1569,38,3,0,40,109,1715,1501,20,3,3,29,82,1612,994,31,11,0,36,57,1089,704,27,3,0,27,41,772,215,3,0,0,3,7,226,10416,195,33,9,234,603,11256,1852,44,15,0,60,64,1971,1045,12,0,0,19,61,1124,900,69,7,0,68,119,1088,1191,57,3,0,59,129,1383,1451,46,3,0,46,132,1621,1569,25,3,0,30,100,1698,1143,21,0,0,22,64,1229,710,30,3,0,27,56,793,253,4,0,0,9,10,270,10114,309,29,3,345,730,11184,1615,60,8,3,73,118,1802,1001,22,13,0,33,100,1137,889,71,25,0,107,249,1235,980,88,7,0,90,289,1360,1344,40,8,0,49,220,1608,1547,34,0,3,35,199,1784,1302,30,7,0,37,140,1476,710,15,0,3,23,105,840,311,12,3,0
LGA20570,15828,249,98,45,392,666,16885,12412,403,45,14,460,495,13370,9624,415,34,8,457,384,10462,10694,349,49,8,406,414,11516,10644,310,41,10,360,401,11400,8347,220,20,4,245,349,8945,5558,241,39,0,276,349,6188,4180,188,33,3,226,402,4807,1356,62,19,3,89,176,1622,78647,2435,374,96,2908,3640,85196,16852,521,157,28,705,607,18164,13161,479,69,8,555,587,14307,10426,722,53,4,787,436,11653,11098,552,63,5,624,377,12097,11416,382,54,5,443,436,12299,10092,306,45,4,354,401,10850,6646,233,32,3,269,331,7248,4325,199,30,9,234,327,4879,1709,78,18,4,101,208,2011,85731,3479,519,69,4069,3708,93501,17427,816,256,30,1102,938,19465,12577,684,82,13,774,799,14147,11208,1095,70,4,1172,741,13120,10818,867,73,6,951,639,12416,11568,556,64,7,619,693,12884,10910,392,69,7,465,704,12080,8695,267,38,3,314,713,9723,4718,231,42,6,278,452,5449,2076,106,21,0
LGA20660,16908,2141,461,166,2770,760,20440,12706,2197,104,23,2323,473,15500,11878,2554,105,35,2690,525,15095,12844,2997,223,34,3255,553,16652,12864,2588,288,34,2910,464,16240,10782,1965,349,28,2338,395,13511,6079,1432,532,31,1995,311,8377,5048,804,396,36,1227,373,6656,1894,168,177,5,346,154,2394,91005,16834,2632,387,19855,4004,114869,17045,2592,719,84,3397,631,21078,12011,2509,178,23,2708,467,15186,11315,3623,181,37,3839,550,15707,13031,3431,256,31,3725,450,17205,12394,2968,295,36,3301,424,16121,11372,2265,349,19,2632,370,14371,7189,1518,427,18,1959,312,9468,4499,991,495,13,1499,266,6259,2203,261,259,9,531,179,2911,91061,20168,3152,276,23597,3648,118308,17077,3101,905,123,4135,798,22015,10909,2582,202,9,2804,527,14238,11069,4116,309,29,4454,717,16248,12355,4040,291,26,4354,657,17375,11956,3210,379,20,3611,654,16224,11116,2417,418,24,2857,567,14542,8784,1790,397,23,2213,515,11511,4429,1152,478,14,1640,400,6470,2196,426,292,9
LGA20740,4156,98,15,14,122,324,4605,2275,34,5,4,40,152,2474,2062,93,4,0,102,142,2308,2969,113,10,3,127,205,3309,3326,138,12,3,156,227,3702,3668,148,9,4,164,206,4043,2823,191,18,4,213,203,3248,1903,128,15,0,150,191,2239,488,27,8,0,42,87,618,23687,976,103,31,1114,1745,26545,4622,124,51,7,188,238,5048,2489,70,8,0,86,139,2710,2477,153,10,0,168,136,2779,3293,181,15,0,196,180,3666,3481,173,21,0,194,183,3863,4157,194,7,0,206,171,4542,3472,197,31,3,227,166,3865,2008,126,27,4,155,144,2306,725,32,14,3,45,66,839,26726,1264,190,24,1477,1411,29616,4818,165,38,7,206,318,5344,2480,74,9,0,78,151,2712,2472,210,24,0,232,174,2882,2958,169,20,0,186,195,3337,3690,201,25,4,233,311,4233,4640,190,20,5,219,334,5190,4665,215,25,3,248,397,5304,2220,140,25,14,179,265,2667,906,58,22,0
LGA20830,7530,95,33,19,146,273,7947,4443,71,4,3,76,125,4644,3446,89,8,0,95,112,3653,4849,141,11,5,159,172,5175,5220,159,15,4,179,148,5546,4313,162,9,5,171,138,4620,2662,142,20,7,171,114,2945,1725,103,22,0,131,111,1965,582,26,9,0,43,63,689,34755,993,130,43,1162,1260,37178,8181,139,34,4,176,223,8581,5132,97,5,0,112,158,5402,4155,147,15,7,169,106,4432,5011,202,11,0,213,160,5380,5702,218,13,4,231,192,6125,5410,178,14,0,191,182,5794,3666,184,24,3,212,161,4042,1985,133,22,0,152,132,2263,695,41,9,0,51,102,849,39939,1334,148,24,1509,1415,42863,8486,200,71,8,279,522,9291,5078,131,15,0,148,290,5519,4685,272,43,0,313,274,5269,4800,256,19,3,280,353,5432,5795,253,17,3,272,416,6486,6003,233,15,5,247,463,6718,5077,217,22,3,235,409,5728,2486,162,30,3,193,252,2925,954,47,12,0
LGA20910,14601,1427,287,115,1830,612,17043,8535,994,46,8,1055,396,9980,6438,1018,47,4,1068,397,7903,11031,1963,96,23,2088,512,13628,11470,1487,140,10,1641,540,13656,8995,1037,146,12,1197,468,10660,4847,735,269,17,1021,289,6153,4998,504,210,9,722,375,6105,2330,147,67,10,221,265,2814,73244,9316,1313,214,10840,3847,87937,15377,1644,314,51,2009,612,18001,8977,1209,53,9,1274,363,10610,5572,1227,49,14,1286,343,7209,10909,2023,114,14,2145,531,13587,11844,1926,140,26,2087,529,14458,9872,1218,150,17,1388,415,11680,6294,831,229,18,1081,308,7682,4138,579,262,9,852,301,5286,2697,220,120,9,354,250,3305,75685,10886,1421,164,12477,3654,91813,15468,1808,391,32,2231,712,18421,9184,1401,64,6,1470,451,11103,5935,1486,85,17,1587,459,7980,9596,2068,156,4,2227,595,12418,12466,2398,217,16,2637,751,15855,10313,1487,194,12,1695,634,12636,7971,1018,199,18,1234,512,9718,4054,674,256,7,941,353,5344,2888,271,147,8
LGA21010,2511,28,14,3,50,98,2661,1446,13,0,0,16,36,1498,1013,35,3,0,38,30,1077,1613,53,3,0,53,51,1718,2007,51,0,0,47,42,2098,1750,42,0,0,48,47,1835,1187,34,3,0,39,36,1261,917,54,3,0,60,52,1024,301,16,4,4,27,14,336,12744,328,38,6,378,404,13524,2231,48,16,0,63,84,2373,1461,21,3,0,25,43,1526,1046,64,3,0,65,34,1141,1368,50,3,0,52,41,1464,1970,49,3,0,58,55,2084,2044,48,6,3,58,46,2147,1400,36,3,0,44,42,1486,915,40,4,0,47,49,1009,381,17,3,0,19,20,420,12807,371,47,4,428,411,13648,1934,51,18,5,67,172,2172,1283,29,0,0,32,109,1427,1071,48,3,0,57,88,1209,1154,54,3,0,64,99,1316,1657,46,4,0,52,147,1865,2028,43,6,0,50,183,2259,1784,41,0,0,39,167,1991,969,24,3,0,32,97,1101,458,18,0,0
LGA21110,22296,3704,673,202,4577,996,27873,17385,5015,331,65,5422,1005,23808,13389,4490,204,48,4739,939,19073,16092,4882,409,48,5344,783,22217,17134,3811,602,44,4454,792,22377,13322,2396,434,33,2858,635,16815,6704,1737,740,24,2506,382,9591,6258,1019,615,21,1648,573,8480,3226,275,180,9,464,524,4212,115812,27327,4196,497,32020,6627,154454,21808,4323,829,107,5259,698,27767,17594,5724,331,65,6117,838,24546,12928,6158,278,44,6477,1015,20421,14945,5077,545,38,5659,656,21263,16884,4928,763,41,5732,674,23287,14298,2936,506,28,3472,541,18308,8348,1815,576,21,2415,401,11165,5509,1170,782,23,1967,305,7784,3656,426,261,18,705,276,4631,115984,32550,4877,381,37804,5391,159184,20900,5418,1403,121,6944,957,28803,17287,6547,435,33,7011,960,25255,13380,7412,499,41,7951,1209,22544,13083,5927,757,31,6717,932,20736,16164,5839,1053,37,6922,1013,24102,13663,3545,919,31,4494,823,18983,10414,2228,609,23,2859,676,13951,5393,1381,756,24,2154,488,8031,3594,529,366,8
LGA21180,15961,12065,3677,562,16301,2237,34496,11587,11722,533,141,12393,1149,25131,9769,11416,1832,148,13392,1138,24304,9910,10484,3369,134,13985,1039,24940,9245,9718,3645,129,13486,994,23728,6477,7373,3229,107,10707,741,17929,2990,3937,2819,66,6819,434,10245,1977,1771,1799,71,3636,349,5959,614,276,478,14,767,103,1479,68534,68764,21365,1369,91494,8192,168221,15549,12666,3691,477,16834,2422,34800,11519,13178,771,189,14136,1405,27058,9669,15547,1853,171,17575,1722,28959,9567,11901,3278,145,15325,1221,26119,9047,9987,3913,126,14024,1098,24172,7511,8462,3711,114,12297,857,20666,3715,4895,2902,85,7878,564,12161,1911,2176,2137,48,4360,344,6622,723,598,655,12,1260,200,2184,69221,79416,22907,1368,103686,9830,182736,15918,13452,3862,396,17715,2224,35864,10657,14264,1012,120,15404,1342,27404,9724,17107,2566,174,19846,1745,31313,8701,13004,3089,167,16258,1357,26317,8660,10646,4224,146,15016,1207,24883,7723,8644,4523,127,13294,1156,22171,5108,6208,3259,121,9584,882,15576,1931,2915,2485,53,5451,490,7863,877,807,967,24
LGA21270,1306,23,3,3,26,33,1366,583,5,0,0,8,14,598,479,13,3,0,19,13,503,831,18,0,0,22,19,869,941,16,0,0,17,17,974,921,10,0,0,12,14,947,729,9,0,0,9,37,778,567,12,0,0,15,24,611,194,3,0,0,3,13,207,6549,109,9,5,129,178,6850,1112,22,8,0,30,21,1165,598,6,0,0,6,16,622,402,30,0,0,30,9,441,666,22,0,0,22,9,698,884,21,4,0,28,14,922,947,25,0,0,25,17,991,707,14,0,0,14,30,747,510,8,0,0,8,30,544,224,3,0,0,3,18,245,6056,150,8,0,162,164,6383,900,29,9,0,34,67,997,512,7,0,0,7,25,542,392,24,3,3,31,48,469,495,25,0,0,25,31,549,765,22,0,0,29,70,859,904,25,3,0,28,99,1034,734,7,0,0,12,84,827,497,9,0,0,9,78,580,275,0,0,3
LGA21370,7430,91,23,12,121,220,7773,3832,61,4,5,72,152,4051,3354,72,10,0,82,89,3520,4776,124,6,0,128,158,5061,4872,85,5,3,93,142,5107,4249,107,17,9,132,155,4540,2983,82,19,0,109,131,3218,1953,60,31,0,92,114,2155,714,20,12,0,25,37,783,34158,697,122,27,847,1205,36209,6837,99,23,10,124,281,7240,3973,65,3,0,71,158,4200,3007,117,13,0,135,110,3245,4228,132,11,4,144,163,4536,4926,130,3,0,138,169,5225,4524,111,16,0,122,185,4833,3564,101,17,5,123,144,3825,2088,80,19,0,94,158,2343,765,47,29,0,75,64,908,33907,879,132,19,1035,1419,36364,6031,140,38,5,176,426,6634,3771,77,9,0,84,235,4092,3093,199,9,3,210,215,3520,3461,182,8,3,195,277,3936,4564,153,13,3,166,328,5053,4851,106,12,3,116,392,5357,4074,105,12,3,121,364,4554,2369,82,19,0,105,272,2744,956,36,7,0
LGA21450,13137,279,83,44,412,535,14081,6927,232,13,3,245,352,7526,6356,302,17,4,325,234,6920,8581,454,16,3,473,343,9394,7074,390,20,3,414,300,7788,5173,371,23,4,397,248,5818,2626,256,43,3,297,137,3054,1600,130,50,0,188,127,1907,523,36,14,0,51,55,628,51985,2454,278,71,2802,2325,57116,15840,685,194,41,916,576,17328,9247,468,32,8,505,351,10106,8668,927,52,12,986,356,10009,9926,863,59,9,936,358,11224,8922,634,49,10,697,385,10007,6815,469,49,11,520,277,7612,4040,362,60,10,434,204,4680,1986,186,66,0,259,115,2361,728,48,21,3,75,45,851,66182,4652,576,106,5329,2662,74175,18494,1680,447,63,2188,1045,21728,10513,987,46,3,1043,611,12172,10810,2094,126,15,2238,654,13705,10426,1960,124,18,2104,670,13196,10574,1109,99,11,1224,687,12479,8191,717,124,8,853,595,9638,5817,537,114,13,664,418,6898,2547,271,78,8,355,219,3127,947,83,40,0
LGA21610,39629,8083,1887,473,10446,2593,52664,22281,6773,246,83,7100,1254,30633,22091,7272,663,84,8014,1248,31349,24956,8214,1138,72,9434,1322,35705,20220,6676,1242,79,7987,1136,29347,12885,3660,1058,53,4777,678,18340,6544,1785,874,35,2693,412,9646,4004,790,489,26,1304,352,5658,1209,158,137,0,296,122,1621,153805,43404,7738,900,52049,9106,214962,40710,11999,3308,448,15755,2141,58599,25067,9550,389,114,10053,1067,36188,21883,12260,926,131,13316,1090,36288,25534,11781,1419,116,13318,1142,39993,22931,9236,1660,87,10978,934,34847,16333,5354,1498,71,6920,707,23955,8798,2516,1140,39,3696,440,12946,4785,1086,774,35,1900,372,7060,1861,256,237,8,500,159,2515,167896,64040,11348,1045,76429,8055,252380,42260,17421,4569,471,22460,3131,67846,26471,12708,561,109,13378,1772,41625,22884,17792,1516,179,19488,2060,44427,22905,17858,2040,183,20079,1887,44870,23936,11728,2245,122,14094,1722,39747,18804,7430,2350,92,9875,1413,30094,11932,3713,1605,74,5389,970,18295,5763,1589,1023,38,2647,541,8947,2316,425,401,21
LGA21670,2175,14,7,5,26,61,2259,1185,9,0,0,9,26,1222,992,21,0,0,20,21,1036,1417,18,0,0,21,19,1452,1644,34,0,0,35,49,1725,1738,34,3,0,39,32,1811,1374,40,3,0,41,45,1464,937,42,4,0,44,55,1034,302,7,0,0,7,13,321,11760,215,26,12,246,317,12324,1988,18,3,0,25,59,2075,1234,13,0,0,13,40,1282,853,25,0,0,24,25,908,1310,34,3,0,36,43,1393,1665,29,3,0,38,59,1760,1897,44,3,0,47,43,1991,1574,36,0,0,36,67,1679,929,19,4,0,28,55,1009,354,18,0,0,18,25,401,11808,243,20,0,259,424,12496,1856,26,15,0,47,110,2012,1213,24,3,0,22,73,1314,888,58,3,0,58,51,1001,1104,51,0,0,47,75,1229,1563,38,0,0,46,122,1725,1852,57,7,0,63,123,2038,1834,48,0,0,55,163,2046,1035,24,3,3,28,111,1173,407,8,4,0
LGA21750,3918,52,30,13,86,73,4081,2345,43,3,0,47,97,2487,1923,63,9,3,68,78,2076,2538,71,7,0,75,83,2699,2786,53,7,0,65,132,2975,2357,61,0,0,60,121,2536,1596,43,10,0,50,89,1732,1151,45,9,0,49,75,1277,390,13,5,0,12,27,431,19003,432,71,16,522,775,20296,3627,72,34,10,117,105,3852,2255,56,10,0,65,58,2377,1817,89,21,0,111,61,1988,2352,79,21,3,99,74,2528,2720,64,4,0,70,96,2882,2763,58,6,0,61,100,2920,1831,60,7,0,69,73,1976,1148,35,10,0,44,85,1284,474,15,11,0,25,47,544,18983,530,115,15,660,697,20347,3363,132,32,6,171,166,3695,2035,82,10,0,93,154,2281,1873,152,30,3,188,146,2202,1993,129,20,3,156,124,2272,2535,102,13,0,116,172,2823,2849,59,12,0,72,222,3144,2291,74,4,0,78,199,2567,1212,44,4,3,46,141,1402,504,20,4,0
LGA21830,3510,19,6,6,37,86,3627,1643,10,0,0,10,49,1705,1534,33,3,0,35,34,1610,2219,37,3,0,40,53,2317,2243,36,0,0,36,68,2349,1937,29,3,0,35,73,2045,1464,40,6,0,45,72,1584,926,47,0,0,46,73,1049,304,8,0,0,8,23,338,15791,261,28,11,300,532,16619,3273,43,8,3,52,73,3398,1748,22,0,0,22,50,1819,1372,38,0,0,40,38,1445,1872,32,0,0,36,49,1964,2315,41,3,0,43,69,2428,2032,30,3,0,35,72,2143,1600,20,0,0,24,72,1698,1003,21,4,0,24,56,1081,370,10,0,0,13,19,407,15590,265,24,3,295,491,16377,2700,34,6,3,44,188,2927,1629,16,3,0,21,114,1765,1196,67,4,0,70,96,1367,1497,46,0,0,41,114,1655,2095,44,0,0,44,168,2303,2172,35,3,0,36,179,2391,1769,22,0,0,22,192,1985,1059,15,0,0,17,120,1191,406,16,0,0
LGA21890,13061,4795,1317,285,6402,1446,20906,9121,5931,355,66,6354,1194,16666,12466,7746,484,98,8318,1368,22151,12406,6939,761,82,7776,1157,21342,9014,4425,1122,51,5597,888,15499,4999,3830,1640,51,5522,627,11153,3186,3413,2801,65,6283,494,9967,3853,1443,1976,47,3469,534,7849,1613,209,460,9,685,231,2530,69711,38733,10924,753,50405,7949,128063,14662,4744,1416,230,6391,1197,22248,9744,6032,463,55,6553,926,17221,13866,9291,604,81,9983,1457,25304,13664,7308,665,73,8055,1014,22730,10078,5108,969,70,6148,723,16950,6444,3766,1266,48,5078,506,12031,3210,3334,2179,53,5565,423,9200,2839,2046,2375,69,4489,389,7718,1749,336,762,20,1111,224,3079,76249,41969,10692,712,53370,6860,136474,15566,4721,1630,171,6520,1349,23437,10846,5702,552,38,6292,1140,18280,15398,10097,905,88,11095,1967,28467,13920,6868,667,67,7601,1414,22933,11308,5771,859,69,6707,1105,19113,7813,3776,1179,39,4991,785,13592,4041,3174,1554,66,4794,578,9410,2190,2577,2404,56,5038,519,7744,1535,700,1014,20
LGA22110,6851,143,35,15,194,323,7365,3848,81,5,0,88,136,4075,3127,88,3,3,96,129,3355,4581,136,8,3,147,161,4895,5501,138,5,3,151,194,5842,5702,191,13,3,209,190,6100,4208,218,12,3,234,201,4644,2558,113,14,3,129,184,2873,779,20,10,0,31,73,884,37146,1138,116,38,1290,1600,40038,6864,110,35,4,151,252,7268,3958,100,8,3,109,151,4220,3202,125,8,3,140,128,3470,4362,163,13,0,175,153,4693,5448,169,22,3,199,178,5823,6426,190,22,3,214,256,6895,5172,229,7,0,244,233,5649,2731,146,12,3,163,175,3064,994,40,11,0,45,66,1112,39158,1282,144,25,1444,1592,42193,6414,173,37,10,217,514,7150,3694,80,15,3,100,321,4114,3262,217,36,0,251,308,3817,3740,199,16,3,223,315,4278,5069,205,23,6,236,467,5771,6447,201,18,3,221,539,7207,6605,202,25,10,240,662,7505,3233,170,10,8,186,370,3801,1087,45,11,0
