LGA_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA23350,23,26,77,93,71,57,16,4,3,386,0,0,0,0,0,0,0,0,0,4,0,4,13,15,21,12,4,4,0,71,93,38,121,173,171,181,156,186,82,1214,158,243,852,1363,1550,1154,528,361,109,6328,0,0,19,47,44,45,18,4,0,173,0,0,9,11,14,14,3,0,0,59,15,45,121,225,272,222,131,45,7,1070,4,16,56,84,104,71,48,8,0,393,3,18,48,90,91,56,30,10,5,359,3,17,94,165,239,218,99,39,18,894,3,8,55,115,155,245,112,29,8,730,7,33,104,213,198,170,62,17,12,811,4,22,80,150,173,173,56,14,6,687,6,10,25,33,34,40,10,4,0,160,17,18,80,91,82,65,27,14,5,398,0,0,0,0,0,0,0,0,0,4,0,0,7,18,17,25,12,4,0,86,102,57,105,147,206,173,194,175,101,1255,167,246,812,1389,1639,1503,801,362,163,7067
LGA23430,72,332,697,708,414,336,141,98,26,2821,5,5,8,12,5,18,10,9,0,65,5,56,228,223,154,90,41,29,6,841,979,703,1337,1565,1519,1427,1497,1905,949,11879,1345,4029,12860,13405,10584,7358,4521,3643,1393,59144,3,138,523,611,420,262,112,45,23,2141,24,156,1058,859,429,162,21,3,0,2706,52,448,1578,2298,2315,1792,1224,728,237,10680,59,345,796,917,688,435,307,165,40,3752,6,67,228,243,162,74,25,25,5,839,18,315,1273,1398,1128,795,405,227,72,5633,4,132,874,1216,1152,989,541,207,48,5166,112,929,3467,3723,2411,1527,663,386,134,13353,66,465,1535,1667,1216,871,325,107,23,6281,53,309,742,585,332,187,92,44,15,2352,87,426,881,815,581,355,188,107,30,3473,15,10,10,10,8,15,15,6,4,93,6,62,225,262,178,126,59,36,20,971,753,640,1164,1314,1333,1254,1259,1356,781,9853,1251,4447,14371,15917,12354,8853,5222,3446,1438,67299
LGA23670,112,395,754,757,488,346,121,56,10,3038,8,9,3,4,8,3,8,13,3,61,8,72,172,177,190,121,42,32,8,819,1090,653,1012,1401,1402,1234,1108,1112,620,9624,1605,4956,12187,13087,12373,8139,3951,2399,962,59660,0,154,472,507,413,288,123,40,16,2027,20,182,951,800,544,224,52,6,0,2785,71,525,1871,2573,2961,2354,1349,643,154,12502,87,423,997,917,772,602,376,161,32,4360,9,118,294,203,169,83,44,15,3,935,20,433,1208,1212,1210,900,388,180,66,5621,4,153,803,859,1051,1015,497,180,62,4623,154,953,3155,3172,2716,1758,673,244,102,12928,109,637,1458,1523,1341,889,304,107,29,6398,41,329,669,406,231,177,75,35,13,1989,150,465,833,774,602,406,201,72,23,3530,3,17,11,0,14,9,3,3,0,69,4,55,185,218,213,141,44,20,18,908,745,505,800,1014,1095,1108,1090,1039,652,8047,1422,4955,13711,14192,13327,9957,5231,2738,1165,66700
LGA23810,96,239,350,281,188,117,61,26,4,1368,3,9,3,4,6,0,0,3,3,33,3,27,49,84,78,59,17,14,0,326,552,389,580,783,838,793,833,904,341,6014,858,2269,4456,5242,5372,3729,2209,1625,466,26236,0,54,106,74,88,72,39,12,0,442,15,57,157,90,58,27,3,3,0,409,46,416,939,1198,1561,1286,707,367,83,6605,36,196,444,341,430,315,203,102,35,2098,13,48,147,128,96,47,20,10,0,521,7,195,518,475,552,472,245,84,39,2591,7,78,319,376,456,476,217,70,21,2011,72,390,951,720,651,457,199,93,12,3536,52,237,623,595,644,477,142,48,3,2821,22,118,172,81,89,65,29,14,9,588,77,295,454,360,264,140,85,34,8,1708,0,7,4,3,9,3,8,3,0,40,0,26,60,82,92,82,23,13,3,365,521,413,646,750,776,825,832,753,301,5808,867,2531,5534,5267,5751,4738,2747,1603,517,29556
LGA23940,0,11,21,19,19,12,7,0,0,97,0,0,0,3,0,0,0,0,0,3,0,0,3,0,5,3,3,0,0,19,39,18,37,53,70,91,128,143,59,643,57,107,330,440,561,409,286,225,79,2499,0,3,6,3,9,8,3,3,0,30,0,0,0,5,4,3,0,0,0,12,3,9,37,55,91,88,62,33,5,393,0,8,8,20,33,35,26,10,0,146,0,22,69,90,90,50,11,0,0,334,0,3,25,52,75,64,25,14,3,270,0,9,19,39,43,69,42,18,3,238,0,11,54,56,67,41,21,4,6,263,0,7,25,36,67,71,22,0,0,233,0,0,16,10,9,7,6,4,0,44,3,14,17,21,24,17,13,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,8,0,0,0,26,52,18,41,80,88,109,133,114,43,671,61,103,323,468,598,574,371,203,65,2766
LGA24130,35,102,141,199,123,91,43,9,3,753,0,4,0,0,0,4,3,0,0,10,0,7,40,65,73,36,11,5,0,255,272,135,188,411,440,397,326,344,152,2668,424,813,2216,3794,3895,2741,1214,677,238,15998,0,17,73,155,144,97,58,12,3,555,5,19,53,107,73,37,8,0,0,304,22,132,352,744,846,693,427,137,40,3399,27,130,231,317,257,180,101,33,7,1289,10,35,122,172,132,91,45,20,10,628,11,78,213,482,547,358,183,73,21,1964,0,27,206,348,491,539,264,61,20,1943,26,133,402,742,689,455,199,62,17,2736,39,120,295,529,475,430,177,31,13,2106,6,56,125,172,110,94,57,17,8,649,40,104,173,222,198,102,53,21,3,910,0,0,6,0,0,0,0,0,0,13,3,14,37,76,65,38,21,14,0,268,255,103,172,309,360,405,340,276,155,2372,442,969,2448,4378,4387,3528,1933,760,294,19142
LGA24210,70,231,443,528,337,329,151,54,20,2160,11,9,9,6,3,10,10,10,3,65,6,65,153,179,157,106,52,24,9,751,809,417,725,953,994,998,1070,1005,562,7535,1067,3324,8781,10933,10134,8292,5190,2583,957,51269,0,165,356,498,533,398,252,82,24,2311,20,105,740,847,561,211,27,3,0,2523,28,262,954,1390,1702,1417,1388,663,159,7974,33,245,386,554,524,303,355,161,35,2596,4,34,90,120,112,64,43,27,12,507,9,313,956,1119,1134,1002,576,257,77,5439,3,110,415,701,1000,1073,790,241,78,4413,81,903,2671,3058,2724,1805,1051,440,133,12856,45,381,937,1160,1143,922,492,151,33,5255,19,254,520,422,261,171,93,69,15,1825,55,277,515,515,429,287,204,75,11,2375,6,22,7,3,9,5,6,5,0,65,3,66,126,204,187,129,64,26,7,814,505,348,531,652,764,784,981,936,642,6146,805,3489,9212,11232,11082,8569,6326,3150,1241,55092
LGA24250,12,20,50,49,44,23,7,8,3,215,0,0,0,0,3,0,0,0,0,9,0,0,3,4,3,4,0,5,0,27,62,18,46,86,104,106,98,80,35,635,91,147,420,549,692,584,326,192,75,3075,0,6,10,6,15,18,12,5,3,66,3,4,9,9,18,13,5,0,0,57,5,19,61,82,135,141,119,41,14,618,10,19,43,66,67,56,27,18,0,305,3,11,44,41,46,24,12,0,0,185,0,9,46,73,79,95,48,30,10,386,0,7,44,43,81,98,52,7,4,344,6,20,75,84,73,83,35,21,3,395,3,18,42,52,61,80,24,6,4,285,0,3,18,16,16,14,7,8,0,88,13,15,63,53,52,33,13,9,0,258,0,0,0,0,0,0,0,0,0,0,0,3,4,15,19,10,5,0,0,56,47,13,41,53,86,88,104,76,33,537,94,143,504,595,745,758,457,214,76,3579
LGA24330,35,184,455,327,145,81,32,24,5,1281,8,8,6,9,3,8,3,4,0,51,7,42,200,140,89,36,18,12,3,542,472,731,1250,1084,884,693,690,887,343,7031,642,3030,9276,6766,4083,2013,1240,1293,451,28794,0,110,482,379,182,79,22,10,4,1258,9,146,941,497,197,63,4,0,0,1860,16,233,1065,894,673,471,213,146,73,3771,10,104,373,350,178,127,70,38,11,1259,5,19,146,99,62,34,8,5,0,372,3,161,863,657,411,189,55,37,13,2394,3,76,534,529,497,319,89,36,13,2098,64,929,2901,1977,804,312,74,34,7,7092,22,318,1425,1248,686,326,87,22,3,4129,12,249,874,672,254,82,13,5,0,2160,40,302,749,432,207,112,26,15,6,1887,3,10,8,8,4,3,3,0,4,48,3,48,225,220,119,52,16,9,5,701,471,790,1616,1072,941,688,534,511,265,6876,663,3479,12208,9024,5211,2850,1216,865,404,35913
LGA24410,72,296,540,484,299,240,88,56,10,2089,3,0,3,4,8,3,4,3,0,29,6,36,139,126,102,77,38,32,6,560,705,432,739,965,870,887,898,1154,666,7320,1021,3191,8690,9124,8007,5929,3410,2500,959,42842,0,101,331,385,243,198,96,38,4,1406,15,93,626,475,241,123,27,3,0,1609,36,344,1280,1581,1579,1295,885,482,139,7621,38,309,731,751,657,394,253,170,38,3354,7,80,237,224,146,52,29,24,3,794,9,305,980,1008,1001,699,371,171,53,4598,3,124,729,849,865,894,522,206,35,4231,84,602,2235,2173,1642,1164,522,265,90,8783,72,409,1293,1148,1023,798,325,106,31,5199,21,248,524,381,233,147,94,36,14,1706,88,308,673,576,388,235,129,64,22,2483,4,3,3,10,0,3,0,3,0,30,5,39,142,183,125,82,52,25,11,660,540,310,584,721,720,677,735,929,779,6007,934,3272,10380,10466,8860,6758,4057,2522,1225,48473
LGA24600,46,387,553,226,97,58,28,11,3,1405,56,106,9,3,9,6,3,0,0,194,31,180,297,151,74,69,18,11,3,833,1117,3034,3276,1467,1044,945,504,451,242,12077,1594,9879,18035,7249,4622,3868,1640,929,376,48195,25,588,1247,446,258,193,126,49,12,2947,5,399,2124,621,229,91,9,3,0,3478,26,629,2161,752,447,390,236,86,27,4757,14,488,1024,313,182,168,84,28,7,2310,7,55,179,73,52,39,10,6,0,420,9,514,1989,720,460,453,262,126,25,4566,12,142,682,358,363,525,259,98,21,2453,130,2814,6157,2046,1135,797,318,89,32,13518,44,888,3150,1270,886,837,442,132,42,7696,65,950,2032,592,306,173,73,20,9,4224,65,518,986,303,156,81,38,13,3,2175,61,87,16,11,15,10,4,0,0,195,25,168,367,202,127,103,38,19,6,1054,742,2305,3571,1570,1126,860,564,358,185,11275,1239,10557,25687,9267,5746,4707,2475,1027,360,61062
LGA24650,73,276,657,336,213,99,36,9,5,1705,5,4,6,4,12,0,3,3,0,37,0,18,109,78,77,46,13,6,0,357,824,567,1253,1161,1042,795,482,434,175,6734,1165,2824,8655,6352,4956,2815,1064,637,229,28696,4,73,269,317,123,74,22,3,0,878,20,112,779,517,154,58,4,0,0,1636,57,413,1644,1968,1615,1182,469,159,50,7560,63,324,833,585,301,230,93,40,13,2479,10,40,162,113,70,39,8,0,4,447,17,206,798,807,469,324,107,34,11,2766,3,111,747,632,444,307,124,25,6,2405,134,629,2857,2269,1092,657,160,55,24,7868,88,410,1260,1120,732,401,76,28,0,4121,24,157,413,201,94,46,13,8,0,964,108,354,971,653,311,173,58,22,5,2659,12,9,9,5,9,8,5,0,0,60,4,37,181,144,75,64,22,9,3,544,868,746,1570,1555,1224,1001,656,467,199,8295,1411,3621,12495,10881,6720,4558,1829,850,314,42671
LGA24780,49,137,259,255,158,104,49,14,5,1026,10,0,3,7,4,0,0,3,0,25,3,5,34,36,42,13,10,5,5,166,452,261,455,580,559,538,655,683,218,4393,649,1280,3111,3457,3184,2061,1341,987,300,16371,0,12,59,72,65,39,8,12,0,273,4,32,58,41,22,3,0,0,0,168,29,209,421,510,518,437,279,120,31,2547,23,99,180,191,212,144,111,43,7,1014,18,56,195,220,200,98,34,9,4,842,14,128,289,393,469,350,160,70,27,1900,9,53,294,356,376,316,168,45,19,1621,40,226,590,603,449,261,97,33,16,2315,30,134,373,446,389,275,72,20,7,1736,4,49,104,90,56,38,16,11,0,369,83,172,295,291,191,127,74,25,3,1264,6,5,10,4,0,0,0,0,0,24,6,8,37,46,44,36,13,10,5,205,416,245,459,548,569,599,587,591,275,4283,675,1432,3365,3806,3564,2729,1626,980,386,18572
LGA24850,37,84,160,147,93,66,19,11,0,615,0,0,3,0,3,0,0,0,0,12,0,18,21,30,38,17,7,5,0,132,295,157,294,412,409,319,308,288,81,2573,434,775,2063,2485,2210,1508,787,489,127,10870,0,14,41,65,45,41,17,7,0,225,4,9,61,42,42,13,3,0,0,178,22,169,409,616,634,479,241,91,23,2674,23,99,193,212,160,121,63,27,4,908,12,40,98,97,72,57,18,17,0,411,12,62,201,256,271,181,93,45,14,1126,0,33,162,176,192,211,100,30,3,922,36,130,426,456,373,247,101,28,17,1806,36,116,302,313,262,194,72,16,3,1308,17,43,76,78,45,29,6,5,0,300,47,121,207,180,159,84,47,18,0,847,0,3,3,0,0,0,0,0,0,6,3,18,42,44,45,24,19,4,4,199,303,185,303,388,429,371,307,277,85,2655,514,1040,2523,2912,2722,2059,1081,550,156,13563
LGA24900,27,87,161,148,98,76,36,17,4,653,0,4,0,0,0,0,0,0,0,11,0,6,19,31,18,3,13,6,3,97,205,93,169,287,279,295,453,477,157,2406,308,572,1403,1737,1726,1379,1043,786,217,9179,0,9,24,44,29,24,10,4,0,143,0,4,19,11,17,9,4,0,0,65,15,87,247,354,353,301,240,110,21,1731,8,54,84,120,115,114,84,51,3,631,10,45,135,139,153,82,51,18,3,638,8,43,169,182,237,212,129,50,15,1039,0,18,85,137,173,202,128,41,13,801,16,78,224,250,227,164,82,40,12,1089,9,59,154,166,207,167,51,9,4,826,0,14,31,22,22,21,7,4,6,118,37,84,198,153,101,86,47,18,3,738,3,3,3,0,0,0,3,0,0,20,0,0,13,18,24,23,10,6,0,96,204,77,202,259,319,327,475,434,195,2502,317,571,1589,1861,1979,1733,1331,784,281,10433
LGA24970,69,394,694,654,415,327,157,99,17,2833,20,30,7,13,16,7,12,4,3,106,9,135,303,290,227,157,81,46,14,1255,1207,1291,1494,1624,1465,1471,1618,1905,1090,13165,1735,7277,16460,16162,13765,10012,6733,4412,1581,78143,11,390,895,959,900,588,349,137,27,4258,25,377,2107,1515,918,295,58,3,0,5299,41,734,2223,2458,2675,2048,1566,1020,255,13019,31,278,544,646,566,400,338,207,43,3063,4,75,194,172,138,95,65,31,3,789,28,514,1607,1436,1276,1087,632,346,83,7005,5,195,823,1131,1356,1240,892,372,94,6110,144,2409,5396,4515,3266,2007,1152,535,161,19586,58,677,1789,1948,1695,1130,559,250,46,8158,47,458,910,583,393,239,169,88,22,2912,71,565,1020,729,559,335,199,92,30,3602,12,37,9,13,13,11,17,7,3,121,13,140,265,304,241,174,86,59,27,1304,844,1057,1472,1109,1197,1123,1318,1505,1059,10690,1337,7903,19257,17524,15200,10781,7402,4650,1860,85908
LGA25060,45,231,523,496,288,204,96,54,13,1944,14,3,3,6,6,8,10,0,3,55,9,72,206,187,146,62,31,29,8,752,746,756,1312,1307,1181,1117,1219,1202,506,9356,998,3725,10822,10374,8620,5233,3131,2302,756,45956,0,152,585,528,369,261,83,23,9,2007,11,102,817,545,280,107,12,0,0,1876,29,304,1223,1451,1332,1122,777,423,149,6809,28,253,610,627,422,279,165,101,23,2513,10,45,152,115,103,62,23,9,0,511,11,319,1128,1019,981,607,271,105,43,4481,0,153,703,902,1201,1057,390,139,34,4579,71,820,3047,2987,1998,1067,366,165,67,10591,29,436,1485,1298,1037,737,204,86,19,5329,18,410,813,469,217,114,40,22,10,2124,37,305,685,527,390,235,113,55,18,2370,4,10,10,4,3,3,6,4,0,54,3,67,222,216,157,92,36,14,15,822,547,554,1196,1060,967,950,1033,1064,556,7925,795,3933,12684,11758,9443,6701,3520,2203,957,51991
LGA25150,18,63,98,110,56,44,9,4,0,402,0,0,0,0,0,0,0,0,0,6,3,5,18,37,41,22,5,3,0,135,212,91,170,289,273,257,225,211,75,1803,322,624,1568,2236,2029,1462,649,397,110,9394,0,13,42,68,46,38,18,3,0,232,7,11,53,55,40,28,0,0,0,197,20,105,304,511,533,434,219,78,22,2229,28,88,204,171,125,107,67,6,3,806,8,24,98,116,95,50,25,9,4,424,0,49,146,218,277,202,88,34,9,1033,3,23,149,197,201,223,118,32,7,954,18,99,338,434,373,243,76,44,4,1638,19,72,205,266,294,206,67,13,0,1141,6,48,74,78,61,38,22,3,0,321,29,61,147,126,97,52,26,3,3,544,0,0,0,0,0,0,0,0,0,7,3,9,22,37,32,15,3,3,0,131,230,91,175,255,301,299,255,209,94,1910,363,703,1953,2524,2476,1952,996,450,161,11578
LGA25250,84,368,781,612,287,149,86,54,17,2434,11,20,15,5,12,19,13,5,0,98,12,99,410,286,181,63,23,21,9,1104,961,1167,2119,1858,1505,1279,1739,2042,740,13411,1419,5653,18071,13671,8758,4607,3367,3315,978,59841,5,271,1126,840,489,213,61,15,4,3044,11,188,1442,792,307,102,16,3,0,2853,48,510,2112,1934,1442,949,559,499,184,8235,43,343,931,744,488,257,173,128,42,3144,8,70,301,232,160,68,20,5,0,864,3,398,1899,1375,863,510,155,77,25,5314,3,129,1140,1187,1207,832,294,122,34,4947,80,1174,4692,3171,1567,697,233,155,58,11816,56,772,3212,2491,1496,892,222,72,14,9223,49,705,2200,1262,476,200,58,27,8,4981,73,594,1318,674,390,198,99,62,17,3424,4,17,14,14,12,15,9,10,4,107,8,121,484,389,225,119,49,26,5,1426,787,1077,2320,1637,1455,1153,1339,1635,966,12374,1171,6371,23202,16732,10583,6202,3282,2829,1365,71738
LGA25340,135,375,747,820,482,455,211,113,31,3374,4,0,3,8,13,8,5,6,3,51,5,42,105,173,143,128,79,52,10,738,1250,607,1081,1771,1794,1718,2068,2515,1249,14053,1802,3056,8225,11495,11173,9802,7197,5400,1819,59956,0,39,157,259,233,244,193,95,32,1248,33,76,153,246,178,123,36,11,0,859,85,388,1063,1783,2018,1867,1728,1004,323,10258,83,444,914,1200,1065,773,576,338,66,5462,27,118,370,433,375,173,98,30,15,1625,21,250,890,1419,1590,1233,881,500,131,6915,12,99,670,1045,1280,1579,1071,362,80,6186,118,470,1402,2145,1868,1740,1238,584,174,9744,105,405,967,1384,1293,1141,646,251,58,6254,26,160,322,473,357,292,198,108,21,1959,132,409,812,939,672,480,351,126,31,3950,3,3,3,3,3,11,3,5,3,42,8,45,91,235,164,139,102,63,24,869,956,485,744,1300,1440,1459,1889,1999,1334,11603,1601,3394,8543,12859,12547,11249,9006,5462,2298,66962
LGA25430,14,37,60,67,70,41,19,14,7,313,0,0,0,0,0,3,0,0,0,3,0,9,16,31,26,21,6,0,0,106,124,100,230,248,215,219,220,312,218,1880,193,296,880,1416,1667,1390,798,591,280,7515,0,3,18,45,44,51,40,3,3,200,0,3,16,28,29,24,12,0,0,103,9,53,90,188,243,282,211,77,27,1183,7,37,47,76,107,72,40,24,8,431,0,13,58,74,74,47,31,11,3,318,9,24,65,155,288,235,119,65,16,973,0,5,62,140,158,318,179,47,9,927,9,33,86,147,162,156,89,38,9,718,15,24,98,227,263,253,134,35,6,1056,4,10,52,135,124,97,64,8,3,503,6,43,73,79,81,60,16,13,0,372,0,0,0,0,0,0,3,0,0,3,0,0,16,31,28,21,16,12,6,124,110,96,224,240,241,251,214,241,206,1837,167,356,909,1572,1844,1871,1168,577,286,8749
LGA25490,9,31,92,79,55,30,10,10,0,322,0,0,0,0,0,0,0,0,0,3,0,3,16,16,13,6,3,0,0,63,143,46,82,155,167,176,160,190,66,1183,212,301,931,1155,1198,812,424,321,97,5454,0,8,17,38,22,22,6,8,0,120,0,3,3,11,5,6,6,0,0,30,14,48,112,173,170,138,83,28,17,783,12,37,115,89,82,56,31,9,3,428,20,55,140,164,148,88,36,11,4,665,0,21,93,148,214,171,79,28,13,772,0,10,75,104,127,136,81,15,7,555,0,46,148,179,141,104,48,15,0,683,3,34,91,138,143,110,59,14,0,595,3,11,32,31,28,22,7,3,0,129,18,49,100,104,70,39,21,5,3,410,0,0,0,0,0,0,0,0,0,0,0,0,12,20,17,12,3,3,0,64,103,45,85,113,187,186,148,159,82,1113,173,365,1024,1309,1355,1089,605,300,125,6340
LGA25620,11,34,72,69,56,43,13,3,0,308,0,0,0,0,0,0,0,0,0,0,0,3,9,13,12,16,4,0,0,67,110,60,128,178,196,233,181,151,43,1282,160,259,915,1227,1290,1106,585,326,83,5956,0,7,14,35,44,37,21,7,0,159,0,0,7,20,15,14,0,0,0,59,6,35,118,168,254,220,170,67,12,1052,3,30,82,114,87,73,66,28,4,478,3,12,69,100,71,58,32,8,6,348,3,21,72,113,150,134,62,31,13,597,0,12,68,85,88,156,91,26,4,529,6,28,101,124,119,114,83,18,5,608,6,48,86,119,125,134,49,18,0,584,0,6,22,37,32,28,17,3,0,140,12,21,69,83,56,45,29,4,0,320,0,0,0,0,0,0,0,0,0,4,0,0,11,31,23,11,9,3,0,90,96,42,76,155,185,183,190,129,69,1119,133,259,796,1186,1245,1195,818,327,123,6088
LGA25710,60,169,257,309,184,130,36,12,4,1157,0,5,4,5,6,0,0,0,0,18,3,20,56,95,114,61,16,5,3,375,530,236,295,567,592,490,296,301,166,3465,757,1888,4086,6603,7036,4304,1452,664,246,27036,0,64,134,289,287,246,102,11,3,1136,4,32,132,252,185,76,10,0,0,696,16,209,529,975,1338,998,507,160,30,4769,40,254,353,532,505,270,137,36,16,2141,8,49,116,147,131,67,26,10,0,556,6,166,407,768,869,550,191,75,26,3060,0,79,344,577,827,891,315,63,17,3106,41,369,739,1294,1305,901,302,67,19,5031,33,232,511,760,799,592,208,62,13,3210,38,182,247,283,202,146,72,19,3,1193,53,169,212,315,221,140,62,22,7,1194,5,4,3,3,8,3,3,0,0,29,5,23,50,117,103,78,26,9,0,425,326,168,222,363,430,396,304,197,170,2586,586,1997,3999,6673,7219,5372,2262,729,305,29141
