LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA17040,130,134,5,12,283,20,9,31,315,277,61,650,280,72,9,14,377,25,8,30,400,39,84,526,286,56,9,3,351,15,3,17,367,46,92,506,386,58,9,11,468,12,0,17,479,44,85,607,442,53,9,20,523,25,0,21,550,63,84,691,490,66,21,15,586,8,0,14,603,73,78,748,537,80,15,14,647,18,3,26,671,93,95,852,472,68,18,6,567,24,0,21,596,83,86,758,377,87,22,14,500,14,3,13,511,140,65,716,239,80,17,4,343,11,3,15,358,182,55,595,116,46,12,3,175,0,0,0,175,251,48,480,45,35,0,3,86,0,0,0,86,229,28,339,37,25,6,3,70,0,0,0,73,357,85,515,3838,852,152,133,4979,169,36,204,5182,1867,940,7991,137,173,13,16,338,11,26,39,380,296,58,733,309,58,8,13,384,25,10,29,418,46,63,523,308,58,14,11,386,10,6,14
LGA17080,125,76,0,7,215,16,11,35,245,192,23,454,185,39,4,5,238,16,11,27,256,47,10,313,243,35,4,18,298,21,4,29,324,80,15,417,270,42,7,20,332,21,3,20,354,63,18,438,302,28,10,15,356,16,3,20,376,62,20,451,397,34,13,12,463,16,3,21,484,55,17,560,389,36,13,16,461,17,0,23,477,58,25,562,357,30,10,6,413,12,3,13,425,60,16,504,287,49,15,10,360,13,0,16,378,113,28,510,163,45,9,7,226,11,3,16,240,172,20,429,68,31,3,3,101,0,3,3,108,253,11,375,31,16,3,0,48,0,0,0,48,216,21,287,25,18,5,3,46,0,0,0,46,390,52,488,2836,472,111,128,3552,163,54,215,3767,1761,271,5794,93,82,5,6,190,16,14,25,217,214,15,448,235,26,3,0,269,25,4,30,300,45,7,354,209,31,6,8,251,16,0,12
LGA17100,54,178,10,34,275,11,48,58,331,822,107,1264,418,359,30,43,854,44,62,100,954,387,175,1517,825,246,25,42,1138,45,14,57,1194,198,161,1550,697,109,16,18,840,36,12,45,888,92,107,1088,631,87,16,25,756,33,6,41,792,94,84,971,710,113,20,25,870,37,9,47,914,89,117,1119,771,113,23,26,931,38,8,39,972,111,101,1189,594,108,20,27,745,34,5,37,775,132,66,971,474,85,18,15,592,16,7,28,620,133,42,793,272,83,19,14,394,10,9,16,411,210,45,662,93,47,7,4,151,0,0,0,151,292,44,487,34,26,3,0,70,0,4,4,71,297,43,412,25,27,3,3,52,0,3,3,57,686,125,864,5601,1589,201,279,7667,298,179,470,8137,3541,1213,12895,58,166,4,16,240,8,57,65,302,871,91,1265,493,522,26,35,1078,42,71,112,1193,389,147,1724,1189,361,20,55,1621,60,23,89
LGA17150,1327,1902,175,174,3574,131,218,354,3927,3129,325,7377,3873,1383,177,201,5624,197,79,274,5902,620,374,6896,4609,569,176,148,5510,156,22,177,5685,289,418,6394,5512,492,189,165,6358,133,21,152,6507,271,342,7121,5633,476,185,187,6479,131,21,148,6626,268,329,7226,5718,564,162,172,6619,113,26,142,6763,343,304,7400,5903,545,149,179,6780,119,19,136,6915,380,314,7604,5241,552,151,145,6091,79,16,97,6189,465,267,6923,4265,691,194,104,5254,84,28,117,5372,956,251,6576,2071,764,129,54,3018,72,37,107,3127,1702,213,5044,596,454,57,24,1139,6,17,23,1157,2187,178,3521,128,206,20,7,363,3,3,3,368,2295,193,2855,79,146,14,14,251,3,3,6,251,4700,601,5555,44956,8755,1778,1572,57062,1223,515,1738,58793,17603,4096,80498,1004,1830,130,89,3054,134,314,444,3494,3207,172,6874,3639,1543,154,156,5495,229,133,359,5857,713,232,6810,4625,619,131,147,5522,136,33,167
LGA17200,204,440,43,20,707,49,131,181,887,1328,848,3064,2761,1748,140,134,4785,198,325,528,5309,1978,2937,10218,6580,1550,218,154,8498,246,173,415,8919,1165,3478,13560,6853,987,179,138,8161,227,72,298,8460,637,2846,11943,5145,659,161,91,6060,185,47,234,6297,487,2069,8849,3681,535,125,58,4402,161,28,194,4593,578,1664,6845,2683,471,92,51,3302,126,34,160,3466,553,1366,5383,2077,399,63,33,2568,114,27,142,2718,563,1100,4377,1597,385,70,41,2089,98,43,138,2231,797,1035,4067,795,301,41,13,1152,48,23,73,1225,928,774,2921,259,180,21,16,482,7,10,19,498,1080,629,2209,84,83,5,3,176,3,0,4,179,990,479,1649,64,64,13,12,149,8,7,10,160,1614,726,2497,32789,7798,1173,766,42528,1478,928,2406,44938,12706,19947,77591,167,441,20,27,659,46,155,205,862,1395,495,2753,2726,2041,147,113,5024,237,488,728,5752,2634,1715,10097,8678,2063,236,185,11156,315,223,537
LGA17310,418,422,34,39,918,99,60,159,1073,951,52,2081,895,164,38,33,1131,125,33,159,1293,166,62,1519,847,102,29,38,1020,97,14,109,1136,132,50,1312,1073,122,35,42,1280,68,5,70,1353,131,59,1538,1088,149,27,47,1311,60,13,80,1387,177,71,1630,1149,152,40,48,1393,62,6,70,1458,199,77,1735,1298,163,43,34,1531,47,8,54,1586,199,51,1838,1215,169,34,34,1455,59,13,68,1526,215,61,1797,954,179,46,29,1202,72,11,89,1292,384,57,1734,473,193,34,28,721,42,20,70,789,574,76,1439,180,105,20,8,310,0,0,3,310,782,64,1159,62,55,6,10,125,0,0,0,125,785,70,987,49,36,0,7,84,0,0,0,84,1211,200,1500,9694,2012,387,388,12487,743,201,939,13427,5896,948,20272,395,402,49,21,867,77,61,139,1004,898,100,2008,928,164,33,25,1152,102,24,124,1277,197,98,1573,1028,117,40,33,1216,91,12,102
LGA17350,44,32,0,5,75,5,3,12,87,104,12,202,85,11,3,3,105,14,0,14,114,11,0,133,78,10,0,0,89,7,0,6,97,8,5,105,107,13,0,3,121,7,0,3,126,12,3,150,126,11,6,0,140,7,3,9,153,8,8,170,121,12,3,8,147,9,0,9,152,16,10,183,157,15,0,8,183,4,0,7,186,22,7,219,129,8,3,3,149,10,0,10,162,28,6,190,123,16,9,3,146,10,7,14,156,48,7,221,69,23,5,3,100,3,0,3,102,81,3,184,28,7,3,0,45,0,0,0,41,89,7,141,14,6,0,0,22,0,0,0,22,112,6,136,10,9,0,0,17,0,0,0,17,183,24,225,1081,170,37,42,1332,72,13,91,1423,724,109,2258,53,29,0,0,86,3,0,8,90,106,4,201,80,8,6,0,94,9,3,7,105,20,7,131,77,9,3,0,95,7,0,10
LGA17400,49,39,0,8,99,11,3,10,108,94,12,213,56,12,3,3,76,6,7,11,86,15,0,102,64,9,3,6,80,8,0,8,91,21,4,119,87,25,0,3,120,15,3,13,134,28,5,168,100,25,0,5,127,10,0,8,140,24,7,171,112,22,3,10,143,13,3,17,156,41,6,201,121,32,5,4,158,16,3,17,176,53,12,242,148,32,7,5,192,15,3,17,209,68,11,280,136,25,0,5,173,16,5,19,194,88,17,302,86,24,4,6,120,7,0,6,130,90,11,225,39,18,0,0,52,0,0,0,52,127,9,196,19,7,3,0,31,0,0,0,31,119,9,161,13,7,0,3,30,0,0,0,30,179,22,224,1026,282,37,56,1405,106,28,129,1533,947,123,2605,29,42,0,0,77,6,3,10,87,84,10,187,55,10,0,6,72,6,3,9,83,15,12,110,55,13,0,0,66,10,0,7
LGA17420,707,1261,87,99,2152,70,182,252,2403,2729,137,5268,2284,1085,70,119,3559,126,89,218,3773,647,162,4579,2541,305,63,73,2978,76,15,92,3070,199,146,3420,3304,279,88,108,3778,66,7,74,3852,143,148,4147,3878,289,72,115,4358,68,10,77,4435,174,151,4765,4146,299,83,108,4638,65,8,78,4710,176,137,5028,4089,314,84,110,4598,82,13,101,4701,163,168,5031,3715,379,81,90,4267,91,15,101,4373,273,147,4788,3225,474,98,69,3867,73,23,93,3958,517,129,4602,1693,499,105,48,2341,60,23,82,2427,942,109,3475,452,338,19,27,832,9,7,19,854,1232,81,2166,99,119,7,11,241,0,4,4,248,987,65,1301,49,66,5,7,137,0,0,0,138,1609,133,1878,30185,5713,863,985,37742,799,395,1196,38938,9792,1724,50456,541,1264,113,65,1984,85,266,357,2336,2998,110,5449,2038,1262,107,97,3499,149,160,312,3810,690,133,4637,2452,355,71,72,2950,83,39,121
LGA17550,456,594,46,65,1169,145,77,222,1386,1134,134,2657,882,307,37,53,1280,137,30,171,1451,206,139,1797,831,184,25,35,1076,94,17,111,1190,155,108,1452,1127,274,50,60,1507,95,18,108,1624,200,122,1939,1342,284,60,58,1739,78,15,87,1832,222,134,2189,1516,338,60,64,1973,93,16,116,2091,293,173,2557,1651,340,77,52,2127,95,26,124,2247,441,165,2857,1375,364,67,46,1854,61,21,85,1942,534,152,2632,1037,378,70,40,1520,76,24,103,1624,884,146,2651,475,296,29,24,823,41,27,65,892,1233,118,2240,141,152,18,11,320,0,3,3,319,1742,118,2181,47,60,6,3,120,0,3,3,125,1748,161,2034,35,43,9,10,95,0,0,4,98,3371,467,3934,10916,3614,550,529,15611,923,281,1202,16816,12180,2135,31131,299,665,39,42,1047,142,121,269,1310,1281,134,2728,751,403,57,41,1247,184,50,235,1483,262,119,1866,956,273,43,43,1316,140,30,168
LGA17620,156,81,4,7,256,14,3,19,273,197,27,500,275,39,8,23,342,16,4,25,364,22,23,402,246,23,10,5,282,23,3,24,308,13,17,338,293,24,7,13,338,9,0,5,342,14,17,372,303,38,11,15,363,14,0,10,377,21,16,415,339,30,6,11,389,9,0,6,395,37,15,442,365,48,9,15,433,10,8,17,454,42,16,507,347,28,7,8,399,5,0,9,405,45,17,470,265,37,8,9,321,15,3,18,340,96,21,454,153,55,7,7,223,3,10,10,232,144,17,390,53,31,0,6,96,0,0,0,96,176,23,296,29,14,9,3,52,0,0,0,52,161,14,221,25,16,3,0,38,0,0,0,37,315,39,396,2846,467,87,116,3518,119,33,154,3671,1277,257,5210,102,68,12,12,191,8,0,13,200,193,23,410,290,32,11,14,337,19,6,24,369,23,17,409,291,27,12,17,351,4,3,7
LGA17640,52,35,3,3,88,8,4,13,103,100,22,220,82,8,0,3,97,0,0,0,97,13,9,123,89,11,0,0,102,0,0,0,99,10,0,114,115,9,12,5,139,4,0,4,146,18,5,166,155,23,7,4,181,4,0,9,193,19,12,223,187,24,5,7,225,6,3,11,233,23,15,270,199,16,3,10,221,0,0,4,226,43,17,286,154,22,10,9,198,0,0,4,205,43,10,256,167,33,5,3,212,6,4,12,220,54,16,288,112,44,0,0,155,5,0,8,166,96,11,278,77,21,0,0,98,0,0,0,100,108,14,217,29,14,3,0,44,0,0,0,44,106,12,166,36,19,0,3,57,0,0,0,57,155,23,229,1448,276,58,48,1829,49,19,70,1894,781,165,2841,62,25,3,3,89,3,9,11,97,121,9,229,78,20,0,3,105,5,3,6,112,13,9,126,67,6,3,0,78,4,0,4
LGA17650,33,25,5,0,61,3,14,19,85,110,7,194,73,15,3,0,93,14,3,13,107,14,4,130,70,12,0,9,94,6,0,10,103,17,7,130,87,13,3,3,108,3,3,11,114,13,4,135,118,17,3,8,147,3,0,7,153,21,3,175,122,19,6,3,150,3,3,8,163,26,3,192,139,26,9,3,182,11,3,11,195,36,8,232,149,26,3,6,193,3,0,8,194,32,8,233,131,42,6,5,178,8,4,9,188,55,6,249,74,27,0,4,102,0,0,0,105,73,7,182,27,13,0,0,42,0,0,0,42,79,6,126,20,3,3,0,27,0,0,0,26,71,7,104,8,5,3,0,17,0,0,0,17,93,14,124,1049,256,43,40,1393,65,33,102,1492,636,81,2211,25,41,3,0,66,8,6,14,79,127,3,209,66,23,3,4,98,10,7,18,113,11,11,134,74,10,0,0,86,4,3,10
LGA17750,783,488,37,49,1358,90,90,177,1537,908,84,2526,1354,349,45,54,1804,125,55,180,1989,374,89,2451,1183,150,42,47,1422,83,12,97,1522,145,62,1723,1275,136,38,51,1505,53,12,65,1571,101,66,1738,1346,129,31,57,1553,47,8,61,1612,119,61,1799,1362,111,45,32,1546,48,10,57,1610,151,61,1820,1412,154,42,23,1627,32,11,40,1668,134,55,1865,1247,125,42,43,1461,37,17,54,1513,204,71,1786,919,176,51,23,1174,42,13,50,1223,276,48,1554,451,174,23,17,669,23,4,30,697,422,35,1151,164,104,18,4,294,0,0,0,296,622,47,960,57,60,15,3,134,0,0,0,132,548,53,737,43,40,0,6,94,0,0,0,94,1067,125,1286,11601,2201,419,410,14639,590,232,820,15457,5081,859,21394,662,446,45,44,1201,83,95,180,1381,964,69,2416,1471,367,49,47,1936,115,53,162,2098,351,103,2555,1410,184,42,35,1676,78,17,91
LGA17850,25,13,0,3,41,4,0,3,49,55,0,104,34,4,3,3,47,5,0,3,51,7,0,57,49,9,0,3,59,3,0,0,60,3,3,67,56,5,0,3,65,3,0,3,66,3,0,73,78,4,0,0,86,0,3,3,87,11,6,103,93,13,0,4,109,0,0,3,110,8,0,119,76,16,3,5,98,3,0,4,101,11,3,122,87,8,0,0,102,3,0,3,106,21,4,128,85,11,3,3,93,0,0,0,94,21,3,125,62,23,3,3,90,0,0,0,91,31,3,121,28,7,6,5,41,0,0,0,41,35,4,85,18,6,0,0,21,0,0,0,21,38,3,65,22,0,0,0,22,0,0,0,22,73,9,102,705,116,19,35,879,22,7,27,909,328,43,1278,16,15,0,0,31,5,0,5,38,57,3,93,43,9,0,0,52,3,0,4,55,6,0,67,50,0,0,0,56,3,0,3
LGA17900,26,27,4,4,54,10,5,11,71,77,12,154,77,20,5,4,105,14,0,19,119,24,29,166,102,20,7,12,140,22,3,23,166,45,25,232,116,20,4,4,147,11,9,19,165,41,18,224,101,34,3,6,140,19,0,25,164,46,23,239,104,33,7,3,146,27,5,28,178,59,24,266,133,24,5,3,162,21,4,25,189,84,30,305,143,35,3,3,184,10,3,13,195,77,40,310,114,17,6,6,147,11,3,18,167,122,19,310,78,28,3,6,106,6,0,10,115,149,27,299,30,11,0,3,44,3,0,6,47,147,24,213,17,6,0,3,33,0,0,0,33,102,22,155,10,8,3,0,25,0,0,0,25,135,27,183,1048,275,54,48,1427,157,43,202,1628,1101,325,3057,25,8,0,11,40,15,3,13,56,83,21,163,82,8,0,6,94,11,0,18,113,40,10,161,94,15,0,6,118,7,0,6
LGA17950,11,3,0,0,21,4,0,4,22,33,0,58,47,8,3,0,55,4,0,4,55,4,8,70,48,3,0,0,50,10,0,12,64,4,9,72,67,0,0,0,70,0,0,3,75,4,7,81,76,4,0,4,89,4,3,11,92,4,3,98,79,4,0,3,88,3,0,4,94,9,5,111,103,9,0,3,121,4,0,3,123,17,4,143,54,8,3,3,69,3,0,3,70,12,0,86,73,3,5,4,87,0,0,0,85,20,4,113,39,5,3,0,47,4,0,3,57,30,3,90,25,4,0,3,32,0,0,0,39,37,3,79,13,8,0,0,19,0,0,0,19,32,3,53,10,3,0,0,11,0,0,0,11,51,0,67,638,65,23,28,758,40,12,48,807,241,51,1107,28,5,0,0,36,0,0,0,41,32,9,86,46,3,0,4,53,0,0,0,53,9,5,68,52,5,0,3,57,3,3,7
LGA18020,36,37,4,4,84,22,5,29,107,161,11,283,112,20,0,5,133,10,3,18,154,20,17,190,106,24,0,7,132,16,0,16,153,19,9,180,134,23,4,12,175,20,3,23,193,27,9,231,169,18,7,11,203,19,8,23,230,32,5,269,206,24,10,9,246,21,4,21,273,45,10,328,208,34,8,11,256,14,9,19,280,55,21,352,207,26,14,3,255,14,0,16,272,73,22,360,184,41,6,4,237,11,3,16,255,100,15,368,134,32,7,0,170,18,7,23,189,145,23,362,52,22,12,4,86,0,0,0,86,208,13,310,23,14,4,0,45,0,0,0,47,170,23,237,19,9,0,4,43,0,0,0,43,268,38,352,1602,324,69,76,2072,165,39,208,2277,1313,221,3816,43,36,6,4,96,6,0,12,102,190,28,316,81,25,0,9,113,22,3,24,140,28,17,176,85,14,3,6,108,23,0,25
LGA18050,61,208,15,20,301,13,38,45,348,707,196,1247,624,393,23,53,1094,49,37,89,1185,279,469,1930,1831,337,55,45,2266,52,19,78,2342,182,788,3313,2440,289,67,43,2837,80,20,94,2932,121,786,3840,1985,265,63,38,2338,59,11,74,2416,108,536,3059,1419,218,32,39,1712,39,4,43,1757,101,397,2256,1190,185,38,41,1452,38,8,44,1496,118,311,1930,992,184,25,19,1215,26,9,38,1255,133,300,1685,832,194,32,35,1095,29,9,40,1135,238,263,1633,428,162,31,13,638,10,16,19,655,336,206,1198,141,136,9,10,296,7,7,12,310,444,155,907,47,79,3,4,134,0,3,4,135,489,137,762,51,74,3,6,134,0,0,3,139,1188,397,1727,12032,2714,401,366,15510,402,180,582,16095,4443,4948,25485,64,183,14,9,272,13,36,54,320,745,97,1169,623,457,27,38,1138,45,52,94,1236,285,308,1825,2109,395,51,59,2613,55,41,93
LGA18100,22,15,0,3,40,6,3,11,48,63,4,120,25,3,3,6,39,4,0,4,47,4,0,46,67,4,0,0,74,3,0,3,78,10,8,96,53,3,5,3,64,3,0,3,66,14,3,84,59,12,3,0,74,0,0,3,74,11,3,90,63,11,3,8,78,7,0,5,84,18,5,110,112,17,0,0,126,3,0,7,135,21,3,157,80,17,3,3,102,4,0,6,109,22,3,136,90,10,3,3,97,0,0,0,99,46,0,153,50,8,3,3,69,3,3,5,73,49,6,125,26,14,3,0,45,0,0,0,45,76,8,129,11,5,0,0,14,0,0,0,14,70,3,90,4,5,0,0,12,0,0,0,12,122,12,142,652,118,24,34,838,35,10,50,883,528,54,1467,13,15,0,0,33,3,0,3,31,67,8,105,32,5,0,3,41,10,0,8,52,14,3,66,40,3,0,0,46,3,0,3
LGA18200,69,49,3,4,121,5,4,14,135,102,21,252,82,17,3,3,100,13,4,16,116,10,12,135,105,13,5,4,129,11,0,9,142,17,12,165,166,22,5,3,196,3,3,8,204,18,15,236,139,13,11,7,170,8,3,8,179,25,7,208,169,15,3,4,196,3,3,9,205,28,12,244,189,25,3,0,222,5,0,11,226,24,13,264,187,24,3,0,219,5,3,5,224,26,13,272,147,29,4,4,186,0,3,3,189,72,15,273,67,34,3,7,106,4,0,3,111,87,17,212,33,13,4,0,56,0,0,0,56,110,11,174,12,3,0,0,18,0,0,0,18,93,16,136,14,10,0,0,23,0,0,0,23,136,24,192,1393,272,44,39,1745,57,24,84,1833,755,188,2769,45,41,0,0,79,7,11,17,98,102,22,224,74,22,4,0,108,18,4,21,125,21,10,159,92,11,4,0,108,9,0,6
LGA18230,377,330,61,43,808,66,51,123,922,655,107,1689,733,136,37,36,938,108,6,112,1049,106,109,1267,744,103,41,24,911,79,8,85,995,93,90,1182,894,97,42,35,1076,69,22,92,1168,79,86,1332,979,108,38,40,1166,57,4,60,1227,127,94,1448,1029,114,52,36,1229,39,11,49,1281,144,109,1538,1068,119,46,39,1272,36,17,52,1318,173,111,1607,900,131,31,21,1084,29,8,41,1127,206,82,1420,775,126,47,23,974,33,5,35,1008,294,84,1385,399,124,24,13,562,17,13,29,590,396,69,1058,148,101,15,10,273,3,4,9,279,583,80,938,61,48,0,3,114,0,0,0,119,512,74,702,41,47,3,3,97,4,5,3,103,951,159,1209,8154,1582,430,337,10501,533,155,691,11199,4313,1253,16764,380,396,24,33,836,86,57,148,980,740,100,1819,790,139,26,20,974,96,12,107,1078,234,75,1392,903,88,21,23,1034,72,8,79
LGA18250,83,365,26,15,487,6,62,68,561,1070,108,1730,827,534,33,36,1429,44,69,112,1543,485,212,2242,1638,240,42,40,1963,44,25,72,2031,205,252,2491,1951,175,62,43,2225,48,8,54,2275,121,210,2607,2030,178,55,41,2310,32,5,41,2352,129,187,2659,1807,193,48,38,2091,55,9,63,2156,139,150,2439,1615,181,46,38,1875,38,7,43,1927,136,130,2195,1275,180,36,41,1524,31,12,42,1567,173,108,1845,1085,242,34,21,1380,31,17,46,1426,267,102,1795,519,236,34,12,797,15,7,28,825,412,85,1318,217,148,21,7,388,3,4,8,402,493,68,958,52,87,8,0,154,0,6,5,158,526,63,750,45,90,4,3,141,0,0,0,145,1335,144,1622,13141,2847,452,339,16775,357,234,587,17367,5488,1814,24671,83,312,16,8,423,12,70,82,502,1116,87,1706,629,555,36,45,1260,50,100,151,1416,511,150,2081,1550,296,33,40,1917,75,31,101
LGA18350,257,288,11,28,580,43,49,95,672,718,59,1452,502,121,19,28,675,56,11,72,748,84,44,876,501,71,14,22,600,25,10,34,640,47,42,729,706,99,22,20,845,36,3,36,876,70,48,1000,889,113,28,25,1060,23,6,32,1090,86,54,1226,1015,150,27,36,1220,26,3,31,1260,100,78,1434,1044,173,44,31,1301,23,6,28,1326,123,89,1541,868,162,27,24,1082,38,8,46,1121,129,79,1333,745,202,52,18,1016,13,14,27,1043,308,83,1435,446,259,40,27,763,20,9,26,794,502,59,1360,164,149,16,7,335,10,0,12,344,742,80,1170,50,86,8,0,136,0,0,0,143,702,49,892,33,55,5,13,106,0,3,3,109,1148,150,1410,7223,1916,318,271,9732,313,123,438,10168,4756,918,15847,237,294,25,34,597,45,52,92,688,707,47,1448,541,158,27,24,744,42,22,63,803,99,41,945,532,90,14,22,661,22,7,26
