LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA18350,9947,182,233,414,10363,9114,1385,20861,403,665,27,56,1154,68,77,146,1303,1562,112,2974,792,332,40,45,1211,94,26,120,1333,249,78,1658,748,300,45,29,1127,37,19,57,1183,294,78,1554,986,495,51,29,1562,43,24,67,1627,395,96,2118,1249,705,64,40,2059,41,27,66,2125,438,119,2683,1488,835,60,50,2429,50,38,88,2520,434,140,3098,1600,753,88,52,2500,53,28,76,2575,426,155,3163,1355,661,64,38,2130,51,15,68,2196,424,150,2771,1113,629,102,34,1878,23,35,60,1942,950,160,3046,595,552,63,37,1246,25,20,46,1290,1422,133,2845,220,274,19,11,524,5,3,11,533,1671,154,2360,62,145,9,6,224,0,0,0,226,1517,110,1853,46,73,8,19,142,0,3,4,150,2786,442,3376,10665,6425,647,453,18183,487,321,812,18999,12572,1929,33500,365,689,55,58,1169,68,101,169,1331,1438,95,2869,881,436,42,41,1412,68,36,100,1508,315,74,1903
LGA18400,11297,253,287,542,11842,6270,1066,19180,639,684,44,84,1448,121,94,217,1666,1426,139,3236,1237,464,39,56,1791,102,28,126,1921,252,122,2289,1129,333,66,69,1586,54,27,83,1668,324,95,2089,1358,591,93,73,2111,46,32,75,2192,508,115,2815,1621,689,97,58,2464,49,29,78,2544,436,112,3095,1686,710,81,72,2551,38,36,70,2625,398,152,3166,1787,678,81,56,2604,46,21,66,2674,397,138,3208,1497,550,60,58,2174,44,22,68,2243,430,146,2812,1099,404,73,36,1616,37,21,58,1672,734,117,2514,434,239,30,15,723,25,14,36,757,914,71,1738,109,98,4,3,213,0,0,4,216,908,78,1212,26,28,4,4,67,0,0,0,67,748,63,875,26,28,0,3,53,0,0,0,53,1288,156,1498,12655,5488,681,589,19416,560,317,878,20295,8761,1496,30555,564,749,54,50,1417,114,138,253,1670,1453,131,3251,1337,558,52,55,2000,88,32,125,2124,349,133,2609
LGA18450,42316,1176,1867,3049,45356,35449,4456,85266,1431,2943,195,230,4794,575,599,1176,5972,5817,609,12397,4825,3275,261,318,8674,746,462,1210,9882,2778,806,13467,5573,1894,331,236,8036,495,175,669,8707,2076,588,11378,5727,2365,481,203,8777,422,203,628,9409,2296,536,12238,5662,2729,314,234,8930,369,223,594,9522,2340,579,12440,6246,3063,314,251,9871,399,193,588,10461,2351,622,13435,6499,2691,321,254,9765,354,160,516,10282,2243,592,13106,5627,2216,292,165,8304,290,105,389,8693,2598,519,11807,3928,1705,316,133,6077,181,84,267,6340,3994,524,10858,1553,971,149,66,2736,139,61,201,2939,5502,435,8880,351,417,52,28,846,4,12,15,862,6532,490,7888,79,151,21,13,270,3,3,6,275,6131,560,6965,61,90,27,23,200,5,0,10,209,11929,1755,13893,47563,24513,3069,2146,77289,3984,2279,6264,83548,56580,8620,148756,1245,3313,267,179,5006,446,805,1248,6257,6097,472,12825,4454,3661,391,248,8758,750,588,1332,10091,3653,686,14433
LGA18500,13936,208,281,494,14430,8010,2329,24768,116,365,22,20,532,10,54,61,594,1823,294,2711,1102,768,56,61,1986,49,64,108,2100,414,384,2898,2693,445,96,66,3301,62,26,85,3388,279,586,4251,2970,565,124,65,3724,67,17,86,3807,393,571,4777,2239,555,113,46,2951,44,18,65,3018,491,529,4037,1831,556,71,52,2506,36,32,67,2572,491,454,3521,1654,586,63,54,2358,41,21,66,2421,464,431,3310,1511,546,72,44,2168,36,21,53,2223,429,340,2988,1639,678,78,53,2450,35,24,57,2507,683,428,3622,883,582,62,30,1552,21,21,35,1591,895,353,2837,357,374,41,32,805,0,10,9,814,941,250,2009,142,223,18,8,392,0,5,5,394,931,200,1525,121,274,27,35,461,3,0,0,462,3222,729,4413,17254,6519,843,575,25195,410,305,709,25906,11455,5539,42896,81,359,38,16,487,17,92,105,595,1751,210,2554,1110,812,63,47,2034,68,93,158,2195,525,325,3040
LGA18710,3961,39,79,121,4080,1979,509,6564,154,247,13,21,437,20,19,36,478,340,33,845,287,124,6,10,430,19,3,26,459,67,14,545,279,98,16,14,401,8,3,16,418,83,16,512,416,163,29,11,618,11,3,16,631,130,13,773,538,244,37,24,849,15,4,22,867,136,37,1034,587,222,23,25,863,13,5,16,885,111,33,1023,662,236,25,13,944,10,9,19,961,128,37,1124,607,158,39,10,809,9,3,11,816,110,26,953,436,218,38,11,708,3,7,4,715,255,31,1002,248,123,15,22,403,5,3,8,408,303,31,743,88,70,6,0,168,0,3,3,169,346,23,537,37,29,5,3,77,0,0,0,77,294,19,386,25,18,0,7,52,0,0,0,52,601,52,705,4363,1949,262,176,6753,118,67,179,6934,2896,368,10197,152,296,20,19,488,20,29,54,547,405,37,990,349,131,16,14,510,17,6,25,536,82,34,656
LGA19399,260,6,0,4,266,94,43,400,15,4,0,0,18,0,0,0,18,9,3,34,36,6,4,0,38,0,0,4,43,3,4,49,34,14,4,0,48,0,0,0,48,8,0,56,46,15,0,0,58,0,0,0,58,14,0,75,42,11,3,7,63,0,0,0,63,9,0,75,60,17,5,0,85,0,0,0,80,16,4,100,66,14,5,0,87,0,3,3,91,13,3,104,67,11,7,0,83,0,0,0,80,11,0,91,65,14,3,0,79,0,0,0,84,6,4,95,39,10,0,4,58,3,0,3,56,10,9,77,13,9,3,0,24,0,0,0,24,22,3,49,7,3,3,0,17,0,0,0,17,16,3,32,10,0,0,0,9,0,0,0,9,38,0,47,490,129,38,14,669,9,3,9,680,172,29,880,6,8,4,0,12,0,0,0,12,11,0,27,30,5,4,0,41,0,3,3,45,4,3,53
LGA19499,1291,230,127,358,1646,1876,1063,4590,93,77,4,15,187,75,35,109,291,241,40,574,340,177,23,20,563,99,46,144,706,306,122,1134,428,146,29,24,630,104,28,134,767,306,158,1227,365,120,29,16,537,105,19,127,658,345,118,1127,265,109,38,21,433,93,12,103,536,296,119,951,227,77,23,20,345,77,11,87,431,264,95,796,171,65,17,18,271,48,15,63,336,244,67,641,160,64,14,6,239,60,26,83,320,323,77,723,93,58,14,4,168,35,17,51,225,412,82,713,41,22,3,5,75,13,4,19,95,346,49,497,9,12,0,0,28,0,0,0,28,281,45,354,3,4,0,3,12,0,0,0,12,158,33,203,4,0,3,0,7,3,0,3,11,200,56,273,2209,926,210,153,3493,709,214,921,4417,3723,1075,9217,84,72,15,12,180,74,57,137,313,329,119,757,330,190,23,23,562,108,41,143,702,402,207,1313
LGA19799,72,0,3,3,72,110,41,220,3,0,0,0,3,0,0,0,3,0,0,4,8,0,0,0,8,0,0,0,8,0,0,8,9,0,0,0,11,0,0,0,11,0,0,8,6,0,0,0,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,8,0,0,0,7,0,0,7,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3,45,0,0,0,48,3,14,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3
LGA20110,2668,36,44,82,2752,2113,443,5307,111,225,23,13,371,21,21,40,413,312,34,757,174,80,7,15,277,10,12,20,300,68,22,393,189,95,15,18,322,13,15,20,343,69,17,433,275,133,16,8,432,17,12,28,455,123,30,613,325,183,22,11,547,18,4,22,573,129,44,744,435,236,18,18,702,12,7,25,721,120,34,875,505,259,28,17,809,12,18,32,836,127,45,1009,513,198,33,11,756,15,12,27,783,140,35,956,310,227,43,10,587,11,11,21,610,259,41,910,156,129,14,14,320,10,12,18,338,459,38,839,48,50,11,8,115,0,0,0,112,521,28,667,15,17,5,4,47,0,0,0,47,455,38,544,24,13,9,4,48,0,0,0,48,923,117,1090,3083,1845,251,151,5330,141,119,262,5586,3711,528,9822,75,227,29,13,337,11,19,36,378,272,22,667,182,99,11,15,303,19,8,25,331,65,28,416
LGA20260,2202,64,46,107,2313,1924,332,4572,92,191,11,21,314,20,16,34,350,326,12,684,224,77,9,11,321,28,5,37,349,113,13,478,225,61,15,9,308,25,9,33,341,134,17,494,246,128,20,11,402,26,8,35,437,142,8,589,316,164,15,14,519,19,8,23,543,163,11,716,366,167,19,14,566,14,14,31,591,156,28,776,440,141,13,14,608,21,8,23,633,169,19,818,418,161,23,21,624,31,9,34,661,214,27,894,320,165,22,13,525,15,6,24,554,286,24,860,165,112,21,3,303,8,13,20,320,393,28,748,64,40,6,0,109,3,0,3,111,448,28,588,37,22,6,3,62,0,0,0,62,391,45,505,27,15,5,6,46,0,0,0,46,847,103,994,2944,1437,179,146,4705,212,92,298,5001,3787,366,9157,90,196,5,17,303,14,12,25,329,291,28,645,224,91,9,11,329,15,11,25,351,109,15,480
LGA20570,22028,688,884,1573,23596,17047,2685,43329,735,2009,114,131,2984,257,346,603,3588,2998,237,6819,2653,1643,141,111,4557,324,187,507,5059,1168,317,6553,2712,869,158,63,3808,149,83,231,4043,863,221,5121,2503,1026,189,78,3799,159,78,240,4033,1073,235,5343,2544,1261,156,81,4038,132,106,233,4271,1146,231,5648,2875,1351,125,89,4438,141,82,219,4661,949,255,5865,3093,1323,144,97,4651,104,60,165,4819,871,237,5924,2661,1057,179,84,3977,107,49,160,4141,1095,243,5478,1907,943,171,51,3079,81,37,116,3197,1659,229,5085,804,582,74,32,1487,39,25,66,1552,2132,180,3858,170,217,44,21,450,3,3,7,455,2617,220,3285,52,83,17,8,164,3,0,4,166,2479,264,2901,37,51,11,15,112,3,0,4,115,5384,929,6429,22748,12418,1518,861,37533,1498,1062,2562,40098,24428,3781,68314,659,1951,133,108,2847,198,376,573,3414,3238,287,6941,2668,1993,221,109,4994,314,239,546,5539,1466,349,7358
LGA20660,28505,641,995,1635,30140,19217,2572,51928,607,2186,117,174,3078,154,345,495,3571,3802,271,7646,3184,2343,170,206,5900,249,193,439,6338,1214,299,7854,4363,1003,184,120,5674,176,70,241,5911,936,309,7157,4397,1327,295,133,6156,174,82,259,6417,1231,294,7942,4232,1809,248,150,6436,134,94,227,6657,1451,332,8443,4299,1830,174,162,6459,114,72,189,6653,1223,334,8206,4555,1876,188,163,6783,120,76,197,6979,1090,295,8367,4303,1643,197,143,6283,134,50,184,6461,1130,280,7869,3332,1492,204,108,5142,84,60,143,5284,1992,280,7550,1563,1094,149,62,2870,40,44,81,2948,2757,250,5964,367,437,56,27,883,5,10,14,896,3370,223,4487,98,168,13,11,291,0,0,0,290,3295,312,3892,46,107,13,16,188,4,0,3,190,7698,1164,9048,35346,17314,2005,1469,56135,1381,1094,2476,58606,31180,4640,94423,497,2002,90,112,2702,96,428,527,3228,3626,205,7063,2806,2533,197,167,5703,278,260,538,6240,1587,294,8124
LGA20740,6064,166,212,377,6440,6789,1077,14301,182,356,30,29,601,57,43,101,706,676,104,1490,434,197,16,22,670,60,10,72,746,156,77,982,454,186,28,25,688,29,14,43,738,201,67,1008,520,289,34,28,876,36,18,55,932,287,90,1302,660,388,39,31,1121,39,19,63,1186,285,117,1585,700,438,56,36,1230,53,24,72,1308,296,120,1721,781,483,58,32,1355,33,21,60,1408,293,120,1827,744,458,64,27,1291,51,18,78,1366,389,126,1878,571,433,59,21,1082,38,29,61,1147,746,135,2030,296,313,45,13,663,15,21,30,692,1205,110,2009,83,115,17,10,231,3,0,3,234,1358,148,1743,37,40,10,7,98,0,0,3,101,1263,142,1500,22,33,6,3,69,0,0,0,69,2349,445,2856,5495,3728,466,293,9973,423,227,650,10622,9506,1805,21935,172,448,55,31,709,40,47,93,797,642,83,1518,556,245,33,17,847,51,15,70,919,200,76,1189
LGA20830,10034,268,354,624,10661,8250,1439,20347,480,669,43,60,1250,80,86,170,1418,1329,74,2823,909,361,42,50,1360,97,24,119,1481,270,72,1828,892,285,44,25,1247,55,16,72,1316,301,60,1678,894,444,44,37,1421,38,28,61,1486,413,78,1974,1176,567,59,48,1851,46,33,73,1924,479,111,2517,1271,701,76,66,2104,51,30,85,2191,376,100,2657,1535,678,79,58,2348,52,27,78,2429,384,102,2912,1307,568,100,48,2026,59,28,90,2112,425,93,2629,1000,542,81,35,1652,35,26,59,1717,805,93,2613,499,354,59,23,930,31,12,39,972,941,91,2007,175,126,25,28,350,0,0,4,353,1194,92,1635,67,83,6,14,169,3,3,6,172,1047,85,1308,64,42,7,19,129,0,0,0,129,2163,359,2652,10252,5420,670,501,16840,546,317,858,17705,10124,1408,29233,431,790,44,56,1321,87,120,216,1530,1452,99,3084,1159,470,59,52,1746,99,40,145,1887,347,79,2315
LGA20910,22283,391,733,1121,23406,16071,2261,41741,230,1789,79,122,2218,48,222,270,2489,3011,226,5730,1441,1566,93,137,3234,92,87,173,3407,657,187,4254,2022,480,88,63,2656,84,29,115,2766,380,201,3353,2487,765,186,67,3504,78,35,107,3612,730,208,4550,3293,1319,228,106,4945,81,56,133,5084,1151,282,6518,3745,1612,173,106,5638,87,65,149,5787,1024,302,7112,4034,1662,139,102,5938,80,53,133,6069,845,338,7248,3564,1323,147,111,5137,94,40,130,5266,869,266,6402,2740,1285,150,80,4246,57,42,102,4347,1333,294,5972,1338,1027,115,57,2539,28,32,62,2596,1843,242,4690,410,503,51,28,990,5,7,18,1008,2116,174,3296,109,216,20,18,355,3,5,6,366,2269,224,2861,86,189,25,15,316,5,11,10,331,7379,1207,8919,25492,13733,1497,1004,41722,728,682,1408,43136,23604,4156,70895,205,1697,88,84,2076,45,287,336,2412,3214,175,5801,1477,1846,125,102,3551,126,140,263,3811,784,209,4805
LGA21010,2728,65,74,140,2872,2762,483,6113,109,293,8,17,431,35,37,71,502,373,19,889,303,103,17,19,435,35,5,43,480,108,25,613,256,85,14,11,363,20,7,23,387,93,12,497,273,113,17,13,407,15,10,27,436,135,19,585,334,190,30,11,563,20,10,33,594,135,30,762,487,211,28,10,744,20,16,35,780,147,36,958,583,247,31,22,875,25,9,30,909,145,22,1070,547,213,29,16,807,26,12,38,840,164,22,1026,406,212,40,10,671,23,8,33,705,302,28,1026,190,134,33,3,353,7,10,14,368,420,27,812,82,61,13,3,157,0,3,3,160,497,24,685,23,16,0,3,48,0,0,0,48,486,44,578,31,16,9,9,65,0,0,3,66,1153,141,1364,3623,1892,264,141,5918,226,132,357,6277,4145,438,10857,123,288,24,16,447,35,29,68,514,418,28,964,242,123,21,11,395,27,9,38,429,109,18,556
LGA21110,40305,807,1457,2263,42572,26943,3535,73046,344,3159,156,213,3867,62,509,572,4438,6400,420,11255,3643,4531,245,287,8711,234,446,686,9391,2503,656,12555,5915,1529,232,160,7836,209,135,342,8174,1047,561,9783,5399,1439,358,114,7308,192,101,289,7597,1242,450,9293,5534,2172,371,148,8225,161,90,248,8475,1677,462,10611,6254,2608,248,154,9266,168,95,261,9529,1663,414,11605,6559,2616,210,203,9588,140,85,226,9819,1382,465,11662,6060,2185,221,181,8644,134,66,197,8843,1476,400,10718,4620,1986,223,131,6963,107,66,176,7139,2182,401,9727,2157,1450,187,84,3874,48,38,88,3961,2803,320,7085,660,825,84,42,1612,3,17,18,1630,3275,257,5169,196,372,29,16,614,0,3,3,624,3515,289,4423,146,297,30,32,495,0,4,3,499,10527,1670,12701,47479,25169,2603,1759,77013,1468,1651,3110,80124,39693,6762,126583,278,2987,172,113,3555,50,616,668,4221,7095,331,11644,3453,4647,318,205,8625,275,534,807,9433,2937,531,12902
LGA21180,35291,2072,2372,4443,39737,34781,5019,79538,927,2655,131,287,3997,372,518,886,4892,6815,661,12368,4936,2651,225,512,8323,747,330,1084,9403,2570,786,12764,6140,1417,269,354,8179,638,180,818,9002,2200,747,11948,5719,1728,297,304,8049,502,198,703,8746,2842,767,12356,5489,2043,246,279,8046,523,201,721,8769,3064,783,12612,5542,2146,226,320,8232,435,229,662,8897,2707,720,12321,5569,2085,233,310,8199,442,179,621,8816,2687,625,12130,4928,1693,224,259,7105,423,124,549,7657,3224,711,11593,3318,1339,175,167,4998,279,110,387,5387,4426,619,10432,1425,585,115,66,2196,128,77,203,2402,4575,520,7495,279,193,22,17,511,8,9,18,527,4720,476,5720,43,71,15,9,130,0,3,3,133,3936,458,4525,35,44,7,7,92,4,4,6,97,6272,1072,7439,44350,18641,2183,2895,68064,4509,2155,6664,74724,50050,8945,133723,689,2566,127,187,3566,292,592,878,4453,7536,717,12705,4675,3537,253,468,8937,722,468,1190,10120,3200,1025,14352
LGA21270,1115,22,15,39,1155,1165,264,2588,45,98,7,6,154,6,8,10,167,241,7,415,114,22,3,3,147,3,0,4,147,27,7,181,114,26,3,3,150,6,0,12,157,43,4,199,120,53,9,3,193,6,4,9,201,91,15,298,193,88,9,11,302,3,3,4,307,86,10,408,246,103,7,10,366,6,0,14,373,73,15,465,297,111,14,8,435,7,6,9,449,64,13,525,243,96,14,12,353,6,3,14,367,77,7,452,206,109,24,6,341,9,4,15,353,162,11,529,121,56,9,6,194,0,3,4,201,205,17,419,61,45,14,3,125,0,0,0,125,274,25,423,19,29,3,0,47,0,0,0,47,265,43,358,42,26,3,6,80,0,0,0,80,643,96,817,1826,850,119,83,2876,62,35,96,2974,2257,258,5484,44,73,5,3,125,11,12,18,147,242,12,401,103,28,4,13,152,10,10,15,171,47,11,220
LGA21370,7545,156,225,376,7918,6352,1236,15512,382,641,40,61,1119,64,59,125,1244,1051,94,2389,877,250,41,43,1206,93,20,112,1316,262,82,1657,850,233,58,37,1169,45,19,64,1232,276,52,1560,907,415,69,54,1439,51,29,81,1522,373,68,1967,1209,552,71,51,1889,57,32,94,1974,377,97,2452,1322,627,83,60,2091,43,19,61,2156,359,92,2613,1435,531,87,54,2110,52,27,77,2186,334,94,2621,1252,516,102,28,1892,53,16,64,1958,449,81,2486,927,438,102,22,1488,36,18,55,1550,703,113,2369,487,356,59,19,930,16,24,46,969,1113,88,2170,184,165,29,15,387,0,7,7,397,1274,90,1761,63,53,10,4,132,0,0,0,132,1208,123,1457,48,35,3,12,102,0,0,0,104,2529,300,2932,9941,4814,758,444,15957,512,274,785,16739,10311,1380,28432,338,657,42,40,1080,78,68,147,1225,1180,90,2498,783,317,50,33,1185,95,44,135,1319,311,73,1698
LGA21450,20952,585,798,1384,22331,12672,2200,37205,607,1120,73,108,1911,145,134,283,2189,1879,211,4274,1661,675,66,96,2507,123,40,164,2669,398,184,3244,1740,451,74,51,2318,66,29,102,2420,496,125,3042,1877,759,121,82,2840,82,36,116,2956,767,155,3880,2349,1089,102,106,3652,62,49,110,3759,804,191,4755,2400,1105,103,85,3695,77,59,129,3821,628,193,4640,2286,906,109,86,3386,69,33,99,3489,524,166,4176,1908,775,92,72,2845,58,21,79,2927,530,153,3606,1379,671,80,47,2181,44,35,70,2252,882,159,3295,673,421,57,29,1185,26,22,47,1232,1143,150,2527,193,179,25,12,406,0,0,0,407,1228,114,1753,58,76,11,10,161,0,0,0,161,1039,112,1302,41,50,13,13,116,0,0,0,116,2114,303,2538,17181,8282,938,795,27198,746,457,1197,28398,12423,2215,43033,732,1447,67,92,2338,145,245,397,2733,2415,210,5355,2436,1043,104,94,3677,183,87,265,3938,635,177,4750
LGA21610,62315,2319,2999,5313,67631,43644,5984,117254,1935,4098,205,400,6635,454,675,1125,7761,7679,777,16218,6680,3048,244,520,10493,669,258,927,11422,2284,703,14413,8198,1992,364,311,10868,435,183,619,11482,2388,728,14591,8574,2790,433,355,12158,391,179,576,12732,3241,779,16750,8967,3520,411,328,13234,392,243,638,13868,3389,871,18128,9378,3431,347,377,13529,367,209,573,14100,2669,813,17581,8942,2958,338,325,12567,311,133,446,13012,2314,755,16076,7140,2185,345,291,9963,228,91,318,10279,2390,598,13263,4482,1727,282,200,6688,201,95,298,6987,3300,546,10828,1997,1040,157,72,3267,87,45,137,3401,3718,395,7514,420,400,38,25,883,11,17,28,912,4167,387,5467,67,127,18,13,227,7,0,6,232,3579,372,4182,64,68,16,23,173,3,8,6,181,6039,1062,7279,66848,27380,3198,3250,100678,3557,2128,5688,106362,47159,8775,162296,1729,4515,224,298,6770,520,1127,1645,8415,10264,650,19323,7123,3977,360,411,11870,840,431,1269,13141,3021,694,16857
LGA21670,2068,93,78,170,2238,2977,398,5614,86,160,5,8,260,45,12,60,314,414,28,758,198,67,10,7,287,49,6,58,337,112,10,465,183,60,14,5,262,38,5,41,305,123,16,439,240,112,14,18,384,24,11,38,417,159,14,594,275,146,14,19,452,30,14,41,496,178,22,693,307,174,14,20,507,46,14,54,567,177,18,759,364,194,19,18,587,46,7,51,640,193,28,860,341,171,21,8,536,27,4,35,577,261,27,864,283,159,13,20,476,32,14,47,521,427,30,971,98,95,15,12,219,21,11,26,251,552,40,837,47,38,3,3,94,0,0,3,93,663,38,804,12,24,3,3,44,0,0,0,44,574,47,663,12,13,0,0,28,0,0,0,26,1163,166,1355,2458,1402,142,135,4133,347,102,454,4586,4999,474,10064,81,216,15,25,339,31,36,67,404,356,25,787,205,96,15,11,331,29,3,30,359,116,18,495
