LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA18250,642,491,50,16,1195,15,20,33,1231,586,91,1912,239,287,33,8,561,0,3,3,569,655,76,1300,61,144,9,11,227,0,3,3,229,713,68,1009,13,60,7,3,77,0,0,0,77,743,63,888,8,40,5,10,62,0,0,0,63,2283,251,2600,8546,5652,643,274,15117,241,337,581,15699,9913,1821,27432,44,408,30,19,499,8,88,94,597,1150,84,1828,622,696,27,32,1379,37,105,145,1523,540,116,2178,1523,364,75,23,1990,68,41,108,2102,396,144,2640,1408,527,171,24,2130,42,44,86,2219,604,133,2953,1085,769,162,17,2037,36,39,84,2120,730,124,2967,992,818,67,30,1908,57,53,111,2022,727,85,2835,1024,731,48,36,1830,22,35,60,1891,576,96,2565,920,601,35,15,1572,25,30,55,1631,517,70,2216,708,533,53,19,1314,14,17,29,1340,535,80,1965,375,470,34,18,894,10,15,24,917,828,69,1820,98,176,19,9,298,0,4,5
LGA18350,366,426,50,14,864,9,23,32,898,647,75,1611,152,293,26,15,481,3,8,12,498,915,73,1484,54,128,3,3,192,0,4,4,194,927,74,1191,15,59,4,9,86,0,0,0,86,818,60,960,9,20,4,4,34,0,0,0,36,1640,291,1967,3438,4504,331,177,8456,176,202,373,8832,7818,1008,17654,122,398,31,20,570,23,51,75,648,725,48,1422,347,280,20,22,668,28,16,40,707,217,34,960,287,192,39,6,521,19,7,23,550,232,30,814,214,309,41,11,573,16,16,33,605,260,40,905,347,468,29,11,861,16,31,45,903,361,38,1300,506,605,36,20,1162,19,25,43,1210,310,46,1562,619,617,52,17,1303,27,23,48,1351,294,56,1701,598,532,56,18,1207,23,21,41,1252,333,42,1622,436,498,50,19,1000,14,20,32,1032,476,54,1563,277,405,29,17,728,12,22,28,762,993,66,1822,86,206,14,11,319,0,5,5
LGA18400,319,286,31,13,651,14,16,31,678,504,62,1250,93,130,15,6,233,4,3,5,242,532,33,808,20,37,0,0,59,0,0,0,59,480,41,586,9,12,3,4,27,0,0,0,27,379,29,435,6,10,0,0,19,0,0,0,19,730,90,845,4092,4066,361,216,8732,218,224,440,9169,5466,736,15374,169,477,24,16,687,51,82,133,829,685,74,1578,497,383,26,19,924,42,18,57,986,216,49,1248,471,258,61,22,813,21,12,32,842,218,40,1106,355,418,75,17,867,17,21,37,903,324,41,1270,475,640,59,29,1200,23,30,49,1249,371,62,1686,618,619,44,19,1301,20,28,51,1344,284,66,1696,659,582,33,19,1294,17,19,35,1326,244,53,1626,654,474,54,23,1205,18,19,37,1245,324,66,1631,420,386,45,10,864,7,9,21,884,438,31,1353,199,238,21,15,467,5,9,15,486,677,52,1213,42,69,4,4,125,0,3,3
LGA18450,1101,1144,130,45,2429,41,43,80,2506,2597,237,5339,358,535,68,17,979,31,19,46,1019,3327,211,4560,71,195,10,7,282,3,3,7,292,3535,255,4083,13,57,10,5,81,0,0,0,81,3268,298,3652,21,32,11,18,80,0,0,0,80,6997,1086,8163,15612,17050,1644,786,35092,1328,1416,2749,37838,33744,4300,75883,400,2001,141,100,2645,165,434,598,3244,2795,205,6235,1840,2088,200,119,4250,269,278,543,4789,1855,304,6949,2339,1313,288,62,3998,172,139,310,4311,1525,247,6079,1699,1781,368,51,3903,121,124,249,4149,1560,185,5898,1654,2432,280,58,4420,110,137,243,4662,1638,214,6516,1926,2414,152,66,4555,103,146,248,4811,1463,206,6474,2262,2270,158,85,4773,109,108,219,4993,1426,213,6632,2273,1967,180,66,4495,70,72,140,4636,1698,215,6547,1503,1531,165,47,3246,42,66,105,3351,2312,199,5863,657,883,85,29,1651,23,33,57,1706,3387,215,5313,135,293,29,10,463,0,7,7
LGA18500,624,478,39,28,1164,7,9,19,1184,514,219,1921,291,327,31,13,664,5,4,9,676,601,173,1451,95,188,22,17,322,0,3,5,327,635,134,1095,37,92,6,7,142,0,0,0,140,582,108,829,20,101,11,19,153,0,0,0,153,2097,455,2707,7329,4292,492,255,12372,154,177,333,12702,7602,2890,23198,27,198,15,4,245,6,43,47,299,849,94,1241,618,465,37,31,1149,31,42,74,1220,274,162,1659,1604,313,67,30,2010,38,16,54,2069,198,292,2556,1390,377,121,20,1905,34,27,59,1964,306,251,2517,912,492,106,12,1520,30,17,52,1573,418,229,2218,675,473,57,12,1214,22,23,46,1261,443,192,1896,680,433,29,12,1159,31,26,51,1207,407,174,1786,633,421,43,20,1117,16,23,41,1150,391,163,1706,520,380,55,8,957,16,14,29,988,378,141,1503,399,475,34,12,929,10,13,20,949,627,147,1720,144,270,22,11,449,3,3,4
LGA18710,139,139,18,3,306,0,0,3,303,171,11,487,71,70,5,8,156,0,0,0,161,180,10,352,15,36,6,0,56,0,0,0,59,198,14,266,9,13,0,0,21,0,0,0,21,159,10,193,4,10,0,6,19,0,0,0,19,346,34,394,1516,1381,138,77,3122,49,40,89,3206,1802,175,5187,41,177,10,12,239,11,19,21,263,184,21,469,145,83,7,11,241,11,5,12,253,53,17,327,158,64,20,0,244,0,0,4,244,63,14,322,152,151,32,3,336,6,3,6,350,69,29,441,203,200,34,6,446,5,4,9,455,88,21,569,294,214,21,10,535,10,6,11,548,94,22,667,271,150,14,9,447,0,4,4,449,58,11,527,252,167,20,8,445,10,4,14,455,96,18,565,196,132,23,3,359,0,0,0,359,133,14,513,102,119,17,3,236,3,6,9,246,228,17,488,42,45,3,3,90,0,0,0
LGA19399,18,4,3,0,31,0,0,0,31,11,0,43,13,5,0,3,22,0,0,0,24,3,3,29,8,3,0,0,7,0,0,0,7,14,0,25,0,3,0,0,5,0,0,0,5,8,0,8,3,0,0,0,3,0,0,0,3,14,0,23,173,78,21,3,281,3,0,4,284,103,14,396,3,8,0,0,7,0,0,0,7,8,0,16,14,7,3,0,23,0,0,3,26,3,0,27,13,7,3,0,24,0,0,0,28,6,0,31,14,13,3,0,28,0,0,0,28,3,0,34,11,8,3,0,26,0,0,0,26,6,0,30,21,5,0,0,29,0,0,0,30,6,0,32,18,12,0,0,33,0,0,0,33,3,0,40,32,7,3,0,42,0,0,0,38,5,0,50,19,10,3,0,30,0,0,0,30,6,0,38,11,9,0,0,25,0,0,0,25,8,0,30,8,4,0,0,13,0,0,0
LGA19499,36,28,7,0,66,10,3,14,84,213,25,323,10,14,0,0,21,11,3,12,36,173,22,228,3,3,0,0,5,0,0,0,5,112,12,139,0,0,0,0,3,0,0,0,3,56,12,73,0,0,0,0,0,0,0,0,0,102,25,127,707,455,81,43,1281,224,97,324,1602,1803,365,3771,30,42,3,3,83,38,34,68,147,169,57,374,125,102,14,8,254,42,21,62,318,224,74,609,164,82,25,11,288,42,28,70,349,197,92,640,123,62,14,3,203,39,26,60,269,171,80,520,76,49,4,0,132,25,14,33,170,137,78,387,52,34,9,0,95,15,16,35,131,135,77,345,55,45,10,3,106,22,10,34,137,127,48,317,64,50,7,3,118,20,7,24,145,152,62,356,45,32,9,7,94,12,12,19,113,197,40,359,20,20,12,4,54,0,10,12,63,252,44,359,0,9,0,0,8,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,9,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,4,0,0,0,4,11,0,15,0,0,0,0,0,0,0,0
LGA20110,100,146,15,5,270,3,8,13,283,163,24,466,29,83,7,6,125,3,3,4,132,277,18,428,12,22,5,6,42,0,0,0,42,271,17,327,5,8,0,0,15,0,0,0,15,233,16,267,3,3,3,0,14,0,0,0,14,552,73,634,1020,1271,118,61,2469,35,73,107,2576,2156,266,5001,14,115,10,6,151,3,8,10,160,116,12,289,61,62,3,3,129,3,0,8,134,35,7,185,62,51,7,3,127,4,3,6,135,45,3,182,64,87,9,4,166,0,3,6,170,82,5,255,94,162,8,3,263,3,3,10,278,85,12,375,119,167,7,0,290,7,10,17,302,68,12,382,173,187,10,8,383,4,4,9,397,69,4,467,198,191,16,8,417,4,10,17,431,78,13,517,145,151,16,3,321,6,3,7,323,150,14,491,52,103,21,3,182,3,5,13,195,250,26,461,15,44,7,0,71,0,0,0
LGA20260,107,111,15,3,231,3,5,12,245,151,12,407,53,68,13,3,133,3,6,7,140,214,12,366,19,15,3,0,41,0,0,0,42,214,12,274,9,9,0,3,20,0,0,0,20,209,26,258,5,6,3,0,19,0,0,0,19,514,59,592,992,1029,95,58,2165,81,61,139,2305,2015,183,4507,21,106,4,5,136,9,3,11,147,140,15,300,75,62,9,5,143,3,6,11,153,62,10,227,67,69,11,0,151,7,3,13,158,71,12,246,84,85,6,0,178,6,0,6,185,77,5,268,96,112,8,5,217,6,5,14,233,77,7,314,111,134,19,7,271,5,4,7,278,67,8,358,134,131,10,0,273,3,7,14,284,76,12,375,136,115,11,5,264,3,0,4,271,103,10,382,113,128,14,4,266,0,4,3,264,137,13,409,67,97,14,0,180,0,3,3,184,205,17,405,15,36,8,3,63,0,0,0
LGA20570,633,662,75,24,1405,23,21,44,1452,1075,101,2623,198,328,35,15,579,11,15,18,594,1305,93,1999,28,99,17,3,148,0,0,3,150,1489,124,1764,9,28,3,4,49,0,0,3,49,1365,151,1563,7,19,8,5,40,3,0,3,45,3399,595,4037,7723,8789,848,340,17704,558,656,1213,18910,15051,2004,35967,208,1196,85,49,1544,77,200,277,1817,1493,135,3446,1056,1233,128,50,2469,120,127,242,2714,853,150,3718,1267,710,153,34,2166,61,56,116,2287,705,124,3110,810,912,167,27,1916,49,58,109,2024,778,98,2900,752,1184,113,19,2079,41,62,108,2186,799,94,3080,976,1225,79,30,2311,48,51,102,2413,721,107,3240,1119,1150,84,26,2385,71,35,102,2492,580,117,3192,1151,1046,103,34,2336,47,41,84,2418,679,111,3209,801,861,109,22,1796,26,32,51,1851,973,117,2933,352,605,71,16,1041,14,15,23,1063,1588,108,2762,69,199,16,8,292,0,3,3
LGA20660,1152,1095,111,42,2396,20,39,56,2457,1362,136,3956,424,624,68,22,1145,3,13,16,1165,1728,121,3014,73,183,20,12,287,0,6,6,287,1966,112,2369,9,66,6,3,90,0,0,0,90,1846,166,2103,8,37,7,9,61,0,0,0,61,4711,711,5483,12631,12197,1142,600,26575,472,647,1116,27685,19169,2355,49215,144,1204,52,55,1459,38,209,244,1704,1606,78,3387,1242,1406,103,66,2812,124,144,268,3081,797,113,3988,2027,691,169,61,2943,68,62,134,3078,641,144,3858,1624,1035,287,36,2979,50,56,102,3086,890,140,4115,1244,1565,248,39,3096,36,61,99,3196,1068,128,4395,1333,1709,106,44,3194,37,79,117,3309,941,111,4362,1596,1601,89,64,3353,45,59,107,3454,721,120,4296,1667,1419,128,50,3257,32,43,81,3334,737,108,4182,1243,1262,109,35,2654,17,21,40,2694,1049,112,3859,667,911,92,19,1695,12,20,33,1733,1875,115,3723,157,327,24,7,511,0,4,4
LGA20740,174,291,28,8,506,10,12,23,527,459,58,1050,91,164,17,6,274,4,7,7,288,730,60,1073,26,61,12,8,96,0,0,0,100,716,81,899,10,16,4,3,33,0,0,0,33,662,73,766,3,16,0,3,20,0,0,0,20,1323,261,1608,1755,2558,244,121,4677,141,144,281,4959,5552,912,11420,43,247,26,16,332,21,25,45,376,311,40,724,203,159,20,5,379,22,8,27,414,129,24,570,248,150,31,5,440,3,14,24,458,170,31,661,160,214,38,5,424,8,10,23,449,222,35,712,217,326,26,11,575,12,15,22,596,283,43,921,237,365,22,15,639,12,20,29,668,208,52,936,293,344,29,9,682,15,18,35,713,174,51,934,328,360,40,7,738,12,10,18,761,219,58,1034,233,359,38,8,637,7,14,21,661,411,47,1120,128,275,27,11,443,3,13,17,455,754,49,1262,39,99,14,4,158,0,0,0
LGA20830,289,358,40,16,706,5,12,19,720,535,50,1304,122,184,17,10,339,10,7,13,356,591,49,997,37,48,9,8,100,0,0,0,100,660,45,810,24,28,3,6,66,3,0,3,62,559,51,681,16,16,7,9,42,0,0,0,42,1286,233,1562,3174,3978,337,204,7687,219,217,432,8126,6243,757,15129,109,480,30,20,636,35,73,108,741,717,34,1501,432,322,35,28,819,41,21,66,884,220,36,1140,399,301,63,12,769,19,26,53,821,309,35,1163,284,368,61,14,723,22,21,39,765,360,27,1151,301,488,31,16,844,15,29,42,884,352,39,1278,416,633,36,24,1104,27,35,65,1173,326,39,1533,472,620,53,18,1159,15,21,39,1197,277,49,1529,574,576,51,12,1220,14,22,35,1254,327,57,1640,404,495,43,16,955,15,19,38,996,461,59,1511,187,321,39,14,563,7,9,20,577,830,57,1463,65,133,18,3,216,3,3,3
LGA20910,839,966,92,30,1925,17,25,40,1973,923,138,3027,383,626,55,29,1091,0,16,21,1109,1207,130,2443,84,229,27,9,344,0,0,0,344,1275,99,1719,22,85,5,3,120,0,3,3,124,1322,126,1566,12,54,13,7,91,0,3,8,94,4667,846,5603,8678,9693,885,456,19706,241,415,656,20356,15206,2345,37903,69,970,42,53,1135,18,146,163,1301,1384,81,2769,655,990,74,44,1764,38,65,103,1869,356,94,2318,990,310,59,20,1372,40,17,60,1427,218,80,1730,804,474,133,19,1430,16,23,39,1468,458,88,2017,938,1087,174,27,2235,26,37,69,2300,857,148,3299,1129,1523,112,41,2803,30,51,83,2892,1007,148,4045,1359,1481,78,36,2954,41,58,107,3057,728,136,3921,1363,1267,102,34,2763,38,39,77,2848,697,132,3676,976,998,89,28,2088,22,35,58,2145,886,95,3131,478,868,67,20,1438,19,19,35,1472,1325,118,2918,175,391,36,16,623,3,7,10
LGA21010,126,146,25,6,309,9,10,10,318,174,11,505,55,77,8,4,146,0,6,6,154,252,10,410,17,25,5,0,45,0,0,0,45,285,19,350,5,10,0,0,20,0,0,0,20,260,27,306,3,5,3,6,20,0,0,0,20,701,92,814,1173,1375,125,69,2739,86,82,171,2910,2538,246,5697,33,157,12,4,208,13,18,33,235,186,20,443,79,74,7,3,169,12,4,14,185,78,7,268,91,66,13,5,177,4,6,16,192,105,13,314,70,89,11,4,176,6,3,13,189,101,6,295,85,123,7,3,221,6,17,22,238,100,11,354,114,163,9,7,296,4,6,8,305,105,15,425,184,186,12,5,389,3,11,17,411,97,14,525,201,195,26,4,431,6,9,15,440,107,19,573,162,189,31,0,383,7,3,5,390,153,7,546,66,126,23,5,217,3,4,7,221,300,15,540,21,49,3,0,72,0,0,0
LGA21110,1627,1487,136,67,3319,26,37,66,3388,1514,196,5095,610,845,93,35,1587,12,16,26,1607,1813,146,3569,155,386,39,21,599,0,3,6,608,2039,139,2782,40,131,8,5,184,0,3,3,184,2072,154,2414,27,90,11,21,157,0,0,0,152,6870,1183,8207,17845,16940,1516,810,37106,517,950,1466,38568,24885,3593,67044,113,1697,92,62,1966,17,298,316,2279,3223,144,5648,1694,2454,161,97,4415,115,246,362,4773,1342,243,6352,3161,1027,145,59,4391,120,93,216,4613,678,266,5554,2304,899,230,37,3476,64,50,111,3586,837,177,4597,1671,1604,262,40,3572,62,75,135,3708,1331,168,5207,2071,2236,177,43,4528,60,105,167,4688,1459,179,6334,2350,2257,121,82,4808,76,92,170,4974,1234,174,6374,2273,1991,136,63,4459,57,81,135,4600,1122,175,5894,1800,1496,141,50,3486,34,50,86,3569,1332,127,5033,893,1247,107,40,2278,18,25,41,2317,1981,160,4461,255,583,50,17,905,0,11,15
LGA21180,906,891,69,59,1932,81,60,143,2079,2864,304,5243,263,297,37,17,616,16,30,44,663,2653,261,3578,32,84,4,4,128,3,3,6,130,2457,236,2829,7,29,5,8,42,0,0,0,42,2086,220,2347,6,14,4,3,28,0,0,3,35,3706,645,4383,15151,12258,1155,1065,29633,1735,1342,3078,32704,30768,4394,67865,201,1449,59,91,1804,113,302,412,2215,3532,331,6083,1981,1834,137,190,4141,280,252,533,4675,1688,429,6792,2939,1192,218,134,4481,266,151,414,4898,1946,494,7345,2168,1284,274,85,3816,185,153,336,4150,2135,452,6739,1926,1574,194,101,3802,189,188,372,4176,2179,402,6760,1912,1750,128,97,3896,188,190,379,4271,1981,405,6660,2005,1583,105,108,3809,155,135,288,4099,1770,330,6194,1803,1441,148,105,3498,166,125,294,3789,2031,342,6163,1247,1059,110,67,2481,81,61,140,2626,2618,307,5549,490,637,65,38,1233,37,39,77,1305,3280,322,4906,79,171,17,15,279,0,3,6
LGA21270,63,73,12,0,153,4,3,8,155,98,3,255,32,37,4,0,75,0,3,3,77,126,11,212,12,18,9,0,39,0,0,0,39,160,8,208,3,13,3,0,21,0,0,0,21,140,25,178,12,7,0,6,26,0,0,0,26,387,55,473,529,615,61,31,1234,27,15,42,1276,1366,138,2781,7,41,3,0,52,0,9,7,59,121,6,190,29,22,0,10,60,9,4,8,68,23,3,98,39,20,3,3,66,0,0,0,66,26,3,93,23,45,6,0,78,0,0,3,81,38,3,127,23,62,8,3,104,0,3,3,103,46,0,153,53,81,8,3,143,5,0,5,149,51,7,202,81,87,4,3,167,0,0,0,176,40,6,221,90,85,6,0,181,3,0,3,186,52,3,239,52,73,3,3,137,3,3,3,137,70,3,210,48,51,6,3,107,3,0,3,112,123,5,237,21,16,3,0,44,0,0,0
LGA21370,271,304,46,7,623,13,11,20,648,456,57,1159,125,204,23,4,361,3,4,13,374,654,40,1064,44,84,11,4,139,0,0,0,144,658,50,858,17,27,5,0,44,0,0,0,44,639,61,748,11,4,0,3,24,0,0,0,22,1499,188,1713,3135,3519,355,164,7175,180,176,362,7537,6228,683,14439,84,375,25,15,500,26,40,58,557,573,40,1164,283,214,26,10,538,33,32,63,601,224,39,859,284,228,27,3,550,14,11,31,580,237,40,852,224,305,48,14,586,10,14,22,613,213,37,869,281,427,32,14,752,16,19,35,790,273,35,1101,408,495,29,17,952,20,15,33,992,230,56,1277,522,482,32,14,1058,18,11,28,1085,219,45,1344,478,415,53,22,971,12,6,18,986,250,44,1278,325,388,64,18,800,11,9,15,815,391,62,1265,143,252,38,11,439,3,6,9,451,658,47,1157,46,125,18,9,183,0,0,4
LGA21450,405,475,39,20,940,11,18,26,967,594,72,1639,159,230,19,13,422,3,5,8,433,749,87,1271,43,81,14,3,141,0,0,0,137,656,56,850,13,29,4,7,52,0,0,0,52,538,59,652,6,17,0,3,29,0,0,0,29,1260,177,1465,5287,6095,486,294,12158,300,326,625,12786,8001,1096,21879,183,870,32,34,1126,69,156,221,1343,1177,102,2623,992,677,68,39,1774,73,55,125,1899,414,84,2401,1090,594,108,32,1825,34,48,85,1906,608,100,2608,760,771,119,12,1668,55,32,91,1759,741,109,2612,753,1025,88,19,1888,38,59,94,1978,785,87,2852,955,1103,56,27,2145,39,56,93,2236,610,93,2939,956,1010,60,21,2053,31,49,80,2130,474,111,2718,853,773,85,26,1734,40,30,70,1812,469,92,2370,564,566,60,15,1207,17,22,37,1243,606,76,1924,278,422,30,23,750,8,14,25,775,1007,73,1855,74,145,16,4,244,0,0,0
LGA21610,1261,1226,134,86,2706,60,54,111,2818,2319,261,5401,401,578,56,24,1051,13,15,34,1088,2399,203,3687,77,145,16,6,241,3,4,8,251,2298,199,2745,18,33,7,3,66,0,0,3,63,1971,202,2241,20,20,10,10,55,0,3,3,53,3592,636,4282,21990,19586,1725,1242,44550,1448,1484,2931,47479,30787,4343,82611,464,2666,127,141,3389,223,623,847,4236,4766,279,9282,2983,2300,201,168,5649,343,239,589,6232,1753,315,8302,3943,1654,346,119,6065,263,155,415,6479,2341,359,9179,2953,2481,421,104,5955,206,211,408,6370,2871,319,9559,2888,3210,294,122,6516,171,239,415,6928,2962,367,10255,3336,3304,220,133,6999,207,214,418,7413,2464,354,10232,3589,2784,202,133,6716,167,177,347,7056,1928,301,9288,3064,2344,197,95,5701,101,113,210,5910,1984,285,8187,1938,1668,159,55,3822,90,84,172,3989,2323,249,6562,841,1007,104,51,1995,26,35,58,2054,3157,252,5467,164,292,35,18,505,5,6,12
LGA21670,90,105,3,8,208,5,9,15,221,246,12,484,28,51,7,3,92,3,0,3,96,333,21,450,13,16,0,0,29,0,0,0,29,348,22,399,3,12,0,0,17,0,0,0,17,274,20,307,0,7,0,0,10,0,0,0,10,671,92,767,781,949,59,52,1842,111,66,175,2019,2858,251,5136,23,132,7,17,174,12,23,27,207,170,9,388,65,62,10,3,144,13,0,14,154,75,8,241,46,65,13,0,120,3,10,11,133,95,3,232,38,80,12,3,137,4,5,7,141,92,7,245,69,117,12,11,209,12,12,19,230,96,10,336,93,137,8,7,249,3,10,13,262,110,16,383,132,136,17,6,287,3,9,10,294,118,16,432,113,148,14,9,289,9,0,13,299,150,12,464,99,114,9,7,232,4,3,6,239,217,15,470,63,76,13,4,156,4,0,3,156,339,22,518,15,20,3,0,40,0,0,0
