LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA21750,512,187,43,24,764,16,8,26,786,177,43,1005,471,202,34,14,726,16,8,25,751,200,33,983,564,301,20,23,911,26,15,34,945,201,47,1194,627,361,43,28,1050,21,5,25,1077,214,37,1335,690,360,48,24,1126,16,14,26,1157,215,52,1421,699,337,67,22,1116,16,15,35,1147,244,64,1462,605,371,65,23,1061,17,9,23,1087,361,51,1497,354,294,49,12,706,15,17,27,739,607,74,1425,140,154,29,17,342,0,0,0,341,711,53,1105,60,48,0,3,113,0,0,0,113,711,39,871,26,39,6,3,73,0,0,0,73,1551,202,1823,5443,3310,458,262,9477,221,138,358,9833,5885,772,16491,155,399,20,14,583,27,41,69,657,468,74,1191,469,265,26,27,781,33,13,49,837,173,81,1081,526,229,31,28,815,28,10,30,849,174,84,1105,497,270,50,13,837,24,5,29,864,165,68,1095,464,293,29,15,805,18,5,32
LGA21830,304,127,24,17,474,12,10,21,494,132,17,639,395,172,33,15,618,18,5,27,641,146,19,806,436,245,21,16,708,5,9,16,726,132,33,886,579,255,31,26,892,13,8,24,915,133,28,1073,658,279,27,20,986,14,7,23,1009,159,44,1211,637,279,29,16,966,18,13,35,997,189,36,1218,503,225,27,19,776,10,4,16,791,261,28,1083,320,204,42,8,572,6,11,14,588,417,59,1057,150,141,19,18,319,3,0,3,320,568,35,931,62,56,8,8,130,0,0,0,130,579,54,765,35,38,20,10,108,0,0,0,108,1240,140,1484,4555,2481,322,217,7566,130,103,232,7804,4622,552,12978,111,294,23,32,458,19,25,39,498,470,51,1027,333,170,19,17,533,36,7,50,584,112,50,743,349,107,34,8,496,22,8,26,525,109,58,691,277,159,25,9,475,22,9,29,498,130,37,673,368,176,23,15,584,19,7,23
LGA21890,6344,2510,288,206,9349,431,246,678,10027,1943,927,12898,6583,2296,453,152,9484,285,142,431,9916,1784,711,12408,5680,2422,410,169,8678,248,146,392,9072,1955,625,11650,5340,2565,283,182,8366,242,119,363,8727,1832,514,11076,4521,1897,180,124,6727,199,124,320,7054,1519,448,9017,3790,1581,212,132,5716,151,68,218,5934,1569,430,7933,2560,1119,163,101,3941,112,63,173,4116,1981,387,6492,1249,821,104,52,2223,68,41,115,2337,2856,343,5540,356,285,34,25,695,9,8,14,716,3547,385,4649,75,129,21,13,231,0,4,11,244,3943,362,4547,33,65,10,17,126,5,0,6,134,9418,1244,10798,39655,20190,2501,1465,63808,2288,1899,4187,67999,38822,7409,114226,193,1827,78,86,2195,115,612,721,2918,3616,405,6937,2416,3888,186,212,6700,382,678,1058,7759,2825,764,11345,6615,3093,236,205,10153,484,359,843,10995,2181,1021,14201,7394,2721,404,164,10683,400,222,624,11308,1913,1044,14265,5914,2606,362,127,9011,324,169,490
LGA22110,782,292,55,36,1159,62,36,99,1257,333,73,1666,683,450,68,32,1229,46,35,82,1316,404,88,1805,883,577,66,33,1555,58,39,100,1653,404,86,2142,1108,680,74,43,1900,63,20,87,1985,486,83,2553,1266,714,89,43,2108,53,39,90,2200,444,94,2741,1391,757,93,32,2271,59,26,88,2360,610,112,3081,1121,750,131,35,2037,56,38,94,2127,995,143,3265,711,658,99,33,1500,47,32,85,1582,1891,155,3629,234,329,35,19,618,0,4,4,621,2392,169,3186,83,138,24,19,264,0,3,3,273,2055,137,2458,68,78,13,19,172,0,0,0,175,3621,382,4175,9355,6428,861,407,17047,608,392,994,18040,15181,1707,34931,207,646,47,35,935,65,82,146,1080,1055,159,2292,685,399,58,29,1171,112,54,165,1332,317,167,1822,788,405,64,28,1285,56,36,95,1372,329,151,1857,777,485,88,15,1365,45,22,71,1431,369,159,1965,750,529,67,29,1379,54,27,87
LGA22170,4834,1279,265,133,6520,238,101,338,6857,1278,414,8545,4435,1481,308,136,6368,191,97,296,6659,1488,407,8555,4560,1890,261,117,6823,221,134,358,7183,1607,413,9203,4642,2174,224,168,7204,206,124,331,7535,1471,396,9398,4849,1948,217,130,7137,198,111,305,7445,1362,394,9196,4340,1729,294,133,6496,191,73,266,6757,1394,383,8542,3273,1512,250,77,5110,144,67,211,5320,1853,337,7517,1909,1365,179,71,3515,87,59,146,3665,2939,333,6938,532,583,73,35,1222,4,19,26,1246,3781,317,5345,103,180,23,11,319,5,9,13,330,3437,306,4070,21,74,15,14,122,7,7,9,130,6678,1077,7893,38123,18642,2414,1398,60579,2181,1457,3634,64217,32365,5571,102145,627,2528,92,98,3338,212,596,807,4142,3435,437,8009,3234,2392,151,155,5925,432,260,694,6620,1358,530,8512,4697,1522,266,134,6612,305,142,456,7070,1229,555,8846,4853,1896,381,117,7244,217,117,335,7581,1443,608,9635,4451,1970,251,117,6792,212,131,341
LGA22250,203,72,16,9,301,12,0,9,318,73,16,404,201,89,4,7,309,8,7,14,330,92,21,435,233,110,19,7,367,13,0,10,379,100,21,508,326,155,17,15,507,19,6,22,527,73,27,630,353,151,17,11,532,19,8,27,557,104,36,696,369,161,24,13,574,7,9,17,591,122,30,742,338,153,25,14,534,8,6,15,545,196,39,781,195,160,21,10,390,5,8,9,401,333,40,772,98,85,9,5,195,0,0,0,195,467,42,700,43,39,3,0,89,0,0,0,93,476,46,611,30,24,4,6,66,0,0,0,66,1007,116,1188,2654,1425,177,122,4378,115,60,180,4555,3459,472,8486,66,157,15,6,241,10,22,30,277,320,24,620,217,95,4,8,318,21,0,25,344,63,40,446,184,75,17,6,282,14,14,28,304,62,22,391,206,114,16,3,331,12,3,15,346,79,32,459,202,114,12,4,339,10,7,12
LGA22310,5851,1902,229,158,8138,318,146,459,8598,1252,612,10465,5424,1626,366,105,7518,200,92,297,7816,1171,436,9420,5370,2154,341,101,7966,161,90,249,8209,1368,351,9933,5546,2514,238,128,8430,176,101,279,8704,1259,376,10343,5065,2140,198,129,7528,170,82,252,7778,986,318,9081,4636,1898,187,133,6855,132,77,210,7058,1060,310,8431,3548,1627,187,103,5461,114,66,185,5646,1516,281,7442,2089,1461,163,82,3787,77,66,140,3928,2502,269,6703,600,732,53,32,1415,3,28,37,1453,2838,232,4524,146,281,30,16,482,5,6,12,493,3086,249,3829,76,211,34,25,346,3,8,5,352,9467,1119,10937,41136,21311,2330,1272,66044,1685,1534,3218,69266,32903,5206,107372,145,2025,74,37,2291,62,528,582,2870,4634,264,7770,1995,3364,128,116,5602,268,585,853,6455,2947,460,9867,5555,2177,188,147,8065,359,262,615,8685,1596,595,10871,6332,1981,414,136,8866,270,151,423,9286,1266,594,11156,5455,2091,315,111,7969,191,96,287
LGA22410,416,153,37,22,622,28,12,38,659,170,40,876,423,197,44,10,670,36,18,50,717,188,44,954,542,282,39,22,888,27,21,45,932,211,62,1208,624,334,37,14,1011,35,12,46,1059,211,54,1328,761,368,48,28,1207,18,13,39,1250,243,49,1542,709,345,68,28,1152,21,12,28,1179,277,61,1512,586,321,73,17,1000,19,18,35,1034,433,70,1536,345,248,60,13,662,11,14,23,687,631,68,1388,131,98,19,9,254,0,3,3,261,733,51,1040,47,45,14,12,126,0,0,0,121,688,55,868,31,29,4,5,70,0,0,0,70,1348,147,1568,5081,3004,482,235,8801,272,177,457,9255,5878,796,15933,107,375,15,26,532,42,42,86,619,499,72,1195,326,202,21,26,574,61,23,89,656,165,79,908,291,165,36,15,511,27,11,33,546,155,64,763,364,177,39,15,597,35,14,51,651,185,63,898,389,227,27,18,663,32,12,45
LGA22490,423,147,35,17,616,20,7,22,641,117,24,782,471,217,52,15,750,18,13,32,780,191,27,1002,700,319,43,11,1078,11,13,23,1100,192,42,1338,803,384,44,20,1247,17,14,31,1280,251,64,1587,757,407,43,19,1233,29,9,36,1269,210,55,1533,741,308,49,29,1120,28,12,37,1162,246,54,1453,580,258,44,19,900,22,10,34,932,349,42,1326,301,263,32,13,606,14,8,21,627,598,60,1275,113,87,12,0,220,0,5,4,227,577,31,831,33,31,3,0,76,0,0,0,71,416,21,513,11,15,0,0,27,0,0,0,27,601,44,668,5460,2936,400,185,8976,237,172,412,9388,4522,521,14426,130,393,21,29,574,46,78,123,702,725,66,1488,402,259,22,23,707,44,21,69,773,147,52,973,481,180,38,12,709,29,7,34,745,115,31,889,579,289,64,9,939,23,11,34,978,191,57,1226,670,361,45,23,1091,13,16,32
LGA22620,3183,1044,203,81,4514,176,84,257,4774,1053,233,6061,2785,1131,232,74,4221,137,87,225,4446,1075,223,5744,2899,1511,193,81,4688,127,73,207,4893,1095,250,6235,3176,1567,148,98,4989,113,72,190,5179,1049,234,6472,3501,1603,174,99,5370,100,72,174,5545,1024,241,6806,3408,1637,244,79,5364,101,54,157,5520,1132,239,6890,2578,1408,219,66,4279,106,83,187,4463,1788,238,6490,1346,1120,161,47,2671,59,50,108,2779,3009,256,6041,322,503,63,28,911,4,12,15,929,3370,262,4552,106,171,21,15,313,0,0,0,317,3190,243,3748,51,106,12,19,189,3,0,3,191,6420,1023,7630,26976,15790,2047,927,45744,1445,1055,2500,48244,28663,3997,80910,533,2227,122,88,2968,190,463,656,3625,3047,392,7066,2566,2240,194,124,5134,370,289,665,5793,1363,428,7580,3465,1321,235,74,5100,237,120,359,5459,1080,407,6950,3126,1515,287,69,4989,165,94,260,5254,1091,447,6790,2863,1544,209,79,4695,170,102,273
LGA22670,5531,2285,225,322,8362,526,241,775,9134,2631,705,12470,4864,1709,229,216,7015,454,187,638,7653,2476,631,10763,4148,1576,190,217,6135,351,177,528,6666,2301,536,9509,3936,1456,135,213,5735,306,169,477,6211,2110,504,8823,3847,1329,145,202,5525,279,131,413,5933,2023,464,8419,3547,1263,160,186,5160,264,109,372,5531,2284,412,8226,2759,1090,161,129,4140,194,93,287,4428,2896,382,7703,1619,934,128,76,2761,115,75,183,2946,3825,361,7131,479,383,52,26,940,17,16,27,967,4261,359,5587,60,117,13,12,197,3,3,11,202,3791,345,4348,24,45,3,17,89,8,0,10,94,8019,871,8990,34355,15996,1668,2052,54074,3205,2056,5268,59336,44937,6705,110980,268,1656,57,79,2058,177,710,893,2946,5652,418,9021,2753,3503,122,263,6647,688,623,1316,7957,3469,663,12088,5569,2532,185,306,8593,628,312,941,9538,2999,815,13346,6338,2308,270,270,9193,559,230,787,9977,2980,859,13816,4876,1876,196,209,7155,455,194,649
LGA22750,7018,2084,441,187,9728,401,180,584,10315,2097,504,12918,6153,2475,513,168,9303,346,167,510,9819,2288,416,12521,6648,3319,507,183,10657,305,183,493,11145,2526,486,14163,6878,3529,358,228,10988,284,182,467,11452,2325,544,14318,7217,3500,370,221,11297,303,140,439,11737,2223,527,14488,7091,3251,446,184,10974,272,122,393,11371,2344,553,14261,5253,2934,448,129,8762,229,121,349,9110,3687,473,13268,2754,2437,296,78,5568,139,109,249,5814,6395,485,12696,662,1039,105,41,1848,14,27,40,1887,7581,495,9960,141,333,32,27,529,3,11,9,542,7014,504,8062,73,177,30,36,306,3,6,9,313,15517,1697,17527,56375,32956,4134,1934,95399,3342,2287,5632,101031,63171,7718,171923,865,4606,261,187,5922,323,949,1270,7189,6604,656,14447,4886,5006,336,274,10501,685,593,1284,11782,2956,864,15606,7402,2900,430,202,10935,487,263,753,11689,2286,830,14807,7140,3003,597,188,10926,390,194,586,11519,2565,752,14830,6537,3397,451,142,10525,312,185,497
LGA22830,1808,473,123,57,2465,145,49,199,2657,709,209,3580,1573,653,121,47,2385,112,41,157,2543,753,186,3477,1782,859,125,71,2838,85,45,131,2972,802,213,3986,2030,940,96,66,3138,101,46,147,3278,737,194,4211,2143,896,111,65,3221,91,38,128,3346,643,206,4194,2050,796,152,61,3062,55,25,77,3140,735,192,4069,1606,783,135,43,2573,59,35,92,2664,938,156,3759,959,685,104,32,1780,36,21,58,1833,1426,134,3397,285,310,42,18,653,4,3,4,657,1796,145,2605,106,126,14,14,257,0,4,4,262,1704,137,2102,50,54,9,11,126,0,0,0,126,3715,436,4270,16434,8411,1173,629,26651,1012,546,1560,28206,16642,2647,47497,376,1223,57,84,1740,118,285,401,2148,1895,283,4328,1389,701,88,69,2253,202,97,293,2545,761,268,3571,1850,638,100,54,2639,167,58,225,2869,747,332,3944,1694,739,140,52,2629,100,50,147,2777,827,304,3906,1598,782,92,37,2510,101,55,162
LGA22910,226,104,11,10,352,23,7,32,379,111,28,519,271,120,26,4,419,22,6,29,451,138,34,623,374,248,27,17,669,18,12,37,701,161,37,904,403,288,36,23,746,25,18,41,791,179,42,1006,468,305,24,17,813,30,12,45,858,194,50,1101,463,297,39,18,813,24,23,41,857,235,61,1144,417,348,40,17,819,15,17,31,845,399,61,1304,254,273,33,6,566,13,14,34,596,583,65,1240,103,94,6,6,212,0,3,4,219,665,68,951,31,27,4,7,75,0,3,3,78,536,46,659,20,16,0,4,50,0,0,0,50,1005,120,1167,3324,2445,277,147,6199,230,140,369,6568,4665,672,11910,64,143,12,17,233,20,21,41,278,333,67,677,198,135,14,26,377,28,8,38,411,84,53,549,213,110,22,16,352,31,13,44,393,93,50,540,244,125,29,16,411,12,8,14,433,132,36,596,306,208,20,7,543,20,13,27
LGA22980,104,44,8,3,163,11,0,11,172,56,13,232,116,51,3,0,169,3,3,5,176,48,3,221,143,81,8,10,233,3,0,4,244,52,9,302,171,72,3,9,255,11,0,7,262,57,8,329,222,90,12,0,326,0,3,8,335,48,13,398,254,87,17,6,363,5,3,5,367,84,10,465,166,87,15,8,272,7,3,10,281,119,16,418,108,54,17,5,188,4,0,5,194,191,18,396,47,38,8,0,95,0,0,0,95,254,14,361,19,20,0,3,44,0,0,0,44,237,12,297,18,20,3,3,44,0,0,0,44,662,63,764,1532,757,93,61,2436,55,28,78,2519,2062,195,4766,30,54,3,3,95,8,6,17,109,197,17,319,122,62,3,3,187,9,3,11,201,37,10,247,129,29,10,0,167,15,5,16,186,33,6,229,94,57,9,4,165,4,4,11,176,68,16,257,128,52,8,4,187,0,3,3
LGA23110,3117,1004,164,115,4407,209,72,281,4690,936,343,5962,3385,981,262,98,4714,169,62,232,4947,971,315,6229,3402,1266,209,91,4967,149,65,211,5176,1127,340,6645,3532,1392,158,75,5153,157,75,228,5376,1055,313,6743,3452,1241,130,95,4918,155,66,219,5140,903,279,6321,3040,1089,150,74,4350,146,57,208,4556,1044,260,5856,2054,840,141,48,3086,104,48,149,3232,1369,250,4857,1074,636,95,30,1838,46,29,74,1913,2043,262,4216,273,266,47,16,600,9,6,17,613,2328,213,3155,56,94,10,12,166,0,0,0,171,2303,229,2702,17,38,10,13,80,4,0,3,82,5031,728,5835,25604,11419,1538,881,39441,1503,856,2355,41796,22801,4063,68660,188,1265,56,34,1548,92,306,399,1949,2529,182,4656,1548,1697,74,106,3428,253,224,470,3906,1002,268,5173,3276,1100,121,115,4613,242,120,364,4979,808,375,6167,3810,1092,255,94,5254,203,89,284,5537,984,405,6929,3562,1280,247,58,5148,157,69,225
LGA23190,612,177,39,16,840,26,9,33,873,147,39,1057,483,242,44,14,784,21,8,29,816,177,36,1029,548,309,28,11,897,21,4,21,925,210,43,1170,616,331,32,15,991,23,17,33,1026,165,50,1239,749,308,21,15,1093,18,14,31,1128,168,46,1336,717,321,51,29,1116,16,10,23,1141,209,34,1382,539,275,64,9,878,16,9,24,904,306,55,1261,315,211,48,10,588,9,5,19,600,503,40,1140,97,123,24,4,249,0,0,0,246,602,46,895,48,67,11,3,131,0,0,0,127,621,48,801,29,30,16,3,71,0,0,0,71,1448,240,1757,5582,2989,424,178,9176,207,141,345,9516,5242,754,15517,142,416,16,20,587,24,54,80,667,455,53,1182,510,247,28,22,805,56,18,73,882,171,58,1105,636,207,49,14,908,32,24,51,960,140,70,1166,510,267,38,11,832,21,17,39,875,189,56,1123,469,254,37,15,767,19,15,41
LGA23270,5952,1683,338,279,8252,441,147,590,8842,2619,691,12156,5622,1861,354,249,8086,380,174,555,8647,2888,637,12172,5233,2243,280,269,8027,325,166,491,8516,2824,594,11933,5861,2419,271,260,8816,309,187,498,9307,2856,633,12802,5980,2161,262,268,8673,296,137,435,9108,2672,622,12406,5070,1815,248,197,7318,219,92,312,7635,2490,500,10625,3496,1455,188,151,5291,139,70,211,5498,2873,445,8820,1840,1014,145,75,3067,78,43,125,3187,3965,402,7562,477,389,51,43,955,8,10,17,968,4095,351,5413,83,109,7,16,215,0,4,4,220,3429,312,3957,28,53,7,8,94,3,3,3,101,5102,692,5900,45341,20657,2525,2402,70926,3284,1906,5193,76118,46154,7203,129478,692,3100,121,132,4054,368,1093,1459,5513,7871,666,14047,4247,4011,238,343,8837,839,595,1432,10271,3450,821,14538,6881,2617,370,334,10196,723,284,1002,11205,3372,937,15509,6935,2690,409,266,10304,513,225,738,11036,3651,883,15575,6177,2602,291,240,9316,451,240,696
LGA23350,227,91,22,8,353,20,9,29,376,91,19,486,295,134,29,10,476,16,8,25,496,144,25,661,416,254,35,12,713,16,11,23,739,156,26,919,536,312,38,7,897,24,6,33,929,135,39,1105,682,300,33,12,1033,16,5,21,1052,139,43,1229,689,265,51,15,1026,18,12,23,1047,173,45,1267,592,267,51,8,919,19,16,34,957,250,40,1241,330,258,43,10,638,13,7,14,656,495,49,1203,122,137,26,11,292,0,0,0,291,550,41,888,44,30,6,3,82,0,0,0,82,520,41,644,42,30,6,5,79,0,0,0,79,925,88,1082,4297,2535,390,136,7355,182,113,299,7655,4157,497,12307,98,287,10,13,412,16,33,53,461,432,46,939,248,145,22,18,435,29,23,48,479,77,29,589,280,109,30,13,425,24,3,22,455,93,29,580,298,165,35,10,503,12,0,16,523,121,30,671,378,203,34,17,625,15,9,27
LGA23430,5290,1484,254,164,7190,232,120,346,7540,1067,412,9018,5599,1660,422,146,7825,176,106,277,8106,1311,418,9831,5867,2254,385,139,8647,196,135,326,8973,1603,460,11035,6139,2606,241,151,9139,211,124,338,9476,1455,396,11327,5730,2220,195,145,8289,189,81,262,8553,1255,374,10174,5261,1975,254,133,7623,185,76,261,7887,1424,410,9717,3890,1649,218,90,5845,137,75,208,6054,2018,334,8409,2296,1470,233,67,4064,90,63,154,4220,3419,336,7966,635,739,78,36,1491,17,25,40,1531,4336,318,6181,141,277,23,12,456,3,12,14,471,4277,341,5091,45,157,20,23,243,3,3,10,248,10310,1038,11598,44803,21499,2666,1424,70388,1868,1482,3353,73740,38022,5555,117322,389,2641,107,70,3212,104,657,762,3973,3928,274,8174,2757,3138,142,138,6173,293,370,657,6836,1572,403,8811,5311,1625,205,140,7281,308,138,442,7727,1153,533,9408,5826,1819,401,134,8184,224,114,332,8517,1387,490,10390,5792,2371,345,126,8638,219,119,340
LGA23670,5911,1330,257,166,7664,259,98,356,8017,1052,233,9306,5440,1609,361,136,7543,168,88,256,7796,1433,222,9458,5418,2293,284,141,8139,185,128,311,8446,1655,261,10360,5865,2680,245,187,8984,211,137,342,9330,1520,296,11142,6491,2554,213,176,9426,196,116,314,9744,1375,251,11373,6342,2396,278,157,9167,181,94,282,9448,1434,260,11147,4873,2045,273,111,7301,137,100,230,7534,2154,255,9943,2824,1757,217,73,4877,107,61,168,5041,3487,264,8791,690,701,71,43,1499,10,8,26,1522,4347,247,6113,139,225,18,13,392,0,9,9,400,3877,238,4511,23,107,6,10,149,0,3,9,160,7460,736,8355,49450,23879,2615,1646,77597,2026,1679,3705,81297,36609,3749,121654,586,3132,136,95,3952,145,773,914,4863,4771,272,9911,3719,3380,179,136,7416,423,342,771,8186,1696,313,10200,5775,1747,256,133,7921,284,133,417,8336,1182,403,9919,5712,1893,418,134,8152,249,144,396,8544,1453,409,10413,5336,2287,291,112,8024,210,144,356
LGA23810,2071,759,166,72,3066,212,68,282,3350,880,259,4489,1681,797,173,63,2716,157,61,223,2937,932,207,4084,1823,931,133,75,2969,174,64,240,3204,859,238,4304,2099,1035,125,92,3361,146,71,218,3578,880,236,4689,2396,1042,145,71,3661,159,61,221,3882,991,228,5101,2297,1062,178,79,3613,139,40,174,3794,1122,212,5126,1823,949,169,53,2988,94,34,128,3115,1477,223,4820,973,657,118,34,1784,58,31,95,1880,2310,212,4402,239,273,39,17,568,4,13,16,586,2558,225,3365,42,114,16,10,177,0,3,4,180,2343,198,2723,26,54,8,9,93,4,0,3,97,4531,468,5099,17965,10082,1454,752,30259,1728,868,2594,32854,22225,3222,58297,330,1330,56,58,1766,204,263,460,2234,1880,300,4409,1625,1103,97,98,2921,384,148,534,3452,927,416,4789,2051,805,138,62,3054,259,95,360,3417,790,368,4571,1848,951,163,42,3003,204,90,291,3296,838,352,4488,1678,981,107,53,2815,181,93,275
LGA23940,106,36,7,3,153,6,0,12,161,59,7,230,110,60,10,10,188,8,3,14,201,68,15,290,148,79,9,3,239,8,4,14,251,79,24,348,201,96,17,4,313,14,9,21,337,105,32,467,210,120,15,9,349,14,3,22,368,95,19,479,304,125,25,14,468,16,3,22,482,148,25,652,278,109,12,8,413,11,4,23,434,182,25,642,165,105,18,0,295,18,5,24,317,335,26,676,84,55,14,3,153,0,0,0,153,350,26,528,33,27,3,3,69,0,0,0,69,316,38,428,37,21,4,14,72,0,0,0,72,675,83,826,1804,938,129,72,2937,131,46,177,3116,2703,350,6165,25,81,7,4,112,11,11,22,133,225,56,413,84,45,11,4,137,11,3,18,155,56,22,230,113,25,9,12,156,8,0,12,170,44,21,237,108,49,9,13,179,7,0,13,189,55,32,281,133,72,3,12,221,6,0,8
