LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA37550,0,0,0,30,31,3,0,6,13,4,8,228,277,277,329,608,0,0,0,0,0,0,0,0,45,43,45,46,88,3,3,0,0,0,0,0,0,44,55,51,55,113,0,3,0,0,0,0,0,0,25,31,29,38,65,5,5,0,0,0,0,0,0,25,17,34,24,58,4,3,0,0,0,0,0,0,19,15,26,24,47,4,9,0,0,0,0,0,0,20,21,29,32,57,4,5,0,0,0,0,0,0,20,22,26,27,54,5,12,0,0,0,0,0,0,17,22,22,38,57,5,8,0,0,0,3,4,0,16,13,21,21,38,7,3,0,0,3,0,0,0,3,7,14,17,29,0,8,0,0,0,0,0,0,3,9,5,12,25,0,0,0,0,0,0,0,0,3,5,3,9,11,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,15,12,3,3,0,7,3,3,85,82,102,112,211,0,0,0,0,0,0,0,0,10,6,10,6,18,0,0,0,0,0,0,0,0,14,13,14,13,28,0,0,0,0,0,0,0,0,16,18,16,18,35,0,0,0,0,0,0,0,0,12,6,12,6,19,3,3,0,0,0,0,0,0,6,3,5,9,16,0,0,0,0,0,0,0,0,6,14,7,13,23,3,4,0,0,0,0,0,0,10,6,13,10,24,0,0,0,0,0,0,0,0,5,8,7,8,14,0,0,0,0,0,0,0,0,7,3,13,3,17,0,0,0,0,0,0,0,3,5,9,3,13,15,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,4,4,6,131,128,19,6,9,10,7,59,615,590,786,797,1581,0,0,0,0,0,0,0,0,123,132,128,130,257,3,0,0,0,0,0,0,0,114,112,119,113,224,9,7,0,0,0,0,0,0,101,87,111,97,204,8,10,0,0,0,0,0,0,74,64,82,79,165,15,7,0,0,0,0,0,0,62,56,71,64,141,14,13,0,0,3,3,0,0,52,48,69,64,130,30,43,0,3,0,3,0,0,39,42,74,94,165,27,31,0,5,0,0,3,0,30,35,62,68,133,25,12,3,0,4,0,0,5,22,31,56,48,100,11,11,0,0,0,0,3,3,18,22,36,37,73,12,5,0,0,0,0,0,14,4,3,13,21,39,3,5,0,0,0,3,0,8,0,0,4,24,31,0,3,0,0,3,0,0,3,3,0,4,6,16,4,0,0,0,0,0,0,3,0,0,4,3,4,0,0
LGA39499,22,27,51,2166,1993,527,269,979,588,148,172,2780,1857,6606,4879,11485,0,0,0,0,0,0,0,0,209,201,212,203,408,0,4,5,0,0,0,0,0,554,564,559,576,1133,40,61,22,8,7,4,0,3,649,554,714,627,1349,77,83,31,16,14,14,3,0,445,260,573,374,948,82,83,60,19,38,23,4,3,299,129,479,261,738,84,65,69,25,48,35,7,3,280,124,487,256,742,96,100,63,39,79,58,3,3,218,107,455,298,752,138,199,71,22,137,84,3,9,177,74,518,393,914,205,334,51,34,125,134,5,19,101,77,489,592,1080,342,440,72,26,150,125,23,19,81,22,660,639,1294,379,388,58,15,198,97,26,22,54,20,716,539,1253,223,167,33,8,97,43,35,27,18,5,403,254,661,101,76,17,3,32,15,11,19,15,8,177,118,295,30,5,4,0,10,0,6,15,9,7,53,34,82,5,0
LGA39799,3,3,6,101,70,7,6,27,28,8,33,123,52,265,187,453,0,0,0,0,0,0,0,0,3,5,3,5,11,0,0,0,0,0,0,0,0,3,4,3,4,11,0,3,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,3,0,3,3,7,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,4,3,12,3,5,0,0,0,0,0,0,0,0,5,5,6,6,3,0,0,0,3,0,0,0,0,5,3,14,5,8,0,0,0,4,0,3,0,0,5,14,19,0,3,0,0,0,4,0,0,3,0,8,3,12,4,3,0,0,6,0,0,9,0,0,5,12,19,6,0,0,0,0,3,3,3,0,0,11,9,16,0,0,0,0,0,0,0,3,0,0,0,4,6,6,3,0,0,0,0,0,0,0,0,5,0,5,0,0
LGA40070,120,243,364,2597,2467,262,197,716,776,137,512,5896,4935,9608,8887,18496,6,0,0,0,3,0,0,0,739,827,752,832,1582,38,60,3,3,0,5,0,0,2222,2361,2266,2432,4700,184,247,9,15,14,18,0,0,1368,1195,1568,1474,3039,384,393,20,24,24,32,0,8,737,539,1172,986,2156,305,263,21,27,38,46,0,0,380,253,745,590,1341,213,179,39,19,51,52,0,4,315,166,615,426,1035,209,197,31,33,81,61,0,3,254,137,573,435,1009,218,250,50,25,125,108,0,19,207,117,615,512,1125,231,240,35,27,110,103,8,16,153,72,540,452,993,242,243,30,21,119,118,14,34,107,74,509,489,994,284,266,22,21,125,133,15,60,98,48,540,526,1070,193,171,16,11,73,74,15,61,43,31,334,349,687,129,102,4,6,30,53,22,73,33,28,224,255,483,69,50,0,0,13,20,7,66,15,8,112,144,256,84,45
LGA40120,199,366,569,8887,8963,314,309,1100,1353,288,996,4888,3935,15482,15552,31034,0,3,0,0,0,0,0,0,1420,1253,1422,1257,2685,14,26,0,0,0,0,0,0,1047,860,1063,890,1955,125,220,0,3,6,13,0,0,598,418,729,653,1382,407,546,15,26,11,29,0,0,316,283,751,884,1635,640,743,37,35,35,52,0,0,264,237,984,1069,2053,889,1060,39,73,73,95,0,11,277,233,1284,1468,2745,1087,1126,72,70,120,191,10,21,275,212,1567,1616,3182,1098,1069,58,64,156,205,12,23,246,186,1566,1544,3115,1107,1102,53,55,197,256,17,21,206,154,1582,1587,3170,1043,1044,41,41,175,190,16,70,128,113,1402,1452,2856,1021,980,24,24,153,180,43,106,86,52,1329,1339,2670,708,552,11,11,96,128,33,145,37,23,883,863,1742,426,309,4,6,42,47,38,134,30,16,540,509,1055,246,149,9,5,12,26,44,167,8,10,313,362,674,150,65
LGA40220,209,367,580,5437,5447,293,313,882,1127,283,975,2643,2304,9533,10168,19707,0,3,0,0,0,0,0,0,632,676,633,677,1311,22,49,0,0,0,0,0,0,499,445,523,497,1018,101,188,3,8,5,3,3,0,377,300,484,504,988,239,295,14,20,10,19,0,0,205,192,468,524,996,314,344,13,17,28,59,4,7,193,169,552,592,1147,396,472,27,43,77,96,6,12,202,184,699,799,1501,470,448,34,57,104,136,4,16,166,151,776,807,1587,483,536,44,47,122,193,6,24,185,118,845,921,1768,589,646,51,43,164,203,7,38,156,92,962,1029,1990,696,714,49,35,164,203,21,70,84,66,1012,1088,2103,877,891,34,37,176,184,33,92,47,51,1178,1253,2429,713,630,26,5,123,150,50,141,29,52,946,988,1931,543,423,10,11,68,60,52,180,20,26,699,697,1401,301,179,8,5,32,28,68,196,9,6,419,417,832,213,137
LGA40250,7,8,13,421,426,20,52,30,34,23,81,379,335,873,929,1805,24,19,0,4,0,0,0,0,69,68,90,90,186,40,65,0,0,0,0,0,0,77,68,118,135,251,45,48,3,0,0,0,0,0,56,64,109,112,222,29,56,4,6,0,0,0,0,56,38,94,98,195,52,38,3,0,0,3,0,0,25,39,82,86,169,40,36,3,8,0,4,0,0,29,31,73,86,151,44,34,4,5,3,0,0,5,29,26,76,80,159,36,26,0,0,0,4,0,4,15,20,55,61,117,17,29,0,3,10,6,4,10,0,14,25,58,84,31,12,3,0,0,3,3,8,0,11,46,43,86,17,11,3,3,0,0,0,6,0,3,27,21,46,10,3,0,3,3,0,0,8,3,0,12,11,27,5,3,0,0,0,3,0,4,0,0,11,10,15,0,3,0,0,0,0,0,3,3,0,8,8,13,3,0
LGA40310,176,379,550,5034,5082,212,237,633,713,210,910,2623,2104,8713,9047,17760,0,0,0,0,0,0,0,0,745,727,747,729,1474,24,30,0,3,0,0,0,0,543,442,566,475,1040,119,185,0,4,0,3,3,0,408,296,523,493,1015,308,367,15,24,13,29,0,0,281,203,619,622,1237,377,454,26,44,28,38,4,3,212,155,652,692,1339,486,506,42,56,47,82,0,10,181,190,756,841,1598,533,563,45,46,83,118,6,12,162,139,829,874,1705,549,579,31,30,115,135,7,14,107,92,806,849,1656,560,627,38,35,135,144,13,40,103,62,843,907,1748,620,601,33,21,110,140,16,54,55,40,825,857,1682,605,544,27,22,77,87,19,87,33,25,758,773,1531,456,381,23,6,47,62,25,104,21,13,570,569,1138,291,244,9,0,14,22,39,146,10,13,366,426,790,184,117,0,0,12,19,62,179,14,3,276,315,591,141,76
LGA40430,45,55,93,588,598,35,27,128,77,54,147,255,168,1056,1013,2071,0,0,0,0,0,0,0,0,58,53,58,53,112,3,4,0,0,0,0,0,0,39,23,42,22,63,7,9,0,3,0,0,0,0,34,28,47,40,83,24,27,0,0,0,0,0,0,21,18,41,41,83,26,29,0,3,0,0,0,0,19,15,52,48,98,43,52,3,0,0,4,0,0,18,16,61,78,136,51,45,0,4,13,3,0,0,18,15,83,74,157,65,61,3,5,15,12,0,4,19,7,105,88,190,55,77,6,3,21,21,3,3,15,11,99,115,214,79,84,8,0,25,16,3,0,17,3,127,106,239,99,99,10,0,31,15,4,16,4,0,145,128,272,82,64,4,0,26,9,7,19,7,0,125,92,215,36,32,4,0,5,5,9,24,0,0,52,66,121,37,28,3,0,3,3,9,30,3,0,55,59,108,15,4
LGA40520,76,188,264,2075,2081,144,165,372,417,140,538,1408,1137,4143,4338,8480,0,0,0,0,0,0,0,0,345,298,350,298,642,8,12,0,3,0,0,0,0,232,238,238,256,496,48,72,0,6,0,4,0,0,198,176,244,259,502,105,121,7,11,8,8,0,3,148,140,266,287,549,119,145,8,18,3,20,0,3,123,99,254,280,535,159,172,17,18,30,45,0,4,102,67,303,300,604,187,200,18,24,40,48,0,7,108,71,357,358,714,180,214,19,28,48,79,3,13,90,59,345,386,729,261,236,26,31,49,78,4,19,70,28,415,396,807,237,253,23,23,89,55,10,39,40,14,400,384,780,264,228,13,13,54,64,13,51,31,9,376,367,742,188,148,13,6,24,24,22,55,7,7,252,242,495,129,124,4,3,25,16,19,71,4,4,180,217,400,105,69,0,0,7,10,26,94,3,5,141,172,319,74,36
LGA40700,496,1063,1556,9218,9422,329,423,1002,1698,465,2121,5536,5271,16554,18940,35491,5,0,0,0,3,7,0,0,1485,1634,1496,1640,3139,16,39,0,0,0,3,0,0,1319,1193,1336,1240,2573,146,226,3,14,0,12,3,0,900,750,1062,999,2055,452,607,5,22,18,33,0,0,405,368,892,1022,1915,763,985,20,41,31,74,0,3,263,238,1087,1340,2426,992,1174,39,66,66,128,0,7,245,211,1338,1577,2918,1128,1193,35,72,102,180,7,15,214,205,1486,1662,3147,1049,1059,53,56,125,209,3,24,191,183,1425,1526,2948,1021,1087,38,48,152,245,12,50,155,165,1382,1602,2978,958,933,39,36,141,265,21,80,120,126,1277,1447,2724,996,996,32,36,142,262,38,146,80,78,1287,1524,2809,832,707,17,18,119,173,45,190,48,74,1064,1166,2228,591,480,7,8,64,96,58,263,36,44,755,898,1655,386,251,4,6,23,61,68,373,21,39,504,727,1230,339,195
LGA40910,460,863,1327,10428,10547,376,556,1142,1916,556,2372,6527,5695,19033,21081,40117,3,0,0,0,0,0,0,3,1558,1455,1571,1458,3027,33,78,0,8,0,5,0,0,1660,1433,1694,1523,3215,350,541,9,21,10,13,0,3,1164,976,1538,1553,3088,907,1052,25,46,30,61,0,0,595,489,1558,1651,3213,984,1149,30,62,65,94,3,7,461,337,1541,1652,3193,1106,1082,58,84,82,146,3,9,394,283,1636,1608,3244,1145,1207,86,102,149,247,3,26,370,271,1756,1848,3601,1161,1060,65,69,186,296,11,40,277,219,1699,1694,3391,933,1009,40,55,177,294,20,70,206,191,1374,1620,2995,861,872,43,37,158,242,22,105,106,98,1191,1360,2548,852,947,32,44,125,223,53,181,68,65,1123,1465,2585,801,808,23,21,89,175,40,278,44,49,1006,1333,2334,833,621,13,16,64,126,79,414,24,13,1020,1192,2215,524,331,12,7,49,69,117,482,26,18,729,911,1642,371,163
LGA41010,16,22,46,579,605,44,44,98,75,46,115,617,493,1384,1335,2720,0,0,0,0,0,0,0,0,111,100,111,100,208,4,3,0,0,0,0,0,0,107,88,110,94,202,20,30,0,0,0,0,0,0,88,79,103,104,210,38,44,3,5,0,12,0,0,44,66,85,119,203,33,45,3,3,10,4,0,4,46,57,96,111,205,38,59,7,3,14,8,0,0,45,33,106,105,214,55,61,8,6,12,14,0,0,38,41,113,124,230,56,59,3,4,11,7,0,4,30,24,97,98,192,69,70,3,8,17,14,0,5,31,32,118,132,249,87,80,5,0,20,14,6,11,13,12,127,112,242,77,66,3,3,11,12,3,10,10,5,106,92,200,59,42,3,0,11,4,4,20,9,3,81,65,151,33,17,0,0,7,0,3,17,0,0,45,38,83,11,8,0,3,0,0,5,18,0,0,17,26,45,16,7
LGA41060,1132,2187,3316,20561,20516,1269,1418,3413,4619,1319,5385,16286,13557,42848,45488,88340,7,10,0,0,4,0,0,0,3196,3056,3208,3074,6279,105,184,12,12,8,7,0,9,3768,3444,3888,3654,7537,750,1199,22,64,25,43,5,3,3173,2581,3982,3883,7863,1705,2073,66,135,96,147,7,16,1969,1585,3843,3950,7801,1974,2110,102,168,154,210,3,16,1250,972,3494,3470,6963,2084,2091,160,187,252,363,9,33,1102,914,3612,3586,7194,2163,2253,203,252,446,610,40,58,1077,879,3926,4055,7978,2167,2150,186,198,532,733,29,103,907,683,3823,3868,7693,2138,2129,186,195,608,803,42,163,646,523,3615,3814,7433,1847,1955,160,123,524,738,71,291,415,342,3016,3457,6472,1931,1872,131,109,443,599,117,425,251,206,2869,3203,6075,1512,1375,65,52,291,386,115,501,157,96,2146,2410,4553,1260,1070,45,28,149,197,151,838,75,60,1676,2185,3868,997,635,30,14,81,145,198,891,50,46,1360,1727,3088,731,397
LGA41140,60,152,211,1980,1980,94,111,281,292,100,369,1015,815,3472,3569,7040,0,3,0,0,0,0,0,0,233,215,233,218,452,6,17,0,0,0,0,0,0,159,150,166,162,334,54,83,3,0,3,0,0,0,181,146,238,229,470,112,123,4,3,4,9,0,0,104,99,227,230,456,110,147,5,13,12,11,0,3,58,68,187,240,428,136,161,12,12,11,34,0,3,55,45,215,260,475,172,198,12,15,26,43,0,4,78,57,296,320,613,211,195,16,12,49,51,4,12,62,50,340,321,665,235,247,16,13,59,52,3,11,44,29,362,351,711,280,283,20,13,53,48,9,24,39,22,389,384,777,251,231,11,11,37,35,13,33,22,10,328,314,643,210,186,14,3,18,26,10,51,16,11,263,276,538,113,94,7,3,18,17,19,53,8,0,168,164,338,85,38,0,0,11,8,27,42,5,0,122,91,214,59,34
LGA41190,15,34,47,408,409,18,21,64,57,24,89,216,101,740,666,1409,0,0,0,0,0,0,0,0,49,49,49,49,101,4,6,0,0,0,0,0,0,40,16,42,26,66,11,17,0,0,0,0,0,0,33,16,51,41,86,25,39,0,0,0,0,0,0,18,8,47,49,96,36,28,3,3,0,0,0,0,12,5,49,34,78,27,48,0,7,3,3,0,0,8,12,44,66,110,42,45,0,0,4,3,3,0,8,6,63,62,119,38,40,5,3,4,8,0,3,19,0,70,55,126,42,46,4,3,15,11,0,0,14,3,82,63,143,49,44,5,0,7,10,0,3,8,3,77,55,133,34,27,0,0,6,8,0,7,5,3,52,49,105,33,31,0,0,8,5,0,7,6,0,38,45,85,24,15,0,0,3,3,0,6,0,0,28,27,54,9,14,0,0,3,0,4,8,0,0,16,22,39,14,4
LGA41330,3,3,7,270,247,39,26,143,66,30,45,327,211,807,606,1416,0,0,0,0,0,0,0,0,22,32,22,32,57,0,3,0,0,0,0,0,0,35,52,33,49,85,16,20,0,3,0,5,0,0,52,38,69,67,128,29,28,0,0,0,0,0,0,37,14,62,54,115,20,20,3,3,0,0,0,0,16,18,46,43,89,17,18,5,3,0,0,0,0,14,26,43,52,91,21,21,3,4,4,6,0,0,30,36,53,64,120,20,32,3,7,21,16,0,3,33,13,82,68,149,32,20,4,4,25,14,0,7,15,6,70,51,119,30,26,8,6,27,15,0,7,12,6,80,54,132,29,29,8,3,17,9,3,8,15,0,69,49,120,40,27,9,0,29,9,5,17,14,0,98,47,143,29,12,3,0,11,0,3,13,20,3,61,21,91,6,3,0,0,5,0,3,3,7,0,24,10,35,4,3
LGA41560,132,211,340,2870,2880,160,148,530,580,190,706,1432,1252,5184,5569,10746,0,0,0,0,0,0,0,0,388,353,385,350,738,3,15,4,3,0,0,0,0,274,271,277,292,570,69,87,4,0,0,3,0,0,247,221,319,316,633,117,163,5,19,9,9,0,0,172,146,305,344,647,174,170,10,19,11,27,0,3,108,106,307,323,626,152,190,20,22,31,34,0,3,111,71,319,326,641,243,263,23,37,59,71,3,4,121,82,448,450,898,262,293,32,26,77,86,5,12,108,75,485,492,978,297,338,24,15,117,105,9,30,74,65,515,549,1071,389,422,25,19,93,94,20,40,46,28,566,603,1173,467,443,22,16,97,93,19,87,36,16,645,646,1290,388,322,17,13,63,46,33,107,23,11,522,503,1024,274,216,7,6,38,29,40,113,22,11,381,366,750,119,101,9,0,19,12,43,143,10,6,197,265,469,108,40
LGA41750,5,11,16,239,233,9,9,34,27,13,28,150,94,447,395,841,0,0,0,0,0,0,0,0,11,22,11,22,30,0,3,0,0,0,0,0,0,21,20,21,22,42,9,16,0,0,0,3,0,0,10,8,21,27,45,21,18,0,0,0,0,0,0,13,9,31,30,61,16,15,0,0,0,0,0,0,14,6,30,27,52,21,17,0,0,0,0,0,0,11,3,28,25,54,17,21,0,0,6,0,0,0,18,8,35,29,65,33,33,0,0,8,6,0,0,17,4,52,46,95,36,36,4,5,5,3,0,4,17,9,59,50,112,33,19,7,0,9,7,3,6,9,6,64,41,104,22,22,3,0,8,0,0,5,3,0,38,27,62,12,15,3,0,3,0,0,9,3,0,28,22,45,8,9,0,0,3,0,0,4,0,0,21,16,30,3,0,0,0,0,0,0,4,0,0,7,8,16,7,3
LGA41830,13,30,47,346,352,27,23,60,60,29,91,236,165,696,690,1383,0,0,0,0,0,0,0,0,39,44,39,44,81,0,0,0,0,0,0,0,0,32,35,38,38,69,6,13,0,0,0,0,0,0,31,24,37,42,82,14,16,0,0,0,0,0,0,20,14,34,26,64,18,29,0,0,3,0,0,0,11,16,36,49,84,11,20,0,3,7,4,0,0,16,13,34,46,78,24,27,9,3,8,6,0,0,18,18,58,55,114,29,32,3,10,10,9,0,0,23,13,71,67,139,34,44,9,6,9,13,0,0,15,9,69,66,140,40,47,3,0,18,15,3,8,10,7,74,79,151,46,52,4,3,18,9,4,9,3,3,73,68,145,39,26,0,0,12,7,0,11,4,0,58,47,103,14,17,0,0,8,0,4,12,3,0,32,29,61,17,5,0,0,0,0,9,12,0,0,33,19,50,3,0
LGA41960,8,15,22,273,276,14,14,49,32,12,55,159,111,506,486,995,0,0,0,0,0,0,0,0,26,24,26,24,50,0,3,0,0,0,0,0,0,31,22,36,20,57,7,9,0,0,0,0,0,0,31,20,34,30,60,8,15,0,3,0,0,0,0,10,12,20,27,45,19,22,3,0,0,0,0,0,14,9,31,32,67,23,21,0,0,3,3,0,0,9,9,32,30,65,35,22,0,0,6,14,0,0,12,8,55,45,99,23,34,4,0,7,5,0,0,15,3,47,43,94,19,39,4,0,8,3,0,0,7,0,37,47,86,42,48,8,3,9,5,0,3,5,0,63,57,124,53,36,5,0,10,4,0,10,14,0,72,51,124,43,35,3,0,6,0,3,13,0,0,55,55,104,18,13,0,0,0,0,4,0,0,0,20,15,33,13,4,0,0,0,0,0,7,0,0,12,17,29,3,3
LGA42030,192,296,494,4025,4056,239,345,727,998,258,894,2736,2515,7991,8801,16796,0,3,0,0,0,0,0,3,792,681,792,680,1475,31,44,0,10,0,0,0,0,704,713,736,764,1503,137,240,3,20,4,6,0,3,490,438,640,711,1353,316,349,32,43,26,48,0,8,350,278,720,722,1446,289,322,38,53,43,57,0,3,209,191,578,625,1202,320,321,42,64,64,99,4,6,196,167,625,659,1286,402,456,49,72,78,147,5,4,154,172,686,848,1537,441,461,51,72,106,180,9,24,139,103,742,839,1580,471,494,49,56,152,179,14,39,107,75,791,838,1630,461,417,31,42,116,144,13,55,71,35,685,685,1374,428,399,18,16,95,116,26,86,32,15,591,641,1235,368,335,13,19,56,110,33,103,24,14,492,583,1071,285,273,8,5,38,53,39,184,12,7,379,524,902,203,146,10,0,20,33,66,201,8,3,306,389,694,144,73
LGA42110,37,84,117,888,876,66,56,166,184,50,198,536,371,1713,1678,3385,0,0,0,0,0,0,0,0,124,93,124,93,214,0,9,0,0,0,0,0,0,84,67,85,77,158,21,26,0,3,0,0,0,0,76,50,98,80,180,27,34,0,0,3,6,0,0,45,29,79,71,146,53,74,3,6,6,7,0,0,34,19,91,103,192,73,71,7,3,11,6,0,6,50,28,139,118,256,74,81,3,8,20,21,0,3,35,33,139,145,277,83,93,9,15,15,29,0,5,40,30,151,161,310,122,128,9,5,34,32,5,9,37,8,211,183,397,140,113,5,10,32,22,4,7,17,11,198,161,355,104,92,10,3,34,19,8,24,19,7,169,147,315,88,80,4,0,17,22,4,22,8,0,116,128,244,52,47,0,0,10,3,10,38,9,7,89,90,174,36,23,0,0,3,0,6,32,5,0,55,57,111,15,8
LGA42250,33,47,82,1904,1847,111,56,260,181,68,152,981,647,3315,2886,6203,0,0,0,0,0,0,0,0,260,244,260,244,511,7,14,0,0,0,0,0,0,183,132,190,145,331,50,50,7,4,0,0,0,0,142,69,202,125,325,111,107,6,5,6,6,0,3,117,66,248,191,442,143,156,15,9,7,13,0,0,100,40,267,219,482,192,189,13,8,18,13,4,3,112,48,343,267,608,242,240,18,8,27,27,3,8,97,39,387,326,714,246,210,28,12,48,24,3,10,86,32,409,280,691,218,240,16,3,40,38,11,14,49,14,325,319,646,244,218,6,3,43,25,11,9,35,10,338,262,603,231,187,20,3,40,16,13,19,9,3,310,228,537,142,115,3,0,24,14,9,29,12,0,188,156,348,81,55,4,0,10,4,20,37,10,3,113,96,208,43,24,0,0,7,0,11,20,4,0,62,49,111,28,16
