LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA40220,3,6,28,45,41,63,58,19,8,273,3,6,18,22,18,24,20,3,0,105,14,74,203,274,367,394,462,260,67,2107,10,32,85,109,117,147,105,67,17,687,4,33,85,126,115,95,68,18,0,534,7,32,134,203,281,379,277,94,19,1430,3,12,97,145,139,270,321,81,15,1074,7,64,190,295,313,346,320,103,35,1672,17,76,187,212,291,316,230,69,6,1408,3,17,36,44,43,49,49,9,0,269,30,48,148,141,127,96,94,32,3,727,0,0,6,3,7,8,4,3,5,36,0,4,8,19,29,20,36,19,9,151,175,89,167,225,264,323,371,306,215,2135,282,494,1389,1864,2149,2529,2418,1073,407,12612
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,5,0,0,0,26,0,3,3,3,0,0,3,0,0,16,0,0,5,4,4,0,0,0,0,15,0,6,3,7,6,9,0,0,0,33,0,10,34,13,18,16,0,0,0,98,0,0,5,15,3,4,0,0,0,30,0,4,22,5,20,12,3,0,0,72,0,0,4,5,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,59,95,74,57,37,18,8,7,410,53,91,180,126,121,98,29,11,7,721
LGA40310,0,11,87,117,87,65,43,10,0,421,3,15,28,30,21,13,4,0,0,106,20,88,298,334,393,378,267,95,42,1917,12,35,90,80,90,78,76,32,5,503,9,25,81,139,98,74,47,14,4,487,6,30,131,184,204,287,134,56,19,1056,3,16,136,180,166,241,173,46,13,972,11,62,281,422,371,283,148,47,19,1639,15,56,188,210,247,213,110,35,5,1080,10,27,51,42,36,26,17,11,5,221,27,55,156,144,124,68,56,14,4,651,0,0,0,4,4,3,9,5,3,28,0,8,17,27,24,25,20,4,10,135,168,66,132,204,262,281,203,165,111,1589,281,482,1677,2118,2134,2033,1298,538,246,10801
LGA40430,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,4,16,34,28,25,42,48,20,3,216,0,0,0,3,4,3,16,7,0,29,4,3,8,18,14,4,0,3,3,63,0,3,13,12,26,40,19,4,0,114,0,0,14,13,10,15,15,8,0,81,0,4,16,28,18,22,15,3,3,108,0,3,12,10,16,20,5,5,0,73,0,0,3,0,3,3,0,0,0,16,0,3,11,7,8,6,3,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,9,3,9,22,34,39,45,41,27,222,21,32,121,141,165,194,183,94,37,992
LGA40520,0,5,23,13,17,20,9,3,0,90,9,0,7,10,11,4,0,0,0,44,16,37,106,108,122,145,106,52,13,703,0,10,25,23,30,35,42,13,8,180,8,5,38,46,35,22,15,4,0,170,3,24,60,60,92,112,59,19,4,434,0,15,54,46,59,73,43,13,10,307,3,31,115,134,108,77,43,16,3,529,18,36,90,105,88,73,34,4,0,445,3,7,4,14,3,10,3,0,0,40,11,33,68,61,39,37,20,6,3,288,4,0,3,3,5,3,3,0,0,25,0,0,4,11,3,7,11,0,0,42,79,40,77,104,137,168,133,106,65,903,159,241,667,722,754,782,520,245,109,4196
LGA40700,4,68,151,228,254,234,181,86,35,1247,6,23,130,230,173,78,27,0,0,658,7,114,327,415,496,409,355,223,103,2460,3,65,148,164,178,156,112,66,25,921,0,21,51,65,56,41,34,18,17,305,4,127,514,756,903,803,599,325,140,4174,3,26,164,292,388,618,531,227,82,2326,20,185,825,1179,1200,851,611,242,114,5213,27,144,480,656,698,666,539,198,76,3491,16,85,217,218,179,143,79,38,22,1010,13,51,126,113,146,108,79,24,15,674,4,3,0,3,4,0,3,7,7,29,0,3,41,61,56,48,47,19,12,284,127,97,176,219,279,288,297,240,266,1992,240,1020,3354,4591,5024,4437,3500,1719,904,24783
LGA40910,0,57,194,247,155,131,77,27,16,913,5,43,245,263,163,69,19,4,0,812,13,165,563,627,728,519,417,349,100,3490,19,101,274,243,254,162,152,114,27,1349,5,25,59,78,60,33,35,15,5,307,12,158,626,510,474,406,241,120,51,2591,3,70,340,379,381,412,352,136,52,2119,24,262,1237,1253,996,571,320,160,47,4872,18,175,643,644,529,442,260,92,23,2822,16,103,227,174,119,80,55,22,13,809,29,108,283,239,271,155,93,31,14,1231,4,3,3,0,0,11,10,14,3,52,3,13,68,88,70,47,40,27,6,371,159,131,263,264,348,232,290,372,181,2233,310,1424,5028,5019,4560,3266,2346,1486,541,23970
LGA41010,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,12,37,39,22,52,18,8,0,193,0,8,10,8,12,7,8,3,0,51,4,7,4,13,8,5,8,0,0,46,0,9,23,20,21,21,18,0,0,109,0,14,32,24,16,23,19,4,0,132,0,10,30,37,25,17,6,0,0,122,0,9,41,39,25,20,7,0,0,145,0,3,8,4,0,3,0,0,0,13,0,8,14,19,12,12,3,0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,45,37,66,75,68,77,48,20,32,472,59,118,271,280,217,235,134,43,34,1388
LGA41060,0,108,415,374,308,220,136,44,4,1601,22,90,452,408,223,125,39,9,0,1374,60,391,1490,1347,1678,1402,1156,659,255,8436,39,228,691,490,491,387,244,182,61,2815,9,58,175,131,127,71,43,18,7,634,26,379,1438,1103,907,923,426,168,76,5452,3,134,722,666,719,913,559,155,53,3924,73,690,2480,2397,1906,1236,689,266,96,9839,91,484,1571,1340,1147,957,437,114,32,6180,24,171,611,407,265,169,84,25,8,1773,81,290,748,569,585,340,234,97,31,2972,6,12,14,15,29,24,49,40,20,208,7,28,157,161,139,106,60,38,15,715,443,448,983,902,1016,877,810,771,502,6752,890,3511,11937,10309,9544,7750,4978,2585,1155,52665
LGA41140,0,5,18,19,22,23,13,0,0,101,0,0,8,8,5,0,0,0,0,21,3,31,118,94,104,130,95,48,13,644,8,18,31,27,25,28,27,12,3,179,7,21,70,60,66,62,23,4,0,306,0,20,64,53,98,143,73,34,7,487,0,8,50,62,68,93,82,12,7,392,5,19,101,110,135,93,53,17,5,532,3,22,64,71,76,87,56,17,0,393,0,3,4,21,20,15,8,5,3,78,8,17,56,52,44,30,21,5,3,240,0,0,0,0,0,3,0,0,4,11,0,0,0,9,8,3,11,3,0,33,39,26,87,68,98,146,118,68,27,685,77,182,673,649,763,852,599,222,82,4096
LGA41190,0,4,3,0,5,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,10,31,26,16,39,10,0,0,128,0,3,4,11,3,7,3,0,0,30,3,8,20,15,15,6,4,0,0,68,0,0,13,7,22,13,10,4,3,74,0,7,18,12,10,6,9,3,3,66,0,0,13,14,20,11,3,4,0,67,0,3,9,17,6,12,12,0,0,55,0,0,0,0,0,3,0,0,0,7,0,0,8,6,12,6,6,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,4,18,23,19,21,17,13,12,142,16,35,145,120,127,121,76,27,24,691
LGA41330,0,0,3,8,3,3,3,0,0,17,0,0,4,0,0,0,0,0,0,8,0,0,16,14,15,23,31,18,0,118,0,0,3,10,10,14,6,7,0,50,0,0,4,4,8,3,4,0,0,17,0,3,9,9,9,18,15,0,0,61,0,3,18,5,4,9,9,0,0,54,0,9,34,22,15,13,4,3,0,93,0,3,18,19,19,19,11,0,0,86,0,0,0,3,6,4,0,0,0,16,0,3,12,11,4,3,0,3,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,18,22,52,26,62,50,50,26,3,315,16,52,176,114,157,156,132,61,6,872
LGA41560,0,0,7,4,9,12,7,3,0,40,3,6,14,12,5,15,7,0,0,63,10,32,132,102,187,189,205,118,30,1011,4,16,39,30,64,67,62,27,5,322,11,14,35,31,31,28,13,4,0,166,4,21,83,66,110,193,94,28,9,607,3,15,78,78,66,88,88,20,7,452,7,42,116,129,131,111,78,22,9,642,19,39,85,102,147,130,78,12,4,617,3,8,8,8,13,9,11,0,0,65,12,35,95,73,67,46,42,8,0,380,0,0,0,0,3,5,5,9,0,23,0,3,11,6,16,8,4,5,3,59,80,58,124,92,174,215,287,222,139,1390,149,292,834,734,1015,1123,984,487,206,5831
LGA41750,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,11,12,13,10,0,3,58,0,0,0,3,3,4,0,0,0,20,0,3,12,6,14,3,3,3,0,44,0,0,7,7,11,21,7,0,0,52,0,3,8,12,9,14,0,0,0,44,0,3,4,4,9,14,4,0,0,36,0,0,6,3,11,16,0,0,0,38,0,0,0,0,0,3,0,0,0,4,0,0,4,0,4,6,0,0,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,5,0,19,9,9,16,12,6,6,78,6,21,78,55,80,99,41,21,13,407
LGA41830,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,8,22,11,32,28,26,3,0,134,0,0,5,3,6,3,10,0,0,34,0,0,4,4,3,4,0,3,0,28,0,4,8,24,18,33,8,4,0,99,0,0,17,12,11,12,12,5,0,70,0,3,9,15,16,15,4,0,0,60,0,5,6,11,19,10,3,3,0,57,0,0,3,0,4,0,0,0,0,7,0,3,8,5,7,13,3,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,10,15,7,15,18,26,38,17,24,8,169,17,40,97,112,149,154,97,44,14,719
LGA41960,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,10,23,16,27,25,11,0,0,110,0,0,4,0,3,3,5,3,0,13,0,3,9,7,4,7,5,0,0,33,0,3,4,8,14,19,13,0,0,62,0,0,3,3,11,8,12,0,0,34,0,4,6,10,9,6,7,3,0,36,0,0,9,14,3,8,0,0,0,43,0,0,0,0,0,0,3,0,0,3,0,3,7,7,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,10,16,19,23,30,8,19,136,7,30,75,85,93,104,82,19,18,509
LGA42030,0,21,38,39,28,24,18,4,0,185,5,9,42,33,29,29,14,0,0,158,10,101,297,260,323,315,250,144,62,1763,10,50,128,66,82,56,56,40,12,502,3,27,74,47,54,50,18,11,5,283,10,50,179,173,224,243,93,61,17,1052,3,35,144,140,134,156,119,42,17,789,25,103,337,309,333,238,118,38,16,1515,33,123,265,230,298,189,111,26,3,1269,3,31,49,30,31,22,19,10,0,191,20,89,137,102,104,77,43,16,0,586,0,0,7,8,0,6,7,4,3,29,3,3,23,25,24,13,14,4,3,113,109,92,185,168,217,227,222,202,133,1555,233,741,1893,1624,1884,1645,1094,611,273,9995
LGA42110,0,3,0,4,6,9,3,0,0,21,0,0,3,3,0,0,0,0,0,10,0,17,32,43,46,71,47,19,3,272,0,3,8,6,7,17,9,4,0,53,3,15,35,47,25,26,15,5,0,164,0,3,14,20,39,53,27,14,3,173,0,0,10,22,17,37,33,5,0,136,0,10,23,35,47,27,20,5,0,173,4,11,19,33,31,39,19,3,0,160,0,0,4,0,7,3,4,0,0,18,0,13,16,18,12,25,8,3,0,92,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,0,3,3,0,23,29,11,39,41,64,63,60,51,9,361,38,78,204,277,311,375,255,113,20,1668
LGA42250,0,0,6,6,13,10,4,0,0,42,0,0,0,6,8,4,3,3,0,27,14,35,96,146,188,110,72,17,0,680,0,20,36,47,33,35,27,9,0,205,3,12,40,58,60,35,22,6,0,235,3,11,31,44,53,62,39,10,3,256,0,3,32,57,59,59,36,17,0,269,12,22,66,101,110,80,36,7,0,427,3,13,41,70,70,45,31,6,0,281,0,3,4,15,4,15,3,0,0,48,9,18,29,33,34,17,12,4,0,161,0,0,0,0,0,0,0,3,0,8,0,0,7,3,10,6,3,0,0,30,57,53,174,188,206,135,116,55,28,1010,99,186,574,780,850,620,398,133,40,3670
LGA42600,0,33,146,135,97,122,72,38,11,661,3,25,79,86,73,57,7,0,0,326,12,101,314,383,431,445,374,249,110,2416,23,69,212,174,175,156,120,57,28,1016,6,15,67,53,57,41,27,15,5,271,14,127,511,415,470,530,303,165,96,2633,6,50,234,243,301,493,394,110,49,1871,28,136,614,858,799,697,477,186,93,3890,31,135,434,474,452,474,297,107,34,2436,15,57,184,128,103,70,58,26,10,646,22,73,162,152,169,105,107,38,14,850,0,3,0,3,4,4,11,6,5,37,0,5,33,47,49,42,23,14,12,221,94,125,290,252,269,374,374,314,318,2412,249,962,3275,3396,3436,3613,2632,1331,787,19684
LGA42750,0,0,16,14,6,17,17,0,0,69,0,0,3,0,0,0,0,0,0,10,0,8,33,42,65,76,56,23,4,306,3,10,24,16,21,30,24,5,3,141,3,3,43,31,33,29,12,7,0,165,0,3,28,34,37,58,30,11,0,210,0,4,28,26,29,54,52,14,7,206,3,10,41,56,46,37,13,6,8,218,3,5,24,25,40,46,27,10,4,184,0,0,6,6,8,10,8,3,0,47,6,5,20,22,36,11,14,3,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,20,31,21,59,49,79,99,78,60,27,498,46,79,315,332,412,482,338,142,53,2197
LGA43080,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,12,14,10,14,14,4,0,66,0,0,3,0,0,0,0,0,0,7,4,9,12,10,11,5,3,0,0,50,0,0,3,6,11,10,8,0,0,47,0,3,0,11,3,3,8,0,0,34,0,0,9,5,12,7,3,0,0,35,0,0,6,8,12,4,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,5,7,3,6,11,11,22,13,8,88,12,20,54,71,68,71,61,23,9,384
LGA43220,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,9,19,12,12,3,0,0,66,0,0,9,0,0,3,3,0,0,19,3,3,13,8,9,0,3,0,0,35,0,0,8,10,8,9,5,6,0,45,0,0,10,4,4,4,6,8,0,39,0,6,10,8,10,9,7,0,0,48,0,5,7,3,7,7,3,0,0,36,0,0,3,0,0,0,0,0,0,3,0,3,7,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,8,11,9,4,13,10,76,7,30,92,69,60,57,33,26,11,380
LGA43360,0,0,3,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,9,24,24,10,27,28,4,0,130,3,7,15,8,10,6,10,0,0,64,0,3,21,25,19,18,12,7,0,96,0,4,13,7,11,27,20,6,0,86,0,4,16,13,10,24,22,3,0,95,7,8,17,19,23,13,7,0,4,105,3,6,16,5,24,20,10,3,0,77,0,0,0,4,0,3,0,0,0,10,0,4,11,10,10,3,7,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,9,10,22,23,20,27,37,44,22,210,26,59,159,143,134,175,151,74,30,948
LGA43650,0,8,31,31,22,25,27,0,3,149,6,8,17,21,19,8,3,0,0,80,19,74,197,261,293,252,134,51,17,1287,5,23,57,60,54,67,34,9,0,304,9,23,58,74,63,49,23,3,5,301,9,57,108,131,152,153,56,15,0,684,0,24,84,143,86,99,66,16,3,524,8,45,174,254,241,131,57,20,0,934,18,42,116,172,171,138,44,13,0,713,3,4,29,19,18,13,6,3,0,110,14,33,77,94,74,36,17,5,0,345,0,0,0,0,0,3,0,4,3,17,0,3,12,14,21,13,8,0,0,71,94,53,84,89,157,149,118,57,18,811,179,395,1036,1378,1367,1127,587,202,58,6323
LGA43710,0,0,4,11,3,4,6,0,0,30,0,0,3,0,0,3,0,0,0,6,0,15,65,88,87,74,42,14,6,401,0,3,29,22,33,36,21,4,3,159,5,9,37,49,31,27,10,3,0,175,3,4,36,32,57,62,19,9,3,224,0,3,34,48,37,50,31,9,3,211,0,11,62,73,58,30,27,4,0,265,7,14,37,50,57,43,25,3,0,228,0,0,4,9,4,4,4,4,0,28,5,10,20,26,28,18,12,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,3,8,5,0,22,47,25,100,112,113,96,62,34,29,618,68,98,437,533,517,447,272,94,44,2501
LGA43790,0,6,15,11,15,10,10,0,0,63,0,3,6,11,5,3,7,0,0,36,9,43,97,124,109,129,105,59,18,690,3,8,33,19,25,27,28,11,4,170,6,29,65,82,79,40,26,10,3,342,3,22,56,65,94,125,53,19,5,452,4,17,77,80,64,87,61,29,3,424,17,38,109,135,126,99,42,19,4,596,14,34,75,77,115,93,35,5,0,454,0,4,8,14,8,0,8,0,0,44,7,30,63,46,50,47,30,5,3,283,0,0,3,0,5,0,4,3,0,21,0,0,11,5,6,6,0,3,0,32,77,39,53,103,156,127,152,108,87,901,146,276,674,776,857,808,570,270,132,4506
LGA43920,0,3,3,12,4,7,7,0,0,40,0,3,4,5,5,7,0,0,0,34,6,51,136,149,176,158,105,24,4,814,6,9,28,41,51,36,23,6,0,200,0,14,31,28,26,21,8,3,0,130,3,12,36,64,68,69,25,4,0,293,0,13,34,37,23,25,11,0,3,146,4,20,72,103,120,62,27,6,0,420,6,35,81,92,115,54,14,3,3,409,0,10,5,6,6,5,0,0,0,38,11,18,33,35,38,18,15,3,0,174,0,0,0,3,0,0,3,0,0,9,0,3,12,8,9,3,3,4,0,45,56,41,82,96,134,124,96,37,29,696,99,237,558,676,793,598,340,89,34,3427
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,7,5,3,0,0,0,31,3,6,4,9,6,5,0,0,0,47
LGA44060,0,156,438,336,219,199,120,30,7,1517,12,65,396,408,202,132,33,6,0,1254,29,291,1145,1151,1186,1179,865,480,212,6539,31,180,576,390,384,330,210,139,47,2288,13,62,173,175,105,80,26,15,7,648,17,359,1433,1065,936,906,437,178,88,5416,7,123,694,644,540,668,536,165,71,3438,76,484,2077,2019,1439,1192,570,228,125,8231,70,457,1336,1203,1055,843,433,110,27,5534,33,157,424,317,189,113,68,32,18,1349,54,255,621,471,366,241,173,65,23,2274,8,12,17,9,14,18,17,29,8,137,7,30,114,145,92,77,57,20,5,546,262,359,723,570,596,691,552,568,454,4778,614,2982,10176,8887,7330,6673,4099,2077,1096,43940
LGA44210,0,0,7,12,13,4,13,0,0,49,3,0,9,5,5,4,3,0,0,29,10,31,81,94,157,178,154,72,6,781,3,7,20,16,33,46,49,20,0,187,0,11,27,51,36,27,16,3,0,177,3,11,35,32,69,89,59,9,6,309,0,0,18,24,35,49,57,11,3,195,0,23,67,53,74,68,59,16,3,367,13,6,50,50,87,95,53,11,3,363,3,8,10,13,6,9,9,4,0,60,7,15,39,45,36,35,21,7,3,196,0,0,3,0,0,3,4,4,0,12,0,0,10,6,13,6,9,0,0,49,55,49,130,145,165,186,154,94,41,1017,92,163,496,550,734,797,651,253,61,3795
LGA44340,0,132,308,339,398,298,258,113,28,1874,3,46,181,279,189,102,36,3,0,846,16,181,592,741,818,693,590,415,192,4235,18,111,300,326,309,229,158,97,48,1586,5,29,133,144,127,97,59,25,13,629,13,249,967,1056,1081,994,574,274,129,5335,3,66,421,574,673,899,809,244,92,3776,46,236,1101,1572,1430,1086,641,251,115,6467,55,254,775,1006,978,826,568,185,71,4724,20,120,312,310,234,154,120,42,12,1328,29,105,215,223,230,148,117,42,21,1127,6,3,11,9,8,3,8,17,3,57,3,17,51,115,95,70,59,33,21,468,171,166,325,331,410,371,368,368,331,2829,384,1713,5688,7027,6971,5965,4375,2088,1068,35287
LGA44550,0,17,81,106,107,75,50,13,3,461,11,9,75,77,52,36,11,0,0,275,18,98,405,417,516,421,363,120,38,2404,17,68,184,158,156,137,69,29,12,835,12,38,117,135,127,97,50,19,3,601,12,82,300,368,439,385,194,75,25,1890,5,33,204,262,260,311,245,65,26,1409,22,129,537,625,598,383,226,74,23,2623,57,156,342,434,411,381,214,53,12,2057,22,44,124,108,87,63,43,16,14,519,33,108,230,226,147,90,49,18,6,907,5,3,0,11,7,9,5,3,4,39,0,3,25,44,35,27,17,0,0,160,220,123,230,298,329,320,238,180,97,2029,436,921,2868,3261,3269,2732,1788,675,260,16216
LGA44620,0,3,19,21,24,17,10,0,3,101,3,13,30,28,14,13,12,0,0,112,22,121,332,323,350,289,230,116,35,1825,10,67,154,89,77,95,55,27,11,592,0,33,73,75,66,41,24,18,16,340,3,59,208,166,204,194,107,52,26,1022,0,37,193,188,191,145,89,25,17,891,43,160,360,369,337,244,100,47,10,1678,28,85,251,244,253,193,97,22,6,1172,0,23,46,41,30,15,10,10,6,179,48,103,191,153,99,71,56,15,5,737,0,3,3,0,3,6,8,7,0,30,3,4,14,16,19,12,19,0,0,82,128,87,188,223,248,232,275,259,123,1765,291,798,2074,1930,1907,1568,1094,602,263,10527
LGA44830,0,0,3,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,5,12,27,32,55,58,47,17,6,257,0,3,15,3,13,13,10,7,0,60,3,3,4,13,15,21,3,0,0,68,0,3,17,17,43,51,18,9,7,160,0,6,13,15,21,40,14,4,0,113,0,9,13,24,35,32,10,7,0,119,3,0,12,16,30,27,15,0,0,105,0,0,0,4,3,3,0,0,0,15,0,5,4,12,3,5,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,4,3,0,0,16,25,7,10,26,26,45,60,33,13,257,39,49,121,159,251,305,193,75,25,1230
LGA45040,0,3,28,17,11,5,7,0,0,78,0,13,33,20,14,12,3,0,0,91,21,95,231,188,279,251,194,99,18,1372,6,37,59,37,61,60,40,23,11,332,8,29,64,86,53,45,29,14,5,329,8,37,105,103,154,142,96,36,14,702,0,30,69,80,72,119,91,30,6,491,26,118,283,238,229,163,88,30,15,1193,37,106,234,200,208,163,72,14,4,1036,6,15,39,20,10,20,11,8,3,130,12,63,121,86,77,51,32,10,0,455,0,3,3,0,6,3,10,0,5,33,0,6,14,12,21,8,12,3,0,85,142,155,368,305,275,234,254,173,70,1973,281,714,1647,1391,1465,1269,940,443,157,8313
LGA45090,0,3,10,10,6,13,3,3,0,52,3,4,5,9,0,3,3,0,0,21,3,36,119,90,103,90,58,20,4,530,3,9,39,22,26,18,9,5,0,137,8,19,70,124,100,63,29,17,4,425,0,10,49,44,60,66,46,20,6,303,0,11,48,58,47,46,48,11,0,264,5,39,94,123,85,57,34,9,3,450,3,18,70,47,52,56,22,7,3,275,0,5,11,10,9,6,3,0,3,40,17,21,32,41,42,14,9,5,0,177,0,0,3,4,0,3,0,0,0,12,0,0,4,3,9,3,3,0,0,25,39,28,73,65,74,75,63,62,58,539,85,221,632,645,605,501,341,156,84,3266
