LGA_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
LGA20910,10676,2061,1187,27,0,13947,8418,1368,772,36,0,10594,1701,983,1192,64,0,3940,195,183,541,6,0,925,749,312,352,43,0,1449,13,0,115,0,0,124,41,16,46,8,0,114,98,41,45,3,0,188,2796,1535,2283,122,0,6739,96,24,95,3,0,216,1192,365,496,18,0,2070,23166,5356,4834,211,0,33569,10732,2121,1276,17,4,14140,8547,1556,907,21,5,11033,2094,1106,1371,40,3,4618,177,255,444,0,3,885,803,339,355,27,3,1527,18,9,71,0,0,100,58,13,25,0,0,95,115,29,33,0,0,180,3272,1757,2301,71,16,7410,121,57,80,0,0,257,1009,344,459,15,0,1828,23675,5827,5027,120,23,34668,10250,3039,1034,32,46,14393,8382,2325,806,59,58,11624,2014,1899,1540,73,28,5551,152,298,352,0,0,802,704,476,253,25,15,1473,13,23,93,0,0,129,32,26,30,3,0,94,80,43,23,0,0,145,2984,2763,2294,103,51,8194,105,96
LGA21010,2159,40,52,22,0,2273,1594,16,12,8,0,1630,405,65,118,0,0,591,193,15,69,0,0,270,255,7,30,6,0,303,6,0,5,0,0,15,24,0,3,11,0,40,47,0,6,0,0,57,932,92,234,16,0,1272,34,0,26,0,0,58,218,12,28,0,0,259,4939,156,349,54,0,5498,2175,61,40,28,0,2307,1673,15,12,17,0,1713,463,109,137,0,0,715,195,44,31,0,0,274,247,17,20,10,0,287,0,3,3,0,0,7,16,3,0,8,0,32,43,3,7,0,0,45,962,186,199,19,0,1362,35,25,7,0,0,70,178,30,21,10,0,234,5017,312,288,69,0,5690,2236,9,74,17,17,2345,1630,3,22,4,13,1669,555,32,149,0,6,738,191,18,32,0,0,242,265,3,28,3,4,297,6,0,12,0,0,17,29,0,3,3,0,39,31,0,3,0,0,32,1074,49,225,7,15,1371,33,0
LGA21110,17540,3159,2212,34,3,22943,12593,2149,1874,32,0,16644,2907,1946,5354,99,0,10300,128,60,391,0,0,581,1264,645,1178,84,0,3163,54,57,261,0,3,367,70,28,98,14,0,207,190,67,142,7,0,401,4603,2794,7419,202,3,15022,179,47,108,3,0,330,1563,552,1107,36,0,3267,36469,8702,12718,305,8,58208,17859,2929,2384,21,3,23194,12536,2138,2096,23,4,16803,3559,2240,5830,101,11,11742,131,63,355,0,0,555,1335,638,1175,70,6,3221,52,77,187,0,0,316,83,37,84,12,0,217,168,72,97,5,0,342,5335,3130,7728,187,17,16392,207,50,88,0,0,355,1344,428,1060,23,0,2848,37282,8670,13354,262,24,59594,16231,4464,2020,33,40,22794,12005,3166,2190,31,39,17430,3316,3300,7396,79,60,14151,96,116,259,0,3,476,1137,791,1090,32,25,3078,47,100,128,0,3,281,69,43,76,3,8,198,141,76,69,0,5,288,4805,4420,9032,117,98,18471,197,100
LGA21180,19322,1432,575,28,8,21360,16989,2110,583,15,6,19705,3018,969,1428,17,3,5429,873,194,163,0,0,1233,2119,392,501,21,0,3029,77,32,31,0,0,137,393,69,116,39,0,618,258,41,43,7,0,345,6739,1693,2277,76,3,10799,195,71,57,0,0,328,3433,507,468,33,3,4446,46686,5818,3960,149,15,56634,20227,685,583,14,0,21506,19339,856,842,7,3,21052,5167,743,1791,20,11,7723,901,111,256,0,0,1271,2665,273,507,18,6,3465,108,22,48,0,0,182,515,64,118,51,0,741,281,16,39,3,0,346,9641,1232,2769,84,11,13735,254,62,46,3,0,361,4006,317,569,44,0,4931,53463,3145,4811,147,18,61581,19875,1581,320,37,12,21824,18320,2355,417,32,19,21137,6030,2522,1266,28,35,9886,786,270,216,4,0,1277,2764,650,244,22,27,3701,112,90,49,0,0,257,501,149,69,4,3,725,242,41,20,0,3,305,10426,3730,1866,58,66,16150,263,122
LGA21270,1541,13,26,16,0,1591,558,3,0,12,0,580,25,5,4,0,0,29,41,0,41,0,0,83,197,0,9,7,0,214,0,0,3,0,0,3,48,0,7,0,0,62,38,0,0,0,0,39,357,3,63,12,0,443,23,0,11,3,0,43,111,3,3,7,0,126,2591,25,105,51,0,2774,1431,17,7,17,0,1478,586,4,0,3,0,597,59,3,12,3,0,73,35,13,11,0,0,61,192,3,7,0,0,209,7,0,8,0,0,10,62,0,7,3,0,70,37,0,0,0,0,36,387,21,49,6,0,462,28,3,0,0,0,32,109,4,3,3,0,124,2542,50,60,31,7,2690,1330,7,8,19,3,1372,555,4,0,11,4,572,57,7,7,3,0,77,17,14,20,0,0,49,213,0,0,4,0,215,4,0,9,0,0,11,47,5,0,0,0,52,34,0,0,0,0,40,372,18,40,10,0,447,22,0
LGA21370,4944,121,198,142,0,5405,4309,46,50,34,0,4443,804,147,252,11,0,1215,355,131,138,0,0,626,711,31,88,26,0,853,26,14,36,0,0,72,183,3,8,53,0,255,153,3,15,8,0,187,2232,331,535,105,0,3205,99,3,32,4,0,142,539,52,75,31,0,699,12116,557,893,321,7,13893,5036,76,231,109,3,5456,4414,40,59,21,3,4540,1081,123,325,3,0,1533,317,121,143,0,0,584,716,27,75,15,0,832,44,12,40,0,0,99,164,3,15,49,0,234,133,0,10,3,0,149,2446,288,614,73,7,3426,67,4,49,0,0,121,626,30,109,19,0,783,12597,441,1069,215,11,14335,5170,168,83,87,19,5523,4464,65,15,7,12,4566,1055,250,183,8,6,1494,283,144,58,0,0,488,803,59,36,17,9,919,33,25,17,0,0,76,161,6,8,39,8,231,99,9,8,0,0,121,2434,494,312,63,23,3324,89,22
LGA21450,5222,87,221,63,0,5593,9329,73,71,21,0,9496,1580,115,213,10,0,1918,156,32,69,0,0,257,762,22,47,11,0,847,38,0,9,0,0,48,122,0,0,54,0,181,123,3,6,4,0,134,2783,177,351,77,0,3384,74,0,67,0,0,150,899,35,91,27,0,1056,18310,367,800,189,0,19670,6075,207,282,71,3,6633,12247,211,76,6,7,12541,2841,395,155,10,0,3405,171,93,14,0,0,284,1005,73,39,27,0,1135,33,4,13,0,0,47,117,11,6,68,0,197,120,8,3,8,0,139,4283,574,225,110,3,5193,114,8,168,4,0,292,1070,97,49,19,0,1236,23794,1089,806,208,6,25902,7079,425,42,54,19,7626,14669,528,16,15,31,15257,4290,945,11,8,9,5265,151,103,9,0,0,267,1117,109,14,5,10,1254,29,23,0,0,0,50,118,3,0,47,0,175,106,11,0,0,0,123,5817,1198,35,66,14,7129,242,103
LGA21610,15501,560,680,50,3,16795,36093,970,412,55,0,37532,5900,737,949,10,0,7586,1039,182,263,0,0,1493,2405,121,204,14,0,2744,72,0,22,0,0,92,201,22,24,75,0,324,220,11,24,3,0,266,9831,1079,1493,94,0,12508,205,76,113,3,0,396,3722,191,284,58,0,4246,65358,2880,2979,256,3,71479,17897,825,708,34,5,19470,40724,1473,602,7,4,42806,8401,768,932,5,0,10114,1176,78,315,3,0,1573,2985,169,206,6,3,3376,85,16,35,0,0,131,275,16,26,74,0,398,259,14,21,3,0,305,13181,1071,1544,96,8,15898,370,87,108,4,0,576,3416,234,291,31,0,3973,75583,3688,3253,172,17,82717,19557,2152,187,36,14,21941,44476,2924,156,29,38,47621,11386,2015,301,38,23,13757,1040,213,119,32,4,1408,3140,370,51,3,4,3570,92,59,14,0,0,170,372,49,9,101,6,540,234,34,6,3,4,277,16262,2731,500,175,52,19722,373,245
LGA21670,2347,37,63,54,0,2497,1412,4,12,13,0,1435,252,28,28,6,0,311,116,23,65,0,0,209,290,21,33,12,0,360,11,0,16,0,0,33,17,0,10,17,0,42,46,3,6,0,0,58,742,69,165,42,0,1010,31,0,3,3,0,39,206,4,27,10,0,253,4732,119,266,123,0,5238,2305,48,60,63,0,2481,1415,13,12,16,0,1460,373,26,67,8,0,472,107,42,31,0,0,178,290,13,24,7,0,343,16,0,21,0,0,41,34,3,3,12,0,50,26,3,3,0,0,29,851,87,148,30,0,1118,25,0,8,0,0,37,273,18,15,16,0,316,4872,163,248,128,0,5407,2293,84,5,68,12,2461,1506,16,3,19,5,1546,463,73,18,3,0,557,98,52,27,0,0,182,311,17,3,6,0,342,13,18,10,0,0,39,33,7,0,14,0,51,32,3,3,3,0,46,948,177,59,23,4,1219,33,29
LGA21750,3133,174,79,41,0,3422,2252,109,16,17,0,2383,396,68,82,3,0,549,183,38,43,0,0,254,494,34,53,16,0,600,43,0,12,0,0,61,87,11,11,34,0,148,75,11,4,3,0,90,1277,162,204,58,0,1703,61,15,0,5,0,88,311,30,26,15,0,388,7029,489,326,130,0,7978,3111,103,90,20,0,3326,2447,43,24,7,0,2524,538,85,89,3,0,711,162,31,59,0,0,252,486,35,42,12,0,580,26,25,12,0,0,53,91,12,6,20,0,124,45,4,3,3,0,63,1344,193,213,39,0,1788,60,16,0,0,0,74,366,34,34,37,0,464,7325,388,355,102,3,8173,3144,142,10,30,19,3339,2548,27,3,10,15,2599,618,179,15,7,4,830,148,61,19,0,0,228,462,69,7,6,0,545,38,23,0,0,0,62,85,16,3,30,4,137,60,12,0,0,0,71,1411,355,50,48,14,1869,50,13
LGA21830,2767,18,42,51,0,2883,1732,8,7,20,0,1770,261,13,28,3,0,308,97,0,53,0,0,154,530,13,14,12,0,576,4,0,4,0,0,7,154,3,7,18,0,178,126,0,4,3,0,133,1172,32,111,37,0,1350,90,0,3,3,0,97,300,9,19,13,0,340,6061,66,185,120,5,6440,2736,16,40,24,3,2815,1772,12,6,9,0,1798,341,17,28,3,0,393,57,6,65,0,0,133,512,6,22,8,0,544,4,0,3,0,0,11,189,0,0,11,3,204,102,0,3,7,0,120,1207,30,134,33,3,1402,70,0,0,3,0,75,272,3,20,16,0,309,6054,63,190,89,8,6396,2592,18,28,3,20,2673,1747,3,12,3,17,1786,381,30,25,4,6,449,51,28,35,0,0,121,452,16,10,10,5,488,10,0,0,0,0,11,170,3,4,14,3,198,92,0,0,0,0,94,1159,77,85,33,10,1363,74,3
LGA21890,14648,1675,1221,43,0,17583,9818,1713,1360,43,0,12932,3663,1797,4391,63,0,9914,807,614,1092,3,0,2508,1777,482,706,50,0,3011,67,31,60,4,0,162,138,48,95,15,0,293,183,51,95,3,0,331,6622,3027,6435,136,3,16230,162,61,36,4,0,259,2350,618,1423,71,0,4465,33596,7089,10480,297,3,51472,14820,1315,1061,48,3,17242,10723,1876,1782,61,3,14454,4626,2266,4942,120,7,11959,762,479,1103,0,3,2343,1841,500,764,68,3,3173,96,37,92,0,0,225,198,47,103,13,0,358,187,45,59,8,0,304,7706,3371,7059,208,14,18358,169,59,56,3,0,288,2160,537,1082,74,0,3854,35584,7156,11045,394,22,54200,13769,2384,521,33,30,16737,10017,3723,1322,56,35,15159,4680,5554,4448,129,68,14875,642,939,654,0,0,2236,1667,973,518,66,18,3246,71,90,87,0,3,250,153,93,51,8,3,298,180,70,38,3,3,296,7394,7711,5798,214,97,21209,199,100
LGA22110,6842,127,220,210,0,7411,4104,45,41,47,0,4245,999,124,242,7,0,1375,359,36,158,0,0,556,871,28,104,33,0,1037,99,7,32,0,0,139,161,3,33,102,0,305,149,8,15,8,0,180,2644,214,583,155,0,3598,106,0,9,9,0,129,787,29,91,83,0,987,14485,421,948,505,0,16360,7068,202,294,251,5,7823,4518,83,85,46,0,4737,1274,112,301,7,0,1698,351,57,163,0,0,570,928,29,107,27,3,1097,57,58,26,0,0,137,162,17,21,148,0,340,150,7,15,4,0,175,2923,283,631,186,3,4027,108,20,3,7,0,138,711,44,102,81,3,942,15332,628,1120,579,16,17666,7569,162,80,217,54,8081,4837,48,21,20,31,4957,1600,232,109,13,15,1969,343,109,42,0,5,500,936,43,18,16,27,1043,94,16,13,0,4,122,183,10,13,52,10,268,133,4,13,0,5,156,3295,411,196,88,62,4054,138,4
LGA22170,11061,753,718,139,3,12672,17287,589,486,32,0,18396,3912,1044,1498,13,0,6476,798,174,268,3,0,1242,1702,278,286,26,0,2290,140,96,17,0,0,257,127,36,42,200,0,411,141,32,30,5,0,206,6824,1652,2145,252,3,10877,135,322,27,0,0,487,2244,390,442,129,0,3202,37552,3703,3815,555,5,45636,11340,676,854,116,0,12993,18028,831,795,17,3,19682,5555,1087,1740,9,4,8394,837,169,312,0,0,1312,1894,235,391,23,3,2546,114,47,48,0,0,206,122,41,37,234,0,431,165,25,39,9,0,237,8682,1596,2573,276,7,13130,204,49,321,3,0,576,2139,276,457,87,0,2960,40388,3427,4996,506,15,49332,11374,1602,111,125,14,13227,18035,2021,176,25,14,20272,6085,2976,757,23,16,9853,681,394,68,0,0,1150,1822,583,99,14,14,2538,94,117,13,0,0,223,123,57,22,225,0,432,115,51,11,8,0,187,8927,4181,969,273,36,14385,173,487
LGA22250,1992,16,29,50,0,2085,1089,11,3,3,0,1104,224,15,38,3,0,277,106,3,29,0,0,140,282,10,15,6,0,319,9,0,3,0,0,12,92,0,8,11,0,108,81,0,4,4,0,87,791,28,93,28,0,938,60,0,3,0,0,62,228,5,20,6,0,264,4161,53,158,87,0,4457,1914,27,38,43,0,2025,1045,0,0,3,0,1054,294,8,50,6,0,358,79,15,20,0,0,113,274,4,15,7,3,306,6,0,0,0,0,12,80,0,6,20,0,105,68,0,0,0,0,67,805,29,95,28,3,960,31,0,0,0,0,35,237,13,10,26,0,287,4034,67,153,97,3,4356,1999,0,27,31,3,2059,1096,0,3,10,3,1104,302,0,23,0,0,331,67,0,26,0,0,94,311,7,14,3,3,336,6,0,4,0,0,7,72,0,0,4,0,82,34,0,3,3,0,43,801,5,73,13,4,891,46,0
LGA22310,12832,2203,2323,30,25,17412,10309,1997,2317,34,5,14668,2642,1445,5726,65,18,9896,70,65,302,0,0,436,1167,593,1086,54,3,2901,46,33,128,0,4,211,63,18,61,4,0,148,190,69,127,4,0,385,4170,2220,7434,131,30,13986,131,50,125,0,6,317,1866,547,1550,40,16,4023,29315,7012,13755,233,78,50397,12646,2557,2175,23,7,17410,10363,2557,2454,36,3,15414,2973,2095,6298,95,14,11484,73,119,253,0,0,441,1304,710,1148,69,3,3236,48,67,115,0,0,226,75,35,65,11,0,188,130,59,79,4,0,274,4605,3085,7955,186,17,15850,147,75,127,0,0,353,1221,500,1108,46,0,2871,28972,8780,13820,294,33,51897,11783,3676,1592,22,32,17100,9695,3952,2392,35,51,16114,3055,3346,7051,76,38,13565,45,198,204,0,0,449,1108,981,1024,35,16,3175,41,47,126,0,0,211,76,31,64,5,0,175,111,74,71,0,8,267,4438,4675,8540,116,69,17845,134,116
LGA22410,3062,24,62,46,0,3191,2440,11,19,13,0,2487,432,12,119,16,0,580,181,45,62,0,0,284,448,10,45,15,0,523,22,0,7,0,0,27,65,4,3,31,0,102,77,0,6,0,0,93,1230,75,243,55,3,1608,68,0,3,0,0,70,377,7,54,21,0,459,7174,122,379,133,3,7817,3023,94,50,40,0,3211,2515,37,20,14,3,2588,567,63,118,0,0,747,158,38,59,0,0,254,472,24,42,3,0,544,14,3,12,0,0,26,75,0,8,24,0,106,53,5,3,3,0,65,1343,136,239,27,0,1742,33,3,0,0,0,37,381,15,34,21,0,454,7289,282,350,107,6,8037,3088,38,44,40,17,3235,2360,10,16,5,6,2405,627,86,96,6,0,819,148,28,70,0,0,243,488,24,17,9,6,546,12,3,3,0,0,19,77,3,4,11,3,99,61,4,0,0,0,66,1410,146,186,25,12,1783,44,0
LGA22490,2184,3,10,30,0,2219,2696,3,0,40,0,2743,121,0,3,3,0,128,0,0,0,0,0,0,193,0,7,3,0,202,0,0,3,0,0,3,50,0,0,0,0,50,48,0,0,0,0,48,407,0,12,8,0,425,20,0,0,0,0,20,251,0,3,3,0,259,5555,4,27,84,0,5672,2346,3,3,15,0,2372,3197,9,4,8,0,3219,196,5,0,0,0,206,0,0,0,0,0,3,241,0,8,5,0,257,0,0,5,0,0,3,51,0,0,0,0,56,34,0,3,3,0,37,528,4,16,11,0,558,35,0,0,0,0,35,267,12,0,4,0,286,6383,22,25,42,4,6478,2504,3,12,10,11,2535,3855,3,4,20,8,3888,256,5,4,0,0,270,0,0,0,0,0,0,257,3,0,3,0,267,8,0,0,0,0,8,44,0,0,0,0,46,43,0,0,0,0,46,613,5,7,5,3,631,36,0
LGA22620,11748,443,336,187,3,12718,11919,261,148,71,0,12402,2896,566,766,23,0,4250,894,269,333,0,0,1488,1948,183,250,57,0,2434,144,22,136,0,5,306,180,24,50,90,0,343,168,22,28,5,0,226,6230,1083,1556,178,5,9051,123,4,14,6,0,154,1389,154,193,56,0,1790,31412,1943,2246,500,14,36113,12522,257,418,177,4,13376,13188,197,193,40,4,13626,4002,540,832,13,0,5386,1032,173,359,0,0,1562,2092,169,227,20,0,2505,186,49,44,0,0,283,231,44,43,99,3,412,166,13,13,6,0,202,7713,988,1522,132,3,10352,180,11,16,5,0,223,1639,133,218,66,3,2066,35245,1590,2367,424,18,39636,13039,551,60,124,44,13816,14294,296,61,31,59,14737,5395,1414,224,12,38,7080,896,433,68,0,6,1402,2072,254,39,23,17,2402,191,86,27,0,0,311,174,20,56,58,6,311,175,28,14,6,5,226,8905,2237,425,95,67,11724,204,22
LGA22670,13263,734,1321,50,0,15370,10416,810,1523,16,0,12770,2906,968,3432,15,0,7321,773,180,760,0,0,1716,1476,199,666,16,0,2359,50,37,44,0,0,127,344,48,163,163,0,722,181,26,83,5,0,293,5737,1458,5154,195,0,12544,164,55,112,3,0,333,2340,337,1117,56,0,3849,31917,3393,9220,323,0,44852,12364,877,1333,332,0,14904,10460,1194,1823,20,3,13501,4058,1112,4035,20,3,9232,766,183,822,0,0,1773,1728,233,770,16,7,2757,73,12,91,0,0,172,380,56,162,185,3,794,121,22,76,10,4,235,7116,1626,5953,235,16,14953,257,16,122,6,3,408,2075,267,868,109,6,3320,32276,3977,10098,702,30,47089,12859,1185,597,73,15,14734,11865,1929,861,53,22,14728,5413,3250,2621,43,49,11375,756,581,304,12,4,1659,1964,574,289,23,11,2857,72,51,86,0,0,218,435,88,64,143,0,732,150,49,42,6,3,254,8795,4593,3409,233,69,17091,187,60
LGA22750,26052,1195,1301,258,0,28807,24189,579,606,48,4,25425,5752,967,2311,45,0,9072,1706,322,736,8,0,2772,3460,365,734,48,0,4603,289,50,184,0,0,527,334,43,132,106,0,616,380,31,89,5,0,501,11924,1770,4191,209,6,18098,303,83,127,12,0,512,3113,274,600,86,0,4063,65577,3898,6821,603,9,76908,26743,993,1408,250,4,29403,26188,619,973,30,7,27820,7736,1241,2636,34,9,11658,1731,444,629,0,3,2801,3690,328,733,40,0,4794,340,93,242,0,0,672,420,60,132,240,0,857,320,41,75,9,0,448,14233,2212,4445,330,7,21235,367,149,151,18,0,684,3184,266,652,152,0,4251,70718,4243,7634,782,24,83393,27741,2065,402,205,71,30488,27868,1524,306,82,63,29844,10461,3547,1188,58,66,15317,1604,859,142,0,0,2609,3706,705,202,37,24,4673,356,280,58,4,3,696,338,84,45,181,15,665,295,70,26,21,6,421,16756,5541,1666,300,121,24380,543,134
LGA22830,6309,188,271,241,0,7008,6885,104,132,26,0,7143,1564,250,673,12,0,2499,653,82,242,0,0,976,1042,69,162,30,0,1296,65,26,43,0,0,139,231,16,28,138,0,411,146,20,23,3,0,193,3705,463,1175,179,0,5520,96,63,59,4,0,216,882,90,208,51,0,1236,17874,908,1839,506,0,21125,6569,147,260,222,3,7204,7344,73,120,21,3,7560,2075,289,761,9,3,3130,688,83,260,3,0,1030,1124,70,119,21,3,1341,114,16,58,0,0,182,247,14,49,142,0,445,133,11,28,5,0,180,4381,476,1269,179,9,6314,169,9,44,7,0,232,1124,68,207,84,0,1493,19588,777,1905,507,22,22800,7025,371,7,164,8,7579,7358,175,4,19,13,7569,2489,927,47,11,14,3489,619,223,43,0,0,881,1215,186,15,13,11,1438,109,43,23,0,0,178,279,36,9,94,5,419,136,35,5,0,0,173,4842,1457,134,123,26,6580,190,51
LGA22910,2321,34,31,37,0,2422,1796,15,8,18,0,1831,307,14,11,5,0,339,59,4,56,0,0,120,343,8,13,14,0,384,9,3,4,0,0,17,30,0,0,10,0,42,57,3,3,3,0,60,804,41,83,31,0,951,43,3,3,0,0,52,348,23,13,21,0,402,5313,105,136,103,0,5667,2504,21,20,30,0,2573,1953,4,4,9,0,1978,373,15,20,0,0,412,58,25,28,0,0,115,387,19,16,6,0,430,10,3,18,0,0,34,46,0,0,14,0,62,46,4,3,0,0,50,918,65,92,24,0,1099,46,0,8,4,0,55,330,9,11,8,0,359,5755,100,132,82,0,6070,2479,19,0,158,37,2696,1966,8,0,102,30,2109,366,15,4,34,3,430,48,18,23,0,0,96,379,13,11,23,15,435,3,11,9,0,0,28,32,3,0,9,0,44,43,0,0,0,3,50,871,67,43,70,23,1071,47,6
LGA22980,1351,0,21,18,0,1388,579,0,3,4,0,590,69,0,4,0,0,78,20,0,9,0,0,30,163,0,3,0,0,174,11,0,9,0,0,21,31,0,9,5,0,39,42,0,3,3,0,46,337,3,42,10,0,394,33,0,0,0,0,36,104,0,10,3,0,123,2410,9,78,42,0,2529,1220,0,25,26,0,1269,567,0,0,3,0,574,126,0,21,0,0,145,13,3,10,0,0,27,140,0,9,4,0,156,9,0,12,0,0,16,26,0,13,8,0,47,38,0,5,0,0,40,348,7,68,16,0,431,22,0,0,0,0,21,110,0,4,3,0,115,2264,4,98,43,0,2411,1140,57,18,5,11,1231,566,13,3,4,9,597,135,7,17,0,3,162,6,3,8,0,0,18,118,17,8,0,0,141,9,0,6,0,0,20,28,0,10,0,0,48,26,0,3,0,0,30,319,31,54,5,6,416,22,0
