LGA_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
LGA17550,96,88,81,137,185,379,247,307,112,50,53,209,1941,10,20,21,38,51,152,106,70,31,25,14,52,578,31,50,61,142,227,591,532,455,145,101,50,123,2500,20,27,17,51,67,129,80,53,26,11,9,30,504,23,35,19,48,72,118,58,54,17,12,11,43,509,76,130,118,283,415,990,776,631,217,137,78,239,4093,0,7,8,9,16,30,13,0,3,0,3,3,98,13,24,26,64,67,112,60,49,10,4,5,32,458,7,11,5,26,20,31,23,10,3,0,3,11,155,20,16,6,29,28,44,28,9,6,4,0,29,215,37,54,46,124,130,221,119,76,17,8,8,71,927,210,268,245,547,735,1591,1141,1016,343,197,138,524,6959,181,83,69,126,126,328,286,498,294,217,122,142,2478,11,10,9,23,43,73,90,113,80,58,35,30,587,45,23,30,72,91,265,355,688,505,333,163,124,2681,26,13,12,22,40
LGA17620,14,29,19,27,39,77,45,23,11,9,10,40,349,0,0,8,12,8,26,13,5,4,3,0,12,94,7,10,23,55,58,122,91,64,27,14,13,37,522,0,3,3,9,12,13,13,9,0,0,8,4,71,5,6,0,3,9,27,5,6,0,3,3,8,78,10,16,35,85,90,190,124,85,32,27,16,51,760,0,0,0,0,3,3,0,0,0,0,0,0,10,0,5,8,12,8,10,6,0,0,0,0,5,57,0,0,0,4,0,7,0,0,0,0,0,0,14,3,3,3,11,4,8,0,0,0,0,0,6,35,8,4,12,24,16,26,13,0,0,0,0,15,121,29,53,65,142,141,295,181,107,41,32,28,112,1229,31,16,19,19,27,77,59,75,29,25,12,26,413,4,0,0,7,7,23,16,25,5,3,9,11,119,11,5,4,14,34,68,75,154,69,44,28,31,544,6,0,0,8,0
LGA17640,10,11,15,12,18,33,16,17,7,9,3,20,161,0,5,7,0,5,11,4,4,0,0,0,0,43,3,14,11,23,30,57,42,29,11,4,0,17,240,0,0,0,3,3,7,4,0,0,0,0,6,31,3,0,5,7,3,8,3,3,0,0,0,5,39,10,17,23,41,44,87,48,37,12,7,0,31,355,0,4,3,0,3,0,0,0,0,0,0,0,8,0,0,11,0,0,3,0,3,0,0,0,4,27,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,4,0,0,0,0,5,20,3,5,10,8,8,6,6,3,3,0,0,6,59,17,36,51,63,67,122,72,59,21,12,4,61,581,21,8,4,24,21,39,23,34,28,19,9,7,235,3,3,3,5,3,7,11,8,6,4,0,5,60,15,6,3,10,13,48,44,55,25,14,6,10,238,3,0,3,0,4
LGA17650,13,6,6,14,24,42,16,10,3,3,3,15,155,0,3,4,10,10,9,10,0,0,0,0,4,56,5,13,15,36,35,53,17,12,0,4,4,14,214,0,6,4,8,8,8,3,0,0,0,0,3,47,0,0,3,9,5,6,3,0,0,0,0,6,34,7,23,33,60,60,80,29,21,0,5,3,35,355,3,3,0,3,3,0,0,0,0,0,0,4,14,3,7,3,5,8,6,0,0,0,0,0,0,43,0,3,0,0,3,0,0,0,0,0,0,0,14,3,3,0,0,3,0,0,0,0,0,0,0,18,6,21,8,11,23,13,0,0,0,0,0,4,91,21,48,52,95,100,126,47,30,6,11,5,59,604,11,3,10,13,23,37,18,25,12,4,3,11,186,4,3,0,3,4,13,7,11,3,0,3,3,56,7,0,8,15,21,54,44,50,19,8,9,3,233,0,0,0,6,3
LGA17750,56,52,62,144,204,396,230,146,44,30,16,150,1532,12,21,29,53,66,130,95,56,23,8,9,27,530,26,55,61,184,320,687,461,310,113,48,30,152,2456,7,17,21,46,64,103,65,47,14,8,4,28,426,16,21,22,46,48,104,61,33,15,5,5,46,418,61,109,132,329,506,1025,684,447,157,74,52,262,3824,0,3,4,9,14,20,4,6,3,0,0,3,75,3,13,26,71,65,95,44,15,6,3,3,20,369,0,5,10,16,15,25,12,6,0,0,0,10,104,4,12,10,17,21,43,10,7,4,0,0,18,150,15,35,58,114,115,189,75,32,9,3,8,52,695,126,205,249,581,827,1604,988,619,213,106,71,461,6053,98,43,49,74,127,315,353,343,115,54,45,91,1718,16,9,15,21,29,101,105,113,50,44,28,27,548,43,17,15,44,128,406,609,607,227,159,66,79,2410,5,6,5,26,36
LGA17850,3,0,13,10,10,20,3,0,0,0,3,25,91,0,5,0,3,3,4,0,0,0,0,0,3,23,0,6,5,13,11,22,3,3,0,3,5,17,92,0,0,0,3,0,3,0,0,0,0,0,4,15,0,0,3,3,3,0,0,0,0,0,0,3,8,0,12,10,16,15,31,4,5,3,3,5,28,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,0,0,0,0,0,0,0,4,18,10,18,27,35,31,49,13,3,0,3,8,52,246,12,4,0,11,6,18,8,9,11,3,3,5,84,4,4,0,0,5,3,4,0,0,0,0,3,23,8,3,0,9,9,10,18,3,3,4,0,4,69,4,0,0,0,3
LGA17900,5,22,16,10,15,5,5,3,0,3,0,31,116,0,3,0,3,0,0,0,0,0,0,0,7,11,6,15,10,17,10,8,3,0,3,0,0,22,92,0,6,0,5,0,4,0,0,0,0,0,3,12,0,3,0,0,3,0,0,0,0,0,0,4,18,6,26,18,21,13,8,3,3,5,0,4,29,143,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,5,0,0,0,0,0,0,0,0,23,15,46,35,41,29,22,8,7,3,7,4,67,281,18,9,13,5,13,20,6,8,0,0,10,9,112,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,11,15,17,12,11,0,3,3,3,99,0,0,0,3,3
LGA17950,3,3,10,8,13,10,4,3,4,0,3,23,77,0,0,0,0,0,0,3,0,0,0,0,0,9,0,5,7,19,14,18,10,3,0,0,3,10,85,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,4,0,0,0,0,0,3,13,3,4,16,15,14,26,15,5,0,0,5,15,117,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,4,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,4,3,0,0,0,3,0,0,3,30,4,16,27,26,35,38,19,9,9,0,8,37,225,10,3,7,14,0,8,7,6,5,4,0,3,69,3,0,0,0,3,4,0,0,0,0,0,0,7,3,0,3,4,17,18,9,9,0,3,3,4,69,3,0,0,0,0
LGA18020,19,22,24,26,27,31,14,6,0,4,9,46,229,3,9,8,9,14,9,3,3,3,0,0,11,73,13,29,32,41,35,46,15,9,3,3,7,29,268,0,4,4,5,7,9,6,0,0,0,0,3,34,4,9,3,3,4,0,0,3,0,0,0,9,32,23,53,54,57,56,58,26,22,3,8,7,49,411,0,0,0,0,3,0,0,0,0,0,0,0,4,8,5,9,6,0,3,4,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,0,0,4,13,8,7,12,7,8,4,0,4,0,0,0,7,62,57,81,87,93,94,98,42,25,3,10,15,105,708,31,18,12,25,23,43,13,23,3,11,9,21,241,7,8,4,9,3,11,6,6,0,0,3,0,63,17,5,14,25,34,48,30,26,9,11,5,22,245,6,7,3,3,6
LGA18050,24,21,17,19,27,94,109,209,152,203,204,95,1164,10,5,3,4,6,30,23,45,28,42,57,36,283,13,15,16,20,40,102,109,224,185,332,480,138,1661,3,4,5,15,14,33,32,39,35,41,59,36,316,3,12,5,5,5,27,24,29,19,16,28,33,202,25,34,29,43,63,196,188,340,261,430,618,240,2471,0,0,0,0,0,10,3,3,0,6,3,8,24,0,5,3,3,8,18,15,19,9,10,20,24,139,0,3,3,0,0,14,10,14,9,10,7,10,67,3,4,0,9,0,21,5,23,13,6,5,19,108,4,13,6,18,18,55,31,55,27,33,29,49,342,56,64,46,82,112,343,326,598,445,662,853,380,3976,61,14,15,20,23,71,71,168,173,279,419,75,1381,12,3,0,7,5,26,7,41,25,46,90,27,279,44,15,9,12,18,69,67,153,180,403,925,132,2033,17,3,3,5,6
LGA18100,7,8,13,8,5,6,6,3,0,3,0,23,97,3,5,0,8,3,3,0,0,0,0,0,3,26,6,6,11,9,14,22,9,4,3,0,0,9,115,0,0,0,3,3,0,3,0,0,0,0,3,13,0,0,0,0,0,3,5,0,0,0,0,3,14,15,12,20,24,23,24,21,9,3,3,0,17,168,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,8,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,9,5,0,0,0,0,0,0,4,32,33,33,27,43,32,34,22,11,3,3,3,54,296,16,7,8,12,14,10,7,10,7,3,5,9,96,3,0,4,0,3,4,0,3,0,0,0,0,26,9,0,9,7,18,23,16,10,3,0,8,6,107,3,3,0,0,0
LGA18200,3,12,19,28,30,38,10,12,8,0,5,38,208,0,4,6,8,11,10,3,4,0,0,0,8,63,9,12,24,30,32,58,31,20,9,0,10,24,259,3,0,3,8,4,4,3,0,0,0,0,8,38,0,3,0,11,13,9,3,0,0,0,0,13,50,10,23,35,56,57,87,41,24,7,3,8,49,409,0,0,0,0,0,4,0,0,0,0,0,0,8,3,9,3,7,3,7,4,0,0,0,0,6,40,0,0,0,4,0,0,0,0,0,0,0,3,5,3,0,0,3,3,3,0,0,0,0,0,3,17,3,6,6,12,6,10,3,0,0,0,0,10,69,21,39,64,100,97,144,63,38,13,3,15,94,694,22,7,14,30,16,55,28,21,5,7,11,21,230,0,0,5,3,6,7,8,10,0,3,3,3,53,6,4,11,13,22,51,39,48,11,15,4,17,246,8,0,0,8,3
LGA18230,37,64,65,137,154,273,191,126,35,26,14,109,1227,6,15,22,32,65,110,65,49,12,5,6,40,427,19,41,53,147,235,566,377,238,61,40,20,101,1887,3,7,4,42,36,80,39,27,5,10,0,24,266,13,17,13,23,42,89,31,22,5,8,4,33,285,36,82,88,244,373,842,504,330,81,54,24,191,2857,3,4,4,12,3,15,3,0,0,0,0,4,51,12,19,18,52,46,68,29,18,0,5,3,28,299,0,7,3,12,15,11,6,3,3,0,0,3,63,5,9,14,19,18,24,9,4,0,0,3,8,111,15,47,38,100,78,116,48,23,5,3,3,45,526,98,191,188,481,613,1221,745,476,122,83,47,345,4610,84,30,41,86,118,282,267,241,95,36,35,86,1410,15,7,0,17,24,77,81,83,43,20,14,12,399,32,19,25,62,107,411,440,423,177,99,49,80,1934,9,6,8,16,29
LGA18250,24,28,32,34,48,108,123,290,258,252,263,109,1560,11,8,10,11,12,34,37,48,32,50,89,33,371,34,29,34,42,47,162,177,394,318,504,649,149,2538,14,15,4,26,18,41,52,79,39,70,69,54,466,12,12,4,11,22,26,32,39,31,24,43,40,287,64,54,56,86,102,261,291,558,421,645,848,281,3672,3,0,0,3,0,7,11,9,3,0,0,6,43,0,3,3,5,8,20,18,28,14,20,17,21,150,3,5,8,5,5,16,23,20,9,9,9,16,128,7,4,7,0,6,26,6,18,9,10,15,18,120,12,15,14,14,18,70,59,73,36,46,48,56,439,99,96,95,135,166,433,472,925,710,945,1154,445,5671,76,21,18,25,22,86,80,208,211,288,411,78,1523,23,0,4,9,10,22,12,48,28,68,141,29,397,92,18,16,21,36,117,120,300,267,491,1201,130,2805,36,11,8,12,14
LGA18350,36,27,45,76,104,217,201,273,90,74,69,129,1326,13,5,5,24,30,87,83,86,28,33,13,30,449,17,31,30,64,119,340,385,411,150,111,68,93,1817,16,6,17,19,23,69,40,45,23,16,16,25,301,5,12,16,34,27,71,52,46,29,15,8,27,345,46,47,69,152,198,568,555,588,230,177,106,176,2914,0,3,3,8,7,11,4,3,0,0,3,5,54,3,11,13,23,27,58,35,36,13,7,9,21,242,0,6,3,12,11,11,12,3,0,3,0,9,75,0,7,8,7,10,24,13,8,3,0,3,14,107,4,31,22,49,61,107,59,60,17,12,15,45,481,87,102,133,281,359,883,818,924,334,265,191,345,4717,104,27,30,59,85,193,199,344,137,142,125,92,1531,3,4,8,9,22,43,60,90,49,41,35,15,378,29,9,9,34,56,153,264,460,257,223,136,70,1713,12,3,4,6,27
LGA18400,28,34,19,64,82,216,194,314,149,122,72,110,1399,6,12,18,25,49,102,89,114,46,29,21,41,567,23,30,34,67,125,394,489,632,300,233,110,143,2581,7,21,12,32,26,91,69,69,28,35,18,27,440,14,16,11,30,48,108,97,84,41,47,25,45,563,49,78,67,160,244,698,748,894,414,345,172,263,4144,0,0,0,9,3,10,10,10,3,3,0,6,55,3,5,5,18,14,48,37,44,20,8,5,20,229,3,3,6,10,10,10,4,7,0,0,3,6,68,4,7,11,6,13,33,23,22,3,3,3,13,139,8,18,23,44,45,95,78,73,28,15,13,39,483,87,127,114,266,376,1009,1021,1286,590,485,254,412,6030,76,35,40,48,52,143,193,329,207,217,128,87,1547,10,0,5,15,16,75,74,116,84,86,49,26,553,32,19,15,26,46,175,287,672,471,437,240,127,2545,9,11,9,22,26
LGA18450,114,112,84,219,258,628,663,972,447,249,140,285,4179,31,41,42,102,127,323,238,242,87,72,48,106,1462,121,121,133,299,484,1416,1438,1815,711,432,214,432,7608,42,56,51,97,145,267,240,187,76,57,31,106,1361,46,47,60,92,129,289,206,182,86,60,39,123,1361,235,253,290,597,883,2302,2124,2426,963,623,325,765,11787,0,6,18,26,26,49,28,22,5,3,3,15,206,10,33,32,66,108,175,160,80,33,20,17,50,794,10,21,21,38,34,62,46,29,13,10,8,19,307,27,27,29,45,55,111,67,56,17,9,13,61,504,48,92,98,168,221,401,308,184,66,39,42,148,1814,396,468,475,981,1360,3330,3097,3582,1473,911,516,1196,17787,209,94,77,160,186,483,638,1054,637,539,284,235,4591,27,32,28,33,91,213,235,360,208,193,102,65,1587,110,85,45,143,216,726,1085,2130,1496,1135,475,289,7927,73,45,37,81,97
LGA18500,10,19,3,14,24,57,87,159,140,177,313,144,1148,0,0,0,0,5,13,14,21,13,22,116,34,246,13,10,6,6,11,43,45,115,92,148,438,129,1058,4,3,4,5,10,19,20,24,21,36,106,50,293,3,4,0,4,3,11,12,24,16,15,64,39,188,18,18,10,16,27,87,92,182,138,218,725,252,1790,0,0,0,0,0,0,4,3,0,3,6,0,18,0,0,0,5,6,8,13,10,10,5,20,19,97,0,0,0,3,6,7,5,14,11,5,19,12,80,5,3,0,7,9,15,6,13,3,11,7,26,103,7,3,0,14,21,35,29,38,19,25,54,59,303,40,38,20,43,74,176,205,385,305,421,1086,455,3242,80,11,11,8,18,48,57,126,110,181,461,92,1198,7,0,0,0,0,11,3,14,5,27,117,24,218,71,7,6,11,8,32,36,87,91,166,701,113,1310,34,0,4,8,6
LGA18710,15,11,21,34,39,97,81,83,46,36,10,65,531,0,3,6,9,13,25,33,20,18,9,4,9,149,3,8,14,34,64,136,108,116,71,37,24,35,650,3,0,3,7,7,18,8,12,4,9,4,9,88,6,4,6,12,10,28,14,16,13,0,11,5,125,12,23,33,69,89,200,166,161,102,56,44,62,1015,0,0,0,0,3,7,3,0,0,0,0,0,13,0,3,4,10,11,10,13,7,4,5,0,3,68,0,0,0,4,0,3,3,0,0,0,0,3,17,3,3,0,0,3,10,6,0,3,0,3,3,35,4,11,7,17,18,28,20,9,3,4,3,11,133,33,41,57,110,152,320,267,254,154,92,53,136,1675,30,8,19,19,26,73,69,114,100,94,66,34,643,3,4,0,3,7,18,19,28,23,36,24,11,180,10,3,9,16,16,73,119,191,139,130,70,22,802,5,4,3,3,8
LGA19399,0,0,5,0,0,4,0,3,0,0,4,5,21,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,4,0,3,3,3,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,3,0,5,8,4,3,3,3,12,60,9,0,0,0,0,0,0,0,3,3,3,5,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,10,0,0,3,0,27,0,0,0,0,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,12,26,22,46,30,79,46,26,3,0,0,29,328,0,4,21,11,11,27,10,6,5,0,0,9,110,7,20,36,52,64,113,40,29,7,3,8,30,408,3,3,6,15,11,15,7,0,0,0,0,10,69,0,9,3,9,12,15,7,0,0,0,3,4,67,16,30,59,93,100,174,63,43,7,8,14,51,658,3,3,3,4,0,0,0,0,0,0,0,0,15,8,5,7,11,3,9,6,0,0,0,0,3,47,0,0,7,3,7,3,0,0,0,0,0,0,18,0,0,0,3,0,4,3,3,0,0,0,0,21,6,9,16,19,7,21,10,5,0,0,0,3,101,34,66,99,157,141,276,122,68,15,14,14,85,1089,35,24,20,23,36,57,67,41,23,11,13,19,359,3,0,4,12,12,23,11,12,3,6,4,6,98,14,4,13,22,28,88,97,63,39,16,13,20,409,3,3,3,3,3
LGA20260,20,28,38,51,38,66,15,20,3,0,4,25,304,3,12,16,17,17,8,3,3,0,0,3,16,101,6,29,36,65,69,91,32,12,7,0,0,19,376,0,11,5,18,7,17,8,0,0,0,0,10,77,8,12,4,9,3,7,3,0,0,0,0,0,46,19,61,59,104,103,120,48,22,5,3,10,46,596,3,6,3,4,0,4,0,0,0,0,0,0,21,3,9,12,20,7,6,0,0,0,0,0,3,65,0,3,3,3,0,0,0,0,0,0,0,0,16,0,4,3,4,0,0,0,0,0,0,0,4,19,7,23,21,32,11,12,0,0,0,0,0,6,118,43,115,115,189,153,192,61,36,10,3,13,80,1011,22,24,24,25,41,68,35,33,8,12,8,19,316,3,4,3,11,7,25,15,4,4,0,0,4,90,13,15,15,26,49,104,60,49,5,6,4,7,344,0,0,5,8,9
LGA20570,86,148,121,243,313,658,376,192,41,22,29,195,2412,12,38,56,94,112,183,113,74,12,9,11,43,766,67,104,138,390,494,991,535,318,69,40,22,167,3341,27,44,42,94,89,162,83,40,12,7,6,59,663,30,50,49,54,67,108,44,45,9,5,3,49,523,138,245,283,642,763,1447,773,470,109,66,48,322,5289,7,11,9,21,22,26,6,0,0,0,0,6,120,14,32,51,106,117,133,38,23,4,0,3,43,557,12,19,22,35,30,46,15,8,3,0,3,10,201,31,24,28,47,37,49,13,0,3,4,0,19,248,62,89,111,208,202,250,78,26,10,5,3,79,1126,289,481,516,1091,1274,2354,1221,689,153,94,85,594,8825,130,104,81,174,195,586,558,465,136,76,49,118,2678,14,20,24,50,56,152,148,141,55,34,20,32,745,64,66,67,149,254,887,929,725,231,134,76,120,3711,31,30,36,60,88
LGA20660,105,95,63,155,168,464,572,660,175,128,73,224,2893,26,42,46,93,105,214,159,137,63,52,38,81,1063,91,93,123,263,360,1069,977,918,278,191,145,300,4804,40,67,63,103,139,223,168,142,51,50,27,98,1172,47,58,39,68,86,180,97,111,36,28,21,102,867,207,254,260,528,692,1678,1403,1313,425,325,228,589,7906,3,6,15,28,28,30,18,4,6,3,3,12,152,17,27,41,53,69,100,86,45,10,12,9,36,503,12,29,22,48,32,66,53,23,10,4,0,32,338,34,37,25,62,49,73,50,25,20,9,3,52,434,74,94,97,196,177,271,205,95,41,28,18,128,1418,383,452,425,880,1037,2417,2183,2069,638,479,319,941,12221,155,55,55,101,103,291,354,674,458,464,211,138,3062,29,19,21,32,40,154,142,191,95,103,60,48,941,116,64,53,126,164,505,746,1384,814,632,429,204,5230,53,37,40,65,75
