LGA_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
LGA18020,0,6,41,89,123,95,52,24,7,436,29,58,169,235,250,235,147,57,16,1194,14,19,21,29,27,24,7,3,0,142,4,4,18,22,23,40,16,0,0,118,47,80,201,288,300,298,162,63,14,1459,4,0,0,15,16,27,14,8,3,87,93,46,61,97,136,144,166,136,61,944,142,159,423,607,701,691,459,249,96,3526,0,0,13,14,19,27,12,0,0,93,0,0,5,15,19,21,8,3,0,74,0,12,117,116,107,98,79,22,5,552,0,8,41,58,115,127,59,36,15,451,22,78,165,210,256,241,193,73,21,1269,4,17,18,31,24,16,10,0,0,133,6,3,17,25,35,36,28,14,4,165,33,101,203,269,316,297,232,91,28,1566,0,0,3,5,8,15,14,7,5,56,80,57,88,118,184,226,248,178,65,1264,121,180,471,601,767,814,648,332,119,4052
LGA18050,22,311,1492,1325,852,607,353,165,64,5187,31,326,1122,822,624,524,366,222,100,4140,6,33,94,56,53,27,17,7,5,298,4,47,150,147,108,118,68,38,17,703,49,402,1366,1031,784,675,442,266,120,5140,11,44,211,185,209,147,131,100,56,1086,283,615,2177,1315,852,720,656,524,383,7529,364,2265,13250,9735,5850,4194,2395,1386,718,40171,0,63,1901,1883,1137,688,369,96,36,6170,0,10,351,391,285,199,107,32,10,1383,11,894,6573,4539,2607,1506,861,322,116,17425,18,243,1340,1246,936,696,444,215,74,5205,36,238,1061,689,623,462,419,243,112,3865,6,26,63,47,63,28,14,9,3,250,7,55,169,150,196,151,147,64,45,995,49,316,1294,886,882,640,580,318,158,5114,0,33,187,115,105,92,92,56,29,704,226,440,2167,1318,902,661,627,550,438,7342,303,2004,13817,10382,6857,4476,3075,1575,863,43351
LGA18100,0,6,20,34,45,45,11,9,0,171,7,37,76,76,106,83,56,28,0,471,3,5,7,10,11,11,6,0,0,49,0,3,3,12,13,11,12,0,0,58,11,36,84,100,128,111,74,33,0,573,3,4,0,6,5,11,5,4,0,41,20,8,16,18,53,59,73,50,22,320,32,59,187,220,275,264,183,96,26,1339,0,0,0,3,10,11,3,3,0,31,0,0,3,5,6,7,4,0,3,27,0,5,42,75,39,31,32,3,3,231,3,5,17,38,41,53,36,7,0,205,5,30,79,83,97,108,82,29,13,521,6,3,8,12,8,7,6,8,0,61,0,3,7,5,17,16,17,3,0,67,6,31,91,97,120,133,110,41,12,648,0,0,0,4,0,3,8,3,0,20,31,9,26,37,60,81,91,73,36,439,39,54,184,259,274,317,286,125,53,1595
LGA18200,0,8,43,66,72,54,34,11,0,298,12,82,165,208,193,133,78,21,4,900,14,9,10,16,4,6,0,0,0,58,0,5,8,17,18,17,7,0,0,74,30,92,181,236,218,156,84,28,4,1032,0,3,3,12,8,21,9,3,3,59,66,31,65,46,78,79,85,71,29,550,99,147,390,481,463,400,257,119,40,2394,0,0,7,11,13,11,14,0,0,54,0,0,10,11,11,20,5,3,0,58,0,25,72,108,72,55,45,9,3,392,0,12,60,70,70,78,54,17,0,366,16,99,207,181,219,180,88,40,9,1040,4,10,11,14,14,9,3,0,0,69,0,7,9,14,21,22,9,8,0,95,26,114,233,213,256,216,107,50,9,1207,0,3,4,3,3,3,5,3,0,22,79,47,117,98,128,143,157,80,46,891,101,201,492,513,563,523,380,165,57,2994
LGA18230,6,104,313,476,530,404,220,81,16,2147,161,712,1452,1477,1461,981,493,187,44,6971,58,115,189,123,111,65,18,4,0,683,12,58,85,147,153,115,63,23,16,677,236,880,1731,1752,1719,1163,579,217,60,8332,14,25,55,72,123,130,76,35,14,540,417,304,546,571,590,481,556,445,166,4083,670,1512,3752,3874,3823,2865,1662,863,285,19296,0,13,234,208,155,126,60,14,3,804,0,4,118,133,116,147,46,4,0,574,0,206,1204,966,699,576,273,94,42,4056,19,129,515,544,621,576,295,121,37,2853,136,784,1752,1471,1504,1200,655,268,75,7839,44,87,129,100,122,88,36,13,0,624,23,48,96,123,175,203,127,48,16,854,204,913,1975,1695,1808,1489,819,326,87,9319,3,4,37,29,50,62,52,27,5,271,365,421,906,700,702,716,695,554,262,5315,593,1689,4984,4265,4144,3691,2231,1141,439,23179
LGA18250,21,350,960,1195,1106,894,464,286,105,5389,48,257,613,664,609,499,279,189,88,3250,13,39,45,67,65,52,24,13,7,320,6,26,85,124,169,158,88,63,47,773,73,321,747,853,848,713,391,267,143,4338,9,36,162,192,223,212,178,119,62,1187,312,319,670,591,507,448,376,378,274,3877,410,2198,9123,9535,7276,5162,2620,1594,763,38686,0,98,2089,2707,1685,997,546,190,40,8349,0,19,274,469,395,292,157,58,13,1680,10,1165,4873,5086,3443,2141,1205,478,214,18612,42,284,946,1098,1164,915,607,313,167,5536,50,196,569,574,636,472,347,199,108,3145,12,17,46,46,72,57,28,14,7,309,11,33,90,125,190,257,180,107,73,1061,69,252,710,752,893,786,558,316,186,4522,12,30,102,133,134,116,113,76,38,753,200,277,750,669,532,466,422,300,253,3865,328,2129,9739,10907,8255,5706,3612,1738,909,43319
LGA18350,6,93,257,626,772,760,591,268,57,3442,102,497,929,1234,1395,968,734,326,63,6241,36,47,72,85,91,61,42,9,3,441,10,41,64,129,163,199,159,72,6,847,148,582,1061,1441,1645,1229,937,408,69,7530,4,16,49,74,126,132,145,66,14,636,251,116,194,353,464,557,579,550,390,3468,418,930,2169,3743,4365,4143,3246,1717,613,21332,0,8,148,314,324,405,393,152,22,1771,0,8,67,111,179,248,180,51,6,854,3,123,649,992,996,1029,1012,465,111,5388,16,117,371,616,788,793,842,396,112,4059,96,519,1180,1193,1410,1205,900,458,110,7072,31,44,60,68,96,80,68,24,3,484,19,31,72,127,199,256,317,158,46,1221,147,595,1314,1395,1704,1542,1288,643,157,8781,3,9,27,22,42,77,96,47,32,352,254,138,317,414,559,598,779,591,349,3989,428,993,2894,3859,4602,4695,4590,2345,791,25195
LGA18400,23,162,410,633,597,428,162,54,8,2478,168,698,1418,1834,1609,1097,509,185,33,7556,49,65,97,89,84,72,19,3,0,476,19,47,70,153,170,141,48,11,4,669,243,805,1585,2072,1858,1312,580,202,34,8696,8,26,57,91,114,93,54,18,8,458,305,173,291,451,468,402,339,271,128,2822,579,1361,3100,4209,3848,2900,1352,607,194,18136,0,23,206,225,204,174,73,12,7,933,0,14,85,92,111,115,45,8,0,468,0,218,781,865,623,530,262,68,19,3371,29,220,624,778,791,652,285,84,23,3485,194,778,1861,1986,1827,1388,735,316,51,9144,54,45,103,93,93,95,37,8,4,527,12,55,98,200,208,220,130,37,7,966,258,877,2064,2280,2130,1699,900,367,64,10640,9,10,34,50,60,73,44,21,10,305,318,181,369,431,483,513,439,350,202,3299,616,1545,4161,4732,4401,3762,2046,907,317,22487
LGA18450,90,997,2215,3032,2681,1970,901,406,122,12427,468,2400,5450,5576,5759,3937,2347,1337,393,27663,169,305,494,389,350,232,114,42,8,2119,57,186,373,566,663,559,319,132,46,2902,699,2893,6320,6532,6765,4731,2782,1512,450,32681,42,120,222,311,461,439,302,156,54,2096,1078,1004,1531,1631,1902,1980,1965,2278,974,14336,1920,7046,17394,17732,16938,12879,7428,4822,1726,87890,0,130,2018,2030,1633,1362,715,189,42,8108,9,70,645,686,596,728,297,83,18,3131,14,2205,6096,5165,3535,2865,1492,529,145,22048,99,1017,2721,3210,3258,2557,1440,514,163,14989,505,2699,5984,5591,5944,4753,2921,1564,505,30466,151,307,363,385,367,295,151,49,20,2094,70,212,366,635,823,888,657,290,104,4043,724,3215,6720,6610,7128,5938,3731,1901,629,36609,31,87,189,200,221,278,254,145,48,1451,896,988,1696,1507,1789,1954,2053,1980,1106,13964,1765,7711,20096,19404,18155,15680,9988,5342,2153,100292
LGA18500,10,157,803,796,745,636,438,232,90,3905,19,171,453,411,318,325,236,130,80,2140,5,17,44,35,29,36,13,6,3,194,0,13,74,77,92,97,86,37,21,497,23,204,571,522,446,462,333,166,104,2829,3,41,140,129,147,195,180,123,71,1030,322,363,1156,931,749,678,592,470,391,5649,364,1714,8329,6755,5573,4737,3063,1636,879,33047,0,67,1246,1471,1257,889,728,243,62,5966,0,13,280,280,229,228,154,64,7,1262,7,867,4565,3171,2446,1897,1413,561,236,15161,11,121,685,728,710,613,576,273,130,3840,24,124,441,336,364,271,294,154,74,2069,4,13,29,45,27,29,23,13,0,182,6,27,100,110,133,156,163,69,51,816,32,167,572,487,519,452,481,236,132,3071,3,19,64,67,69,105,121,54,30,534,211,302,1009,740,693,605,711,530,327,5140,270,1542,8421,6938,5936,4790,4188,1962,930,34973
LGA18710,4,32,150,251,215,183,114,32,6,979,32,148,314,502,438,267,159,57,12,1922,11,14,34,35,20,17,5,0,0,141,0,3,21,52,43,44,23,11,0,205,48,163,367,585,504,328,188,66,15,2270,0,3,16,31,40,40,15,12,3,162,104,44,98,152,162,127,130,156,101,1085,156,288,949,1705,1511,1235,684,319,135,6984,0,3,57,172,178,157,92,33,9,691,0,5,27,90,101,92,53,12,0,380,0,61,306,473,452,339,228,64,10,1938,3,35,140,271,304,239,143,46,8,1188,33,155,377,450,496,343,190,86,20,2149,14,10,21,21,31,14,6,4,0,134,7,16,16,44,68,60,50,16,4,282,49,185,417,513,598,420,251,106,23,2560,0,3,4,13,16,12,12,0,3,60,114,58,97,189,182,225,188,159,133,1348,175,347,1048,1717,1826,1483,962,421,186,8167
LGA19399,0,3,11,7,15,13,11,0,0,60,0,17,34,39,34,30,12,4,0,167,0,0,0,10,3,3,0,0,0,18,0,0,4,4,3,0,0,4,0,20,3,15,38,47,41,38,11,8,0,210,0,0,0,4,4,4,5,0,0,16,0,3,4,3,16,11,8,3,0,56,7,27,76,85,92,72,48,16,6,423,0,0,0,4,3,3,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,21,22,13,21,3,3,0,77,0,0,6,15,10,21,6,3,3,62,3,19,45,44,33,24,15,4,0,184,0,0,0,3,0,0,0,0,0,9,0,0,0,6,9,5,6,0,0,28,3,16,43,54,39,27,26,7,0,219,0,0,0,0,0,0,0,0,0,6,3,8,24,22,10,14,12,6,8,117,7,28,98,122,75,92,50,18,13,499
LGA19499,0,67,153,130,114,119,48,11,0,646,37,137,341,270,272,210,161,20,7,1448,27,42,35,24,21,14,6,0,0,164,5,18,44,31,40,35,20,0,0,193,62,197,418,330,327,262,188,20,7,1802,4,13,45,28,27,33,16,4,3,166,142,227,581,611,607,409,240,89,62,2966,213,692,1941,1417,1270,1020,562,139,74,7324,0,14,165,85,39,31,20,12,0,365,0,3,31,23,23,26,11,0,0,120,0,199,494,197,146,110,88,16,4,1247,8,71,146,99,99,128,100,14,3,663,22,140,314,226,252,265,169,18,3,1416,9,28,23,22,12,15,11,0,0,126,7,28,33,29,26,49,23,4,0,195,36,197,363,277,290,333,205,23,7,1738,0,9,21,14,13,10,15,5,0,83,131,313,798,701,670,495,283,90,29,3513,183,808,2023,1392,1284,1142,722,150,41,7741
LGA19799,0,0,0,0,0,3,3,0,0,6,0,0,3,4,4,5,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,4,5,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,3,9,0,21,0,0,3,7,7,12,15,14,0,63,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,5,3,7,3,0,3,35,0,0,8,0,3,6,13,3,0,31,0,3,4,9,11,8,20,3,3,61,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,4,0,0,0,8,3,3,4,7,11,11,23,3,3,74,0,0,0,0,0,0,0,0,0,3,0,3,7,6,6,13,21,14,0,69,4,3,30,15,24,43,60,25,3,212
LGA20110,3,29,61,141,173,205,125,52,6,801,24,106,244,376,474,360,192,96,23,1912,12,10,14,25,32,26,12,4,0,135,0,6,21,25,34,43,24,8,4,159,40,128,281,425,542,434,228,106,28,2204,0,4,8,17,19,29,28,12,5,115,71,28,53,80,111,158,168,151,57,876,107,205,590,952,1130,1120,677,383,98,5268,0,0,24,47,46,58,39,7,3,220,0,0,19,57,64,82,45,5,4,265,0,24,185,257,196,244,151,50,11,1114,0,29,93,160,212,222,178,67,28,984,30,116,265,353,411,430,248,111,31,1991,6,7,23,23,15,34,17,7,0,130,0,5,15,28,43,52,37,16,8,211,34,133,306,411,467,517,296,130,36,2329,0,5,4,10,12,16,19,11,9,84,69,40,89,124,205,240,243,169,92,1267,111,234,712,1057,1204,1368,968,435,180,6264
LGA20260,0,12,70,114,148,153,88,38,9,626,29,117,241,320,323,277,145,61,21,1536,11,10,9,22,15,19,3,3,3,92,0,7,25,24,27,22,11,6,0,121,36,136,277,364,362,316,159,65,18,1753,0,3,14,11,21,17,25,11,4,103,71,42,149,176,221,203,193,174,66,1297,104,227,690,848,942,867,550,312,110,4645,0,0,19,17,22,21,16,3,0,96,0,0,17,23,42,38,33,4,0,157,0,45,163,144,130,162,74,21,9,749,0,33,91,129,167,165,138,42,9,769,20,88,266,282,331,320,199,88,16,1620,6,14,14,22,21,15,4,0,0,106,3,6,18,24,29,40,37,7,3,164,31,110,305,331,379,371,243,99,20,1893,3,7,16,5,12,11,16,6,3,75,68,82,275,325,257,271,244,181,72,1776,109,273,877,977,1002,1043,763,355,117,5524
LGA20570,16,348,997,1206,1157,1012,507,236,59,5543,305,1458,2669,2398,2385,1646,944,456,116,12386,116,197,267,178,145,89,38,8,0,1038,30,111,188,196,170,145,56,42,14,951,456,1764,3127,2772,2704,1877,1045,501,129,14381,15,48,78,108,134,148,102,68,22,722,629,499,677,747,890,1014,1084,1162,673,7383,1116,3393,8076,7754,7309,5907,3542,2232,931,40272,0,66,563,635,608,515,268,81,10,2747,0,30,372,521,555,503,238,57,6,2275,5,778,2883,2547,1712,1361,873,308,83,10556,36,407,1235,1378,1458,1197,830,347,81,6969,320,1579,3384,2656,2564,2092,1291,588,175,14646,103,189,228,175,130,136,61,12,6,1048,35,85,206,230,232,215,158,90,31,1270,455,1846,3815,3063,2932,2439,1509,686,209,16964,5,23,57,60,75,90,90,49,26,479,548,577,938,885,1000,1096,1238,1040,565,7876,1049,3726,9863,9097,8340,7204,5044,2571,982,47868
LGA20660,27,605,1683,1894,1754,1535,812,357,138,8802,253,1098,2256,2605,2410,1840,1327,697,199,12686,80,105,147,130,113,114,43,6,3,741,35,99,169,290,336,282,128,83,31,1449,364,1304,2566,3023,2858,2234,1495,789,234,14874,15,45,147,180,175,202,132,92,39,1018,540,493,849,831,931,984,1099,1193,863,7786,950,3982,12448,12684,10792,8753,4984,2965,1416,58971,3,141,1861,2106,1426,1099,638,174,28,7472,0,43,650,946,897,783,366,66,15,3767,9,1399,5391,5410,3486,2701,1497,496,160,20555,36,573,1744,2031,1915,1659,1110,454,165,9683,219,952,2403,2234,2485,2014,1457,811,278,12859,69,81,103,125,120,115,78,14,10,709,17,90,184,286,334,322,269,133,56,1693,316,1115,2696,2645,2934,2449,1803,963,338,15261,4,32,97,125,138,117,128,89,28,757,370,375,930,906,954,937,1066,927,723,7180,730,3675,13375,14163,11746,9740,6606,3172,1459,64676
LGA20740,9,57,232,331,327,432,282,163,26,1865,39,317,810,927,902,812,629,293,59,4783,20,37,75,57,45,35,17,3,0,287,0,17,42,70,62,73,56,23,4,356,70,366,926,1060,1011,921,698,317,69,5437,4,8,26,27,40,60,55,30,13,268,163,98,211,303,340,405,502,546,263,2828,237,606,1925,2308,2243,2432,1918,1166,400,13240,0,0,74,85,91,133,121,21,3,532,0,10,64,97,115,146,118,31,0,583,0,60,441,481,399,521,435,141,40,2531,4,68,294,378,436,507,513,200,68,2466,44,260,875,883,1004,1088,810,353,112,5421,26,28,56,50,57,43,39,13,0,319,3,17,56,85,110,127,131,44,27,589,68,301,986,1017,1170,1259,981,410,138,6327,5,0,19,25,30,32,54,35,13,218,188,108,244,286,440,533,683,548,297,3337,274,555,2132,2369,2690,3139,2905,1378,564,15998
LGA20830,7,138,442,508,561,569,323,127,26,2690,129,635,1328,1402,1450,1045,570,229,46,6834,43,62,118,86,72,76,20,4,3,472,20,33,88,92,107,91,61,20,8,510,191,724,1538,1574,1624,1209,650,260,52,7820,6,16,39,45,71,81,53,36,9,356,288,144,214,319,406,464,504,429,243,3008,493,1182,3074,3350,3645,3209,1894,946,333,18133,0,13,122,172,173,201,98,32,3,808,0,9,121,178,177,230,142,22,4,881,3,170,814,813,644,735,439,127,29,3771,15,157,564,641,732,654,515,186,45,3502,154,706,1783,1453,1677,1284,887,380,77,8404,29,63,84,90,80,67,47,11,3,480,10,58,111,103,128,136,143,37,15,733,190,824,1980,1648,1889,1491,1079,421,91,9616,0,10,34,20,29,37,59,31,15,240,285,211,351,442,584,686,734,507,235,4038,497,1387,3982,3921,4218,4043,3059,1325,422,22849
LGA20910,15,350,778,1624,1820,1676,1068,541,185,8058,101,383,731,1116,1410,915,674,402,192,5926,28,38,62,78,95,84,44,12,12,459,12,39,81,177,253,227,136,67,45,1040,145,467,877,1371,1752,1226,853,485,252,7427,10,28,59,115,175,161,149,116,72,886,467,287,471,778,908,831,856,1060,985,6647,639,2146,5774,11074,11259,8206,4917,2992,1790,48794,0,61,915,1656,2042,1344,724,202,64,7010,0,25,248,617,897,767,381,99,31,3068,3,1084,3051,4948,5084,3433,1946,788,327,20665,23,307,823,1383,1932,1602,1350,658,313,8392,77,375,868,932,1421,1130,770,436,232,6248,39,45,48,82,83,73,65,29,8,463,13,53,86,171,283,294,250,121,95,1367,129,469,996,1180,1790,1499,1087,586,337,8073,3,15,55,116,140,137,128,89,54,737,332,283,564,725,955,875,853,711,697,5990,497,2238,6649,10621,12851,9658,6470,3135,1815,53935
LGA21010,3,22,97,136,174,213,135,64,13,860,50,164,338,371,477,396,183,90,20,2095,25,22,28,28,28,33,3,4,0,179,0,9,16,22,34,43,30,4,8,161,81,192,383,426,537,472,215,98,30,2426,0,0,5,15,21,21,22,15,7,117,81,28,60,90,123,155,168,177,96,980,171,277,731,885,1142,1150,671,408,163,5588,0,3,31,25,38,58,23,9,0,182,0,0,27,35,42,61,47,8,0,224,0,35,170,166,164,205,131,51,22,939,5,40,126,138,208,240,188,83,28,1053,37,168,362,344,440,428,292,123,48,2249,25,25,30,23,27,23,18,4,9,174,0,20,21,40,33,46,43,12,8,221,64,208,404,410,494,499,354,135,63,2641,0,3,5,3,17,17,16,8,3,72,103,67,111,133,204,270,281,214,101,1483,166,350,878,911,1169,1350,1039,509,211,6592
LGA21110,48,914,1858,2130,2580,2446,1440,833,372,12620,184,780,1408,1262,1497,995,694,470,185,7471,64,81,124,103,123,100,58,27,9,697,34,96,153,236,361,292,195,106,88,1558,279,959,1691,1605,1974,1388,946,604,283,9726,22,64,151,180,244,224,172,142,109,1307,788,720,1326,1050,1187,1109,1010,1125,1063,9384,1150,6215,17522,17870,18836,13881,7438,4374,2453,89738,6,302,3805,3936,4005,2721,1579,510,160,17023,7,67,879,1217,1605,1377,680,182,57,6066,8,3589,9765,8508,8501,5925,3448,1485,659,41894,65,813,1753,1773,2481,2128,1798,901,467,12170,200,760,1576,1040,1505,1158,797,478,263,7790,53,90,85,67,123,99,64,28,12,626,34,87,146,202,355,358,306,174,130,1788,289,939,1814,1316,1988,1616,1168,684,407,10211,16,62,176,196,224,206,188,129,85,1282,561,674,1397,1146,1299,1141,1163,982,792,9156,938,6444,19575,18092,20101,15114,10016,4879,2627,97790
LGA21180,87,1547,3223,2301,1612,1027,340,99,33,10264,411,1766,3920,3560,3302,2570,1231,530,116,17402,106,209,379,315,246,142,26,9,0,1433,36,197,398,445,375,220,75,27,0,1778,559,2169,4691,4323,3929,2929,1336,563,118,20615,18,111,326,245,263,233,118,50,12,1377,1547,1516,3043,2514,2460,2399,1865,1347,618,17309,2228,7148,19143,14220,10955,8254,4106,2197,808,69048,0,192,1859,1334,539,310,136,18,3,4398,5,89,485,474,341,218,77,17,6,1716,17,2238,7012,4661,2619,1701,740,163,37,19191,82,1356,3999,2834,2126,1459,621,166,44,12681,422,1812,4351,3841,3774,2966,1750,673,184,19776,82,189,329,303,268,190,79,19,4,1465,43,200,483,535,538,437,225,66,19,2543,550,2207,5169,4683,4577,3590,2051,755,210,23781,24,81,317,217,188,185,118,30,19,1183,1073,1222,2593,2043,2002,2029,1963,1216,628,14767,1750,7381,21428,16248,12396,9495,5703,2367,937,77721
LGA21270,0,3,28,48,68,64,34,15,8,272,4,62,130,183,207,156,73,30,10,851,3,7,12,22,12,3,0,0,0,64,0,3,0,12,21,15,10,5,0,60,12,71,146,217,240,172,82,31,10,976,0,0,8,7,8,8,10,4,4,55,39,17,20,38,52,86,119,102,49,514,54,117,298,395,479,412,272,179,76,2279,0,0,16,12,11,3,3,0,0,44,0,3,14,13,20,28,3,0,0,83,0,15,85,71,67,88,18,28,14,386,3,20,26,47,67,77,48,21,8,324,13,42,126,144,216,194,109,41,13,900,5,7,12,14,10,18,9,0,0,71,0,3,15,8,15,11,13,3,3,63,14,54,150,174,236,218,123,45,15,1033,0,0,4,3,3,5,8,0,0,21,32,15,54,50,96,145,131,124,99,756,50,98,354,369,505,565,345,219,138,2643
