LGA_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA17650,182,5,0,0,0,0,0,14,200,80,26,5,3,0,0,0,4,117,40,37,26,15,3,0,0,0,121,34,21,49,25,8,0,4,3,145,32,25,76,33,22,5,3,5,198,28,17,92,55,33,10,0,14,245,22,25,70,69,28,10,4,0,229,42,20,72,53,22,8,0,3,228,16,23,82,57,27,9,4,10,225,22,20,48,32,19,7,5,9,165,11,10,23,34,31,5,4,10,136,9,4,21,25,21,8,10,5,105,5,4,19,9,10,11,12,5,82,3,0,13,5,4,4,9,3,52,8,6,9,9,9,3,3,0,49,539,249,598,436,242,91,70,90,2302,192,0,0,0,0,0,0,16,210,81,11,6,0,0,0,0,0,97,55,24,26,3,7,5,0,9,115,27,30,43,36,9,4,0,5,152,24,17,64,35,20,9,5,9,186,25,24,86,45,23,6,7,10,228,30,29
LGA17750,2113,46,11,0,0,0,0,170,2334,1933,298,109,39,7,0,0,81,2467,887,378,311,130,46,7,7,57,1819,447,328,607,314,102,30,20,57,1906,260,229,677,445,165,41,32,47,1893,217,190,677,490,211,74,39,57,1957,219,170,660,556,254,79,41,67,2045,156,123,622,528,236,74,36,51,1822,137,88,496,459,206,65,42,52,1550,110,78,325,324,190,76,56,35,1193,82,58,239,282,197,84,85,48,1079,67,47,179,196,191,94,89,51,915,72,51,156,159,126,78,94,49,780,70,59,111,132,102,46,74,72,662,77,57,137,109,63,43,48,97,617,6838,2194,5310,4169,2083,790,656,1000,23038,2029,47,6,4,0,0,0,172,2258,2104,245,85,28,7,0,0,124,2593,1112,389,344,128,45,7,3,73,2098,480,349,552,264,110,32,18,51,1853,248,251,637,467,164,49,29,54,1902,228,209,661,492,203,62,37,59,1953,207,197
LGA17850,79,0,0,0,0,0,0,10,86,36,5,5,0,0,0,0,3,53,18,11,15,3,3,0,0,0,50,14,15,29,30,6,3,3,5,101,8,13,38,32,14,3,0,3,100,12,8,47,26,5,3,0,0,101,8,7,25,34,18,4,0,4,100,17,16,38,25,19,4,0,4,128,10,4,47,35,13,4,3,0,121,8,8,40,28,17,4,4,7,114,3,3,26,26,9,8,7,3,82,3,3,8,18,18,4,5,0,58,4,0,5,21,14,0,3,0,51,0,3,7,14,7,3,3,0,45,3,7,5,10,4,3,7,3,52,215,111,329,314,137,48,32,49,1242,80,0,0,0,0,0,0,6,89,45,16,3,0,0,0,0,7,74,33,8,11,3,4,0,0,0,60,15,9,15,11,5,0,0,0,59,8,8,37,29,9,9,4,0,99,6,9,34,19,9,8,0,3,90,8,9
LGA17900,110,15,0,0,0,0,3,16,149,80,32,18,11,9,0,0,23,178,73,34,38,24,9,12,6,19,209,31,32,45,38,16,6,13,18,196,34,36,51,40,34,12,13,17,241,32,19,58,41,24,7,12,14,197,30,24,61,63,33,23,15,16,265,30,13,77,48,21,12,9,29,225,21,24,62,41,28,13,9,11,195,15,12,43,37,17,11,11,16,166,9,4,23,34,28,12,11,9,130,7,7,11,16,16,7,23,10,97,9,3,12,10,4,10,14,7,64,3,6,4,3,7,7,6,8,35,3,4,4,3,3,0,4,6,28,494,265,514,402,240,120,127,210,2371,125,13,4,0,0,0,0,16,160,88,21,16,9,4,0,0,23,162,62,27,27,20,5,4,0,11,164,39,27,46,25,12,9,8,12,177,16,24,42,44,25,7,12,14,193,40,15,41,33,32,12,9,16,202,29,24
LGA17950,45,3,0,0,0,0,0,3,51,30,8,3,3,0,0,0,3,47,28,16,20,4,0,0,0,3,78,13,13,33,16,7,0,0,3,84,14,17,24,18,11,3,0,3,92,6,17,34,30,10,0,3,5,107,9,13,35,34,6,3,0,3,105,5,3,23,22,10,6,4,0,78,3,3,23,25,17,9,0,0,77,0,3,21,22,13,4,3,6,73,3,0,18,15,20,7,3,0,71,5,3,12,13,11,0,14,4,59,3,3,4,6,6,7,3,3,45,0,6,0,7,0,3,4,0,29,4,0,5,4,3,3,3,0,28,180,104,266,214,129,44,40,46,1020,56,3,0,0,0,0,0,11,69,39,12,4,3,0,0,0,0,58,27,9,19,12,0,0,0,3,71,14,19,23,17,4,0,0,8,83,8,12,24,15,10,3,0,3,68,5,11,26,27,8,7,4,3,88,6,14
LGA18020,226,10,3,0,0,0,0,21,266,101,34,18,3,0,0,0,7,169,64,37,45,27,6,3,0,8,192,36,42,75,56,26,5,6,7,250,24,27,93,71,36,18,7,15,288,35,29,103,102,44,13,5,11,343,37,23,105,75,46,17,13,12,315,28,35,123,104,47,12,14,13,375,33,24,113,95,52,14,13,17,362,26,17,89,92,43,16,12,10,298,32,11,51,63,45,25,22,15,251,12,13,42,48,59,27,27,15,245,10,7,35,37,29,18,25,16,182,12,9,25,30,20,13,17,13,140,20,13,28,26,17,4,27,12,143,683,325,958,830,472,191,178,201,3840,225,11,0,0,0,0,0,34,273,120,25,19,5,0,0,0,20,192,72,30,50,28,6,0,3,8,199,40,24,61,56,16,5,6,8,208,25,22,68,75,39,11,11,20,261,26,27,91,67,38,14,8,12,281,37,24
LGA18050,1025,3,0,0,0,0,0,227,1258,1631,32,7,3,3,0,0,411,2092,2637,147,43,11,3,0,0,630,3473,2308,521,302,67,11,3,8,689,3914,1129,468,599,199,30,4,6,385,2822,627,344,677,212,41,7,11,279,2201,442,318,579,220,56,14,11,273,1904,364,269,493,225,55,14,12,207,1637,314,237,514,241,60,8,6,213,1602,208,153,388,207,51,20,5,168,1201,172,127,288,163,56,13,15,126,959,119,106,247,175,65,20,29,130,893,124,117,242,141,53,17,13,129,833,149,132,288,115,52,12,17,170,933,139,182,239,107,47,21,18,168,916,11396,3152,4917,2096,580,159,151,4197,26642,998,6,0,0,0,0,0,146,1155,1761,31,5,0,0,0,0,288,2089,3151,157,56,15,0,0,0,537,3916,2574,538,289,71,7,0,4,438,3924,1303,551,705,234,44,7,6,342,3200,693,394,740,308,51,11,9,229,2430,494,315
LGA18100,95,0,0,0,0,0,0,3,105,36,15,4,0,0,0,0,0,54,26,20,14,10,0,0,0,0,67,19,21,32,23,0,0,4,0,94,7,11,33,33,13,5,0,3,110,8,15,45,39,20,4,4,0,128,8,7,30,46,15,4,3,3,113,17,19,36,38,23,6,8,0,148,5,11,46,37,12,9,0,11,133,11,10,24,43,25,11,3,3,134,3,7,24,29,24,6,4,3,95,9,0,22,23,11,8,7,0,90,5,7,10,18,17,14,10,6,85,3,4,3,22,10,3,11,4,59,6,3,12,16,6,7,8,4,61,262,143,336,370,178,77,55,47,1478,86,0,0,0,0,0,0,9,96,37,7,5,3,0,0,0,0,58,23,17,12,9,3,0,0,0,63,22,7,25,16,3,0,0,4,81,13,12,37,22,13,0,3,3,97,10,17,37,40,6,0,3,0,114,10,11
LGA18200,192,4,0,0,0,0,0,18,216,102,24,12,3,3,0,0,8,154,67,42,28,8,5,0,0,9,153,43,42,69,39,7,3,0,8,210,25,23,74,49,25,11,0,14,217,15,20,81,58,22,10,8,11,220,23,20,85,84,31,10,7,20,271,16,18,78,62,29,10,0,12,231,27,10,69,71,37,5,6,12,235,13,11,56,47,26,6,7,8,180,10,3,29,34,28,10,8,3,123,9,4,22,26,22,12,10,8,114,10,9,5,14,14,12,10,5,76,4,5,17,14,14,5,4,6,74,10,4,19,9,11,8,7,3,69,555,243,651,523,264,99,63,153,2564,189,17,0,0,0,0,0,19,225,90,19,8,3,0,0,0,12,138,66,42,28,13,10,0,0,16,170,36,25,52,23,9,5,3,12,160,16,24,72,58,23,0,0,7,212,29,16,66,54,32,13,3,8,213,20,18
LGA18230,1299,62,17,3,0,0,0,222,1617,937,229,123,31,8,0,0,126,1464,562,252,264,114,48,11,7,75,1330,305,247,410,255,85,48,18,96,1461,224,166,538,384,150,64,39,84,1638,180,153,548,391,179,54,41,98,1640,190,139,536,440,205,48,35,110,1703,125,134,431,416,200,64,40,77,1476,126,92,435,359,197,55,45,83,1392,87,81,277,280,167,69,41,72,1081,80,59,235,227,165,70,79,50,958,58,45,145,183,146,73,105,73,839,55,47,149,142,121,55,71,72,714,50,46,116,102,87,46,52,65,560,44,41,82,91,54,36,48,50,452,4323,1797,4307,3416,1826,678,631,1347,18332,1398,51,9,0,5,0,0,173,1635,950,244,118,35,9,0,0,87,1449,641,288,268,124,41,19,11,64,1458,344,241,397,246,81,28,24,57,1415,185,199,450,341,148,55,44,70,1494,214,147,537,384,169,56,45,91,1645,185,152
LGA18250,1551,0,0,0,0,0,0,185,1737,2128,34,8,4,0,0,0,238,2414,2107,197,65,3,0,0,0,264,2638,1532,590,439,61,19,0,0,198,2841,811,601,926,336,49,10,0,171,2905,542,454,960,433,73,14,0,148,2632,503,464,844,356,76,16,6,134,2394,471,351,724,372,103,21,10,127,2171,355,279,702,350,92,20,14,102,1912,194,146,478,272,99,19,14,73,1300,146,85,320,245,96,39,17,68,1009,152,77,221,194,117,22,35,61,888,127,88,215,181,104,51,34,65,876,136,99,200,156,88,42,38,77,841,133,118,257,133,73,27,21,114,887,10901,3594,6357,3084,981,287,205,2021,27432,1663,3,0,0,0,0,0,161,1828,1982,38,5,3,0,0,0,150,2178,2209,191,59,11,0,0,0,166,2640,1582,680,437,79,10,0,3,161,2953,849,631,982,319,52,0,0,128,2967,564,555,1094,442,75,10,5,99,2835,487,475
LGA18350,1365,16,3,0,0,0,0,134,1523,575,100,41,6,0,0,0,49,781,361,188,157,55,11,5,0,57,827,256,199,335,199,58,15,3,54,1119,239,160,512,331,101,25,18,80,1456,205,193,601,369,184,31,14,78,1669,224,169,510,406,164,49,25,72,1617,229,158,478,316,142,35,15,70,1440,255,157,552,371,155,31,22,82,1611,214,121,495,371,134,43,28,78,1484,159,70,299,327,168,53,41,71,1191,108,74,238,236,152,55,39,62,960,105,65,178,171,109,50,43,56,780,79,40,168,133,81,34,24,66,625,69,66,136,81,48,23,25,106,566,4434,1775,4696,3369,1503,453,297,1122,17654,1297,20,0,0,0,0,0,103,1422,730,121,40,6,3,0,0,54,960,390,155,151,47,20,0,4,44,814,208,155,295,134,44,10,0,50,905,184,167,472,284,105,31,15,51,1300,198,186,575,365,127,41,14,54,1562,215,201
LGA18400,1365,15,0,0,0,0,0,146,1521,855,107,50,13,3,0,0,67,1094,483,211,217,72,20,11,0,50,1065,275,262,513,269,79,17,7,57,1487,193,194,619,362,115,37,10,52,1587,157,176,609,409,178,30,21,71,1649,163,143,587,455,171,42,20,72,1646,140,119,500,374,134,42,19,74,1399,114,106,434,344,139,42,19,56,1250,81,63,283,205,87,36,20,35,808,35,42,150,167,75,38,37,39,586,26,27,101,115,84,33,26,23,435,27,24,79,83,39,34,30,21,328,14,29,51,60,31,17,28,27,272,20,26,56,44,30,19,17,38,242,3948,1544,4245,2968,1199,396,254,818,15374,1402,27,3,0,0,0,0,145,1578,1020,112,45,7,3,0,0,68,1248,561,223,184,69,15,0,0,49,1106,261,224,409,235,78,12,5,44,1270,166,195,626,445,140,50,10,62,1686,170,204,646,395,139,56,18,63,1696,166,175
LGA18450,5370,92,25,10,3,3,0,584,6078,5286,497,187,52,7,0,4,477,6515,3202,1003,762,222,60,11,8,294,5554,1731,1355,1819,729,197,55,31,242,6153,1040,893,2425,1172,375,118,46,287,6369,843,796,2650,1503,454,133,83,294,6748,788,704,2479,1553,542,146,66,290,6577,601,635,2321,1514,520,134,87,280,6093,454,502,2050,1396,487,138,67,243,5339,357,374,1645,1261,480,144,72,225,4560,307,337,1231,1109,532,202,126,240,4083,239,243,1029,985,496,211,171,285,3652,225,267,955,795,491,231,185,271,3416,186,311,689,548,298,167,156,289,2641,179,244,578,366,227,88,131,288,2105,20810,8249,20846,13208,5171,1775,1235,4590,75883,5645,75,8,4,0,0,0,501,6235,5851,432,189,52,7,0,0,415,6949,3751,1012,692,252,65,8,12,287,6079,1823,1256,1728,644,167,48,34,202,5898,1084,990,2536,1180,348,87,62,226,6516,860,837,2583,1324,435,140,77,228,6474,830,778
LGA18500,1194,0,0,0,0,0,0,226,1424,1334,17,5,0,0,0,0,216,1571,1887,97,32,4,0,0,0,324,2344,1679,355,174,47,6,0,0,303,2575,882,292,429,179,28,6,0,266,2089,503,270,505,254,67,9,3,226,1838,419,237,523,278,60,5,3,206,1740,365,221,515,253,63,14,10,181,1613,411,227,613,335,86,27,0,220,1921,262,165,484,262,82,13,15,169,1451,192,105,293,245,84,22,9,139,1095,138,88,205,180,83,20,18,103,829,159,87,228,167,80,26,33,121,890,170,125,237,134,59,22,9,126,887,167,163,238,123,43,20,18,163,930,9762,2457,4479,2457,742,184,114,2996,23198,1097,0,0,0,0,0,0,144,1241,1439,9,3,0,0,0,0,200,1659,2117,99,25,7,0,0,0,301,2556,1647,353,211,41,3,0,0,266,2517,867,399,471,190,34,9,0,249,2218,532,296,541,271,52,8,3,196,1896,437,255
LGA18710,360,3,0,4,0,0,0,41,411,229,23,13,3,0,0,0,12,279,130,75,39,19,5,0,0,8,283,105,79,121,68,12,4,0,9,403,112,66,213,120,36,8,5,21,583,86,53,179,104,56,9,11,11,503,70,63,172,139,63,17,3,21,538,71,59,160,110,57,19,8,17,497,54,43,178,113,57,11,9,19,487,37,25,118,103,39,18,8,13,352,14,16,78,64,49,21,17,14,266,17,15,36,52,40,16,15,17,193,11,15,33,29,30,22,20,4,167,11,15,27,21,23,6,5,9,115,8,15,27,22,16,5,10,10,107,1321,561,1397,958,468,145,118,221,5187,411,4,0,0,0,0,0,53,469,238,51,13,3,0,0,0,23,327,157,72,44,18,5,0,0,22,322,113,83,153,54,11,0,0,28,441,93,71,197,127,29,11,7,24,569,104,60,259,147,45,10,7,27,667,89,56
LGA19399,18,0,0,0,0,0,0,0,18,24,3,0,0,0,0,0,0,23,20,4,4,0,0,0,0,0,30,5,5,12,6,3,0,0,0,31,6,4,15,0,0,0,0,0,28,7,3,18,11,0,0,0,0,48,7,11,19,7,5,0,0,3,52,7,4,18,9,8,0,0,0,44,4,0,15,11,3,0,0,0,43,7,3,9,3,8,0,0,3,29,3,0,3,8,5,0,0,0,25,4,0,0,0,3,0,0,0,8,0,0,5,3,0,0,0,0,9,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,107,39,122,70,35,3,5,13,396,16,0,0,0,0,0,0,0,16,23,3,0,3,0,0,0,0,27,15,11,3,0,0,0,0,0,31,8,7,14,3,0,0,0,0,34,5,3,18,11,0,0,0,0,30,10,3,11,3,0,3,0,0,32,6,8
LGA19499,212,13,5,0,0,0,0,31,262,391,43,12,3,3,0,0,56,506,375,49,24,8,3,0,3,68,539,253,73,43,28,7,0,3,44,457,135,44,69,21,8,10,7,37,334,100,41,46,32,8,4,6,9,247,69,21,65,37,19,5,3,16,241,54,30,95,65,22,4,0,26,303,44,36,123,49,27,6,3,29,323,22,16,72,56,16,7,3,21,228,14,10,27,27,21,4,8,14,139,7,4,17,19,16,0,6,12,73,4,5,8,8,4,6,0,11,48,5,7,15,4,4,0,3,9,46,0,0,4,7,10,0,3,9,35,1688,399,628,358,180,63,66,388,3771,289,21,3,0,0,0,3,61,374,431,66,21,10,0,3,0,82,609,400,66,41,27,5,4,0,99,640,255,64,56,28,22,11,0,82,520,129,39,61,39,18,14,10,78,387,111,37,53,26,20,3,11,79,345,89,39
LGA19799,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA20110,309,4,0,0,0,0,0,37,347,144,17,10,0,0,0,0,15,178,115,46,38,9,0,0,0,9,214,94,54,82,45,20,3,3,19,313,69,51,141,87,22,3,0,22,392,64,42,183,96,45,13,3,14,462,72,48,193,108,34,12,4,19,497,64,38,170,121,44,10,3,15,467,41,45,157,128,56,10,4,23,466,38,20,125,118,59,13,17,25,428,27,19,94,84,56,27,22,15,327,18,18,50,65,44,24,22,15,267,25,23,55,43,49,27,12,21,261,21,19,34,50,28,14,20,18,202,17,22,44,36,19,12,11,20,176,1125,462,1371,992,475,172,121,283,5001,263,3,0,0,0,0,0,28,289,139,19,8,0,0,0,0,11,185,107,27,32,8,4,0,0,7,182,75,43,74,39,7,3,0,7,255,80,56,121,76,24,9,3,10,375,50,47,150,98,23,6,3,9,382,70,47
LGA20260,280,8,3,0,0,0,0,27,319,157,23,11,6,0,0,0,10,203,95,48,48,18,6,3,0,10,234,90,46,87,57,19,5,3,4,305,51,43,120,79,27,15,5,7,345,45,35,115,108,37,6,7,12,370,47,36,126,120,43,14,4,11,402,33,38,149,112,58,15,6,18,423,33,41,121,105,58,31,11,10,407,35,21,107,98,50,15,19,16,366,28,18,68,66,43,22,14,11,274,27,9,42,57,54,22,30,18,258,29,23,36,57,40,21,17,21,240,29,11,41,32,33,17,18,20,192,23,9,36,25,15,12,14,27,160,1002,403,1104,941,490,203,147,217,4507,243,15,0,0,0,0,0,38,300,151,41,25,0,0,0,0,8,227,104,57,46,15,8,0,3,13,246,63,45,89,40,13,8,11,4,268,50,41,110,63,40,7,0,8,314,54,31,134,83,24,12,8,8,358,51,44
LGA20570,3044,64,10,4,0,0,0,262,3388,2667,253,135,39,4,3,6,185,3296,1468,466,352,129,39,9,6,127,2593,755,569,756,387,109,26,12,107,2719,514,415,1069,604,191,58,35,118,3005,392,313,1091,724,279,80,42,128,3044,385,295,1067,829,320,83,41,110,3121,320,231,965,761,274,81,45,127,2812,227,171,910,700,339,102,66,112,2623,186,135,566,481,319,133,86,91,1999,161,97,391,424,294,144,116,130,1764,137,78,297,315,279,168,167,133,1563,139,96,296,318,227,125,192,190,1575,135,96,294,249,173,95,98,185,1327,130,102,242,165,124,60,72,237,1137,10663,3380,8449,6130,2969,1169,974,2237,35967,3101,54,4,3,0,0,4,277,3446,3001,313,151,34,5,0,6,215,3718,1864,535,373,141,42,12,0,153,3110,899,587,787,345,122,30,25,112,2900,547,464,1026,626,207,69,38,96,3080,457,413,1193,707,235,68,60,116,3240,430,330
LGA20660,3362,29,3,0,0,0,0,315,3712,3373,157,41,10,0,0,0,217,3801,2641,441,228,78,20,10,3,164,3580,1754,920,893,239,54,12,6,166,4047,1010,777,1553,614,140,32,17,154,4304,742,591,1767,763,220,53,34,147,4322,657,544,1748,950,264,70,29,134,4397,537,427,1613,983,303,72,32,162,4130,430,393,1584,951,322,71,48,144,3956,265,227,1127,808,293,102,61,121,3014,206,171,712,632,329,108,96,111,2369,175,151,554,540,296,126,125,132,2103,168,163,534,456,295,128,119,175,2041,164,195,474,350,187,109,96,223,1800,182,237,409,303,152,74,80,212,1644,15668,5423,13238,7680,2876,972,760,2587,49215,3133,22,3,4,3,0,0,225,3387,3608,129,36,9,0,0,4,204,3988,2957,452,205,39,10,5,4,180,3858,1895,1001,776,215,49,12,7,156,4115,1055,830,1628,588,109,24,16,146,4395,788,657,1770,783,181,45,33,108,4362,696,595
LGA20740,629,12,5,0,0,0,0,90,731,365,62,23,3,5,0,0,33,497,237,106,99,33,5,0,0,39,524,183,146,191,100,29,7,3,45,696,114,117,286,157,42,13,11,61,791,129,101,295,198,82,22,7,58,888,134,94,325,215,83,25,11,50,933,129,76,355,244,81,20,9,54,967,110,89,396,248,109,27,12,60,1050,85,71,334,319,137,41,22,57,1073,68,42,212,241,166,69,31,76,899,58,44,160,197,134,68,50,52,766,60,51,157,152,115,44,49,65,690,37,48,106,129,70,32,22,87,521,33,31,84,75,32,18,21,83,389,2370,1094,3022,2297,1090,389,238,912,11420,634,19,3,0,0,0,0,76,724,423,73,29,8,0,0,0,31,570,349,132,103,42,13,3,0,32,661,183,139,220,89,24,5,0,41,712,154,134,311,185,50,19,10,43,921,138,135,344,178,56,23,9,57,936,148,103
LGA20830,1250,15,0,0,0,0,0,120,1390,724,83,47,11,0,0,0,38,910,445,162,171,50,16,5,0,29,875,254,173,357,156,60,12,3,43,1056,179,130,466,325,126,22,16,54,1314,144,113,463,400,142,44,24,48,1387,188,115,462,421,210,43,35,48,1502,125,79,440,411,181,44,26,49,1351,88,85,429,369,193,58,33,47,1304,57,69,266,309,158,58,35,43,997,55,40,180,227,165,58,51,36,810,37,30,125,166,144,60,75,46,681,34,43,103,136,119,53,83,44,620,42,31,100,106,74,44,46,51,489,31,45,91,66,71,31,33,75,449,3654,1192,3697,3161,1645,542,462,780,15129,1365,14,0,0,0,0,0,113,1501,913,112,44,14,4,0,0,49,1140,570,238,215,76,22,3,0,34,1163,283,214,368,181,50,21,10,33,1151,190,165,438,303,98,27,19,42,1278,197,147,539,384,156,33,34,46,1533,174,131
