LGA_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
LGA23110,29,5,9,0,40,45,9,7,0,68,143,73,21,7,247,242,144,35,8,423,96,20,9,9,132,362,178,70,25,639,172,85,35,16,317,260,93,28,7,386,458,188,37,13,697,110,71,17,13,209,35,35,10,4,79,42,21,3,0,74,14,12,6,0,27,0,0,3,0,3,167,109,55,24,355,69,47,11,3,129,2254,1086,340,135,3815,34,12,8,0,55,32,13,4,0,45,87,44,19,4,153,124,53,23,3,210,184,111,39,6,343,134,34,21,8,192,319,102,33,6,463,254,80,22,8,366,456,201,41,7,705,197,101,33,3,336,86,57,8,7,166,73,65,16,0,160,33,19,13,0,65,6,10,0,0,21,169,123,49,14,351,65,29,8,3,106,2254,1053,334,80,3723,44,26,8,3,77,14,17,4,0,32,63,32,9,0,111,53,33,16,10,107,122,47,15,4,188,171,87,32,8,296
LGA23190,5,0,0,0,5,7,0,0,0,11,29,15,9,0,57,78,30,18,3,121,17,3,0,0,24,92,48,21,12,173,32,24,9,0,70,27,16,6,0,45,61,27,12,0,94,8,3,0,0,13,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,7,11,64,13,0,0,0,12,383,190,81,24,686,6,5,3,0,13,0,0,3,0,4,22,6,3,0,37,38,17,3,0,58,73,46,16,8,142,25,7,0,3,40,68,38,8,7,124,73,22,7,4,105,78,25,11,7,122,30,11,3,3,41,7,3,0,3,11,3,6,0,0,6,0,0,0,0,3,0,0,0,0,0,23,32,13,5,74,17,8,4,3,27,461,217,89,39,803,6,3,0,0,8,0,0,0,0,8,4,5,0,0,13,21,9,0,3,37,42,18,9,0,64,57,38,11,6,113
LGA23270,31,23,6,5,65,62,37,15,3,119,237,175,55,23,487,402,286,95,24,818,120,45,14,7,182,548,461,212,78,1301,358,214,67,50,696,340,168,66,32,608,626,312,110,50,1099,162,140,46,17,365,51,52,19,7,132,26,25,10,5,70,6,9,5,7,27,6,0,0,0,3,226,200,117,75,613,131,87,48,19,278,3333,2236,888,400,6860,65,39,10,7,128,59,50,13,12,134,184,108,45,20,360,291,167,62,25,545,348,362,149,52,919,233,123,49,24,426,539,251,118,66,968,449,252,82,49,829,820,415,165,67,1461,334,244,83,22,679,168,101,38,15,314,60,73,19,9,163,32,45,11,15,104,3,0,3,7,15,269,252,133,56,705,132,78,31,30,270,3986,2555,1009,479,8027,107,60,24,12,206,59,16,11,14,98,149,97,37,23,305,162,123,43,23,353,290,163,65,30,556,356,304,99,50,812
LGA23350,0,5,0,0,5,4,0,0,0,6,20,3,0,0,19,44,24,6,0,75,18,3,0,0,21,54,28,17,9,107,33,8,3,8,53,25,15,8,0,44,41,19,4,0,64,11,4,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,14,11,52,6,8,0,0,16,258,126,58,28,472,6,0,0,0,6,0,3,3,0,8,11,5,0,0,11,20,18,3,0,39,40,28,7,4,75,17,0,5,0,21,51,19,14,4,86,37,16,7,0,56,59,29,5,4,100,22,12,0,0,36,3,3,0,3,9,5,0,0,5,17,0,0,0,0,0,0,0,0,0,0,29,20,8,13,65,3,3,0,0,12,301,163,45,28,535,3,0,6,0,14,4,0,0,0,7,6,3,0,4,14,19,6,0,0,31,30,7,0,0,39,30,21,4,0,51
LGA23430,45,9,5,0,63,36,11,4,0,57,152,68,12,5,238,332,130,29,14,505,127,25,6,0,156,583,286,87,20,968,321,154,39,13,524,339,148,36,6,537,683,276,55,19,1035,232,102,36,12,385,59,45,15,4,123,42,39,12,3,93,22,12,4,4,44,3,0,3,0,7,256,171,93,30,551,87,26,23,3,138,3323,1509,459,129,5418,49,21,9,0,76,46,12,3,0,64,105,45,7,0,155,144,75,13,3,228,279,175,33,9,506,153,49,19,3,232,426,167,50,18,657,438,175,50,4,670,769,299,69,17,1151,369,195,41,12,610,175,100,25,4,300,125,85,26,4,237,53,33,12,4,107,5,6,5,7,18,262,225,85,25,601,94,27,10,13,142,3490,1698,455,116,5762,69,33,9,3,111,29,10,0,4,43,79,45,15,6,134,87,66,8,7,165,190,69,15,3,275,267,119,15,16,420
LGA23670,34,19,8,0,67,47,21,10,5,76,145,74,15,5,241,317,186,55,9,561,98,15,11,0,121,533,378,145,47,1098,332,201,73,27,630,341,184,62,17,596,680,319,108,32,1135,217,147,38,10,413,65,53,22,3,141,36,28,11,4,80,9,21,8,0,39,3,3,0,0,8,207,220,115,44,583,93,51,19,6,166,3161,1910,697,202,5969,40,17,4,5,66,52,18,3,0,75,105,64,16,3,193,191,92,31,5,325,291,213,66,20,590,148,79,23,7,259,407,213,67,21,714,406,193,41,14,662,728,353,121,34,1237,336,212,55,19,629,172,130,34,9,343,94,77,20,9,198,50,45,18,6,111,3,11,5,3,22,267,274,94,32,668,90,49,17,8,160,3395,2031,624,189,6238,70,37,12,3,120,30,18,0,0,51,82,37,16,0,137,75,61,12,3,153,169,58,24,9,264,267,200,52,9,522
LGA23810,16,6,0,0,22,31,10,3,3,38,158,71,20,10,256,318,202,48,18,583,97,21,3,3,123,400,296,128,65,889,159,94,34,39,318,162,82,22,9,275,219,103,33,9,366,57,41,8,3,110,19,8,3,0,33,22,11,0,0,29,5,0,0,0,7,0,0,0,0,3,116,92,54,24,283,80,40,8,8,136,1838,1073,367,190,3472,24,8,5,3,42,20,18,0,0,36,128,43,12,4,187,191,81,39,12,316,291,242,64,40,640,110,49,26,8,191,293,149,66,42,556,218,91,34,23,359,288,139,51,18,493,119,64,20,5,207,54,14,10,0,83,36,33,3,0,71,13,3,0,0,20,7,4,3,0,13,150,104,52,30,330,78,27,15,12,125,2009,1061,398,201,3671,23,17,0,0,36,16,10,0,3,24,79,28,8,8,124,123,62,25,3,217,193,87,30,11,318,262,191,75,26,558
LGA23940,3,0,0,0,3,0,0,0,0,3,11,3,0,0,19,43,10,3,0,57,11,0,0,0,11,36,15,10,9,69,15,3,3,3,25,19,8,3,0,31,16,6,0,0,26,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,0,23,4,3,0,3,7,171,58,32,16,278,3,0,0,0,3,0,0,0,0,0,13,3,3,0,22,15,3,0,0,21,18,18,3,3,39,9,4,0,0,15,31,3,8,3,49,18,4,3,0,26,17,8,0,0,29,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,10,3,29,3,3,3,0,12,149,51,29,13,243,5,0,0,0,5,0,0,0,0,0,5,0,3,0,5,7,3,0,0,13,15,0,3,0,16,12,11,4,0,28
LGA24130,11,7,0,0,12,16,7,0,0,21,37,21,4,3,68,84,62,19,0,171,22,3,0,0,27,117,85,41,18,266,67,40,20,14,133,73,27,12,3,108,110,56,18,10,192,27,20,10,4,61,8,9,5,0,18,8,7,4,0,23,0,0,0,0,3,0,0,0,0,0,51,40,24,11,127,14,12,0,0,29,635,402,168,65,1270,10,8,0,0,20,9,6,0,0,22,28,16,4,0,51,49,21,10,3,80,65,68,24,11,168,29,17,10,3,61,94,45,17,8,168,75,52,18,5,145,136,79,22,8,247,72,41,15,4,135,21,14,3,4,51,24,18,7,0,51,4,5,3,0,13,0,0,0,0,0,61,71,35,13,173,26,3,0,0,25,699,457,178,62,1400,8,6,0,0,16,8,5,0,0,8,14,10,4,0,34,30,15,8,0,55,49,16,8,3,74,45,34,23,3,111
LGA24210,43,29,9,4,85,44,20,8,0,67,100,56,9,0,165,154,78,13,0,244,58,13,4,0,81,292,152,50,19,503,174,90,31,9,301,215,98,31,4,350,451,178,48,10,692,167,104,23,9,301,66,54,11,3,139,65,43,17,3,119,24,15,12,3,50,3,3,0,0,13,169,155,65,18,408,51,20,7,0,81,2076,1111,338,83,3602,66,36,12,0,112,47,22,3,0,74,80,32,6,3,115,106,36,16,4,157,143,85,16,9,259,117,37,16,6,169,210,98,32,7,345,230,90,23,3,349,443,217,47,10,716,265,131,30,11,430,131,79,23,5,241,134,88,19,9,253,52,40,14,0,114,3,14,12,3,33,184,151,56,17,414,41,15,3,0,60,2252,1174,325,86,3831,150,72,7,3,234,35,20,6,4,60,69,31,3,0,107,64,35,8,3,109,93,49,7,3,150,150,80,17,7,252
LGA24250,0,0,0,0,3,3,0,0,0,3,9,3,0,0,16,20,4,3,0,25,8,0,0,0,8,31,14,6,0,52,11,12,7,0,34,13,7,3,0,19,15,3,0,0,16,4,3,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,12,4,3,28,0,0,0,0,4,130,57,20,6,215,0,0,0,0,3,8,0,0,0,8,6,4,0,0,10,18,8,0,0,26,18,14,0,0,37,15,3,0,3,17,21,10,0,0,39,22,10,5,0,32,31,10,3,0,47,9,3,3,0,13,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,6,7,0,28,3,0,0,0,7,162,75,22,6,271,8,0,0,0,9,3,0,0,0,3,3,3,0,0,6,11,4,0,0,11,5,3,3,0,15,23,11,0,0,32
LGA24330,27,19,4,0,44,54,16,4,0,80,168,80,33,10,289,224,108,29,10,370,120,26,5,5,150,300,145,46,29,527,160,74,13,13,262,161,63,15,8,250,315,134,25,6,491,68,55,17,3,147,29,26,3,5,61,22,16,0,0,35,3,5,0,3,9,3,0,0,0,4,111,88,45,28,263,56,30,11,10,105,1827,872,256,136,3087,34,16,10,0,61,22,21,5,3,54,97,61,5,9,166,142,61,10,6,220,152,101,28,11,285,123,31,14,9,180,220,95,25,11,354,189,82,23,3,288,329,146,34,12,515,151,81,15,11,263,66,34,9,3,116,55,46,4,0,106,26,16,11,4,48,6,8,3,0,16,111,71,41,20,246,45,15,6,11,79,1764,876,234,110,2983,42,21,13,7,83,27,13,11,0,49,75,34,14,6,133,63,32,8,3,109,107,35,17,4,165,151,69,21,10,251
LGA24410,22,26,3,0,45,30,10,7,0,50,123,46,10,0,179,236,115,21,8,384,57,7,3,3,71,413,260,87,17,777,249,169,50,21,488,287,106,39,15,445,537,245,72,13,865,146,102,23,4,273,40,39,13,3,95,23,21,17,4,63,11,14,3,0,29,3,0,0,0,3,210,142,63,31,446,64,40,12,4,119,2458,1338,417,127,4336,26,14,5,0,45,25,15,8,0,47,89,42,9,8,152,134,62,16,11,224,229,150,50,9,438,133,40,21,10,199,308,158,51,18,535,340,152,35,14,543,592,260,67,18,942,269,150,46,14,487,126,75,23,5,224,68,63,18,5,154,45,21,10,3,81,4,13,3,0,18,213,175,63,17,468,75,31,8,6,113,2676,1425,435,128,4669,57,28,0,3,92,20,16,0,0,32,70,28,9,4,116,74,35,8,7,123,137,68,13,5,224,186,127,36,5,357
LGA24600,47,11,0,3,62,43,11,3,0,59,80,36,11,3,129,95,38,13,5,149,43,15,5,0,60,109,50,14,6,179,69,25,5,3,102,72,22,10,0,106,175,34,9,3,232,79,21,7,3,106,26,10,4,0,35,55,18,6,0,81,20,0,0,0,23,3,3,0,0,5,74,42,9,11,131,30,13,12,10,56,1016,334,111,51,1519,92,25,5,0,124,44,12,4,0,60,81,38,9,4,127,88,34,7,6,140,89,38,18,3,145,66,18,8,3,90,110,35,3,9,160,90,33,11,0,130,197,55,7,0,266,108,23,3,0,138,52,13,8,0,69,114,48,3,3,166,38,4,3,0,43,15,5,3,0,24,98,58,11,9,179,33,12,12,8,61,1308,459,114,41,1918,134,43,6,3,191,43,15,5,0,68,89,39,11,10,142,71,33,3,8,112,94,21,12,6,133,119,27,14,10,168
LGA24650,14,5,3,3,29,24,13,6,0,38,103,59,11,10,183,268,178,51,15,508,45,13,8,4,68,295,271,132,28,725,174,114,50,34,374,163,109,31,19,317,299,148,44,23,508,71,62,22,6,160,26,25,10,3,70,15,10,10,0,32,5,3,0,3,12,0,0,0,0,0,114,103,61,27,298,60,42,9,8,129,1681,1148,449,170,3448,28,28,4,6,71,32,29,6,0,71,106,85,21,5,211,193,100,30,14,335,287,262,88,31,664,103,62,30,13,203,300,195,116,44,656,287,156,76,32,552,471,264,78,42,857,194,134,47,25,411,82,74,21,10,186,33,39,9,3,89,21,20,15,6,54,3,8,4,3,16,143,139,62,42,385,75,51,12,13,159,2359,1648,628,283,4918,75,42,25,21,164,28,23,9,0,52,88,55,16,10,170,125,87,36,17,254,182,124,26,22,347,272,245,92,30,642
LGA24780,9,3,3,0,13,26,4,7,0,32,89,46,3,7,149,190,113,28,12,338,46,8,4,0,58,246,180,88,40,555,109,71,26,24,236,97,50,11,6,171,150,71,25,16,259,21,8,5,0,44,4,4,0,0,6,12,6,3,0,14,0,0,0,0,0,0,0,0,0,3,83,69,35,14,202,49,43,16,12,111,1132,666,250,131,2185,14,7,3,4,29,22,14,3,0,39,59,35,19,3,121,123,79,24,13,236,175,147,58,12,389,79,34,16,14,145,209,112,56,24,405,144,90,26,12,275,184,96,37,9,331,55,36,9,3,98,17,5,3,3,26,10,4,3,3,18,3,3,0,0,3,3,0,0,0,6,84,73,31,23,208,58,33,19,12,111,1243,765,302,134,2451,19,7,0,0,29,12,3,3,0,22,48,33,3,3,88,58,42,10,9,120,122,55,25,11,208,139,120,27,14,304
LGA24850,6,5,5,0,12,12,8,3,0,20,49,22,10,3,89,102,71,11,11,193,21,3,3,0,30,129,101,41,6,274,61,49,13,8,134,65,39,9,5,118,93,37,10,10,144,24,25,4,0,48,5,9,0,0,13,6,3,0,0,6,0,3,0,0,8,0,0,0,0,0,55,49,23,12,142,32,17,7,0,59,672,421,146,50,1289,7,5,0,0,15,9,3,0,0,16,28,18,8,0,58,67,30,7,0,106,102,94,39,11,248,48,16,6,3,75,109,62,31,16,215,88,54,24,7,165,143,76,25,6,253,55,32,10,3,105,17,13,4,0,42,22,10,0,0,31,8,4,0,0,10,0,0,0,0,3,52,47,22,3,128,35,19,8,3,59,807,476,191,65,1536,12,9,3,0,25,8,11,0,0,17,25,18,10,0,49,32,22,7,0,64,52,34,15,3,108,112,91,30,6,238
LGA24900,4,3,0,0,6,6,0,0,0,11,34,12,4,0,53,82,43,19,4,146,25,5,0,0,33,117,67,30,23,240,58,20,12,9,90,43,26,8,0,79,83,21,3,3,115,17,7,5,4,27,0,3,0,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,25,11,8,88,24,10,3,0,33,542,247,101,47,936,8,3,0,0,11,8,3,0,0,6,31,15,4,5,49,51,31,6,4,90,80,76,24,12,196,46,9,5,4,66,100,40,24,10,175,61,22,12,4,103,83,40,18,7,142,21,6,3,3,40,13,4,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,53,27,17,6,103,27,5,0,3,32,576,282,114,59,1037,4,0,0,0,14,11,3,0,0,13,27,7,6,0,43,33,11,3,4,49,59,31,5,5,107,65,39,27,10,146
LGA24970,63,47,7,4,118,52,31,10,3,94,161,78,17,3,259,249,118,23,9,394,128,24,7,0,162,486,229,68,16,801,312,128,45,14,500,345,130,38,12,520,813,307,72,16,1210,255,159,41,7,465,94,71,20,0,191,79,47,18,3,148,24,20,10,0,55,4,4,3,0,7,296,223,80,28,624,64,31,11,3,102,3431,1641,473,117,5656,111,76,10,0,198,66,28,11,3,109,132,57,15,3,207,174,74,17,3,271,241,130,40,16,419,169,67,20,8,261,374,168,35,17,587,422,126,26,6,587,813,289,66,18,1189,400,229,37,11,677,218,101,27,3,347,157,127,11,7,300,68,53,23,0,144,8,28,5,3,46,254,223,89,23,580,96,30,12,8,143,3712,1795,435,122,6059,213,113,22,7,348,79,41,11,0,130,119,59,9,0,191,112,59,18,3,184,184,86,23,8,293,280,127,31,6,449
LGA25060,37,15,3,0,49,59,16,3,3,83,165,84,27,9,283,207,130,17,3,356,129,8,3,0,146,343,171,65,17,601,189,90,28,15,328,211,103,18,11,343,499,190,49,3,747,166,86,29,0,285,53,45,13,3,109,44,39,7,4,97,16,11,6,3,33,0,4,0,0,3,169,131,64,22,389,92,31,7,15,142,2387,1163,350,104,3996,40,22,0,0,63,37,22,3,0,60,105,54,18,7,182,133,72,22,6,236,163,115,31,9,321,108,40,6,3,159,264,102,25,5,398,260,115,22,3,401,492,212,43,10,756,261,151,32,4,442,133,84,10,0,231,117,95,28,0,239,37,44,12,4,106,7,8,4,3,17,228,144,54,21,442,92,28,17,7,142,2473,1295,328,84,4184,53,27,11,5,96,34,13,7,0,54,85,42,12,4,144,76,34,6,0,121,142,45,16,7,209,175,94,19,7,292
LGA25150,0,0,0,0,4,9,6,3,0,14,36,16,6,0,58,87,62,14,0,167,29,5,0,0,36,81,70,28,11,188,47,30,10,5,100,54,16,8,4,82,103,36,17,3,157,20,19,5,3,43,3,3,0,3,15,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,29,35,22,9,100,15,12,0,3,27,514,322,129,38,999,6,5,0,0,14,10,3,0,0,14,23,14,4,0,41,47,31,4,0,88,72,59,27,11,165,40,7,7,0,57,93,39,13,11,160,84,28,11,0,124,123,72,23,3,221,51,27,8,3,89,15,13,4,0,29,10,7,3,0,20,4,7,0,0,14,4,0,0,0,4,48,40,12,6,108,28,14,4,3,42,661,370,128,43,1198,13,11,3,0,25,4,0,0,0,7,27,3,5,0,40,19,22,5,3,51,43,18,18,8,90,50,45,13,11,123
LGA25250,39,15,5,0,65,63,15,7,0,86,219,89,25,13,339,336,160,40,8,545,212,17,8,0,229,640,250,106,44,1034,294,124,30,22,468,356,149,28,16,549,731,243,58,26,1056,203,110,25,16,355,57,50,16,0,125,45,25,8,0,84,11,5,0,3,19,3,6,3,0,12,288,197,79,48,611,107,22,14,8,162,3598,1492,451,205,5748,42,21,7,0,71,41,25,5,4,79,130,59,15,6,214,228,77,31,3,337,263,141,47,11,463,223,54,25,8,310,453,138,37,19,652,435,124,34,12,606,733,263,79,24,1097,349,173,30,8,558,129,82,14,5,225,89,69,12,7,183,37,27,6,0,73,9,8,3,0,19,301,176,52,32,565,104,37,15,6,160,3567,1470,415,163,5615,66,44,13,3,125,37,13,3,3,56,109,39,13,4,164,91,58,10,5,166,181,75,18,9,279,243,114,43,11,414
LGA25340,29,15,4,0,50,43,14,8,0,67,169,70,19,3,256,382,254,46,12,691,102,23,6,3,129,631,399,164,58,1251,269,183,64,22,542,285,128,65,15,494,487,206,73,12,777,133,71,17,3,220,35,22,10,3,72,38,20,9,0,62,14,3,0,3,24,0,0,0,0,4,243,217,83,57,589,93,38,16,4,152,2959,1656,577,185,5379,39,17,3,3,61,48,31,3,0,81,129,64,11,3,213,219,114,33,6,365,436,285,91,14,825,173,62,36,10,279,448,259,102,35,850,410,187,56,32,689,585,303,95,17,1006,256,146,42,12,460,98,54,15,3,171,72,49,16,6,144,37,22,15,0,72,9,3,0,0,13,279,240,111,31,663,94,49,14,12,164,3336,1887,645,184,6051,39,28,4,0,72,32,14,5,0,49,92,30,14,3,133,140,68,20,4,231,193,116,22,7,337,352,254,56,23,685
LGA25430,0,0,0,0,3,11,0,0,0,11,39,12,3,0,48,90,51,7,3,147,28,4,0,0,30,107,65,23,9,204,37,24,9,5,74,41,19,3,3,71,43,20,0,0,65,14,3,0,0,19,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,25,15,3,69,7,4,3,0,22,441,226,59,29,767,0,0,0,0,6,13,0,0,0,13,26,16,3,0,38,55,15,3,0,76,54,38,6,4,108,29,7,3,0,42,74,30,7,8,121,53,14,10,3,84,87,31,9,3,135,30,10,0,0,49,6,3,0,0,16,4,3,0,0,12,5,0,0,0,5,0,0,0,0,0,36,29,8,0,78,12,3,4,0,21,493,212,63,25,785,3,3,0,0,3,6,0,0,0,7,23,10,0,0,30,26,7,0,0,37,38,13,0,5,62,61,27,7,3,98
LGA25490,0,0,0,0,0,3,3,0,0,10,15,6,0,0,33,43,28,9,0,83,11,0,0,0,14,71,28,14,6,126,25,18,6,4,51,27,13,0,0,40,32,12,5,0,50,7,7,0,0,22,0,3,0,0,5,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0,19,19,13,9,57,12,4,6,0,22,283,142,55,29,507,0,4,0,0,3,4,0,0,0,6,12,3,0,0,18,24,6,3,0,32,40,36,11,3,90,20,7,3,0,31,41,23,8,4,80,39,14,9,3,65,50,27,8,3,85,15,12,11,0,40,6,0,0,0,8,0,3,3,0,7,4,0,0,0,5,0,0,0,0,0,23,17,8,4,53,7,4,4,0,13,294,157,68,17,538,5,3,4,0,10,0,0,0,0,0,5,3,0,0,13,12,5,10,0,18,20,7,3,3,37,33,22,9,3,64
LGA25620,4,0,0,0,4,0,0,0,0,4,13,7,3,0,24,37,24,9,0,67,9,0,0,0,8,51,35,22,3,109,25,9,7,3,48,28,9,0,0,40,30,17,4,3,53,5,9,3,3,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,33,8,3,5,0,15,243,124,49,13,429,3,3,0,0,6,3,0,0,0,9,11,13,0,0,23,16,14,3,3,37,31,18,8,0,55,6,5,3,0,19,34,15,9,0,60,34,12,0,0,45,51,27,4,0,78,9,4,4,0,20,9,3,0,0,5,3,0,0,0,3,0,3,0,0,5,0,0,0,0,0,12,18,13,5,40,13,4,3,0,17,231,132,43,12,421,0,0,0,0,0,0,0,0,0,4,10,10,0,0,17,17,12,3,0,30,23,4,3,0,27,30,15,9,0,47
