LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA43650,4783,4681,9460,5355,5314,10669,5757,5785,11542,2672,1070,3742,2941,1250,4193,2965,1400,4363,457,1391,1844,591,1697,2284,717,1820,2537,221,203,429,206,229,432,167,240,406,130,129,256,152,160,313,216,196,412,3478,2796,6273,3882,3332,7214,4070,3647,7720,1111,1726,2837,1277,1825,3108,1398,1889,3283,3.7,4.6,4.1,3.9,4.8,4.3,5.3,5.4,5.3,72.7,59.7,66.3,72.5,62.7,67.6,70.7,63,66.9,70,56.9,63.6,69.8,59.8,64.8,66.9,59.8,63.3,37,30,67,62,37,102,75,78,154,36,58,89,44,86,131,52,119,168,242,363,601,337,503,841,358,645,1009,235,334,564,324,484,809,396,590,992,1230,456,1687,1451,698,2143,1690,916,2603,44,72,118,59,101,166,81,128,204,77,99,177,72,130,205,99,157,251,1354,625,1981,1583,927,2517,1863,1193,3060,5173,4974,10142,5862,5682,11550,6186,6069,12253,800,851,1652,837,864,1698,722,778,1504,3159,3040,6200,3982,3822,7806,4426,4222,8649,2397,2406,4800,2290,2329,4622,2176,2327,4501
LGA43710,1818,1604,3421,2052,1784,3833,2368,2055,4417,875,344,1215,949,418,1364,994,457,1442,177,442,624,253,568,820,269,662,937,80,78,156,91,64,152,89,72,158,52,31,83,57,38,94,67,57,123,1183,893,2077,1346,1088,2432,1418,1250,2660,546,636,1181,645,657,1303,784,665,1448,4.4,3.5,4,4.2,3.5,3.9,4.7,4.6,4.6,65.1,55.7,60.7,65.6,61,63.4,59.9,60.8,60.2,62.3,53.9,58.3,63,58.9,60.9,57.1,58,57.4,4,11,13,10,17,26,19,31,51,10,18,29,7,34,45,14,47,61,64,127,196,90,206,293,112,246,359,63,112,175,97,153,247,111,225,335,394,129,520,507,186,685,585,260,842,13,32,46,21,41,57,21,34,49,27,29,51,25,27,56,64,58,121,431,185,619,550,251,797,666,348,1015,1873,1697,3578,2097,1916,4005,2197,2048,4251,273,269,543,315,307,616,288,283,580,1308,1136,2442,1471,1320,2789,1530,1421,2943,706,714,1422,787,777,1567,829,810,1642
LGA43790,4653,4560,9216,4582,4557,9140,4711,4745,9462,2379,1066,3446,2099,943,3046,2004,922,2924,445,1209,1650,525,1224,1750,505,1249,1759,217,176,392,153,179,330,149,164,312,123,73,202,164,110,278,144,104,249,3165,2525,5692,2943,2461,5399,2796,2442,5236,1300,1860,3155,1453,1930,3384,1615,2017,3635,3.9,2.9,3.5,5.6,4.5,5.1,5.2,4.3,4.8,68,55.4,61.8,64.2,54,59.1,59.4,51.5,55.3,65.4,53.8,59.5,60.6,51.5,56.1,56.4,49.2,52.8,20,17,35,24,22,43,24,42,71,32,32,67,22,56,76,36,74,109,179,320,494,184,394,579,190,407,595,145,233,377,184,305,488,256,427,677,830,339,1173,932,486,1419,1080,636,1722,36,72,110,52,101,158,47,92,145,59,83,145,55,87,137,78,87,166,931,492,1427,1041,673,1717,1209,826,2034,4922,4691,9611,4803,4776,9576,4696,4647,9336,722,754,1476,609,616,1228,559,665,1219,3462,3234,6699,3480,3340,6819,3478,3390,6871,1832,1899,3729,1662,1759,3422,1512,1667,3179
LGA43920,3125,2993,6118,3391,3255,6647,3636,3471,7108,1558,721,2276,1689,833,2524,1684,827,2507,295,762,1056,363,835,1198,440,924,1359,146,114,263,145,126,279,126,116,239,102,81,184,112,101,213,163,143,304,2106,1674,3778,2308,1898,4208,2408,2005,4411,821,1139,1958,915,1224,2137,978,1230,2214,4.8,4.8,4.9,4.9,5.3,5.1,6.8,7.1,6.9,67.4,55.9,61.8,68.1,58.3,63.3,66.2,57.8,62.1,64,53.4,58.8,64.8,55.1,60.2,61.9,53.8,57.8,15,17,29,17,25,44,20,32,55,5,16,22,8,27,35,13,39,52,66,131,193,84,172,263,98,232,327,105,152,253,132,219,345,168,285,448,707,276,977,901,373,1281,1022,501,1526,26,47,77,17,86,103,36,80,110,33,59,91,28,92,116,65,81,142,766,379,1141,948,551,1496,1118,661,1780,3325,3197,6524,3639,3509,7148,3768,3530,7305,416,407,827,402,408,807,379,323,702,2290,2187,4477,2683,2556,5239,2812,2615,5430,1213,1228,2445,1123,1134,2262,1128,1111,2233
LGA44000,36,38,77,24,30,56,29,28,50,10,6,15,3,8,9,3,7,8,3,5,10,5,5,4,0,0,0,6,3,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,15,17,29,11,13,24,3,7,8,8,6,14,12,15,32,4,0,5,0,0,0,0,0,0,0,0,0,41.7,44.7,37.7,45.8,43.3,42.9,10.3,25,16,52.8,36.8,41.6,50,53.3,30.4,10.3,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,3,6,0,7,46,44,92,27,26,53,8,9,13,6,5,17,9,12,17,4,7,6,44,39,85,20,21,41,4,7,7,8,10,20,13,8,22,3,7,13
LGA44060,31076,34629,65709,33129,36395,69525,35218,39015,74231,14466,8342,22810,15206,8991,24193,15012,9131,24137,3551,8371,11919,4328,9294,13621,5048,10451,15498,1142,1132,2274,1115,1345,2457,911,1319,2228,1124,845,1965,1252,1028,2280,1806,1356,3164,20282,18685,38970,21896,20655,42546,22778,22255,45031,9453,14541,23997,9895,14393,24290,10899,15077,25971,5.5,4.5,5,5.7,5,5.4,7.9,6.1,7,65.3,54,59.3,66.1,56.8,61.2,64.7,57,60.7,61.7,51.5,56.3,62.3,53.9,57.9,59.5,53.6,56.4,588,465,1048,1023,970,1992,1501,1691,3192,341,534,872,451,759,1211,544,959,1503,2917,4028,6945,3886,5362,9250,4810,6907,11715,2189,2588,4776,2567,3162,5732,3222,3877,7095,7388,2620,10009,7923,3291,11216,8235,3987,12220,309,462,776,360,568,928,399,536,940,423,800,1230,454,751,1205,576,870,1442,8131,3883,12017,8734,4606,13343,9208,5392,14601,30746,33550,64299,32579,35049,67631,33255,36089,69349,5205,5481,10689,5482,5931,11419,6055,6433,12486,21236,23401,44635,22239,24127,46367,22663,24441,47111,12641,13767,26407,13697,14724,28422,15211,16832,32045
LGA44210,3570,3123,6691,3678,3215,6892,4030,3475,7505,1390,596,1987,1357,558,1915,1296,556,1851,321,742,1067,348,786,1135,406,835,1234,129,109,238,115,92,208,112,86,199,118,86,202,125,90,207,139,84,230,1959,1534,3497,1948,1524,3470,1959,1554,3516,1424,1425,2844,1494,1507,3002,1780,1661,3436,6,5.6,5.8,6.4,5.9,6,7.1,5.4,6.5,54.9,49.1,52.3,53,47.4,50.3,48.6,44.7,46.8,51.5,46.3,49.2,49.5,44.7,47.3,45,42.5,43.8,17,16,31,14,13,33,31,31,61,14,27,43,17,37,50,28,38,58,80,167,245,103,208,317,123,260,385,117,168,279,133,195,337,158,269,423,848,250,1097,964,333,1299,1056,427,1484,26,47,69,40,64,108,41,72,114,53,50,106,39,58,104,73,80,151,922,345,1267,1040,462,1505,1166,574,1745,3439,3188,6628,3465,3223,6696,3530,3140,6675,431,402,834,398,360,764,485,480,962,2437,2174,4616,2566,2349,4914,2662,2320,4985,1276,1230,2504,1122,1073,2191,1218,1169,2389
LGA44340,24366,26846,51208,24803,27119,51923,25431,27956,53383,11635,6496,18132,11467,6470,17938,10907,6311,17219,3390,7178,10570,3757,7694,11448,3947,8181,12127,827,1009,1833,789,1039,1828,632,944,1579,675,545,1221,781,659,1443,1114,847,1962,16524,15233,31763,16790,15865,32658,16603,16281,32888,6965,10716,17680,7245,10505,17751,7786,10595,18380,4.1,3.6,3.8,4.7,4.2,4.4,6.7,5.2,6,67.8,56.7,62,67.7,58.5,62.9,65.3,58.2,61.6,65.1,54.7,59.6,64.6,56.1,60.1,60.9,55.2,57.9,1515,1017,2526,1885,1460,3350,2234,2023,4254,514,903,1415,639,1060,1701,728,1265,1998,4544,5276,9814,5033,6196,11223,5484,7005,12489,2159,2736,4892,2313,2836,5152,2405,2922,5329,4096,1608,5708,4205,1750,5959,4265,1967,6229,219,287,503,213,302,519,185,274,455,436,559,991,382,503,883,412,558,973,4749,2452,7199,4800,2559,7364,4858,2799,7658,24913,26870,51783,25656,27371,53027,25334,27253,52582,3557,3914,7476,3587,3973,7568,3676,4051,7733,17347,18714,36060,18219,19470,37691,18248,19474,37713,9616,10593,20212,9440,10335,19776,9878,11055,20931
LGA44550,9776,10666,20445,11131,12127,23252,12788,13866,26654,5217,2561,7777,5904,2960,8865,6081,3141,9222,1260,3165,4420,1552,3804,5352,1881,4312,6196,410,406,815,408,514,919,416,540,958,243,285,531,372,335,712,482,420,898,7129,6415,13540,8234,7616,15851,8860,8416,17280,2255,3798,6053,2534,4206,6745,3266,4754,8017,3.4,4.4,3.9,4.5,4.4,4.5,5.4,5,5.2,72.9,60.1,66.2,74,62.8,68.2,69.3,60.7,64.8,70.4,57.5,63.6,70.6,60,65.1,65.5,57.6,61.4,181,145,332,259,255,513,364,423,795,123,213,336,171,299,473,198,383,573,826,1234,2056,1078,1677,2751,1295,2165,3459,689,899,1596,964,1256,2224,1143,1572,2713,2412,931,3344,2906,1412,4318,3405,1830,5235,94,174,268,141,257,402,154,284,444,171,260,430,171,305,478,263,410,670,2685,1364,4043,3220,1971,5193,3818,2531,6347,10314,10958,21270,11792,12572,24367,12750,13447,26199,1867,2007,3873,2084,2202,4289,2271,2453,4728,6236,6545,12789,7489,7866,15354,8511,8827,17336,5097,5561,10653,5449,5999,11455,5755,6338,12092
LGA44620,9103,9890,18997,9556,10437,20000,10068,10999,21069,4779,2174,6957,4664,2287,6947,4556,2301,6864,828,2523,3352,1040,2787,3828,1141,2981,4127,413,380,792,350,348,698,286,345,626,438,381,821,480,381,860,464,363,835,6458,5459,11921,6537,5794,12330,6454,5999,12445,2175,3986,6165,2676,4278,6953,3048,4366,7418,6.8,7,6.9,7.3,6.6,7,7.2,6.1,6.7,70.9,55.2,62.8,68.4,55.5,61.7,64.1,54.5,59.1,66.1,51.3,58.4,63.4,51.9,57.4,59.4,51.2,55.1,66,42,109,84,75,162,128,144,267,57,95,152,69,117,191,82,151,228,442,685,1121,492,859,1351,510,989,1504,349,476,826,371,614,983,443,817,1256,2147,850,3002,2505,1232,3735,2778,1594,4374,90,269,353,150,321,474,137,303,434,98,187,288,121,210,330,166,265,427,2339,1302,3641,2778,1764,4543,3079,2163,5236,9058,9678,18737,9925,10533,20457,9831,10380,20206,1924,2117,4041,1726,1980,3700,1794,1945,3742,5637,6039,11677,6356,6588,12947,6697,7005,13701,4528,4948,9474,4462,5114,9577,4387,4852,9242
LGA44830,1208,1106,2319,1211,1186,2394,1254,1206,2457,542,259,803,530,254,781,503,263,768,113,270,385,106,286,395,138,272,405,40,32,72,47,35,87,41,39,77,29,14,43,28,25,54,46,27,75,730,571,1300,720,600,1321,729,602,1333,397,485,876,421,527,953,436,519,954,4,2.5,3.3,3.9,4.2,4.1,6.3,4.5,5.6,60.4,51.6,56.1,59.5,50.6,55.2,58.1,49.9,54.3,57.5,50.7,54.3,56.4,48.5,52.8,54.4,47.6,50.9,3,3,8,5,8,16,3,9,11,13,22,30,9,25,35,10,24,35,40,89,125,48,119,163,37,131,172,27,87,115,49,103,149,56,140,192,273,93,366,300,113,412,339,116,452,7,15,20,5,16,23,15,21,36,11,15,29,12,19,35,20,30,47,290,122,405,318,157,472,370,161,531,1245,1152,2396,1246,1199,2447,1232,1155,2389,138,143,281,138,146,288,109,112,222,951,860,1813,951,884,1835,1012,906,1916,369,383,747,371,401,769,282,321,608
LGA45040,6995,7101,14091,8009,7943,15957,8650,8593,17242,2959,1454,4413,3191,1608,4795,3250,1761,5012,730,1663,2392,860,1786,2646,985,1982,2966,293,215,503,324,250,574,249,245,494,268,256,518,329,295,625,448,366,817,4251,3580,7827,4706,3945,8650,4929,4357,9287,2405,3174,5581,2868,3582,6455,3190,3704,6901,6.3,7.2,6.6,7,7.5,7.2,9.1,8.4,8.8,60.8,50.4,55.5,58.8,49.7,54.2,57,50.7,53.9,56.9,46.9,51.9,54.6,45.9,50.2,51.8,46.4,49.1,23,18,39,42,41,89,67,79,152,29,50,83,36,77,111,42,96,142,167,310,480,269,435,701,337,583,921,206,338,549,269,453,719,377,648,1028,1472,598,2072,1730,872,2602,1958,1215,3169,91,121,207,143,213,358,138,221,352,106,123,227,99,159,258,157,213,370,1667,843,2507,1966,1248,3215,2247,1641,3888,6602,6981,13589,7485,7765,15245,7695,7903,15601,1477,1468,2944,1497,1450,2950,1515,1572,3088,4415,4529,8944,4900,5035,9931,5161,5201,10366,3162,3366,6527,3464,3615,7080,3659,3876,7532
LGA45090,3244,3165,6404,3319,3181,6494,3455,3225,6677,1854,839,2700,1777,748,2519,1841,725,2572,265,839,1102,365,940,1304,406,988,1387,261,168,428,247,171,417,159,121,278,77,71,144,93,56,149,102,73,172,2460,1913,4375,2478,1911,4393,2504,1902,4409,644,1146,1784,696,1136,1830,755,1136,1889,3.1,3.7,3.3,3.8,2.9,3.4,4.1,3.8,3.9,75.8,60.4,68.3,74.7,60.1,67.6,72.5,59,66,73.4,58.3,66.1,72,58.4,65.3,69.6,56.9,63.5,17,5,23,19,21,38,21,35,54,20,37,52,20,39,66,21,53,73,132,271,405,145,323,466,179,374,549,160,228,384,166,238,401,199,286,484,669,255,927,703,355,1055,772,404,1172,56,76,134,40,78,117,60,66,122,46,59,112,45,54,102,75,87,163,765,397,1165,786,481,1267,902,552,1449,3328,3251,6579,3379,3252,6629,3388,3124,6511,582,567,1145,572,487,1063,621,557,1184,2250,2145,4393,2322,2257,4573,2396,2192,4587,1417,1465,2887,1375,1258,2631,1397,1283,2674
LGA45120,1842,1824,3671,1873,1796,3668,1909,1822,3728,902,396,1291,917,384,1300,838,343,1175,153,427,575,174,494,672,198,506,701,58,63,122,60,61,122,53,70,121,54,38,99,47,30,75,64,38,101,1170,919,2093,1203,968,2173,1141,954,2091,600,821,1419,608,780,1388,637,764,1399,4.6,4.1,4.7,3.9,3.1,3.5,5.6,4,4.8,63.5,50.4,57,64.2,53.9,59.2,59.8,52.4,56.1,60.4,48.6,54.2,61.5,52.3,57.1,57,50.4,53.6,7,9,18,12,16,24,17,23,38,12,30,40,11,38,50,10,33,44,64,155,218,82,195,274,90,223,306,64,119,182,67,145,214,82,191,271,340,156,500,434,179,613,481,202,687,18,27,38,15,36,58,29,37,61,28,17,46,27,29,57,33,36,70,386,200,583,480,248,725,545,274,818,1982,1919,3896,2008,1925,3935,1906,1841,3752,270,268,539,195,203,400,194,189,385,1431,1354,2786,1478,1396,2872,1472,1362,2837,701,708,1410,608,617,1226,535,569,1098
LGA45290,13622,15507,29130,14227,15804,30028,14327,15976,30307,5997,4180,10174,6274,4181,10454,6000,3980,9982,1772,3379,5149,2037,3811,5852,2218,4035,6254,468,496,962,427,534,961,300,431,731,421,337,757,507,435,941,646,564,1211,8660,8380,17044,9236,8962,18199,9165,9017,18179,4038,6220,10254,4247,6221,10467,4453,6215,10659,4.9,4,4.4,5.5,4.9,5.2,7,6.3,6.7,63.6,54,58.5,64.9,56.7,60.6,64,56.4,60,60.5,51.9,55.9,61.4,53.9,57.5,59.5,52.9,56,768,621,1388,1128,943,2067,1371,1359,2731,280,484,766,304,543,853,388,659,1046,2675,3063,5736,3092,3749,6847,3308,4018,7328,952,1323,2268,1123,1496,2622,1185,1478,2664,1938,794,2734,1939,893,2838,1939,946,2887,97,146,245,86,131,222,102,142,243,179,292,467,159,259,414,189,290,475,2211,1231,3445,2186,1285,3474,2229,1380,3607,12058,13661,25718,12961,14334,27297,12687,13964,26654,2776,3053,5833,2773,3017,5795,2871,3058,5933,7675,8947,16620,8233,9403,17637,8263,9231,17498,6435,7009,13444,6750,7177,13925,6922,7413,14331
LGA45340,58176,61260,119440,62490,65981,128468,65562,70007,135573,28554,14093,42646,29613,15085,44694,27831,14739,42565,6651,16784,23433,7915,18507,26423,8773,19451,28224,2293,2127,4417,2328,2463,4786,1821,2286,4112,2334,1854,4181,2638,2149,4788,3460,2759,6224,39835,34850,74689,42502,38194,80693,41888,39240,81122,15999,24247,40244,17553,25423,42977,20330,27228,47555,5.9,5.3,5.6,6.2,5.6,5.9,8.3,7,7.7,68.5,56.9,62.5,68,57.9,62.8,63.9,56.1,59.8,64.5,53.9,59,63.8,54.6,59.1,58.6,52.1,55.2,717,522,1241,984,900,1889,1322,1396,2717,483,722,1200,579,1036,1613,713,1377,2091,3535,5104,8637,4469,6827,11295,5114,8234,13348,3515,4405,7922,4051,5669,9719,5060,7313,12367,15509,5773,21288,17727,7954,25687,19415,9991,29406,696,1152,1855,786,1444,2234,906,1512,2411,952,1565,2522,878,1636,2514,1254,1897,3148,17165,8495,25658,19396,11036,30430,21576,13396,34975,60532,62513,123043,65148,67225,132375,65515,68160,133670,9542,10244,19793,9464,10441,19901,9368,10088,19454,41711,42392,84106,44582,45672,90251,46324,47545,93867,24038,26203,50242,25250,27433,52684,25489,27873,53362
LGA45400,378,393,768,380,370,748,372,373,744,186,95,286,196,82,283,165,83,249,37,77,109,48,100,142,33,93,132,24,18,37,12,14,28,10,9,20,8,9,21,9,3,7,9,3,18,255,199,457,261,200,462,225,194,419,109,178,291,106,162,268,121,149,272,3.1,4.5,4.6,3.4,1.5,1.5,4,1.5,4.3,67.5,50.6,59.5,68.7,54.1,61.8,60.5,52,56.3,65.3,48.3,56.3,67.4,53,60.6,55.9,49.6,53.9,0,0,0,3,0,6,0,3,4,3,9,6,0,9,12,4,10,11,8,39,49,9,31,44,20,45,60,9,24,32,13,37,52,8,43,53,75,42,119,93,42,138,84,47,127,4,3,4,0,4,4,4,3,7,0,0,3,3,5,6,3,6,6,77,49,127,97,50,151,90,59,147,402,409,814,392,375,766,378,354,732,43,57,96,44,37,81,30,46,73,306,317,629,295,296,593,296,275,567,108,125,237,114,103,220,91,112,205
LGA45540,766,780,1541,717,709,1426,710,734,1442,186,105,295,165,89,256,147,90,236,59,125,189,70,161,228,65,149,221,20,16,35,14,10,23,17,18,40,51,34,80,30,23,52,46,32,75,323,281,601,287,284,571,277,291,565,377,448,822,384,393,777,378,389,762,15.8,12.1,13.3,10.5,8.1,9.1,16.6,11,13.3,42.2,36,39,40,40.1,40,39,39.6,39.2,34.6,31.5,33.7,34.7,36.7,35.6,32.3,35,34.5,0,8,8,3,6,8,0,8,8,0,4,5,4,3,11,7,9,13,17,33,58,21,32,49,23,38,58,21,30,51,16,43,53,13,44,57,122,61,182,125,54,177,128,71,201,7,6,15,8,7,16,16,21,31,10,11,17,0,12,18,15,13,26,138,77,215,132,78,213,151,106,261,734,737,1473,751,714,1462,664,660,1325,129,133,262,67,99,167,90,95,182,518,514,1034,562,528,1093,503,507,1011,281,305,580,214,240,456,206,238,443
LGA45680,26310,27285,53593,29853,31046,60896,33747,35069,68816,11317,5052,16370,12731,6150,18882,12932,6419,19353,2420,5577,8000,3016,6572,9592,3756,7593,11348,1139,799,1940,1086,1031,2116,957,990,1951,1443,1010,2459,1799,1420,3216,2707,2072,4773,16320,12444,28763,18630,15176,33804,20348,17076,37419,8363,13146,21514,9593,14325,23919,11091,15698,26786,8.8,8.1,8.5,9.7,9.4,9.5,13.3,12.1,12.8,62,45.6,53.7,62.4,48.9,55.5,60.3,48.7,54.4,56.5,41.9,49.1,56.4,44.3,50.2,52.3,42.8,47.4,93,60,161,165,142,313,270,292,559,74,119,198,102,166,269,138,282,416,636,1068,1711,857,1548,2406,1228,2140,3372,942,1147,2091,1266,1719,2985,1682,2655,4339,5576,2143,7720,6822,3698,10516,8194,5286,13483,320,568,893,461,841,1303,682,1013,1703,284,523,807,382,661,1039,465,806,1278,6180,3236,9420,7664,5200,12860,9348,7107,16457,27382,27682,55062,30901,31099,62002,33607,33866,67475,4836,5096,9931,5838,6356,12191,6120,6663,12786,17583,17589,35176,19835,19682,39514,21666,21379,43041,12134,12843,24981,13652,14674,28326,15373,16645,32017
