LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA21670,14,6,4,0,0,0,4,63,12,15,9,14,16,20,9,3,0,0,0,3,96,29,33,27,82,106,166,88,44,9,9,3,41,641,0,4,3,0,10,8,0,0,0,0,0,0,33,7,5,5,21,14,26,5,0,0,0,0,4,82,3,0,0,5,6,7,0,0,0,0,0,3,28,11,13,0,8,3,8,0,0,0,0,0,0,46,18,21,13,41,36,41,7,6,0,0,0,12,187,76,85,63,166,187,292,122,66,12,17,9,67,1165,27,31,30,57,65,88,39,20,3,0,7,18,393,0,4,3,8,16,24,14,5,0,0,0,5,83,14,7,11,23,60,94,73,48,12,8,3,11,353,3,5,4,8,14,18,12,11,0,0,0,9,90,5,7,9,13,9,16,6,9,3,0,0,6,97,28,24,30,51,106,150,110,67,16,10,3,29,622,0,3,0,0,3,4,3,0,0,0
LGA21750,32,22,28,7,7,5,13,153,15,3,9,12,15,30,19,14,5,3,0,4,131,45,28,35,92,119,305,237,182,74,31,23,71,1239,3,3,3,0,3,3,3,3,0,0,0,4,34,3,3,5,13,19,26,11,3,0,0,0,4,95,3,3,6,11,3,4,0,3,0,0,0,0,36,7,4,5,4,12,16,6,4,0,0,0,7,63,22,14,17,30,41,56,24,14,3,3,0,7,225,110,70,91,158,205,478,363,268,105,49,49,115,2054,38,26,22,46,50,142,103,75,21,16,21,30,585,5,0,3,13,19,39,29,28,9,7,10,8,175,22,7,11,27,59,167,194,130,34,24,22,40,740,3,4,8,11,18,39,24,20,6,5,0,9,146,15,3,7,11,14,44,28,11,6,4,0,14,158,48,20,28,59,118,285,270,191,52,38,28,66,1211,0,0,0,3,6,9,6,3,0,0
LGA21830,19,7,10,5,0,10,12,105,12,3,4,9,13,13,11,3,9,0,7,7,100,84,29,47,76,109,199,117,105,38,20,48,59,930,0,0,4,4,3,8,3,0,0,0,0,3,26,4,5,5,13,10,21,5,3,0,0,0,3,68,0,5,0,6,10,0,3,0,3,0,3,4,33,3,6,3,8,3,5,0,0,0,0,0,6,33,13,11,16,34,26,34,6,4,7,0,4,17,164,147,68,87,146,168,306,173,146,61,30,68,110,1511,54,18,28,32,51,81,52,41,24,11,23,45,451,10,5,0,12,15,30,20,16,0,0,13,13,136,31,9,16,37,57,118,72,63,12,11,22,33,462,16,3,4,15,12,32,15,16,3,10,3,15,132,13,3,5,11,14,23,19,10,3,6,7,10,133,74,16,31,70,92,204,120,100,19,24,48,65,872,3,0,3,3,0,0,0,0,0,0
LGA21890,134,113,138,77,75,52,51,820,38,27,24,33,39,108,85,108,45,51,33,58,668,261,132,137,195,300,869,992,1507,896,904,562,383,7139,3,5,3,9,8,21,23,25,7,4,5,3,114,27,15,16,24,24,76,79,84,36,25,21,28,451,13,5,8,17,23,50,27,37,9,15,11,20,238,32,18,20,31,36,72,71,60,14,22,13,37,432,78,47,45,81,86,226,196,202,72,72,47,88,1237,452,221,220,346,519,1379,1553,2347,1410,1433,888,613,11387,165,51,43,71,100,331,415,705,456,391,280,115,3114,44,18,20,9,39,107,103,155,81,95,86,42,797,199,65,56,89,130,488,608,1161,723,832,575,196,5117,66,23,23,35,51,132,128,202,74,96,64,60,962,49,25,21,35,37,101,75,103,60,58,35,48,641,360,129,115,173,261,831,913,1615,937,1084,763,349,7521,11,8,6,3,10,14,9,18,10,4
LGA22110,55,33,33,14,9,7,16,238,14,10,12,19,26,58,41,17,9,7,7,9,227,66,64,71,121,197,494,397,332,117,78,46,96,2071,4,8,0,4,3,13,5,13,0,0,0,0,49,11,9,12,29,35,52,39,13,3,4,0,9,219,3,9,10,15,4,18,11,11,0,3,0,5,89,9,6,6,8,22,20,16,7,3,3,0,7,103,23,34,26,51,70,104,68,40,11,3,0,29,462,202,171,159,291,372,854,688,575,187,127,73,208,3907,121,65,64,119,134,301,238,166,51,45,33,80,1413,11,6,6,17,21,72,59,30,18,9,7,5,258,26,21,22,60,121,331,332,237,68,46,25,58,1354,10,10,7,24,22,67,47,39,15,11,0,12,262,17,12,18,16,38,57,45,35,10,13,7,18,289,70,47,59,117,201,531,477,341,113,72,38,100,2172,4,0,0,4,8,13,5,3,0,0
LGA22170,232,243,281,103,74,40,94,1349,59,53,45,87,107,251,251,262,101,61,41,106,1418,230,150,143,331,474,1469,1927,2440,1003,585,265,511,9521,10,3,5,16,26,54,41,35,15,0,3,15,217,22,17,27,62,81,199,196,166,48,25,16,52,917,13,19,12,43,45,98,99,56,26,17,3,26,465,40,30,44,80,82,160,130,102,29,11,18,55,766,88,73,87,205,230,513,469,361,114,58,35,145,2367,503,325,336,705,937,2545,3183,3942,1612,926,413,897,16315,238,106,87,174,231,677,903,1115,415,281,126,204,4551,23,12,11,28,58,153,236,268,111,83,39,56,1084,102,43,52,93,169,799,1453,1818,652,395,161,199,5943,56,27,24,50,93,230,240,266,112,96,52,73,1317,82,48,50,80,123,322,281,284,99,80,37,94,1572,265,127,146,251,442,1500,2211,2647,973,656,285,413,9920,7,3,4,15,16,45,53,29,11,3
LGA22250,22,4,4,3,0,0,3,66,3,3,5,9,10,7,7,3,0,0,0,3,49,33,23,23,64,75,134,65,46,14,13,11,20,525,0,3,3,3,3,0,0,0,0,0,0,0,14,4,0,0,8,7,10,3,0,0,0,0,4,40,0,0,0,3,4,3,0,0,0,0,0,0,17,0,8,0,3,3,0,3,0,0,0,0,4,23,5,8,9,14,18,20,10,0,0,3,0,5,92,74,52,48,112,125,208,102,68,25,14,11,50,889,34,25,19,42,39,49,28,19,12,4,8,21,297,5,0,3,15,14,23,8,9,0,3,3,3,99,13,12,11,38,39,93,51,32,7,4,0,6,293,3,3,4,17,11,13,10,3,3,0,7,0,67,7,5,0,6,6,25,9,0,3,0,3,6,65,21,23,21,68,67,151,74,43,12,14,11,12,524,0,0,0,3,0,3,0,0,0,0
LGA22310,154,115,243,124,168,165,98,1325,56,22,28,34,38,108,93,107,62,67,71,68,745,333,137,125,199,280,826,794,1520,1050,1490,1418,542,8708,5,3,0,7,10,27,16,25,14,20,9,5,132,15,14,7,16,32,45,60,87,48,45,33,21,427,23,5,6,10,22,49,52,48,27,21,21,18,313,29,14,12,19,17,35,43,32,29,18,12,26,299,73,39,27,59,76,154,171,193,115,104,81,74,1168,574,222,202,337,450,1233,1247,2233,1513,2083,1864,768,12736,259,64,53,79,79,290,288,547,378,475,396,132,3047,58,23,21,20,36,106,95,197,114,175,213,73,1134,225,53,63,75,117,397,418,965,760,1196,1141,244,5664,119,27,31,51,62,176,164,252,149,213,221,96,1565,85,23,17,37,34,94,88,128,54,90,87,67,801,498,124,134,181,254,780,771,1537,1073,1673,1663,473,9160,8,4,3,3,6,14,8,20,11,15
LGA22410,26,23,20,7,0,3,6,159,9,6,7,9,14,33,11,17,4,7,0,10,133,43,27,53,100,138,267,209,177,67,27,23,56,1194,4,0,0,9,6,3,0,3,0,0,3,0,28,8,6,3,12,21,28,17,8,0,0,3,4,113,4,6,8,5,13,13,3,0,0,0,0,3,64,4,3,4,10,10,4,0,4,0,0,0,3,46,23,19,17,33,43,50,22,21,5,0,7,9,249,106,75,102,200,249,440,341,272,104,51,40,110,2091,37,35,49,65,64,132,87,68,22,13,12,46,628,12,6,3,11,14,42,35,10,3,8,0,11,149,19,12,21,35,47,181,120,86,19,16,7,24,597,6,0,17,5,15,37,29,13,7,8,5,7,153,18,8,5,14,9,40,28,16,7,4,3,14,161,56,28,48,62,83,296,201,137,35,34,20,51,1054,4,0,0,0,3,9,4,0,0,0
LGA22490,39,36,38,8,8,3,19,212,16,11,6,21,19,39,41,21,12,10,0,14,202,60,39,38,102,118,355,384,401,134,83,40,111,1853,0,0,0,0,9,14,3,3,0,3,0,4,41,0,3,3,11,12,30,33,12,3,3,0,7,122,0,0,0,3,4,4,10,5,3,0,0,3,39,3,0,0,5,7,20,17,11,0,0,0,0,57,3,3,8,18,30,66,61,30,10,7,5,19,259,114,63,68,150,195,558,573,573,207,125,51,183,2878,48,44,25,41,54,162,165,192,78,52,16,52,923,5,13,6,9,18,59,61,76,23,9,4,18,304,24,13,14,31,63,238,331,385,145,62,38,57,1397,3,3,5,13,24,66,44,46,18,15,7,15,258,12,8,11,16,17,47,45,46,17,5,3,27,258,58,43,30,77,115,407,479,555,208,88,51,113,2226,0,0,7,3,3,10,7,10,0,0
LGA22620,213,139,117,31,19,13,36,886,45,38,34,74,75,184,107,73,27,8,6,39,726,196,206,171,415,550,1552,1521,1178,335,194,101,256,6670,3,3,6,20,19,47,30,14,4,4,0,6,155,26,28,25,59,81,173,136,65,18,10,3,40,671,14,21,18,40,32,63,35,24,3,3,3,12,272,28,41,30,52,44,89,49,28,3,11,3,27,403,75,91,86,171,177,383,241,132,24,25,8,84,1496,469,430,380,778,985,2542,2428,1810,486,311,161,495,11276,215,151,117,179,301,697,744,566,158,120,55,181,3476,31,27,25,38,67,175,228,179,56,45,28,30,925,90,48,48,129,235,1004,1163,1009,290,169,100,132,4401,40,30,21,63,62,181,201,159,48,29,17,42,888,60,38,37,88,88,189,125,116,38,26,10,55,870,211,138,132,314,449,1549,1719,1465,430,262,155,264,7087,7,4,3,6,9,44,48,22,4,9
LGA22670,201,178,205,77,52,42,89,1122,57,30,50,84,95,224,179,210,77,57,32,94,1183,311,136,156,332,424,1227,1331,1618,606,435,233,457,7272,9,4,9,17,11,37,36,29,10,9,3,8,178,29,25,24,35,52,148,136,151,45,42,28,41,756,24,13,16,35,34,81,69,53,15,14,8,20,375,59,41,36,52,64,107,135,113,37,34,10,53,738,119,78,82,136,161,376,381,342,117,97,44,122,2042,582,283,294,588,734,2020,2186,2589,955,682,348,727,12004,199,76,75,107,134,435,507,664,276,201,88,150,2913,54,25,22,46,47,172,197,209,80,62,37,42,996,172,47,53,100,154,610,954,1245,509,415,198,163,4622,86,45,35,48,75,195,222,260,107,97,50,89,1303,117,46,31,68,95,192,199,240,90,77,49,78,1279,432,165,138,256,368,1166,1573,1952,786,650,335,378,8207,17,5,4,3,18,34,42,44,6,9
LGA22750,379,308,318,147,81,51,111,1913,94,72,61,121,143,337,257,245,89,78,41,135,1663,399,297,281,649,881,2574,2656,3136,1130,809,412,677,13900,11,8,7,39,29,77,51,33,7,3,0,16,283,40,35,29,79,103,278,218,144,52,30,16,56,1091,36,27,26,61,73,138,99,82,19,10,9,34,617,65,47,54,88,89,171,117,72,15,20,7,58,804,150,119,118,271,298,664,486,331,95,67,34,159,2795,919,630,571,1223,1562,4217,4280,4834,1733,1210,617,1173,22963,392,217,172,291,417,1146,1303,1381,499,333,186,269,6602,59,45,35,77,99,316,338,422,136,108,70,86,1810,220,102,108,244,372,1446,2237,2542,892,619,310,327,9426,108,66,49,121,146,392,350,399,165,130,65,114,2105,122,64,69,130,140,359,316,318,104,85,41,107,1847,510,280,266,574,761,2514,3242,3686,1304,937,483,637,15186,7,13,13,20,28,85,74,45,15,6
LGA22830,128,81,58,26,24,12,21,495,28,16,17,35,54,104,59,55,25,13,8,37,460,116,80,89,193,348,904,796,687,247,126,90,202,3880,4,10,7,7,16,26,4,12,0,0,0,3,83,9,13,13,27,45,107,68,40,10,0,0,17,348,3,6,9,15,14,37,22,9,4,0,0,9,125,16,16,8,23,26,48,20,16,4,3,4,10,194,28,33,28,73,104,215,119,78,16,7,5,36,746,251,180,176,367,599,1499,1262,1036,349,196,132,352,6403,95,59,59,122,163,435,332,242,61,46,21,96,1723,26,15,11,32,54,133,107,95,26,25,20,21,567,63,24,35,87,184,548,591,417,123,74,46,92,2281,19,16,12,28,39,150,93,87,21,9,7,20,502,31,11,13,26,51,117,81,76,16,10,14,29,482,132,68,68,169,330,953,878,671,184,123,92,159,3833,3,0,6,9,15,34,17,3,0,0
LGA22910,26,16,14,3,8,0,9,108,3,8,4,16,12,26,11,11,0,0,4,7,93,19,37,24,63,80,199,157,116,30,30,10,48,811,0,3,0,9,6,7,3,0,0,0,0,0,23,3,4,7,13,11,40,14,6,0,0,3,7,110,0,4,3,0,0,10,0,4,0,0,0,3,36,8,9,8,5,7,14,4,4,0,0,0,5,53,12,18,15,28,23,70,23,15,6,5,5,12,222,53,82,62,140,157,372,277,204,63,50,22,82,1571,33,29,37,42,61,130,101,93,32,24,17,41,641,0,0,0,10,7,22,21,14,7,3,0,3,88,9,3,7,21,32,116,133,107,25,19,16,23,518,4,3,3,6,13,16,9,8,0,0,0,3,67,8,3,9,10,8,26,16,13,4,0,3,9,111,24,12,17,49,55,186,177,148,36,23,24,37,793,0,0,0,0,5,3,3,0,0,0
LGA22980,3,0,3,0,0,0,0,36,3,0,4,3,6,5,3,0,0,0,0,0,25,33,19,30,44,43,63,21,10,3,4,6,5,276,0,0,0,0,3,0,0,0,0,0,0,0,10,4,6,3,10,5,4,0,0,0,0,0,0,41,0,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,3,0,0,4,0,0,0,3,18,6,6,5,11,15,10,0,3,4,0,0,4,68,54,51,48,70,79,88,28,23,3,7,8,18,478,22,15,9,22,26,22,10,10,9,4,0,18,167,3,0,3,7,12,8,4,3,0,0,0,0,30,12,9,13,29,20,38,8,8,0,5,3,9,152,5,3,3,13,11,4,0,0,0,0,0,0,39,3,3,0,0,3,3,0,0,0,0,0,3,26,29,14,20,43,43,51,15,13,3,7,3,9,250,0,0,0,0,3,0,0,0,0,0
LGA23110,136,96,120,43,61,40,56,706,31,18,22,22,43,87,91,77,42,29,19,40,522,199,99,99,175,259,717,775,1070,597,572,418,273,5248,6,3,5,3,6,29,12,19,4,3,3,11,104,22,9,14,17,32,84,59,54,23,19,12,21,357,10,3,12,17,21,49,33,31,15,3,4,19,226,23,26,14,29,25,53,48,44,15,13,7,16,309,59,38,46,66,87,215,150,149,61,36,27,63,995,334,189,184,303,442,1171,1170,1662,983,923,605,438,8406,121,42,43,61,97,233,287,532,328,293,179,83,2297,30,14,19,18,24,80,108,108,54,56,60,29,599,119,44,43,68,102,366,521,876,565,536,401,136,3787,43,25,22,30,39,139,103,163,52,65,61,36,776,61,21,6,45,40,118,72,97,40,45,31,49,626,256,108,91,158,210,708,800,1248,711,701,552,261,5796,0,3,4,3,8,20,15,19,3,4
LGA23190,42,27,18,3,3,0,5,149,4,11,5,17,21,29,10,5,3,3,0,7,114,34,40,47,111,132,333,234,146,55,24,13,38,1224,0,0,0,7,5,4,3,0,0,0,0,3,34,9,5,6,17,18,39,15,3,0,0,0,3,113,3,3,0,4,7,11,0,0,0,0,0,0,28,0,3,4,8,10,6,3,3,0,0,0,3,47,10,17,16,33,38,59,23,6,3,3,0,12,225,97,68,88,200,236,562,369,227,75,39,25,78,2056,44,24,23,60,67,159,126,55,17,19,10,23,626,5,4,5,5,15,44,34,25,9,5,3,0,157,21,14,14,42,60,227,181,116,35,16,17,19,765,6,3,4,10,19,42,29,16,7,9,0,11,154,12,5,7,20,15,30,20,16,3,0,0,9,140,46,26,32,79,109,345,264,172,62,30,19,36,1213,0,0,0,4,7,3,3,0,0,0
LGA23270,349,336,410,195,125,67,119,1992,99,68,61,126,130,360,356,374,123,110,61,166,2024,385,240,244,474,673,2220,2966,3881,1475,887,437,807,14688,15,4,7,16,22,90,60,60,11,14,7,22,325,41,19,25,47,76,266,289,256,79,47,27,64,1240,26,24,21,51,45,107,113,74,20,14,7,31,529,54,46,39,85,100,197,167,140,60,29,16,76,1007,135,96,96,194,240,651,631,531,172,101,53,198,3103,701,439,435,832,1112,3466,4359,5670,2188,1288,622,1249,22368,246,125,105,166,197,737,1179,1297,478,260,146,223,5147,87,29,27,61,97,396,465,604,186,152,70,117,2286,238,86,81,147,287,1221,2347,2946,908,562,298,338,9462,107,78,48,98,149,427,462,534,208,123,93,124,2444,146,72,64,106,142,424,433,453,171,143,94,153,2399,573,265,225,411,680,2467,3708,4541,1474,980,550,732,16597,8,8,9,6,20,89,96,48,16,19
LGA23350,32,31,26,8,6,6,9,153,8,3,3,10,15,20,26,14,7,0,5,9,120,38,32,29,52,69,222,236,205,79,55,28,47,1094,0,0,0,0,7,12,4,0,0,0,0,0,33,0,5,3,12,11,23,20,7,0,0,0,6,91,3,0,5,7,4,8,3,3,0,0,0,0,40,4,0,3,4,3,4,9,3,0,0,0,0,42,9,7,12,23,29,49,37,20,3,4,3,12,196,91,62,55,109,141,377,371,312,104,81,53,85,1839,35,18,25,43,55,122,118,85,35,22,11,32,606,3,8,4,4,10,28,22,26,12,7,6,11,134,5,14,6,21,35,153,157,138,48,34,13,14,654,12,4,0,7,9,25,26,28,5,5,8,9,136,5,12,8,10,16,37,24,23,4,4,0,7,141,25,27,18,40,72,239,234,215,74,53,26,38,1062,0,3,0,0,3,15,7,0,0,0
LGA23430,206,198,270,173,174,79,100,1511,64,32,42,75,76,181,175,230,108,108,64,79,1237,301,163,165,298,436,1216,1384,2480,1524,1409,698,552,10643,8,4,10,5,12,43,39,32,17,12,9,17,191,22,20,16,34,41,115,123,137,57,48,17,35,655,27,25,9,44,43,84,89,60,29,31,13,25,477,45,38,19,31,52,95,86,91,39,30,11,49,586,102,85,58,112,141,333,336,318,139,119,49,125,1913,590,338,295,554,730,1952,2170,3627,2336,2205,1019,872,16692,222,89,65,119,171,424,547,987,627,571,260,178,4251,55,23,18,33,40,144,158,253,145,184,85,71,1205,217,63,63,102,169,637,969,1759,1259,1176,556,246,7206,78,34,29,55,74,216,216,346,180,223,95,80,1633,91,57,43,62,77,204,145,249,117,123,73,83,1329,437,177,152,253,361,1203,1491,2605,1699,1704,805,480,11374,9,11,5,6,12,21,38,28,11,21
LGA23670,351,356,453,218,161,95,129,2251,98,73,68,114,141,377,279,369,172,121,74,146,2035,420,270,252,489,697,1981,2246,3326,1643,1102,466,690,13581,8,6,4,10,15,54,42,40,13,16,0,13,211,35,22,27,48,65,166,166,153,74,25,18,58,861,25,22,20,45,50,111,82,83,23,18,6,31,518,38,37,32,64,70,149,123,129,46,29,6,75,802,101,88,86,177,197,478,410,400,152,82,40,175,2393,764,509,442,844,1107,3041,3322,4903,2486,1610,640,1107,20778,291,144,105,138,191,595,713,1104,612,424,206,198,4717,68,36,24,58,80,241,256,385,187,142,61,72,1619,228,72,70,117,213,870,1226,2205,1098,774,303,282,7456,117,57,57,94,145,386,350,488,220,207,127,104,2344,150,70,59,100,132,327,281,390,170,123,84,120,2001,564,223,210,368,569,1820,2108,3476,1671,1249,578,580,13419,7,3,8,13,17,42,40,29,12,9
LGA23810,136,81,86,25,23,13,34,606,23,25,26,57,65,136,68,61,12,20,12,49,549,116,139,128,344,516,1073,765,787,203,147,69,246,4518,10,10,3,14,13,30,18,11,0,4,3,7,128,19,27,29,64,96,150,51,26,15,10,3,24,503,5,11,17,26,33,45,19,7,3,3,3,12,187,18,28,19,45,48,46,22,20,7,3,3,8,268,56,72,75,150,192,267,115,61,22,17,14,54,1089,292,333,311,679,962,1862,1233,1155,316,227,103,415,7894,119,106,110,177,290,542,382,282,92,64,36,93,2291,21,19,8,31,48,114,113,99,25,17,10,22,516,46,35,54,151,252,632,507,543,138,84,52,97,2581,7,18,24,49,56,137,102,90,22,10,11,35,561,28,33,20,68,83,151,92,74,33,15,11,29,641,105,101,101,300,436,1033,813,803,221,128,88,183,4308,8,6,5,16,14,37,21,14,0,0
LGA23940,9,3,0,0,0,0,3,36,4,5,8,8,4,4,6,3,0,0,0,3,47,30,25,25,34,47,56,32,20,4,11,8,27,307,0,0,0,3,0,0,0,0,0,0,0,0,5,3,3,6,10,4,4,0,0,0,0,0,3,35,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,0,0,3,12,5,7,8,13,7,9,3,0,0,0,0,5,63,66,51,60,78,77,89,52,29,3,14,7,43,564,28,27,15,30,24,41,9,12,0,4,0,19,220,12,3,0,9,3,12,3,3,0,0,0,0,48,11,7,11,17,24,45,18,14,11,0,3,13,170,0,4,3,3,3,6,5,0,0,3,0,3,35,10,8,9,10,9,3,3,3,3,0,0,7,55,32,20,16,39,36,63,31,17,17,6,3,17,313,0,0,0,0,0,0,0,0,0,0
LGA24130,84,84,79,35,33,11,27,475,14,14,21,22,30,88,77,66,27,29,13,36,428,77,57,82,117,184,570,654,907,421,314,155,197,3734,0,3,4,7,7,11,12,17,5,6,3,3,85,12,4,8,12,21,61,46,36,15,13,3,10,246,7,7,6,6,8,24,18,15,4,11,0,13,118,8,7,4,11,14,19,18,18,10,3,3,8,125,28,21,26,42,52,112,97,84,34,31,12,36,580,196,133,160,220,338,900,992,1320,635,476,238,320,5939,92,43,36,66,86,250,270,333,171,172,104,85,1713,8,13,13,20,23,83,92,124,64,58,26,27,548,63,25,21,44,62,280,440,726,366,266,150,97,2542,26,10,24,25,32,87,92,94,57,39,27,25,547,28,9,14,22,30,89,82,87,36,27,19,28,473,121,58,63,110,147,544,704,1027,525,395,227,181,4112,3,3,0,3,9,20,22,11,0,4
