LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA22830,0,0,30,74,67,40,14,10,0,238,0,3,38,41,71,41,12,3,0,208,0,77,303,255,314,171,50,20,3,1193,0,53,153,201,234,193,85,41,3,967,79,405,922,1086,945,646,330,167,23,4607,16,39,45,20,24,13,0,0,0,152,5,31,42,33,36,26,10,11,3,198,103,475,1011,1138,998,687,340,176,27,4957,4,18,38,45,41,31,18,8,3,203,247,142,323,367,356,308,292,269,98,2401,357,762,1891,2120,2090,1461,804,525,144,10155,0,4,71,69,78,59,25,8,0,319,0,3,27,52,66,46,14,3,0,202,0,85,379,295,279,264,65,29,5,1409,0,36,173,249,243,248,137,49,12,1157,112,467,1005,1110,1055,756,439,221,45,5210,21,44,40,44,27,10,3,0,0,200,6,13,41,43,44,33,11,10,3,194,137,524,1082,1200,1131,797,451,229,45,5601,3,13,39,32,23,27,17,13,11,176
LGA22910,0,0,4,18,34,48,16,4,0,124,0,0,4,14,30,26,5,0,0,84,0,7,47,87,108,94,43,11,0,407,0,4,36,69,94,82,42,12,0,336,18,66,185,287,253,234,129,57,14,1242,0,6,5,10,7,0,3,0,0,26,0,4,4,6,12,3,9,5,0,47,24,73,198,298,278,241,137,65,14,1320,0,3,5,17,15,12,7,7,0,68,54,19,57,82,106,89,100,97,36,642,79,111,358,589,660,590,351,188,49,2973,0,0,9,24,49,47,41,4,0,177,0,0,3,18,23,32,18,0,0,104,0,4,60,133,115,158,63,29,3,564,0,12,39,71,103,93,61,27,5,414,21,83,175,267,281,276,181,63,15,1367,3,4,12,14,7,5,0,0,0,43,0,3,5,4,14,19,9,4,3,62,27,91,195,281,300,296,194,67,18,1467,0,0,4,0,7,14,12,3,4,50
LGA22980,0,0,0,3,3,0,3,0,0,12,0,0,3,9,6,3,0,0,0,20,0,3,18,13,32,15,3,3,0,89,0,8,10,13,25,12,4,0,0,67,4,34,78,104,81,54,42,18,4,416,0,0,0,0,7,0,3,0,0,13,0,0,9,5,8,0,0,0,0,28,7,30,88,116,92,57,44,18,3,461,0,3,0,5,5,8,3,4,0,26,12,12,17,9,30,32,58,55,22,239,21,53,141,163,184,124,117,76,24,908,0,0,7,3,3,5,3,0,0,23,0,0,0,0,10,3,3,0,0,17,0,0,20,12,18,21,10,0,0,80,0,5,8,16,20,18,6,4,0,82,3,32,82,76,120,77,41,27,4,465,0,4,8,3,3,0,0,0,0,23,0,0,9,3,4,4,3,0,0,20,3,43,94,80,131,86,40,27,4,509,0,0,0,5,4,3,4,0,0,21
LGA23110,0,26,206,310,234,113,22,6,0,915,0,3,68,132,139,39,17,5,3,405,0,217,1047,1012,685,281,84,40,13,3378,8,135,434,473,418,263,107,55,7,1909,90,404,1100,1611,1401,917,614,374,65,6569,8,38,45,43,32,18,3,3,0,187,11,23,60,88,69,40,14,13,3,319,106,459,1204,1744,1498,977,632,390,67,7078,9,30,72,89,76,51,21,21,9,379,349,253,488,602,502,461,434,415,125,3634,477,1130,3519,4352,3550,2184,1322,931,222,17691,0,19,440,418,324,173,65,14,4,1451,0,4,85,156,158,91,28,5,0,529,0,279,1431,1350,873,417,145,40,13,4553,12,259,629,601,507,327,167,58,15,2579,86,484,1106,1359,1481,1013,617,397,113,6649,17,48,61,31,34,15,9,5,0,225,9,22,80,85,68,44,24,15,0,337,106,553,1242,1472,1586,1076,648,414,110,7210,11,20,80,56,55,39,32,20,6,316
LGA23190,0,0,9,31,30,20,13,0,0,104,0,0,6,12,19,14,9,0,0,67,0,10,100,91,97,57,26,3,0,384,0,15,62,63,105,89,40,16,3,396,29,151,319,368,359,209,104,60,13,1612,6,22,12,5,12,0,0,5,0,68,0,4,10,15,13,16,0,6,0,57,40,177,342,390,386,222,106,61,13,1741,3,12,10,12,15,14,10,3,0,80,63,31,47,83,92,83,90,106,29,624,110,246,573,684,746,505,289,196,40,3388,0,0,20,32,23,26,6,0,0,115,0,3,5,17,15,16,12,0,0,71,0,21,96,110,84,76,31,10,0,435,0,17,75,98,99,108,53,25,4,474,43,203,350,362,434,268,137,60,11,1877,8,13,21,14,4,7,6,0,0,72,3,3,13,18,17,20,7,3,0,84,52,215,390,390,459,295,150,70,16,2041,3,0,3,7,9,12,3,7,0,52
LGA23270,0,3,115,180,162,67,19,6,0,553,0,3,55,91,103,44,14,6,3,325,10,275,984,816,692,287,82,36,4,3190,10,264,557,736,638,335,125,51,13,2721,210,914,2424,3017,2377,1572,734,267,41,11542,57,79,109,81,52,19,7,3,0,409,17,42,136,133,102,61,15,6,3,514,280,1036,2662,3231,2532,1653,751,272,43,12465,9,54,126,129,121,72,40,20,0,569,827,524,882,1159,926,716,572,363,86,6060,1137,2151,5379,6351,5175,3177,1608,752,154,25887,0,24,403,309,249,142,36,11,0,1170,0,5,106,122,127,77,25,12,0,480,5,411,1495,1152,847,480,165,48,11,4608,16,419,1020,929,841,528,209,75,11,4047,308,1201,2720,2891,2947,1803,972,390,60,13291,86,79,143,96,59,36,12,6,0,515,17,57,138,146,106,90,33,8,0,596,412,1333,3004,3129,3114,1931,1019,400,58,14401,11,47,134,125,115,79,41,16,3,574
LGA23350,0,0,4,29,37,26,11,3,0,107,0,0,8,27,42,29,7,0,0,107,0,10,64,77,135,88,28,14,0,420,3,6,30,62,92,89,41,12,3,338,24,83,212,392,361,238,106,55,3,1477,5,7,10,12,8,4,0,0,0,53,0,3,3,14,4,22,9,3,0,57,31,93,232,417,374,264,115,56,3,1591,0,3,5,12,19,14,12,4,0,64,45,27,83,96,94,102,83,85,17,643,78,137,427,709,803,614,299,179,28,3272,0,0,7,21,34,43,26,7,0,139,0,0,6,29,31,26,10,0,0,107,0,8,52,105,103,141,61,12,9,494,0,6,16,64,116,120,62,16,0,413,23,75,201,341,411,314,169,61,12,1597,5,8,6,7,5,6,5,3,0,57,5,0,4,12,13,16,17,3,0,69,32,79,220,359,432,342,186,65,12,1720,0,5,4,10,6,16,6,3,0,50
LGA23430,0,28,311,397,333,211,87,29,0,1402,0,12,132,208,195,104,33,11,4,704,4,466,1911,1639,1105,574,263,141,25,6119,16,315,879,910,842,647,273,211,33,4122,125,634,2044,2647,2210,1684,1178,614,140,11284,27,57,79,55,46,41,17,8,0,338,11,42,95,126,143,97,51,29,3,597,171,730,2218,2830,2400,1815,1245,661,146,12214,8,36,140,161,127,109,74,49,20,731,531,390,698,792,790,665,626,723,295,5503,732,1981,6279,6940,5798,4126,2602,1813,523,30792,0,27,558,601,466,310,158,40,11,2163,0,5,164,257,229,183,55,13,6,912,5,515,2240,2203,1445,850,369,175,53,7848,23,430,1094,1235,924,759,417,241,74,5190,167,826,1929,2556,2500,1790,1211,713,215,11906,55,53,63,73,59,35,10,14,0,359,18,46,100,110,120,125,59,32,14,624,235,927,2100,2741,2674,1950,1282,758,224,12892,5,35,94,117,96,94,55,54,16,569
LGA23670,0,9,193,366,408,186,48,31,10,1246,0,10,88,159,229,120,37,11,0,659,10,494,1515,1354,1314,708,214,100,26,5732,16,344,798,905,1004,785,279,123,25,4288,186,1007,2580,3248,2973,2207,1228,457,106,13986,54,103,80,61,52,34,13,0,0,407,16,61,109,157,169,128,45,24,0,703,254,1172,2767,3465,3187,2371,1289,488,109,15093,13,44,140,162,179,133,105,51,10,833,563,330,575,692,704,617,475,428,163,4546,851,2410,6081,7098,7021,4915,2441,1233,349,32398,0,20,341,535,551,318,94,41,11,1908,0,8,129,181,236,186,57,17,3,828,3,535,2012,1735,1415,1032,393,127,45,7290,18,360,890,1013,1053,931,449,166,57,4936,218,1080,2576,2970,3145,2433,1489,668,151,14726,50,60,85,63,64,50,25,15,0,421,16,53,103,100,142,127,60,31,10,642,284,1199,2765,3141,3349,2611,1574,710,163,15787,3,35,77,101,133,102,60,48,13,568
LGA23810,0,0,34,68,84,62,27,7,3,283,0,3,17,53,69,45,7,4,0,201,0,94,333,286,338,160,74,26,3,1322,0,78,160,275,339,272,134,63,12,1334,102,606,1336,1816,1752,1185,643,382,51,7869,25,57,57,29,20,12,10,8,0,217,0,22,46,43,59,64,23,10,0,272,127,689,1440,1888,1826,1271,671,403,53,8358,6,28,57,62,87,65,56,18,4,381,285,191,300,421,452,402,381,331,109,2876,417,1077,2337,3050,3196,2283,1350,861,178,14745,0,3,71,81,85,82,39,15,0,384,0,6,37,49,68,58,24,4,3,247,4,119,413,328,311,269,113,42,8,1601,0,77,217,276,369,301,194,79,14,1526,106,687,1502,1558,1867,1525,841,421,98,8605,37,56,69,54,30,10,3,8,0,271,7,23,42,36,55,66,37,12,3,282,154,773,1607,1639,1950,1600,884,441,107,9150,4,26,39,32,40,43,47,21,0,257
LGA23940,0,0,0,3,5,3,6,0,0,23,0,0,3,4,7,3,3,0,0,19,0,5,22,24,21,16,10,5,0,104,0,8,14,20,34,29,3,8,0,115,11,36,86,141,181,106,81,28,3,668,0,5,7,8,6,0,0,0,0,21,0,3,6,8,7,5,3,3,0,29,7,39,96,156,192,111,82,32,3,723,0,0,3,5,3,4,3,0,0,24,22,6,16,30,43,51,64,63,26,324,33,59,159,238,302,223,165,112,27,1332,0,0,0,0,3,3,6,0,0,13,0,0,0,6,0,9,0,3,0,18,0,8,25,28,23,35,16,0,0,130,0,3,25,18,34,36,18,3,4,139,3,29,72,134,195,148,94,41,4,724,3,0,3,3,7,3,3,0,0,22,0,0,3,7,3,15,0,0,0,35,5,39,83,142,207,168,100,38,4,785,0,0,3,3,3,7,5,4,0,27
LGA24130,0,0,10,92,131,111,26,4,0,381,0,4,24,53,93,55,6,3,0,242,0,48,191,347,387,260,92,38,6,1361,0,28,103,215,326,270,125,36,10,1112,49,210,609,931,893,591,295,116,17,3707,16,13,19,18,10,15,0,4,0,101,9,10,20,39,44,30,13,11,0,178,68,235,653,991,948,637,302,129,16,3985,3,10,20,33,33,41,9,6,3,162,133,69,91,206,242,217,168,153,50,1317,208,389,1094,1943,2165,1592,728,360,86,8562,0,3,39,109,165,130,66,10,3,521,0,0,24,75,97,91,21,6,7,325,0,57,208,488,443,319,199,51,8,1778,3,58,112,279,329,356,184,51,10,1381,85,295,622,1004,1018,728,424,155,38,4372,8,22,18,19,14,14,9,0,0,99,0,16,11,19,45,37,34,3,4,171,98,329,646,1047,1071,787,460,158,42,4640,0,6,15,27,34,28,28,9,3,144
LGA24210,0,18,274,571,685,479,178,35,5,2242,0,11,87,197,220,143,53,22,0,718,8,607,1931,1814,1707,1135,568,231,39,8040,14,256,506,685,759,821,562,220,43,3860,79,372,870,1480,1169,1259,1117,417,93,6853,16,28,32,34,38,26,23,9,0,208,3,41,72,104,99,104,63,27,3,519,102,437,983,1618,1307,1392,1201,455,91,7584,7,30,74,91,112,119,62,50,17,556,417,227,380,451,484,465,503,421,191,3530,540,1580,4228,5423,5266,4556,3121,1428,387,26532,0,31,494,670,746,576,318,60,14,2922,0,11,109,225,254,189,79,29,7,896,5,685,2005,1977,1868,1380,783,303,75,9084,6,263,584,724,781,746,665,291,65,4124,106,446,800,1233,1406,978,1187,587,124,6853,30,33,45,32,28,40,26,15,3,251,11,30,50,80,114,93,65,44,5,495,147,506,894,1346,1543,1110,1277,645,138,7601,5,28,51,76,78,82,75,52,16,460
LGA24250,0,0,3,7,9,10,10,3,0,32,0,0,3,3,9,5,0,0,0,27,0,7,28,36,51,46,10,5,7,196,0,6,14,33,28,41,15,8,4,156,18,48,111,167,200,144,93,40,9,822,3,3,3,5,0,9,0,0,0,31,0,0,5,3,0,3,6,0,0,19,23,50,119,171,200,154,98,44,9,869,0,0,9,3,0,6,4,0,0,32,37,9,29,43,60,54,54,34,12,336,53,79,206,295,369,323,202,100,27,1649,0,0,3,4,7,15,19,5,3,58,0,0,10,7,6,11,3,0,0,34,0,5,43,43,49,51,23,10,7,231,0,4,30,27,52,53,37,17,0,228,21,48,130,166,241,213,115,49,8,993,4,3,3,0,3,5,0,0,0,16,0,0,0,3,11,19,6,5,0,40,25,54,134,172,247,232,124,52,8,1047,0,0,4,3,3,4,9,4,0,32
LGA24330,0,94,655,304,152,58,10,8,0,1280,0,10,135,140,97,23,3,0,0,409,5,464,1722,1033,445,159,54,14,6,3904,8,273,551,400,272,113,35,25,13,1703,54,220,718,838,647,409,250,212,40,3393,14,23,57,31,22,10,0,0,0,162,4,21,81,59,45,17,7,11,0,247,73,269,860,934,718,438,258,219,46,3812,6,44,101,97,62,26,17,16,3,371,256,478,725,597,506,385,323,352,109,3726,345,1637,4747,3507,2249,1196,703,640,170,15203,0,56,877,556,237,116,22,8,5,1875,0,11,188,192,136,53,13,3,0,598,4,485,2315,1614,669,315,95,29,8,5519,8,388,856,607,360,189,54,25,11,2503,58,291,871,830,735,469,237,155,75,3732,19,31,53,37,22,15,3,0,0,181,0,26,68,91,56,29,14,4,0,290,78,353,993,955,810,510,252,161,76,4198,0,21,76,56,54,25,18,10,4,260
LGA24410,0,4,128,213,251,183,78,30,3,884,0,10,105,175,195,113,43,8,0,650,0,298,1038,911,857,515,194,145,30,3985,3,229,560,658,625,550,313,149,20,3117,119,655,1792,2200,1746,1294,822,462,81,9172,29,59,84,31,37,16,11,15,0,288,11,38,76,94,109,103,30,26,3,494,166,750,1946,2327,1888,1411,865,503,87,9949,7,34,71,86,91,80,50,35,14,468,368,213,398,472,454,418,379,382,194,3265,542,1535,4246,4847,4353,3277,1920,1255,344,22316,0,14,297,370,296,241,111,33,6,1373,0,3,122,229,194,172,56,18,3,808,3,356,1488,1232,924,651,299,132,43,5135,13,214,733,736,712,633,376,194,35,3647,128,738,1892,2102,1983,1356,991,526,152,9867,31,50,74,36,43,40,16,5,0,292,10,36,67,92,84,102,53,27,7,482,160,821,2030,2236,2111,1492,1065,558,159,10640,3,18,71,61,66,71,48,42,13,392
LGA24600,3,95,1105,665,382,396,156,57,12,2873,0,23,276,155,119,80,24,7,0,691,11,1677,4267,1392,730,558,229,98,15,8983,56,632,758,363,242,240,97,47,6,2438,56,315,661,385,285,214,119,47,21,2103,18,62,47,25,11,3,0,0,0,170,12,43,92,64,42,49,12,5,0,318,94,413,811,471,336,259,129,55,23,2590,30,93,172,79,54,45,30,8,0,516,620,1690,1894,874,597,541,292,207,75,6781,815,4632,9286,4006,2473,2115,942,472,135,24879,0,170,2090,974,567,451,292,88,14,4642,0,33,409,231,174,114,38,10,0,1015,11,2140,6171,1855,914,766,410,127,28,12421,48,668,1054,487,270,306,142,50,13,3041,72,388,927,411,335,257,153,56,21,2618,18,34,60,36,20,9,10,0,0,189,16,34,68,37,38,32,10,0,3,234,108,460,1058,478,389,300,169,61,23,3044,12,76,101,62,39,29,20,9,8,361
LGA24650,0,0,106,106,82,43,11,3,0,361,0,3,65,55,59,26,7,0,0,213,0,150,795,504,333,152,34,11,0,1982,7,149,495,401,317,178,57,17,0,1628,124,652,1871,1672,1437,893,303,111,21,7093,37,37,82,27,25,13,3,0,0,224,7,24,87,64,59,40,6,0,0,291,166,715,2046,1763,1524,950,310,112,22,7611,3,22,89,83,86,42,16,5,0,350,416,324,648,574,509,400,230,159,48,3306,599,1371,4242,3492,2915,1791,660,317,78,15461,0,11,267,324,147,88,17,4,0,863,0,11,86,121,79,48,21,3,0,368,3,220,1207,1092,500,324,82,24,0,3456,12,198,730,706,467,293,107,26,3,2553,190,833,2379,2300,1693,1290,515,165,47,9411,29,64,95,57,44,23,3,3,0,320,12,45,125,107,79,62,22,8,0,458,232,943,2599,2463,1812,1372,542,180,47,10187,8,32,95,79,69,63,32,19,3,402
LGA24780,0,0,14,48,44,32,10,0,3,145,0,3,18,51,58,14,8,3,0,154,0,40,291,233,220,103,36,9,7,943,0,26,120,152,217,150,52,26,7,742,73,308,723,941,786,525,316,107,22,3804,20,32,35,19,22,5,0,0,0,135,0,13,35,35,33,25,11,0,0,161,92,358,793,1002,844,560,324,107,26,4098,8,13,29,49,47,35,19,14,4,209,209,142,249,275,302,290,278,283,64,2086,309,576,1508,1806,1731,1177,724,441,108,8379,0,0,27,41,38,44,10,0,0,161,0,0,21,34,46,43,14,3,0,164,0,53,242,281,236,151,63,17,3,1048,0,43,133,223,208,191,95,23,9,925,80,415,775,899,900,644,409,164,42,4324,33,41,58,26,19,14,3,0,0,199,9,22,26,25,38,40,15,5,0,176,123,479,851,957,956,698,430,164,42,4706,8,8,18,38,27,35,26,8,3,166
LGA24850,0,0,8,34,36,32,11,0,0,116,0,0,18,25,31,16,5,0,0,103,0,26,96,125,131,82,44,19,0,534,0,28,92,139,145,112,42,9,3,566,61,210,633,818,656,457,189,88,16,3125,9,16,20,7,7,3,0,3,0,79,3,8,14,21,17,14,13,3,0,98,73,231,671,850,680,480,201,91,13,3297,3,11,18,19,19,18,17,8,0,111,160,91,152,185,229,164,146,123,30,1282,232,391,1058,1387,1275,903,464,246,53,6011,0,0,24,48,44,36,16,6,0,163,0,0,10,33,38,26,16,0,0,122,0,45,132,149,147,126,82,24,11,711,3,36,107,167,175,145,58,20,0,719,93,321,704,889,818,600,308,99,29,3858,18,22,18,16,10,15,3,0,0,98,7,18,32,21,22,19,11,10,0,135,111,363,751,921,849,636,322,110,26,4094,3,5,15,19,27,25,9,5,0,114
LGA24900,0,0,4,9,7,13,3,3,0,41,0,0,5,10,16,13,7,0,0,67,0,18,86,85,69,62,23,13,3,362,0,21,43,86,100,72,52,26,5,413,45,185,422,571,535,372,253,141,18,2552,9,11,23,9,9,7,5,0,0,75,3,4,15,11,20,22,9,3,0,94,59,200,459,593,564,403,271,148,18,2718,5,0,8,17,26,25,15,10,5,113,114,49,84,162,162,161,212,219,57,1224,171,288,697,967,953,757,585,426,92,4932,0,0,6,12,10,11,4,6,0,49,0,0,4,12,18,22,8,3,0,70,0,17,94,108,88,74,38,8,3,429,4,20,63,96,115,118,76,33,9,523,34,202,427,545,603,469,344,162,25,2814,7,6,15,10,6,9,11,0,0,69,4,4,14,16,18,23,27,3,0,105,46,214,460,574,623,498,379,168,31,2993,0,3,12,12,15,19,17,6,5,89
LGA24970,6,98,1098,1174,1030,652,249,72,12,4390,3,16,194,291,330,188,88,24,3,1127,23,1353,3405,2643,2152,1291,566,317,54,11797,51,717,947,967,957,909,666,338,47,5605,121,574,1497,1923,1671,1508,1395,724,117,9522,34,52,82,46,36,29,22,15,3,318,10,76,109,139,139,133,85,41,10,735,173,701,1686,2109,1844,1668,1499,773,127,10574,18,85,159,164,153,125,108,74,11,893,664,740,841,817,761,703,738,740,302,6304,935,3701,8327,8162,7225,5529,3911,2335,552,40686,0,135,1679,1426,1261,796,395,133,18,5843,0,28,232,313,347,277,109,26,3,1334,5,1574,4086,3040,2489,1644,769,386,102,14087,38,962,1458,1100,1068,876,763,374,82,6725,143,673,1365,1738,1760,1405,1292,874,230,9480,41,61,56,46,38,36,29,18,4,330,23,36,69,100,104,121,67,47,6,572,202,758,1499,1884,1904,1563,1392,934,235,10376,3,49,120,113,137,74,91,74,24,690
LGA25060,0,44,396,419,383,214,50,13,7,1537,0,8,150,209,247,98,18,11,0,743,3,564,1833,1564,1283,525,159,81,8,6020,10,199,590,616,578,435,191,98,17,2732,83,422,1257,1522,1293,1059,784,448,89,6954,19,54,60,24,28,23,6,0,0,216,7,17,79,102,59,72,24,19,0,382,104,499,1393,1648,1381,1152,811,474,89,7552,8,37,92,116,96,49,51,27,8,481,389,421,710,695,557,523,526,494,167,4484,520,1771,5170,5266,4525,2998,1813,1190,301,23549,0,38,641,580,502,341,99,27,8,2234,0,13,181,255,255,172,39,12,0,927,4,639,2339,1968,1377,888,262,88,26,7592,10,301,763,751,631,533,269,95,35,3391,84,539,1273,1474,1380,1100,830,480,153,7312,25,40,56,52,42,20,12,0,3,248,7,40,87,100,93,66,42,18,4,450,116,622,1422,1624,1508,1189,877,495,163,8011,3,27,71,70,77,44,29,31,6,354
LGA25150,0,0,16,36,47,37,12,3,0,149,0,0,12,21,33,29,4,0,0,108,0,31,119,146,150,112,27,11,3,594,4,21,60,138,139,137,41,12,3,546,49,176,398,698,570,394,170,78,15,2547,14,8,11,12,14,5,3,0,0,57,5,9,16,29,27,24,4,3,0,116,60,197,421,736,611,423,179,82,15,2717,3,7,17,20,30,19,4,4,0,105,100,40,85,150,135,116,107,92,26,862,173,295,729,1240,1150,872,375,204,43,5078,0,0,21,42,65,52,14,5,0,197,0,0,12,26,39,48,9,4,0,135,0,34,151,171,169,125,59,12,7,732,3,25,91,139,164,179,73,30,6,700,62,220,531,736,703,528,263,67,23,3127,4,16,19,20,16,13,3,0,0,83,3,4,10,17,22,27,7,8,0,103,74,240,559,768,731,563,269,78,25,3312,0,4,5,24,31,19,17,14,0,106
