SA3_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
10701,14,16,0,4,37,5,10,3,4,19,18,8,8,3,34,22,22,13,5,55,72,56,13,21,157,212,127,62,24,418,134,143,73,24,378,236,248,101,33,620,736,967,373,114,2192,548,750,260,83,1647,352,442,148,33,975,209,287,112,46,647,128,218,65,26,440,36,49,27,12,116,363,423,227,96,1109,53,48,26,10,133,3135,3809,1506,542,8993,14,17,3,0,39,5,6,4,0,17,29,9,4,3,45,16,13,0,6,39,29,15,12,3,57,89,61,25,19,188,152,89,42,15,294,179,186,91,29,485,622,626,260,94,1603,510,721,250,79,1565,459,556,202,52,1273,261,421,171,39,900,305,436,133,50,917,84,148,41,18,303,323,450,221,88,1081,32,54,18,14,112,3112,3812,1481,515,8920,11,10,4,4,38,3,5,0,0,13,16,4,3,0,25,9,10,0,3,14,22,32,12,12,78,45,36,7,4,97
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,16,10,0,3,22,13,9,6,0,31,23,16,4,4,49,19,16,10,4,51,69,31,21,7,129,156,141,49,17,372,137,193,59,24,415,238,262,139,26,659,806,1154,482,166,2608,645,972,355,102,2076,387,491,208,49,1134,253,399,148,43,836,131,227,112,41,507,38,50,23,4,116,368,564,304,120,1353,51,75,24,13,162,3349,4604,1943,611,10505,11,15,3,3,31,5,6,3,0,24,27,9,6,0,44,16,15,0,0,33,17,24,8,5,51,73,50,22,16,163,128,82,45,20,274,195,194,78,33,498,615,719,297,120,1749,628,848,316,109,1893,521,724,236,82,1560,378,543,234,83,1236,358,568,221,59,1212,132,191,72,20,409,430,536,266,108,1347,53,47,32,5,138,3577,4578,1834,663,10657,8,12,6,0,26,5,6,3,0,13,7,3,6,0,16,3,7,4,0,19,31,14,3,4,50,40,27,9,3,76
10704,19,16,4,0,44,17,19,8,0,40,42,9,5,3,67,23,34,12,3,70,86,41,20,8,155,225,146,65,19,459,180,157,68,32,436,285,282,100,28,691,997,1126,417,135,2675,727,1072,430,121,2350,554,676,245,51,1523,423,653,270,52,1402,292,464,212,40,1002,87,153,59,16,312,560,790,347,155,1849,50,54,31,18,144,4575,5691,2281,673,13211,21,18,7,0,50,5,16,0,0,24,21,22,7,3,50,15,16,6,4,41,37,31,9,0,78,115,92,29,13,252,163,102,57,14,327,219,194,73,38,524,757,661,246,67,1729,693,918,373,95,2075,680,919,316,96,2007,558,850,364,92,1855,659,1044,332,73,2106,276,372,175,48,868,546,698,307,109,1664,59,45,20,9,133,4829,5985,2327,658,13802,19,18,6,3,46,7,7,3,0,13,18,15,4,0,38,14,0,0,0,17,56,43,25,7,128,69,53,19,14,151
10801,4,3,0,0,8,4,5,0,0,10,5,6,3,5,19,9,14,3,0,31,29,22,15,8,66,105,75,36,9,229,72,64,30,3,176,91,104,53,23,265,234,283,120,41,683,126,138,68,13,338,48,69,25,12,152,29,28,13,3,70,24,20,10,0,59,3,3,4,0,11,118,154,62,29,364,13,14,10,3,42,921,1009,448,148,2526,4,3,0,0,9,3,3,0,0,5,4,9,3,0,17,8,4,0,0,12,20,10,4,0,34,61,39,13,6,115,54,46,26,3,125,98,91,24,15,232,216,221,104,36,576,138,143,71,23,374,81,100,39,16,232,45,49,29,8,129,36,49,25,5,113,21,7,4,3,38,128,146,65,27,371,19,15,4,0,38,930,954,402,144,2426,7,3,0,0,14,0,3,0,0,4,4,3,0,0,9,4,0,0,0,4,25,7,9,0,40,10,11,4,0,29
10802,7,0,3,0,17,13,9,0,5,29,26,8,10,4,49,33,16,0,3,56,102,60,26,13,203,176,164,58,28,425,132,115,57,24,336,168,149,73,47,439,394,462,197,85,1146,162,184,72,23,440,70,90,36,14,210,37,37,20,3,98,23,24,6,3,52,5,11,3,0,21,170,215,110,67,559,21,29,11,13,74,1541,1578,690,334,4142,5,6,3,0,21,8,10,0,0,17,13,10,3,3,36,11,8,7,0,25,19,10,3,3,37,91,51,35,20,193,116,81,31,30,263,141,149,63,34,389,365,345,194,92,994,213,225,106,58,607,123,148,77,21,374,68,89,32,6,192,48,56,26,7,130,25,24,14,0,58,214,180,113,56,566,25,21,12,9,68,1491,1420,725,341,3968,6,3,0,0,12,5,4,3,0,15,11,9,0,0,20,6,0,0,0,12,27,19,9,3,55,20,22,7,3,57
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,8,4,3,0,12,0,3,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,5,0,0,13,0,0,0,0,0,19,11,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,11,9,4,0,0,8,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,19,22,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,7,5,4,0,9,11,7,8,0,27,15,16,8,3,46,22,17,5,6,47,75,50,26,6,154,201,169,67,22,460,177,173,63,26,436,244,249,115,30,643,593,843,345,115,1902,352,440,165,38,992,176,235,87,25,523,99,127,52,9,285,46,83,31,8,175,23,23,9,3,56,285,346,156,95,879,44,31,8,3,79,2380,2803,1151,383,6716,6,12,0,4,24,3,3,3,0,8,15,12,7,3,38,12,7,3,4,31,35,20,5,3,60,95,64,34,10,203,162,135,53,20,368,206,196,86,37,528,590,564,248,106,1507,383,491,196,76,1138,275,353,145,49,813,177,250,118,18,561,167,269,84,35,554,55,66,29,0,152,305,403,171,59,938,38,33,13,4,94,2522,2870,1191,422,7011,5,9,3,0,18,0,0,3,0,0,11,3,3,0,13,3,3,5,0,4,17,14,3,3,37,32,24,11,5,71
10805,12,7,9,3,24,4,3,4,0,16,21,13,9,5,48,16,20,11,3,55,76,42,27,12,149,209,150,68,40,463,140,133,60,31,362,193,181,98,37,507,478,590,277,109,1454,247,273,135,41,696,120,104,49,19,293,56,70,16,10,155,27,32,23,3,85,9,14,5,0,30,243,263,160,67,731,24,29,16,12,82,1869,1923,953,399,5144,3,3,5,6,20,3,5,3,0,10,17,15,3,0,43,16,14,3,3,35,15,13,8,7,39,95,87,27,15,221,133,95,48,20,286,158,151,80,34,428,431,411,192,95,1128,250,304,146,52,752,192,205,88,32,518,85,109,51,18,257,70,89,44,9,209,19,29,6,3,58,235,224,135,69,660,18,30,18,9,75,1741,1790,861,360,4746,11,3,3,0,20,6,4,0,0,16,7,6,3,0,11,0,3,0,0,4,29,21,11,7,75,37,22,17,3,84
10901,7,3,3,0,16,11,9,3,0,24,9,11,6,3,26,9,5,10,0,22,37,21,13,9,79,111,89,41,15,251,106,102,39,20,268,157,158,72,25,412,520,711,352,113,1698,425,429,209,78,1140,223,261,100,30,610,113,166,88,28,397,67,95,45,19,228,22,32,22,11,88,242,304,156,88,783,34,31,17,10,92,2094,2417,1177,450,6140,6,7,3,3,20,0,3,5,3,9,15,6,3,3,31,6,10,0,0,19,24,9,3,3,35,54,40,17,7,119,80,72,39,14,204,137,135,53,27,354,442,431,192,83,1152,345,476,214,93,1118,309,407,156,50,926,196,241,103,28,576,163,230,92,30,518,70,73,41,12,194,269,271,153,58,755,36,29,20,10,94,2162,2452,1094,422,6132,8,12,0,0,18,3,8,0,0,15,5,0,3,0,13,0,0,0,0,0,23,18,5,4,45,39,36,8,4,95
10902,3,8,0,4,8,7,3,3,0,13,3,7,3,0,16,8,8,3,4,21,15,9,3,5,28,34,42,24,9,106,32,35,12,6,87,42,42,35,18,141,124,158,78,35,392,79,71,38,22,210,42,35,15,3,101,8,20,7,0,40,9,15,5,0,29,5,9,0,0,11,95,82,56,27,263,15,7,9,5,40,510,549,292,145,1498,0,0,0,0,0,0,0,0,0,0,5,3,3,4,11,4,6,0,3,13,5,0,0,3,9,14,18,11,9,49,24,24,23,5,81,48,49,10,9,114,91,88,55,30,271,77,67,42,14,202,58,57,32,7,150,19,33,14,10,70,19,26,13,3,59,11,6,12,4,30,85,86,51,21,238,13,4,7,0,24,468,479,263,127,1331,5,0,4,0,12,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,8,3,0,18,8,10,3,0,22
10903,11,11,13,3,35,10,13,4,5,27,12,13,5,0,32,13,19,3,0,35,35,20,23,10,84,111,101,57,20,285,96,89,45,11,243,153,156,77,21,406,377,534,292,100,1301,252,247,150,46,694,98,98,71,14,284,45,71,33,8,159,37,20,18,12,81,21,11,6,9,44,199,217,130,80,628,33,27,15,5,81,1497,1634,928,350,4412,6,14,3,0,30,0,3,0,0,4,16,16,5,8,40,12,10,11,5,34,16,9,6,3,33,36,42,31,4,111,71,70,31,14,185,102,120,52,24,292,289,342,182,70,881,223,267,134,57,678,176,182,77,35,465,75,90,55,17,241,64,87,47,17,216,24,23,12,0,57,184,239,128,65,611,23,19,17,7,68,1306,1527,784,327,3951,7,7,3,3,17,0,3,0,0,9,4,9,3,3,13,7,0,4,0,7,8,12,5,4,31,20,21,3,3,40
11001,8,0,3,3,16,3,10,0,3,16,10,5,3,0,24,19,15,4,4,41,38,25,4,4,73,93,78,28,14,214,77,100,38,11,235,95,114,58,20,285,316,392,199,98,1004,182,225,106,30,546,112,130,49,17,310,61,88,46,11,208,34,61,23,8,133,11,18,4,3,31,188,193,120,52,551,19,17,10,8,55,1273,1463,706,289,3739,10,3,6,0,14,5,0,3,4,7,6,7,8,0,18,14,10,0,3,27,13,12,4,0,25,44,51,14,0,114,71,49,20,14,148,72,105,45,17,239,278,253,159,72,758,205,239,113,41,595,145,188,71,21,425,73,122,51,22,268,87,135,52,21,294,31,35,19,11,98,174,203,114,38,534,25,12,13,9,61,1248,1415,695,268,3626,4,4,3,0,16,3,3,0,0,10,4,4,4,0,9,0,0,0,3,3,18,9,5,4,30,21,23,6,8,54
11002,10,9,6,6,38,17,9,11,3,39,17,24,5,6,55,18,19,10,3,54,72,37,19,16,145,157,131,73,28,386,95,97,61,24,286,109,134,88,30,359,366,396,199,96,1045,162,167,75,27,425,58,89,48,10,210,43,38,19,9,108,13,27,18,0,53,11,6,3,3,33,192,210,125,62,592,29,28,14,9,83,1368,1413,774,332,3895,16,8,3,0,22,8,4,4,3,18,31,29,5,0,66,7,14,9,3,33,17,13,9,11,49,75,55,31,21,189,91,63,53,25,237,139,101,74,29,344,307,310,148,70,840,176,197,114,37,520,122,139,69,28,354,55,63,38,14,165,47,53,32,9,135,24,16,9,3,49,202,208,108,60,577,31,21,12,12,76,1347,1290,714,323,3669,8,6,0,3,24,4,14,4,0,22,9,3,5,0,20,4,3,3,0,10,30,17,17,10,70,35,32,13,6,88
11003,7,14,3,0,25,10,3,0,0,16,9,4,7,0,18,12,9,9,7,39,20,9,7,10,47,68,53,31,12,158,58,45,32,14,157,95,77,38,17,230,258,341,166,44,799,162,176,93,26,459,95,80,42,13,219,50,62,20,3,134,25,24,15,4,67,12,23,4,0,40,162,194,130,53,532,22,34,16,6,79,1071,1136,604,213,3022,11,3,9,0,19,0,0,0,0,3,6,3,4,7,17,3,0,0,6,14,8,4,0,7,19,28,20,16,11,77,49,39,18,6,113,70,69,42,27,206,196,180,98,57,526,165,173,79,21,440,115,142,49,21,331,68,86,53,16,223,59,81,42,14,191,24,40,17,4,88,104,167,105,38,419,25,22,19,9,80,940,1039,543,237,2761,8,4,0,0,9,7,0,4,0,12,3,3,0,3,11,4,0,0,0,7,15,5,0,0,26,8,9,10,3,29
11004,12,12,5,0,31,17,14,9,0,44,23,15,10,3,53,29,23,10,0,60,82,41,28,12,157,229,161,74,37,497,200,181,80,22,492,268,280,137,50,731,773,931,463,158,2326,425,519,221,84,1249,209,248,108,31,593,103,160,68,34,362,84,83,53,10,234,33,24,15,7,73,383,447,281,114,1225,49,40,16,9,109,2906,3182,1574,575,8247,16,15,6,4,35,4,7,0,0,16,20,18,6,0,45,8,10,9,5,36,23,16,12,4,43,98,74,42,19,227,144,111,51,14,327,224,200,86,37,548,632,640,293,115,1682,489,561,253,85,1387,361,458,165,54,1039,194,261,139,58,648,171,254,112,24,570,77,68,39,15,202,403,432,226,82,1142,64,48,22,11,150,2926,3182,1459,521,8088,15,18,5,0,33,10,7,0,0,14,11,5,0,3,15,6,3,3,0,11,28,23,10,13,72,21,22,12,8,60
11101,16,6,3,0,25,20,13,5,0,37,14,21,9,0,43,23,15,8,5,48,91,60,25,10,182,256,157,82,29,524,194,174,96,32,494,341,351,102,28,830,1115,1464,546,145,3270,879,1239,455,96,2675,562,768,267,46,1636,349,567,239,70,1220,235,389,180,34,841,72,96,41,27,237,628,801,383,153,1963,82,67,29,5,182,4865,6191,2470,679,14210,15,11,0,3,30,9,0,0,0,9,17,14,5,9,47,9,6,8,5,24,28,31,11,7,69,82,69,28,17,194,145,101,42,17,310,261,177,82,21,546,790,739,291,108,1929,857,1043,349,112,2361,700,956,297,72,2023,508,848,338,89,1791,610,997,326,63,1997,266,325,152,29,782,593,743,326,107,1768,74,78,27,13,188,4962,6138,2284,676,14057,12,8,0,3,19,8,7,0,0,19,21,10,0,3,34,11,9,0,0,20,30,19,9,0,53,29,34,19,9,92
11102,3,8,3,0,14,15,11,7,0,26,18,14,10,3,38,10,23,9,0,41,49,35,16,9,106,160,144,53,21,377,151,146,57,27,379,207,241,99,44,590,681,948,427,129,2184,477,608,240,59,1383,272,353,129,28,776,148,226,84,16,470,106,143,49,20,322,25,27,21,8,78,337,425,216,89,1068,44,42,18,7,114,2699,3387,1431,446,7965,14,7,8,0,31,5,3,0,0,15,12,13,3,4,34,5,5,0,3,21,15,8,12,4,39,80,51,16,14,162,116,87,38,13,252,137,147,58,23,354,506,512,256,87,1371,495,561,251,63,1370,396,489,187,42,1113,276,354,147,34,810,265,401,131,39,830,86,130,43,19,281,358,464,218,78,1124,44,45,26,13,119,2810,3267,1388,438,7912,9,10,6,0,24,6,13,3,0,17,8,0,0,0,12,3,3,0,3,9,17,17,5,4,39,37,18,13,4,69
11103,14,15,5,0,35,19,23,4,3,49,21,17,0,3,45,35,18,10,3,67,117,90,29,13,253,309,179,67,27,587,265,208,65,26,563,443,301,159,43,944,1394,1540,556,147,3641,971,1175,390,95,2627,606,731,284,47,1666,416,570,219,55,1259,274,389,178,43,884,87,134,47,7,275,665,899,372,161,2094,79,65,45,17,211,5712,6363,2415,696,15189,20,15,3,0,36,3,10,0,0,13,34,14,4,3,58,14,19,4,3,46,53,21,14,3,96,130,78,33,20,263,183,139,46,16,387,311,236,83,45,673,994,853,304,108,2260,1004,1074,397,117,2588,932,1011,335,80,2363,706,979,364,86,2128,726,1074,360,62,2221,300,380,177,47,902,676,793,369,116,1957,64,56,24,6,147,6153,6753,2522,710,16138,19,15,5,7,51,12,4,0,3,19,23,11,0,6,44,10,0,0,0,11,54,22,17,14,108,60,45,17,10,133
11201,12,4,4,0,22,14,15,4,0,28,16,21,3,0,48,27,22,6,3,53,83,47,22,8,160,240,224,72,28,559,158,183,63,25,432,262,242,117,34,651,660,836,342,102,1941,391,437,160,50,1040,206,208,100,25,539,132,131,70,15,346,71,98,49,13,225,38,35,14,5,86,354,410,213,77,1048,36,43,14,4,105,2685,2961,1254,386,7290,25,10,4,3,46,3,3,3,0,10,21,17,3,0,39,22,14,4,0,43,31,28,9,3,71,100,84,41,11,240,136,136,49,18,334,216,261,84,29,588,608,638,212,78,1540,412,506,163,67,1145,288,329,144,38,807,162,219,94,28,499,176,213,78,30,498,65,90,30,4,189,400,451,194,82,1129,33,28,18,3,78,2693,3033,1137,398,7256,14,6,3,0,19,0,7,0,0,15,11,8,0,0,22,8,0,3,0,10,36,22,5,4,69,42,42,12,3,101
11202,11,11,3,0,18,18,9,3,0,29,27,20,7,7,60,22,20,13,5,67,95,80,39,20,231,240,204,97,60,596,180,197,99,38,515,231,336,159,51,776,703,853,416,160,2129,374,422,173,58,1028,164,184,90,23,460,77,89,44,16,226,35,67,31,8,145,9,20,6,4,42,289,330,190,101,909,29,31,24,16,95,2499,2867,1399,559,7324,10,5,10,3,28,4,5,0,0,17,22,17,7,5,54,12,9,6,0,32,23,24,7,5,65,151,105,45,25,324,149,151,52,33,386,220,226,112,35,598,629,637,311,141,1721,416,486,241,75,1211,261,310,141,62,781,135,182,72,33,419,111,144,72,21,352,40,43,14,3,103,277,293,173,95,839,27,28,8,9,78,2489,2685,1286,540,7004,14,7,3,0,30,6,6,0,0,10,12,9,0,0,23,3,4,3,0,10,29,26,10,4,63,35,37,20,9,93
11203,14,8,3,0,24,7,16,6,0,28,18,11,4,0,42,23,22,12,0,59,65,41,25,7,134,240,170,82,40,536,170,159,67,22,416,286,303,123,44,756,765,899,393,137,2198,454,516,228,72,1268,199,248,100,24,570,87,178,58,19,350,50,90,44,13,193,15,19,17,6,56,301,406,181,106,1000,51,56,22,11,137,2757,3139,1365,505,7766,13,10,8,0,35,6,6,3,0,12,35,19,8,0,62,18,13,8,3,41,24,17,12,6,54,110,81,30,13,235,178,114,61,29,383,228,233,99,38,603,722,688,300,117,1833,503,603,241,76,1426,352,409,158,50,967,229,270,113,23,627,162,218,101,22,511,51,75,37,10,176,392,431,229,87,1146,53,55,18,15,138,3078,3239,1429,498,8239,9,4,6,0,22,3,4,3,0,6,17,4,8,3,32,3,4,3,0,14,28,25,4,3,62,52,29,9,3,100
11301,7,16,9,5,42,17,15,8,3,33,17,9,9,0,32,15,20,12,0,46,33,22,15,11,81,119,103,78,33,337,96,103,49,22,267,140,172,96,30,441,492,640,359,138,1627,288,322,165,58,832,155,191,86,37,468,81,104,65,14,265,53,68,38,12,170,15,14,16,3,53,232,307,232,122,903,31,51,25,20,129,1794,2151,1264,523,5718,17,10,11,5,41,3,11,3,0,11,16,16,12,9,51,11,12,7,5,38,24,21,13,0,60,51,55,31,16,155,88,79,47,22,242,134,143,80,23,376,411,409,239,103,1155,279,355,192,78,901,216,286,132,53,684,102,143,76,29,355,99,150,73,26,336,31,32,33,7,106,234,266,190,87,773,34,33,13,22,105,1752,2007,1151,479,5400,10,7,3,3,27,9,3,4,0,15,5,4,5,0,14,3,0,0,0,10,15,15,9,3,42,20,21,12,6,62
11302,0,3,0,0,8,0,3,0,0,6,3,6,0,0,14,10,3,3,3,15,7,4,4,3,25,45,42,18,7,107,42,43,11,4,104,51,58,27,3,136,152,184,101,46,490,86,109,44,21,258,40,45,18,3,108,16,37,17,4,75,15,20,3,3,41,0,5,3,0,12,79,87,47,26,237,8,12,4,4,29,578,649,306,128,1660,3,3,0,0,10,0,3,0,0,8,4,4,3,0,11,3,0,0,0,3,3,3,4,0,7,19,8,10,3,37,21,39,8,10,74,34,35,20,11,102,110,127,59,30,326,81,114,53,23,275,79,89,26,8,204,36,66,20,10,135,39,36,21,10,98,9,8,10,0,26,57,71,38,26,200,15,11,6,6,36,523,625,274,133,1553,3,3,0,0,6,0,0,3,0,4,3,0,0,0,8,4,0,0,0,4,6,6,3,0,9,5,3,0,0,11
11303,23,15,13,5,50,20,14,5,3,49,23,22,16,3,63,28,14,4,10,59,72,53,16,20,157,210,156,97,52,509,184,166,80,25,454,268,272,136,76,752,826,1005,638,264,2736,588,657,318,113,1678,273,354,178,56,860,181,216,105,41,541,114,131,75,27,341,39,58,17,13,133,438,487,336,176,1430,58,44,29,18,157,3340,3668,2059,903,9973,12,15,10,6,46,9,13,3,0,23,21,17,10,3,52,17,11,6,6,39,26,18,10,10,61,99,75,26,18,218,146,111,49,32,334,209,176,96,51,528,622,685,387,165,1856,586,641,354,141,1722,456,570,270,103,1397,227,342,181,67,814,233,328,184,62,808,88,106,62,25,273,417,454,279,159,1320,53,39,27,14,129,3208,3606,1960,855,9626,11,4,3,4,24,3,3,3,0,8,13,12,5,0,26,4,5,0,0,15,33,23,13,5,74,31,30,14,14,90
11401,8,7,5,0,25,23,11,3,3,43,20,23,11,3,57,38,26,14,5,76,112,68,34,12,225,272,239,102,39,660,209,251,93,41,600,276,317,145,43,785,802,1046,450,159,2454,392,537,215,79,1223,209,267,114,29,611,96,179,62,20,358,77,105,40,9,232,21,28,17,0,65,432,531,244,124,1329,52,50,24,4,129,3041,3691,1573,573,8877,12,6,3,0,29,0,7,0,0,13,22,32,7,3,65,8,9,4,3,33,27,22,9,7,67,149,94,50,16,312,189,147,71,24,430,282,260,101,64,705,673,757,330,137,1897,552,552,268,93,1466,331,428,151,49,967,197,266,101,33,590,197,251,106,22,578,67,71,25,6,164,424,511,210,116,1256,51,44,19,12,123,3194,3459,1470,577,8699,12,3,0,0,18,8,7,0,0,17,14,9,9,0,29,7,6,3,0,15,34,23,19,9,83,44,47,15,3,115
