SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
20303,156,1995,1914,3914,23,22,49,1944,1802,3751,73,57,128,2045,1880,3921,16,16,38,1853,1605,3452,76,67,139,1948,1685,3629,7,10,21,1316,1219,2529,72,41,118,1393,1276,2666,7,15,19,1083,1269,2351,59,49,109,1144,1330,2474,5,7,10,1338,1432,2774,47,28,71,1390,1466,2861,13,12,27,1820,2109,3927,76,77,158,1905,2201,4109,10,16,31,1878,2207,4087,92,75,172,1989,2301,4286,7,9,23,1880,2099,3978,79,77,151,1967,2185,4152,5,5,10,1979,2191,4168,80,89,166,2060,2282,4344,7,3,7,2025,2130,4155,91,81,174,2126,2210,4339,0,5,10,2065,2187,4251,93,94,188,2159,2288,4443,13,15,29,5046,5928,10974,257,330,589,5317,6271,11587,167,200,365,27996,29772,57765,1264,1187,2452,29427,31162,60581,28,21,55,2174,1888,4063,114,114,225,2318,2023,4340,43,35,75,2369,2294,4663,109,133,242,2526,2459,4982,33,33,65,2190,2016,4205,138,106,244,2356,2156,4513,33,24,56,1869
20401,146,1512,1454,2965,29,27,61,1557,1472,3033,82,78,158,1672,1583,3252,40,35,82,1638,1527,3159,66,69,137,1748,1637,3382,26,16,39,1227,935,2160,55,53,109,1310,1000,2310,11,15,26,1040,1058,2097,72,45,113,1118,1120,2234,6,13,17,1056,1162,2217,59,59,119,1127,1232,2359,11,17,30,1244,1422,2669,53,62,118,1315,1500,2814,10,18,28,1497,1615,3113,78,75,156,1586,1706,3293,21,13,27,1662,1730,3389,92,80,175,1767,1826,3590,20,12,30,1765,1836,3601,93,86,182,1873,1941,3811,18,13,32,1796,1714,3511,94,70,160,1907,1801,3705,8,4,10,1840,1763,3603,102,102,208,1948,1873,3822,15,11,22,4359,4595,8957,248,245,489,4620,4855,9476,266,243,509,23506,23470,46973,1249,1184,2433,25018,24894,49911,41,35,74,1324,1220,2538,92,103,201,1454,1359,2816,27,58,81,1486,1364,2856,109,118,230,1629,1538,3163,50,36,90,1448,1426,2874,110,116,223,1605,1580,3183,39,35,76,1555
20402,86,1430,1326,2760,24,28,51,1362,1331,2696,43,36,77,1432,1394,2829,36,32,66,1477,1402,2880,28,40,68,1544,1472,3013,8,23,31,901,893,1792,28,20,46,938,933,1867,19,18,35,924,934,1858,41,29,68,978,984,1965,12,10,22,951,1104,2057,32,26,59,993,1145,2137,9,15,25,1146,1249,2395,40,26,61,1190,1283,2478,8,14,26,1356,1424,2786,48,37,86,1412,1482,2896,10,19,24,1443,1600,3046,35,42,74,1491,1653,3146,10,12,22,1512,1715,3228,52,41,94,1580,1770,3341,8,9,21,1591,1595,3186,37,37,73,1639,1640,3279,4,6,9,1523,1524,3048,46,52,96,1573,1582,3161,12,11,22,3799,4567,8361,171,225,396,3978,4802,8779,218,255,475,20592,21795,42386,693,687,1378,21496,22738,44232,38,39,80,1101,1038,2138,95,82,171,1227,1159,2386,43,41,85,1292,1215,2504,94,74,176,1432,1330,2764,41,39,81,1289,1264,2550,79,90,169,1407,1394,2798,33,35,71,1229
20403,141,2135,2079,4215,54,60,114,2147,2132,4274,88,83,168,2288,2271,4560,47,45,91,2389,2031,4420,96,82,177,2531,2153,4681,43,48,90,1896,1534,3428,89,59,149,2027,1638,3666,21,29,47,1510,1630,3134,67,44,113,1595,1704,3292,16,37,53,1583,1690,3274,61,48,111,1667,1774,3436,18,32,50,1832,2062,3891,76,57,132,1932,2144,4074,28,28,58,2052,2241,4296,92,59,150,2171,2331,4499,27,20,45,2235,2330,4558,92,55,142,2346,2406,4751,15,15,37,2204,2389,4596,79,63,146,2301,2469,4775,18,15,31,2169,2201,4371,104,58,163,2289,2280,4571,10,19,31,2068,2000,4073,79,79,160,2162,2101,4260,18,20,37,4458,5190,9655,203,241,444,4686,5452,10136,461,510,973,30548,31315,61861,1267,1051,2315,32269,32873,65149,64,87,156,1959,1878,3831,134,135,274,2159,2101,4257,80,91,168,2113,2061,4173,148,133,278,2346,2280,4621,77,76,153,2056,1941,3994,134,131,260,2262,2144,4412,80,80,163,2079
20501,94,1327,1351,2678,24,29,55,1463,1388,2847,52,49,104,1544,1461,3003,25,12,41,1514,1457,2968,61,43,107,1601,1510,3109,18,13,27,1121,1098,2218,43,33,75,1178,1142,2323,12,15,28,1057,1122,2174,25,27,57,1097,1164,2256,9,14,26,984,1111,2098,39,30,66,1032,1161,2190,9,14,25,1114,1235,2347,58,41,98,1176,1289,2460,11,19,25,1333,1474,2810,54,35,92,1401,1528,2933,4,7,11,1392,1480,2866,40,48,85,1432,1533,2964,11,10,24,1460,1573,3031,64,55,126,1536,1642,3177,7,10,17,1372,1457,2833,41,47,89,1417,1514,2935,10,9,17,1334,1410,2746,60,43,104,1406,1461,2867,6,3,10,3196,3615,6814,166,175,344,3363,3800,7162,194,219,417,20070,20973,41043,800,730,1531,21060,21923,42987,37,31,67,1361,1335,2701,90,92,179,1487,1458,2943,40,33,66,1609,1499,3106,104,94,197,1744,1622,3373,28,22,52,1375,1385,2767,85,94,180,1486,1508,2992,30,29,54,1447
20502,89,1216,1179,2397,74,86,165,1206,1093,2298,48,56,108,1331,1237,2571,75,64,138,1223,1071,2300,47,42,91,1349,1181,2534,56,52,105,774,750,1525,40,28,64,862,829,1694,46,37,79,737,792,1527,38,26,64,814,850,1666,31,44,71,766,909,1667,38,32,66,826,979,1804,30,32,66,948,1044,1992,39,47,87,1025,1119,2144,32,48,79,1120,1281,2396,40,48,81,1187,1371,2556,41,36,79,1199,1387,2585,41,43,87,1284,1468,2753,26,43,74,1427,1503,2932,53,39,91,1503,1585,3093,26,30,57,1482,1624,3104,65,50,114,1581,1701,3280,20,22,42,1729,1732,3464,91,62,148,1835,1818,3655,20,31,49,4590,4749,9338,232,236,467,4843,5011,9854,670,679,1352,19336,19973,39305,845,794,1640,20850,21448,42294,77,69,145,948,946,1892,86,111,190,1108,1124,2230,85,83,171,1063,1033,2100,110,96,209,1260,1216,2473,69,74,150,1078,1031,2106,97,94,196,1249,1201,2448,61,69,131,1045
20503,155,1662,1681,3346,29,27,57,1671,1605,3280,84,89,170,1781,1722,3506,19,19,32,1530,1507,3039,68,62,135,1618,1586,3204,18,21,34,1167,1069,2237,62,40,109,1247,1137,2378,10,11,20,1190,1230,2416,66,41,112,1265,1280,2549,11,13,25,1244,1248,2488,64,47,114,1318,1310,2630,6,14,20,1519,1643,3161,80,71,152,1603,1727,3330,8,6,20,1745,1743,3495,71,77,146,1829,1826,3659,6,12,22,1765,1811,3577,82,75,155,1849,1902,3756,6,13,18,1847,2034,3879,86,92,175,1939,2133,4071,6,5,18,1952,2087,4040,84,91,169,2047,2182,4226,10,12,19,2133,2263,4402,104,91,192,2251,2369,4613,19,17,36,5573,6152,11727,279,340,624,5872,6514,12382,198,210,410,26527,27512,54037,1299,1276,2574,28025,28995,57018,41,28,71,1578,1394,2970,106,106,214,1727,1528,3256,44,27,69,1722,1628,3347,135,130,271,1897,1786,3685,34,33,65,1574,1657,3233,120,131,251,1724,1828,3554,41,25,65,1563
20504,236,2301,2225,4524,67,68,132,2251,2102,4351,144,132,278,2456,2308,4764,59,49,112,2424,2427,4848,120,122,241,2603,2605,5202,53,59,109,2216,2313,4527,121,100,224,2394,2474,4870,33,32,65,1986,2226,4214,109,89,199,2134,2351,4484,29,25,58,1882,1962,3841,88,86,171,1993,2079,4072,20,37,54,1906,2123,4025,114,104,217,2037,2255,4300,20,35,53,2133,2286,4417,105,96,206,2264,2412,4681,34,25,60,2312,2506,4815,109,96,202,2454,2631,5082,14,19,34,2403,2491,4891,103,81,185,2527,2583,5114,17,20,38,2254,2306,4563,101,99,203,2374,2427,4799,10,15,19,2091,2114,4204,93,83,177,2197,2207,4398,9,23,31,4795,5697,10498,285,345,627,5099,6065,11162,510,539,1049,33004,34740,67744,1758,1661,3419,35273,36944,72216,96,97,195,2021,1858,3884,143,133,279,2266,2093,4357,73,73,149,2116,1992,4105,163,138,305,2359,2200,4563,46,60,110,1982,1940,3922,146,140,283,2176,2142,4320,61,57,116,2040
20505,118,1305,1211,2523,33,37,71,1291,1261,2554,72,63,136,1402,1354,2760,31,34,68,1422,1265,2689,55,54,113,1507,1356,2865,26,15,39,1053,915,1965,37,37,71,1115,960,2077,37,19,60,1118,1087,2203,47,39,88,1204,1147,2349,14,13,27,1111,997,2112,47,42,93,1172,1049,2226,21,17,39,1135,1118,2252,52,43,96,1211,1174,2383,28,17,42,1189,1277,2472,47,56,99,1261,1347,2609,12,21,31,1318,1338,2653,74,47,126,1407,1401,2810,13,17,29,1417,1521,2932,70,44,112,1494,1579,3076,6,4,17,1493,1489,2978,78,61,134,1577,1551,3128,12,5,13,1457,1377,2833,80,71,151,1544,1451,3001,9,15,22,3047,3487,6532,188,206,395,3245,3702,6951,303,284,587,19467,19429,38897,965,890,1857,20729,20604,41336,35,34,69,1126,1065,2196,85,91,179,1251,1192,2443,28,41,66,1221,1139,2361,107,87,193,1358,1268,2623,31,34,60,1188,1108,2299,100,98,198,1312,1244,2556,31,26,57,1170
20601,187,1828,1852,3681,20,13,32,1447,1300,2753,97,64,153,1562,1378,2942,9,5,19,1526,1498,3020,105,76,187,1641,1584,3225,21,20,39,3220,3624,6848,280,181,466,3526,3826,7352,18,25,44,4322,4446,8768,322,221,546,4666,4683,9355,17,15,36,3993,4200,8189,290,223,516,4299,4440,8738,14,22,30,3340,3504,6843,177,156,329,3526,3678,7206,15,12,22,2880,2894,5775,154,129,279,3051,3030,6082,4,10,16,2288,2370,4662,131,106,241,2424,2487,4912,3,3,7,1977,2214,4187,101,105,205,2076,2323,4402,3,4,10,1593,1730,3327,104,77,184,1706,1813,3518,0,8,8,1334,1481,2816,90,79,166,1423,1567,2983,14,15,24,3949,5005,8958,283,376,655,4244,5396,9635,170,170,338,35931,38269,74195,2357,2007,4358,38452,40442,78898,14,18,28,2235,2172,4402,118,118,229,2363,2301,4663,8,14,25,1936,1822,3758,100,102,199,2044,1936,3981,12,12,24,1526,1567,3091,85,84,169,1621,1660,3285,11,18,28,1569
20602,133,1349,1350,2696,11,15,28,992,933,1924,55,48,102,1058,997,2058,8,14,23,935,870,1802,44,30,79,984,916,1903,12,13,31,1359,1558,2919,102,70,175,1473,1647,3119,16,16,25,2127,2475,4608,137,104,240,2279,2593,4873,14,13,29,2256,2541,4801,135,106,238,2401,2669,5070,11,16,26,2088,2302,4389,106,93,205,2210,2410,4616,10,15,20,2020,2171,4198,95,88,183,2132,2272,4401,19,20,39,1608,1710,3315,79,67,143,1705,1791,3497,4,10,15,1316,1430,2745,72,40,117,1393,1484,2877,3,7,15,1072,1138,2212,55,42,100,1135,1181,2320,3,5,12,810,905,1714,44,34,81,857,950,1804,5,11,12,2528,3206,5730,159,173,333,2693,3391,6079,144,169,315,21943,24028,45966,1227,1049,2274,23312,25247,48558,16,12,25,1422,1367,2784,95,76,175,1523,1456,2984,7,13,21,1363,1360,2723,94,69,157,1459,1442,2900,12,17,30,1229,1175,2407,61,60,120,1305,1254,2558,14,17,32,1044
20603,207,1764,1703,3466,5,4,8,1480,1540,3025,67,80,149,1552,1626,3185,12,10,22,1566,1580,3147,68,78,144,1644,1661,3311,7,13,23,2187,2359,4541,170,139,310,2366,2506,4876,17,9,24,2477,2717,5192,230,171,402,2715,2898,5615,6,8,15,2331,2454,4784,181,145,333,2515,2608,5126,9,8,18,2178,2352,4525,127,114,244,2315,2470,4788,7,3,10,2157,2359,4525,134,101,234,2304,2469,4768,7,7,15,1950,2073,4023,121,68,185,2074,2147,4223,11,7,18,1892,1958,3851,92,91,184,1998,2049,4050,6,0,5,1608,1698,3312,85,69,157,1701,1768,3468,0,3,3,1288,1293,2585,79,74,155,1373,1374,2741,3,11,19,2961,4066,7027,186,300,491,3155,4376,7530,104,114,213,27522,29753,57278,1769,1666,3438,29394,31534,60931,4,4,16,1808,1717,3521,139,121,258,1952,1843,3798,12,13,23,1752,1721,3478,112,91,210,1874,1829,3705,14,10,24,1647,1581,3227,98,72,172,1760,1674,3434,12,13,22,1651
20604,248,908,868,1773,4,3,9,739,717,1458,103,128,233,848,853,1695,24,9,33,2588,3063,5649,316,287,605,2933,3358,6290,19,15,40,8068,9468,17532,1091,951,2042,9177,10436,19609,28,15,45,7811,8069,15878,1088,853,1944,8930,8938,17864,14,9,26,5413,4836,10249,682,546,1226,6112,5399,11510,13,4,14,3094,2651,5742,462,288,748,3564,2938,6505,16,5,25,2216,1981,4196,313,245,560,2550,2235,4785,11,6,11,1785,1778,3571,262,225,483,2058,2007,4068,3,0,7,1590,1620,3206,221,201,423,1813,1820,3638,10,0,13,1503,1541,3047,211,189,402,1728,1732,3460,10,0,10,1394,1409,2805,163,129,288,1559,1540,3099,3,3,6,2626,2879,5506,319,319,642,2949,3207,6150,164,99,262,41034,42059,83092,5571,4684,10260,46769,46848,93612,14,5,14,1927,1946,3871,238,260,502,2174,2212,4386,6,7,11,1118,1077,2194,138,123,261,1259,1203,2464,4,3,7,861,827,1684,100,81,185,962,916,1878,27,32,56,4068
20605,202,1579,1510,3086,11,8,16,1119,1066,2187,89,76,172,1224,1156,2373,4,4,9,1139,1120,2265,109,75,181,1251,1206,2455,12,17,24,2733,3295,6027,318,217,537,3063,3524,6587,20,18,37,5586,6327,11908,580,458,1038,6186,6801,12981,25,22,40,5568,5761,11325,558,376,933,6149,6153,12301,22,16,35,4428,4521,8950,424,311,738,4870,4857,9726,14,6,25,3602,3526,7125,334,256,592,3952,3795,7745,19,5,20,2833,2705,5533,282,191,475,3132,2901,6031,7,4,10,2431,2471,4904,229,180,412,2661,2660,5325,5,12,14,2116,2091,4206,212,169,383,2330,2272,4604,3,0,8,1942,2012,3952,214,144,352,2159,2154,4314,5,12,18,3957,4226,8185,457,601,1056,4423,4833,9256,146,138,284,41108,42636,83744,4067,3288,7360,45321,46059,91383,10,10,17,2253,2206,4464,206,212,417,2468,2424,4893,8,5,14,1775,1746,3516,151,145,296,1933,1892,3829,9,11,26,1464,1350,2812,126,106,234,1599,1467,3070,11,16,22,1292
20606,135,851,809,1664,4,4,11,718,666,1378,62,57,120,781,723,1508,3,3,7,811,942,1754,66,72,145,886,1019,1905,7,6,10,2002,2480,4480,246,201,446,2255,2689,4943,12,14,25,3466,3905,7373,378,307,683,3863,4226,8084,8,9,19,2912,2907,5820,295,222,524,3216,3136,6355,4,3,7,2050,1968,4015,191,131,324,2251,2098,4348,3,6,14,1693,1625,3317,160,116,282,1859,1752,3609,6,3,6,1333,1360,2696,124,91,218,1462,1458,2927,0,0,3,1252,1395,2644,118,112,229,1372,1501,2873,3,3,3,1142,1357,2502,108,104,211,1253,1463,2716,0,0,0,1178,1382,2556,104,102,208,1283,1481,2761,5,4,5,3208,4067,7271,328,353,683,3542,4422,7968,65,64,137,23551,25743,49293,2341,2015,4355,25958,27819,53783,8,6,14,1052,1024,2072,91,94,187,1151,1122,2274,4,3,12,802,860,1657,63,85,145,866,942,1811,4,9,12,757,813,1573,61,51,111,823,875,1695,7,8,10,917
20607,235,1381,1386,2764,14,6,13,1018,984,2004,87,92,178,1118,1082,2197,6,20,22,1067,1198,2263,95,106,200,1166,1314,2481,16,23,41,2642,3213,5858,239,259,498,2903,3497,6394,19,21,39,4865,5687,10551,415,391,812,5296,6098,11397,27,17,45,4597,4676,9274,388,291,684,5012,4989,10000,9,15,29,3373,3278,6654,300,222,519,3689,3517,7203,23,6,23,2557,2592,5152,225,192,418,2806,2790,5598,9,11,14,2252,1951,4201,199,123,318,2453,2080,4535,15,10,22,1853,1915,3770,147,118,268,2013,2041,4061,6,9,16,1580,1764,3347,135,106,244,1727,1877,3600,3,4,9,1438,1584,3024,127,94,219,1572,1687,3253,3,4,10,3108,3755,6866,262,286,542,3374,4041,7418,164,160,320,33418,35634,69046,2921,2540,5465,36499,38332,74834,16,10,26,1865,1800,3663,168,173,340,2046,1979,4030,13,6,18,1473,1441,2913,129,122,248,1608,1572,3181,6,3,15,1137,1227,2363,104,106,206,1252,1338,2585,13,13,27,1199
20701,266,4868,4713,9584,8,11,27,4978,4730,9706,136,147,285,5123,4893,10012,15,14,26,5772,5467,11242,214,163,378,6004,5648,11644,16,15,36,6231,6082,12310,295,255,554,6546,6352,12902,15,10,22,5444,5282,10724,384,266,644,5843,5554,11393,8,10,15,4187,4411,8599,229,183,412,4427,4597,9029,6,3,13,4252,5041,9293,198,157,348,4457,5207,9658,3,5,13,5079,6153,11232,189,176,366,5276,6334,11605,8,5,17,5442,6198,11643,211,172,383,5658,6374,12036,3,10,15,5148,5716,10861,209,174,380,5359,5894,11253,0,10,12,4454,4892,9349,187,132,320,4647,5033,9681,0,7,4,4025,4306,8330,145,148,298,4175,4461,8634,6,6,11,9492,13034,22529,455,586,1037,9959,13627,23583,107,112,221,73287,79760,153043,3108,2807,5912,76500,82686,159184,15,13,22,3835,3576,7412,160,144,307,4004,3737,7742,3,11,12,5004,4671,9678,191,161,356,5203,4848,10048,9,8,23,5351,5296,10649,197,152,346,5557,5457,11016,19,24,47,5710
20702,120,2276,2137,4411,4,3,10,2437,2233,4672,63,62,129,2505,2303,4806,7,3,12,2713,2534,5244,78,55,132,2793,2592,5391,7,9,11,2777,2678,5456,93,71,165,2872,2755,5634,4,3,5,2349,2345,4696,88,75,164,2439,2427,4867,0,4,4,2209,2277,4481,75,55,132,2282,2336,4616,5,5,9,2446,2682,5126,69,69,135,2520,2758,5274,3,0,7,2769,3202,5971,85,52,132,2857,3254,6116,0,8,10,2857,3266,6122,82,96,178,2940,3367,6312,3,3,10,2718,2954,5674,88,66,155,2808,3026,5832,0,5,7,2376,2764,5146,85,90,172,2460,2861,5316,0,0,5,2324,2919,5241,76,86,159,2399,3006,5407,6,5,7,7849,9110,16968,328,447,775,8188,9565,17751,53,61,120,40099,43026,83119,1341,1327,2667,41487,44418,85909,12,5,15,2212,2054,4261,63,61,127,2278,2126,4406,8,8,12,2467,2323,4791,69,74,149,2550,2400,4952,10,3,13,2356,2184,4538,62,81,142,2423,2264,4693,3,6,14,2765
20703,158,2755,2580,5335,15,3,20,2587,2485,5069,85,75,161,2682,2559,5241,6,6,14,2820,3005,5826,104,87,191,2924,3101,6026,6,13,21,4125,4056,8183,293,168,467,4430,4237,8666,0,12,16,3353,3175,6525,201,132,341,3558,3321,6880,3,8,7,2699,2768,5471,139,112,254,2845,2882,5726,5,7,13,2907,3159,6060,107,93,196,3009,3258,6272,9,4,13,3152,3596,6747,107,98,204,3270,3696,6962,4,4,8,2949,3241,6194,105,89,200,3061,3337,6394,11,0,12,2854,3073,5928,108,104,211,2964,3176,6144,7,8,14,2294,2610,4900,94,64,165,2399,2680,5078,3,7,15,2017,2386,4402,68,60,124,2084,2452,4542,11,5,12,6480,8932,15408,365,546,911,6848,9484,16332,90,98,183,43484,47508,90990,1967,1775,3748,45542,49376,94913,4,6,12,2592,2455,5043,99,106,206,2697,2562,5264,6,7,13,2751,2666,5417,86,70,156,2839,2750,5587,17,9,27,2776,2611,5389,93,91,176,2884,2703,5588,12,9,18,3263
20801,273,3245,3189,6432,10,6,13,3012,2761,5776,127,96,218,3149,2862,6013,3,4,9,2913,2664,5574,119,102,223,3038,2769,5801,6,12,19,2372,2208,4582,115,95,206,2492,2318,4805,4,3,7,1563,1643,3203,101,88,187,1669,1730,3398,3,3,9,1702,1931,3631,87,87,170,1787,2017,3808,11,9,15,2501,3162,5663,119,132,254,2631,3299,5932,3,7,12,3434,3888,7322,168,154,326,3603,4045,7654,6,10,18,3330,3771,7101,162,139,294,3494,3921,7416,3,0,3,3230,3541,6772,141,134,268,3373,3676,7047,3,3,8,2742,3029,5769,120,102,223,2870,3131,5998,0,11,11,2638,2787,5426,120,124,244,2762,2918,5679,3,7,9,6521,8767,15291,387,590,972,6911,9360,16272,65,86,152,41753,45805,87558,2020,2079,4101,43842,47972,91813,5,3,12,2441,2327,4772,98,109,210,2546,2445,4994,4,10,17,3136,3140,6276,137,152,290,3276,3298,6574,13,12,18,3333,3230,6560,139,135,268,3478,3369,6851,8,4,15,3082
20802,306,4232,4045,8281,13,8,23,3780,3551,7327,161,133,297,3953,3687,7645,12,7,16,3707,3417,7127,162,129,288,3873,3561,7433,8,14,20,4676,4637,9311,270,205,471,4950,4856,9806,12,17,32,5269,5161,10435,371,287,659,5651,5470,11121,10,16,26,4709,4804,9518,257,198,462,4980,5020,10001,11,13,24,4899,5222,10123,217,164,385,5125,5397,10527,8,10,16,4925,5612,10537,202,192,394,5137,5815,10952,6,7,14,4451,4716,9167,189,161,348,4653,4885,9535,5,5,14,4079,4424,8505,171,152,323,4260,4582,8843,4,0,8,3693,3783,7471,155,147,305,3855,3930,7783,0,3,6,3243,3438,6678,145,146,291,3393,3587,6977,3,4,14,8003,11023,19030,475,683,1156,8482,11715,20192,124,130,247,63923,67812,131740,3144,2934,6081,67191,70875,138067,12,20,26,4344,4317,8668,191,191,385,4547,4531,9074,13,14,22,4713,4360,9073,181,150,332,4908,4521,9435,11,11,21,4217,4023,8241,166,146,305,4394,4181,8571,12,10,15,4023
20803,256,3327,3244,6570,4,12,21,2925,2787,5714,107,109,215,3039,2913,5950,19,14,33,3054,2829,5886,139,112,254,3216,2958,6173,19,12,31,2948,2773,5723,189,116,301,3157,2896,6055,5,4,13,2966,3176,6138,164,104,267,3134,3285,6419,13,8,19,3413,3770,7178,168,131,302,3591,3915,7505,5,13,18,4114,4439,8559,179,163,343,4303,4618,8921,18,13,35,4142,4519,8662,185,140,325,4347,4674,9020,7,10,25,3728,3919,7642,172,126,302,3908,4057,7967,5,10,18,3476,3608,7077,159,154,317,3640,3774,7414,5,5,10,2904,3148,6051,149,117,259,3058,3270,6321,7,0,5,2651,2980,5633,120,125,246,2776,3105,5887,9,10,22,7118,9487,16603,382,460,846,7511,9960,17474,166,150,317,50222,53889,104111,2430,2106,4540,52816,56149,108974,26,25,53,3466,3378,6843,150,149,305,3646,3555,7198,25,16,40,3684,3421,7111,132,144,273,3844,3578,7422,23,26,47,3234,3126,6356,123,128,253,3377,3283,6657,19,19,40,3011
