SA3_CODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
20504,6350,7508,3187,213,17269,5118,604,747,23743,104,44,52,4,204,499,29,38,763,4,4,6,0,22,19,3,4,55,109,50,62,4,223,522,27,47,814,331,74,153,27,581,1525,80,152,2339,0,0,0,0,0,9,0,3,12,0,0,3,0,3,0,0,0,6,4,0,3,0,7,9,0,3,21,338,73,158,27,596,1545,77,158,2382,17,8,7,0,36,65,3,27,132,3,4,0,0,7,3,0,4,15,7,5,0,0,11,12,0,0,25,31,18,8,0,57,81,4,30,177,0,0,0,0,3,3,0,0,3,6829,7656,3417,243,18145,7271,717,988,27118,6877,7375,3278,236,17770,5669,670,889,24993,193,129,95,9,427,467,26,33,952,8,17,12,0,35,17,4,3,59,201,146,102,9,460,487,27,39,1015,361,92,197,22,673,1765,78,196,2712,3,0,3,0,3,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0
20505,4272,4376,1448,95,10182,3201,261,461,14103,64,36,22,7,132,211,10,26,368,7,3,5,0,14,13,0,0,26,68,35,30,7,140,221,9,26,393,81,28,47,4,163,512,22,32,727,7,0,0,0,10,16,0,3,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,8,90,26,50,8,174,532,20,30,761,17,11,6,0,29,74,3,54,161,0,4,0,0,4,12,0,0,20,14,10,7,0,28,16,0,3,52,36,24,12,0,66,102,3,61,234,0,0,0,0,0,0,0,3,9,4464,4457,1537,108,10573,4051,287,585,15493,4574,4259,1531,94,10458,3527,316,522,14822,94,25,26,5,150,369,14,39,575,31,3,7,0,42,27,0,7,78,122,33,33,5,197,399,20,48,661,63,24,44,10,130,381,15,43,569,7,3,0,3,15,15,6,7,38,0,0,0,0,0,0,0,0,0,0,0
20601,4224,6164,1796,329,12515,3543,1238,675,17968,735,530,284,77,1629,1058,421,201,3313,416,296,136,71,922,371,336,101,1728,1146,831,419,151,2548,1427,758,302,5037,953,461,291,151,1854,2481,675,555,5568,154,59,40,29,276,420,126,97,917,128,19,16,17,189,279,81,77,624,9,10,3,3,16,11,0,0,35,1236,547,356,202,2337,3193,883,727,7145,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,4,60,26,16,3,107,66,33,32,240,60,29,16,3,111,70,37,32,253,0,0,0,0,0,0,0,0,0,6670,7567,2586,684,17508,8232,2914,1741,30399,4102,6406,1756,334,12603,3578,1502,552,18234,802,535,261,57,1656,1032,444,177,3308,676,521,161,67,1426,519,511,115,2572,1484,1052,422,124,3080,1555,956,292,5879,1230,484,236,106,2051,2408,666,417,5539,303,88,38,21,451,417,156,95,1119,367,103,48,43,566,557,196,184,1498,4,6
20602,2672,4090,1093,195,8037,2182,820,423,11460,514,363,153,35,1064,536,205,91,1893,162,147,60,15,383,175,88,50,701,675,512,212,48,1449,707,299,141,2598,723,254,244,106,1328,2584,401,486,4802,69,18,28,10,126,216,47,32,429,12,14,5,0,29,183,3,10,220,6,0,0,0,6,10,0,0,14,806,283,281,120,1489,2989,454,531,5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,12,0,64,34,20,30,150,33,25,12,0,64,33,20,29,150,0,0,0,0,0,0,0,0,0,4181,4905,1597,361,11044,5915,1585,1132,19675,2610,4430,1126,190,8352,2223,903,344,11822,490,398,125,23,1034,506,213,61,1814,265,186,71,24,545,223,125,54,946,761,587,195,38,1580,731,337,113,2765,992,298,183,94,1574,2346,434,320,4676,116,23,36,8,184,220,46,49,494,65,17,16,3,101,192,25,16,332,0,0
20603,2868,5235,1052,201,9348,2395,501,505,12749,583,366,223,44,1211,884,215,151,2465,250,243,136,28,656,248,95,69,1060,837,610,351,67,1864,1127,312,218,3519,535,224,204,71,1035,1749,280,353,3416,282,125,216,64,689,1324,174,401,2590,160,191,301,36,690,405,61,137,1295,4,3,0,3,17,27,3,3,45,986,543,725,178,2430,3511,523,894,7348,3,7,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,3,25,23,3,6,54,28,5,10,94,25,24,3,6,62,34,5,10,107,3,0,3,0,8,3,0,0,9,4723,6409,2137,442,13714,7065,1335,1627,23738,2820,5565,1057,198,9648,2381,619,398,13050,566,348,168,48,1123,733,162,123,2141,394,395,164,37,996,303,139,49,1491,959,748,333,81,2122,1034,302,173,3633,788,292,204,79,1362,1740,292,267,3662,463,184,243,59,956,1288,205,307,2753,299,205,282,56,846,598,131,191,1760,6,3
20604,462,491,102,45,1108,387,180,118,1793,566,275,113,44,1001,683,343,171,2194,1155,791,345,141,2432,924,840,393,4593,1726,1067,459,177,3432,1608,1184,569,6787,398,130,50,48,620,620,261,250,1750,979,231,153,203,1566,1994,774,733,5065,4054,1050,737,1299,7147,7312,3098,4784,22341,5,3,0,0,8,25,4,7,46,5434,1414,937,1555,9341,9952,4142,5774,29207,0,0,0,0,0,3,3,0,9,0,0,0,0,4,99,0,0,103,26,18,3,3,48,18,15,20,96,32,21,4,4,55,121,14,18,209,0,0,0,0,0,0,0,0,3,7650,2994,1508,1780,13933,12062,5522,6480,37997,564,630,123,38,1358,414,252,116,2136,605,348,121,54,1123,678,403,230,2437,1235,920,338,147,2634,971,861,369,4829,1834,1265,462,196,3757,1649,1261,599,7263,628,179,106,164,1073,964,489,473,2999,1229,374,193,174,1961,2100,847,712,5630,6022,1599,1017,1280,9928,10008,3768,4727,28430,7,0
20605,1431,1855,460,96,3842,1275,455,491,6065,1576,1084,378,79,3112,1505,497,474,5588,1205,1061,350,58,2667,1010,353,423,4452,2775,2139,727,136,5784,2521,849,892,10041,1392,392,319,126,2239,3170,873,1102,7387,2033,403,384,163,2981,5149,1231,1761,11129,2206,467,357,219,3246,3253,747,1621,8866,9,3,0,0,16,12,0,4,37,5648,1268,1064,511,8481,11584,2861,4492,27421,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,18,31,22,0,0,55,51,21,16,145,31,22,0,0,58,70,21,16,166,6,3,0,0,14,14,3,3,33,9899,5287,2248,745,18176,15470,4184,5899,43732,1722,2274,530,86,4604,1438,463,355,6861,1264,1086,345,69,2772,1293,409,260,4729,1231,1172,342,49,2804,1005,345,240,4402,2498,2260,692,126,5570,2300,753,505,9128,1846,518,362,121,2848,3451,891,727,7912,2617,544,443,196,3801,5419,1385,1139,11744,2853,667,419,176,4121,3894,880,1051,9937,3,0
20606,1874,2212,503,85,4674,1357,473,498,6999,618,319,104,38,1085,646,262,171,2156,663,438,150,43,1288,553,211,224,2277,1280,755,249,85,2370,1194,467,399,4434,883,249,164,82,1381,1669,442,441,3928,1189,204,170,186,1754,3034,858,934,6572,775,186,235,80,1272,1594,255,525,3647,9,0,4,0,10,17,0,3,39,2854,642,575,347,4418,6316,1549,1895,14181,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,22,15,0,3,37,26,13,14,91,22,14,0,3,42,33,13,12,99,0,0,0,0,0,0,0,0,5,6030,3630,1326,524,11510,8899,2511,2809,25724,1857,2194,487,121,4653,1378,493,443,6969,604,370,138,42,1155,658,307,142,2255,790,483,160,46,1477,751,278,211,2719,1393,848,302,85,2630,1411,577,361,4975,874,232,129,60,1298,1465,419,298,3481,1638,265,179,159,2233,3052,943,682,6912,993,162,254,72,1481,1880,405,563,4324,5,0
20607,1445,1689,464,145,3738,1257,801,447,6253,2382,1424,537,199,4547,2360,1463,614,8980,1167,817,303,99,2382,911,791,383,4472,3549,2247,842,294,6929,3270,2253,998,13453,723,225,174,74,1191,1582,459,477,3715,790,167,167,75,1198,1838,460,580,4077,732,429,687,115,1958,1249,277,463,3942,6,0,0,0,3,16,0,5,31,2243,824,1031,261,4358,4683,1198,1523,11765,0,0,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,24,97,48,33,5,187,105,65,70,430,95,48,34,5,191,134,65,70,457,3,0,0,0,5,0,7,0,6,7340,4810,2362,707,15219,9352,4326,3040,31940,1822,1988,524,120,4450,1460,928,315,7156,2002,1382,434,132,3962,1955,1340,429,7681,1637,1031,458,129,3245,1310,972,476,6009,3643,2414,889,259,7207,3264,2311,903,13687,905,249,178,69,1409,1552,478,407,3840,904,225,194,76,1393,1834,493,402,4128,1016,461,683,125,2279,1560,358,429,4625,0,3
20701,7864,17554,3112,434,28966,5537,920,1042,36469,1531,990,490,99,3113,2202,355,261,5931,726,774,285,57,1843,594,196,137,2771,2257,1767,771,158,4958,2795,554,400,8702,1733,749,546,249,3278,3794,932,526,8522,635,132,93,144,999,1356,569,288,3210,180,48,37,21,281,352,140,149,914,15,4,10,0,31,21,3,5,68,2563,934,683,415,4589,5524,1638,964,12718,4,4,0,0,12,4,0,0,13,0,0,0,0,0,3,0,3,11,48,60,24,8,140,87,33,25,282,52,64,24,13,151,98,33,32,305,0,0,0,0,0,3,0,0,8,12733,20321,4601,1019,38667,13960,3145,2437,58208,7997,18080,3152,454,29678,5554,1041,1008,37282,1437,1101,481,94,3099,1981,315,228,5626,806,868,328,54,2053,635,220,138,3047,2239,1967,803,147,5156,2616,531,368,8670,1936,770,510,178,3391,3264,811,451,7918,898,219,96,97,1313,1494,565,295,3673,394,74,42,36,537,797,151,210,1699,14,6
20702,6873,11240,2286,313,20715,3390,370,542,25021,456,333,235,27,1050,653,63,61,1831,361,440,158,30,986,283,36,47,1358,817,773,398,54,2039,930,101,107,3187,368,275,160,36,830,738,44,91,1702,28,3,10,3,49,55,0,19,123,41,3,14,0,58,68,0,23,152,3,0,0,0,3,10,0,3,18,438,283,184,40,940,880,47,130,1996,0,3,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,7,8,0,0,13,11,6,0,29,10,8,0,0,16,13,6,0,39,9,0,0,0,5,11,0,0,17,8143,12306,2870,403,23721,5226,525,786,30257,6941,10754,2368,315,20378,3545,457,472,24854,502,322,199,40,1065,763,50,61,1937,554,719,227,38,1542,372,64,59,2037,1057,1043,430,77,2605,1136,115,115,3975,372,343,170,22,910,615,63,63,1653,59,25,20,4,107,110,9,23,255,84,47,33,3,174,156,17,21,366,6,0
20703,6213,10026,2551,368,19152,4872,987,603,25619,908,447,316,56,1720,1622,186,121,3647,237,243,154,51,682,241,86,48,1051,1141,692,465,102,2402,1859,268,168,4706,785,491,297,115,1692,1676,262,186,3816,64,27,18,18,132,107,39,59,330,3,0,0,0,8,36,5,0,48,16,3,0,0,22,20,6,3,48,871,520,315,135,1847,1835,307,247,4235,7,3,3,0,9,4,0,3,22,0,0,0,0,0,6,0,0,7,7,10,0,0,25,10,0,6,38,13,14,6,0,35,17,6,8,67,0,0,0,0,0,0,0,0,6,8246,11256,3339,607,23446,8586,1571,1030,34636,5908,10356,2665,382,19320,4776,1211,600,25910,1026,605,344,73,2053,1766,234,163,4216,435,372,178,52,1037,362,158,89,1646,1464,977,521,132,3092,2127,387,257,5860,709,331,239,43,1325,1326,204,150,3004,105,34,21,13,177,242,62,76,559,63,21,14,4,98,174,18,112,403,12,0
20801,5516,10380,1948,217,18062,3879,413,812,23166,923,532,318,40,1808,1398,119,151,3474,602,545,214,14,1378,361,44,98,1882,1530,1074,531,53,3187,1756,167,245,5356,850,341,363,71,1631,2168,200,283,4279,82,13,38,4,140,226,13,28,403,26,14,26,3,64,48,12,10,131,0,0,4,0,5,13,3,0,20,959,366,427,83,1831,2456,226,320,4834,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,54,41,16,3,110,61,8,17,198,58,44,16,3,114,65,8,17,211,0,0,0,0,0,0,0,0,0,8062,11857,2925,354,23200,8161,812,1406,33569,5566,10822,2103,196,18688,3863,400,731,23675,937,572,331,36,1873,1330,100,158,3455,722,709,231,21,1679,513,55,124,2370,1655,1276,557,59,3546,1849,152,276,5827,955,403,382,42,1787,1791,179,251,4003,144,30,61,3,236,251,20,80,592,78,25,35,4,146,196,18,42,406,3,0
20802,6993,12876,2772,375,23020,5602,950,1146,30727,1381,1067,477,103,3028,1964,295,303,5591,509,596,189,22,1318,387,104,100,1919,1885,1665,668,126,4349,2349,405,404,7509,2678,1224,768,296,4969,6203,1008,1095,13276,171,42,34,19,272,431,81,76,864,40,15,9,3,65,96,14,19,198,12,18,3,0,38,31,7,9,79,2905,1301,815,317,5343,6763,1112,1192,14412,9,3,0,0,11,3,0,4,17,0,0,0,0,0,0,0,0,0,39,50,13,3,105,61,23,31,225,47,56,15,3,119,64,26,38,243,7,4,3,0,18,49,0,13,78,11846,15901,4271,828,32844,14829,2497,2797,52969,6704,13451,2803,366,23326,5399,1006,794,30528,1652,1441,559,91,3741,2478,363,221,6804,674,869,279,45,1868,548,169,119,2701,2327,2309,840,133,5610,3026,532,337,9504,2913,1480,670,264,5330,5253,1099,775,12463,330,105,52,40,534,462,175,104,1267,102,19,7,5,134,280,24,25,463,4,5
20803,6724,10765,2748,263,20493,4737,599,915,26746,1188,558,475,73,2293,2436,183,226,5140,584,475,177,16,1254,489,82,119,1949,1774,1037,658,89,3552,2927,270,344,7089,1256,534,586,78,2449,3567,281,366,6666,35,6,6,5,50,80,7,32,167,31,8,17,0,52,64,8,16,145,11,3,6,0,19,20,0,0,45,1326,554,615,81,2576,3730,295,418,7021,30,5,14,0,52,191,5,35,284,0,3,0,0,3,5,0,0,13,28,27,13,3,68,46,6,23,140,58,38,28,3,123,244,8,53,433,5,0,0,0,7,3,0,0,4,9888,12389,4038,437,26757,11640,1175,1734,41302,6670,11645,2863,290,21458,4976,611,772,27818,1267,759,519,67,2615,2238,186,222,5259,827,690,254,20,1795,641,87,131,2656,2096,1447,777,87,4407,2882,276,350,7918,1403,644,604,81,2728,3408,335,340,6813,68,14,18,5,97,95,3,16,217,45,28,16,0,94,119,8,13,239,5,3
20804,1823,3962,631,104,6515,1283,270,293,8359,377,285,117,23,799,501,95,83,1483,208,204,67,19,490,211,50,46,800,587,486,183,42,1296,716,147,124,2280,634,192,144,89,1057,1466,381,286,3197,124,27,19,34,208,327,130,116,784,57,3,3,4,66,100,16,32,219,8,0,0,0,6,7,0,3,19,819,227,168,127,1347,1902,528,440,4212,3,4,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,13,10,5,0,28,25,7,4,65,16,15,5,0,40,28,7,4,74,0,3,0,0,3,0,0,0,3,3248,4692,986,271,9198,3925,956,862,14932,1767,4035,620,98,6510,1174,304,228,8218,377,329,134,28,871,513,96,63,1545,226,211,77,11,525,211,68,40,844,608,537,208,41,1395,723,166,103,2387,716,307,151,90,1260,1389,360,207,3211,231,63,32,43,371,420,145,83,1030,83,5,7,3,95,230,25,45,397,8,4
20901,8846,13757,3816,424,26842,6146,886,956,34832,728,370,380,44,1525,1696,150,136,3507,289,309,203,26,817,325,102,65,1309,1018,681,583,71,2344,2019,249,204,4817,687,344,364,78,1467,1675,225,207,3573,20,7,7,3,39,41,9,9,93,12,3,3,0,18,22,3,3,48,6,5,3,0,14,22,0,0,34,722,356,378,78,1536,1760,237,214,3751,0,7,0,0,10,3,0,0,17,0,0,0,0,0,3,0,0,4,10,14,8,0,32,22,7,4,60,11,24,8,3,42,31,7,7,84,0,4,0,0,7,4,0,4,15,10602,14819,4783,578,30778,9960,1375,1383,43487,9078,13974,3963,427,27444,6866,1073,827,36208,619,395,328,46,1384,1265,144,97,2889,420,369,216,22,1027,423,111,63,1626,1038,762,539,69,2409,1690,263,153,4518,721,397,359,68,1543,1650,222,189,3596,50,12,12,3,88,90,20,17,210,50,25,29,4,110,88,8,46,248,17,4
20902,5130,7665,2778,380,15958,4310,901,965,22131,759,592,436,68,1864,1403,197,202,3664,205,164,89,25,486,177,88,77,832,967,758,530,93,2343,1579,292,284,4493,674,482,511,97,1767,1863,326,318,4272,43,23,14,5,84,160,29,81,360,53,17,15,7,90,94,19,83,287,23,20,15,0,57,28,3,3,96,793,543,556,112,1994,2148,383,489,5013,0,4,0,0,4,0,0,0,9,0,0,0,0,0,9,0,3,12,22,33,15,0,70,32,9,13,129,22,39,15,0,74,46,9,16,147,0,0,0,0,0,0,0,0,0,6906,8999,3876,591,20373,8077,1586,1758,31796,5387,8177,2866,432,16864,4810,1198,883,23759,687,461,363,64,1582,1210,196,192,3180,312,246,129,44,729,258,122,99,1215,995,715,495,110,2310,1475,322,289,4396,873,614,363,89,1941,1871,316,294,4418,137,40,13,13,202,262,59,133,657,105,39,35,13,190,114,52,49,410,4,3
20903,4284,10461,1725,129,16596,2010,248,550,19411,114,70,84,3,269,275,13,13,570,30,15,19,0,60,28,4,5,98,140,84,100,6,333,302,19,15,666,47,25,43,0,114,217,9,13,353,0,0,0,0,0,3,0,0,0,6,4,4,0,14,13,0,3,29,4,4,3,0,8,8,0,3,13,59,31,44,0,137,233,9,15,401,3,9,0,0,9,3,0,5,18,6,7,0,0,11,3,0,5,21,0,6,3,0,14,8,0,3,21,13,20,5,0,38,15,0,12,60,0,6,0,0,8,0,0,3,10,4495,10610,1873,137,17116,2564,274,601,20552,4750,10135,1868,135,16884,2410,262,455,20011,67,35,34,0,138,200,3,18,363,49,50,50,3,152,57,6,17,231,114,83,84,0,288,260,10,32,592,72,38,44,0,148,179,12,11,353,3,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,9,3
20904,8736,19826,4993,389,33941,4677,647,1181,40440,222,205,167,13,603,389,39,37,1074,151,225,116,22,516,132,39,39,729,376,427,280,42,1124,524,82,77,1804,336,310,329,37,1010,661,50,70,1800,0,0,0,0,3,30,0,0,35,3,7,7,0,18,9,0,0,28,3,0,3,0,12,13,0,0,17,343,322,338,33,1041,716,55,70,1881,10,21,13,0,45,16,0,13,73,0,0,0,0,0,4,0,0,10,5,12,5,6,24,9,0,3,37,24,34,12,4,75,33,0,16,122,0,0,0,0,0,0,0,0,0,9478,20604,5625,465,36176,5948,783,1340,44244,11660,22564,6108,601,40928,6563,984,1423,49899,365,629,264,18,1282,441,63,71,1856,301,538,296,29,1166,264,78,74,1578,665,1170,562,47,2447,706,137,149,3432,409,331,305,26,1073,757,86,86,2006,40,15,14,3,68,68,12,19,165,3,4,3,0,7,24,0,0,30,0,3
21001,4688,7040,1771,233,13736,2781,303,514,17329,305,197,141,26,675,505,37,62,1280,119,146,69,17,350,136,34,25,542,426,346,208,40,1027,643,72,81,1824,151,93,85,5,334,302,33,37,706,7,5,0,3,13,4,0,4,25,7,6,4,3,25,13,0,0,42,0,3,5,0,7,8,0,0,26,167,108,95,16,381,335,37,36,790,0,5,0,0,7,0,0,0,7,0,0,0,0,3,0,0,0,3,3,9,10,0,23,10,0,0,35,9,14,6,0,31,10,0,0,46,0,0,0,0,0,0,0,0,3,5296,7504,2081,287,15168,3769,413,639,19992,4734,6848,1867,244,13699,3035,323,473,17529,246,174,113,13,551,442,32,43,1060,142,182,84,12,419,104,28,18,572,390,355,199,25,966,545,57,60,1633,254,192,190,15,655,466,58,65,1238,6,7,4,3,20,15,3,0,42,0,0,0,0,0,0,0,0,0,0,0
21002,2110,3526,658,39,6339,1022,107,252,7720,27,22,12,0,69,52,0,9,123,7,8,0,0,12,0,0,0,13,37,27,12,0,75,49,0,9,134,23,3,12,5,45,111,0,13,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,5,23,5,12,5,47,117,0,13,178,9,3,5,0,17,23,0,8,44,0,0,0,0,0,0,0,0,3,0,6,0,0,8,0,0,0,11,16,6,5,3,23,21,0,10,55,0,0,0,0,0,0,0,0,0,2186,3565,696,45,6493,1211,108,280,8097,2524,3803,773,38,7128,1291,129,274,8830,25,11,12,0,42,42,3,3,94,10,9,3,0,27,9,0,0,39,32,16,19,0,68,49,6,10,129,39,16,17,4,71,146,3,6,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,4663,6452,2370,259,13740,3979,415,612,18747,355,267,190,25,842,753,82,91,1772,136,135,72,24,365,139,48,45,594,490,409,264,47,1210,891,128,131,2362,452,341,315,51,1154,1309,135,235,2832,11,10,26,0,47,49,6,25,124,3,3,3,4,16,11,0,0,31,5,5,0,0,7,10,0,0,25,470,354,350,59,1229,1384,138,263,3006,4,0,0,0,4,14,0,40,55,0,0,3,0,3,14,0,0,17,12,8,8,0,27,18,4,3,62,14,14,11,0,38,45,4,45,129,0,0,0,0,0,0,0,0,0,5634,7220,2987,366,16207,6298,692,1050,24253,4531,6568,2233,294,13626,4124,607,688,19040,580,468,309,51,1405,1023,160,141,2724,366,305,126,36,831,302,99,65,1296,943,779,432,87,2238,1324,251,197,4017,473,326,225,48,1083,847,124,170,2224,25,18,26,0,63,53,12,21,148,40,32,18,5,94,61,18,23,198,0,0
