SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
12602,72,1001,1863,2228,1912,1409,738,420,180,9829,126,654,1572,1841,1914,1380,854,619,222,9174,36,83,153,154,183,119,43,32,6,819,18,63,177,312,374,358,193,126,56,1666,176,796,1900,2305,2476,1855,1093,779,287,11664,28,104,270,342,458,438,288,237,128,2281,525,755,1021,807,856,819,742,935,881,7343,822,5003,15428,14183,11812,8402,4513,3042,1713,64921,4,240,4729,3737,2251,1415,714,205,54,13342,0,51,504,566,502,448,228,75,11,2394,13,2699,8979,6687,4507,3144,1702,670,277,28688,64,827,1954,2176,2220,1645,1042,460,256,10638,130,680,1619,1702,1928,1525,992,608,277,9472,40,70,121,123,145,130,95,41,12,773,20,106,192,306,480,474,346,176,113,2212,196,855,1933,2130,2551,2133,1430,828,403,12454,12,84,230,240,236,240,207,108,49,1395,402,579,1270,986,910,922,786,813,881,7550,694,5331,19601,16522,13173,9944,6100,3162,1936,76460
12701,53,485,1181,1221,843,398,120,36,7,4347,240,866,1894,2167,1919,1055,436,135,32,8740,67,107,223,195,134,73,15,0,0,822,26,86,195,278,243,122,32,13,0,996,330,1058,2310,2635,2299,1255,484,143,30,10557,28,101,202,262,271,189,84,22,12,1174,815,456,914,911,1065,830,689,393,98,6161,1238,2699,6442,6506,5627,3351,1532,640,144,28183,0,93,719,491,289,180,56,9,8,1838,3,26,137,173,121,87,33,8,0,579,3,980,2793,2060,1244,812,312,83,13,8300,76,672,1824,1756,1354,751,269,89,16,6809,260,1049,2835,2613,2462,1507,728,262,55,11768,46,103,233,241,208,104,27,8,3,979,26,95,285,362,426,276,123,43,12,1654,333,1243,3355,3221,3096,1892,883,310,67,14402,8,31,135,141,151,107,36,22,0,635,701,543,1131,1165,1130,971,772,436,136,6984,1127,3591,10086,9002,7391,4794,2364,954,237,39547
12702,145,1193,2410,2099,1614,909,318,112,22,8816,361,1531,3113,3001,3180,2302,1167,517,86,15248,102,209,450,356,305,150,34,7,7,1613,43,164,370,484,469,246,96,34,3,1915,502,1901,3932,3843,3955,2702,1296,560,97,18780,63,170,423,441,567,393,227,91,26,2402,1344,858,1622,2013,2084,1801,1461,1196,487,12862,2068,5858,12957,11180,10103,7248,3729,2063,656,55865,0,152,1056,502,318,269,117,24,3,2435,5,62,226,142,117,121,53,13,0,748,20,2096,4835,2832,1831,1435,726,179,26,13982,122,1176,2781,2448,2119,1395,583,190,41,10853,317,1491,3364,3141,3253,2590,1512,660,167,16487,108,193,327,338,332,218,87,16,3,1620,41,167,373,548,645,497,270,92,23,2667,465,1848,4072,4029,4233,3301,1864,770,192,20776,17,80,260,234,272,254,129,64,8,1315,830,840,1630,1512,1673,1652,1307,944,474,10858,1464,6254,14851,11704,10550,8433,4778,2181,755,60969
12703,55,594,1759,1887,1275,657,239,85,18,6560,201,1026,2778,2746,2227,1456,780,334,73,11624,63,140,289,271,197,104,33,3,3,1100,37,92,276,304,273,189,72,32,12,1274,302,1259,3344,3327,2694,1739,884,366,88,14004,16,103,311,373,372,287,136,67,12,1678,807,640,1507,1323,1334,1136,879,617,273,8505,1187,3434,10727,10091,7920,4956,2442,1230,398,42386,0,97,1160,1157,607,377,145,23,3,3568,0,39,224,263,160,110,65,3,0,871,7,1070,3735,3175,1929,1213,481,127,31,11766,84,687,2128,2281,1807,1000,420,138,35,8567,194,1054,2829,2773,2632,1593,1014,423,112,12635,65,99,210,241,195,127,49,8,6,1000,38,115,284,423,416,315,191,53,28,1868,299,1271,3327,3436,3248,2034,1253,485,151,15501,8,56,174,199,212,162,89,37,18,951,666,767,1777,1564,1373,1237,911,600,327,9223,1065,3989,12529,12072,9330,6137,3357,1419,560,50455
12801,62,630,1895,2225,1958,1433,783,412,137,9535,173,1195,2932,3018,2883,2097,1450,980,305,15024,49,108,180,219,190,161,75,35,13,1021,26,97,243,360,427,423,274,145,48,2043,242,1400,3350,3602,3496,2676,1795,1161,365,18088,13,92,256,332,445,494,350,330,100,2405,423,339,826,792,820,763,783,1000,577,6326,759,3501,10389,11104,10013,7964,4738,3377,1281,53129,0,63,948,1037,949,716,389,128,40,4272,0,19,278,364,350,453,211,45,9,1736,6,1089,3754,3589,2652,2161,1089,465,172,14986,55,485,1939,2278,2291,1774,1041,460,170,10498,167,1055,2897,2943,2986,2387,1647,1040,413,15544,33,85,136,158,196,164,96,43,19,936,22,96,209,402,522,552,475,248,106,2642,225,1237,3246,3507,3701,3107,2224,1332,541,19121,9,27,90,122,176,239,223,148,60,1091,324,342,993,899,878,937,911,913,766,6964,622,3266,11255,11798,11009,9387,6090,3497,1755,58680
12802,77,630,1582,2356,2124,1527,642,192,62,9190,266,1382,2762,3282,3217,2384,1498,682,174,15627,69,112,194,208,243,194,76,22,3,1126,30,107,223,396,564,555,259,90,28,2253,358,1601,3175,3881,4018,3132,1830,792,203,19006,17,92,178,281,464,492,331,163,61,2073,495,279,604,635,715,744,585,680,475,5211,953,3754,9528,11494,10971,8493,4138,2045,845,52224,0,58,890,1200,927,772,321,79,12,4253,0,34,313,437,403,456,172,27,6,1848,5,1232,3503,3675,2565,2101,961,259,81,14379,45,516,1607,2334,2347,1846,997,283,102,10071,213,1173,2793,3175,3252,2626,1685,829,330,16083,35,80,113,168,162,168,114,22,7,871,28,94,217,367,517,642,556,180,87,2682,276,1343,3124,3705,3933,3438,2354,1040,422,19630,9,37,96,132,168,226,188,84,37,969,304,207,496,643,686,719,705,600,513,4870,644,3423,10025,12130,11039,9543,5686,2357,1170,56021
19797,0,0,0,0,0,3,3,0,0,6,0,0,3,4,4,5,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,4,5,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,3,9,0,21,0,0,3,7,7,12,15,14,0,63,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,5,3,7,3,0,3,35,0,0,8,0,3,6,13,3,0,31,0,3,4,9,11,8,20,3,3,61,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,4,0,0,0,8,3,3,4,7,11,11,23,3,3,74,0,0,0,0,0,0,0,0,0,3,0,3,7,6,6,13,21,14,0,69,4,3,30,15,24,43,60,25,3,212
19999,0,67,153,130,114,119,48,11,0,646,37,137,341,270,272,210,161,20,7,1448,27,42,35,24,21,14,6,0,0,164,5,18,44,31,40,35,20,0,0,193,62,197,418,330,327,262,188,20,7,1802,4,13,45,28,27,33,16,4,3,166,142,227,581,611,607,409,240,89,62,2966,213,692,1941,1417,1270,1020,562,139,74,7324,0,14,165,85,39,31,20,12,0,365,0,3,31,23,23,26,11,0,0,120,0,199,494,197,146,110,88,16,4,1247,8,71,146,99,99,128,100,14,3,663,22,140,314,226,252,265,169,18,3,1416,9,28,23,22,12,15,11,0,0,126,7,28,33,29,26,49,23,4,0,195,36,197,363,277,290,333,205,23,7,1738,0,9,21,14,13,10,15,5,0,83,131,313,798,701,670,495,283,90,29,3513,183,808,2023,1392,1284,1142,722,150,41,7741
20101,16,353,1025,1253,1199,1046,520,240,57,5704,315,1486,2737,2546,2465,1692,960,458,112,12764,116,197,270,173,151,87,38,8,0,1046,35,110,190,202,175,147,60,41,14,964,469,1788,3201,2918,2783,1930,1057,500,129,14777,17,51,78,105,139,148,106,70,22,727,649,506,677,784,910,1028,1076,1161,675,7472,1151,3428,8203,8042,7505,6035,3574,2237,939,41112,0,65,566,631,608,523,273,81,10,2762,0,30,377,539,567,506,235,59,6,2313,5,793,2913,2606,1760,1392,881,309,84,10738,36,413,1254,1409,1503,1232,852,353,89,7135,327,1613,3447,2762,2667,2142,1302,595,173,15026,107,195,236,186,144,134,64,15,6,1080,37,80,205,225,249,217,159,89,31,1290,470,1893,3894,3175,3054,2497,1521,693,210,17401,5,24,56,67,85,89,88,53,26,499,566,580,955,894,1022,1123,1247,1046,562,8005,1088,3789,10018,9313,8600,7360,5104,2599,977,48845
20102,3,54,206,362,439,397,222,64,20,1771,77,242,580,853,920,684,367,109,35,3857,25,26,47,57,42,43,9,0,0,259,3,23,33,50,71,72,30,10,6,306,97,296,665,961,1035,795,410,125,44,4422,3,0,11,41,47,65,47,25,9,245,187,63,147,222,320,413,385,295,114,2141,293,473,1463,2382,2670,2521,1387,589,195,11969,0,3,47,164,199,224,137,35,4,819,0,3,50,131,160,186,95,22,0,650,0,81,359,640,563,568,370,86,22,2679,5,79,249,385,537,503,358,100,26,2241,70,252,643,762,974,850,518,177,49,4305,8,29,40,45,47,44,18,0,0,239,3,20,52,84,81,105,64,19,4,432,89,301,739,889,1107,991,604,202,61,4970,0,6,9,11,18,34,43,11,7,135,221,112,204,293,478,555,543,328,177,2909,313,584,1655,2511,3064,3070,2153,776,293,14414
20103,3,38,125,214,247,285,162,36,12,1132,62,221,462,666,796,751,446,162,31,3585,16,35,59,50,55,41,17,3,0,280,0,18,35,61,70,49,36,8,9,278,78,274,555,773,913,834,492,173,39,4146,0,5,13,21,38,65,35,21,7,198,156,56,157,247,319,415,426,333,135,2250,248,418,1082,1581,1840,1989,1328,610,203,9305,0,3,30,40,50,64,53,10,3,250,0,4,38,49,58,71,53,15,4,292,0,66,233,249,225,284,208,66,22,1356,6,44,177,265,310,330,265,65,22,1479,48,253,601,688,866,860,587,212,63,4180,9,28,63,67,52,42,21,5,0,288,0,20,34,70,69,95,75,22,8,396,59,308,700,824,985,993,683,233,67,4859,3,0,7,12,26,22,35,13,9,114,180,81,222,312,429,526,638,367,170,2925,256,511,1412,1737,2080,2289,1934,768,292,11273
20201,14,265,762,976,979,963,495,226,79,4762,264,1427,2757,2470,2452,1725,906,447,97,12547,92,172,247,171,145,99,19,10,3,970,32,83,168,184,190,172,72,38,14,950,389,1679,3180,2829,2787,1990,1002,499,110,14466,13,33,86,91,105,152,100,54,25,662,503,351,594,686,727,893,978,1127,674,6532,922,2957,7295,6912,6551,5562,3195,2104,938,36453,0,63,409,423,403,339,215,46,10,1915,3,31,344,472,407,395,214,53,10,1928,10,658,2581,2115,1343,1178,670,254,79,8895,30,326,1081,1163,1198,1167,801,303,120,6189,241,1566,3329,2578,2546,2179,1270,591,167,14469,67,171,231,169,156,132,60,0,7,987,31,99,231,235,231,257,175,73,35,1362,338,1837,3791,2980,2925,2566,1497,668,206,16821,7,29,70,56,59,76,93,52,25,470,601,493,940,871,966,1094,1171,1089,744,7976,988,3452,9216,8083,7305,6823,4670,2470,1193,44195
20202,3,92,239,555,727,739,465,142,45,3004,123,398,737,1243,1470,1114,642,226,71,6023,42,54,73,76,76,61,20,0,0,403,6,27,63,87,119,117,59,18,3,501,166,481,876,1399,1664,1290,725,251,78,6933,3,13,27,67,94,103,67,33,7,405,292,163,336,457,551,588,596,545,365,3892,463,857,2186,4029,4559,4160,2559,1159,522,20505,0,16,135,351,387,350,284,72,15,1608,0,7,110,306,349,377,191,28,0,1377,3,135,649,1285,1116,1034,735,250,53,5249,8,89,330,587,790,832,657,240,58,3589,101,433,979,1132,1447,1319,822,363,85,6679,24,42,66,76,72,74,43,9,5,413,4,22,71,97,135,160,132,42,19,691,136,494,1114,1314,1653,1554,1001,413,106,7777,0,12,25,32,41,69,59,27,12,286,360,208,609,660,794,869,843,543,308,5186,506,963,2971,4530,5128,5087,3770,1572,548,25071
20203,0,19,73,98,121,120,63,18,9,520,19,83,214,315,456,318,150,54,8,1609,8,8,22,22,22,11,3,0,0,108,4,7,25,26,44,35,11,0,0,140,30,95,263,360,519,363,165,54,8,1862,0,3,9,11,21,21,18,11,3,104,75,31,64,100,118,173,180,164,66,967,105,172,523,764,957,845,489,271,86,4224,0,3,3,27,19,23,17,0,0,94,0,3,14,32,42,44,18,5,0,154,0,17,121,158,126,129,69,20,8,645,0,18,73,131,158,156,91,31,10,673,31,96,244,295,421,427,213,72,18,1817,8,11,27,18,35,21,3,4,0,122,0,5,18,21,33,45,37,7,0,171,37,115,282,334,497,487,252,74,21,2105,0,0,4,6,8,11,14,6,0,48,104,44,91,136,199,245,261,159,78,1320,143,201,588,831,1050,1098,724,292,119,5046
20301,0,33,166,261,263,223,98,31,11,1095,49,210,479,705,601,438,215,58,9,2763,12,18,33,28,29,21,3,0,0,143,0,10,25,38,48,41,24,10,0,197,63,240,533,780,676,497,244,72,8,3108,3,3,14,31,30,24,22,3,3,122,96,29,79,132,164,171,120,128,76,987,159,358,1117,1655,1565,1292,604,260,104,7110,0,7,48,79,67,91,43,13,0,343,0,4,47,97,76,62,31,9,0,331,0,67,339,437,343,296,156,34,6,1667,5,56,225,330,352,283,180,51,12,1489,58,212,615,782,767,522,295,80,12,3336,5,19,29,43,23,23,18,0,0,169,4,12,41,60,72,45,39,14,6,295,63,240,691,882,863,595,351,98,17,3806,0,5,12,12,12,21,15,9,3,75,155,73,115,186,213,238,186,109,47,1321,221,450,1473,2020,1925,1586,953,314,91,9036
20302,43,733,2076,2523,2222,1951,986,492,125,11153,608,2294,4994,4963,4720,3327,1893,1088,295,24194,208,306,403,263,248,159,55,20,15,1683,71,187,365,381,400,352,188,79,32,2063,885,2787,5760,5602,5375,3848,2139,1195,343,27940,25,68,187,205,257,262,204,138,53,1405,1049,816,1512,1627,1821,1753,1938,2086,1171,13781,2013,5904,15626,15184,13659,10774,6465,4336,1815,75773,0,110,1337,1305,930,705,384,100,21,4897,3,68,709,775,729,655,303,74,23,3338,12,1734,5788,4784,3076,2480,1399,506,143,19917,89,939,2722,2912,2779,2400,1536,611,248,14235,616,2723,6030,4853,5200,4110,2535,1222,409,27701,160,254,350,282,265,202,103,30,4,1658,59,185,371,430,469,480,355,159,71,2577,834,3165,6751,5570,5930,4795,2992,1402,484,31931,18,50,157,140,129,158,148,113,50,951,984,1061,2050,1841,2039,2015,2130,1942,1278,15338,1940,7127,19512,17335,15610,13206,8886,4747,2245,90616
20303,12,193,526,973,1067,1122,736,310,87,5027,158,600,1354,1789,1805,1460,867,444,125,8597,39,42,96,71,63,74,36,12,8,455,15,45,81,120,161,194,109,40,21,781,212,689,1535,1973,2030,1729,1014,495,152,9828,5,17,31,82,106,117,109,75,18,572,334,159,260,463,532,639,676,687,349,4101,557,1393,4054,6089,5880,5574,3590,1901,710,29737,0,20,297,583,491,460,375,92,17,2331,4,21,242,402,397,494,288,63,11,1914,3,299,1826,2367,1745,1684,1225,401,106,9641,15,203,833,1130,1217,1385,1172,460,139,6561,168,597,1748,1928,2010,1862,1268,559,167,10310,42,38,86,83,85,95,79,22,3,543,11,26,115,156,187,247,232,94,37,1104,226,661,1954,2171,2283,2197,1578,672,204,11953,0,15,24,61,59,72,98,67,27,429,320,203,457,574,633,844,1072,743,414,5253,570,1415,5633,7277,6822,7148,5805,2497,916,38076
20401,5,134,435,572,664,633,405,140,35,3024,169,573,1259,1500,1653,1384,774,310,74,7699,67,71,134,77,92,59,26,3,3,538,19,41,88,105,109,126,62,30,12,587,253,691,1478,1686,1853,1565,866,343,87,8824,5,14,54,61,79,105,67,35,13,434,320,185,335,432,643,727,719,639,272,4261,586,1168,3115,3667,4161,3977,2577,1314,448,21007,0,8,93,140,152,183,126,38,5,750,0,26,119,154,160,180,121,31,3,795,0,156,664,786,659,743,538,192,47,3802,12,160,590,680,783,794,620,205,67,3906,164,625,1466,1560,1753,1716,1165,408,114,8972,55,75,94,94,88,91,51,11,3,556,29,46,97,129,175,187,162,69,23,915,243,744,1661,1782,2007,1995,1380,486,146,10439,3,9,28,35,42,51,68,41,15,294,426,268,517,595,799,1015,1064,699,345,5726,690,1372,3667,4174,4611,4961,3918,1691,627,25715
20402,12,105,352,527,605,596,387,158,36,2775,164,545,1181,1329,1493,1137,549,255,72,6725,84,61,95,95,81,64,23,6,0,514,10,26,67,102,102,102,52,14,10,480,258,637,1347,1524,1675,1303,627,277,77,7725,4,13,32,43,63,85,60,57,24,385,230,99,230,302,400,488,562,602,354,3265,498,968,2746,3303,3729,3384,1986,1220,526,18359,0,13,121,138,136,165,73,15,3,664,0,4,93,144,200,206,120,35,0,804,0,154,699,774,589,735,420,154,51,3577,13,136,417,604,715,748,519,232,61,3453,152,582,1265,1307,1494,1340,832,324,123,7425,52,61,83,83,76,74,41,11,7,484,12,40,84,144,122,136,118,33,13,702,211,682,1433,1531,1693,1555,989,368,145,8606,0,3,18,31,39,55,40,30,8,233,339,204,322,438,581,732,841,645,469,4576,563,1195,3112,3670,3961,4196,3001,1477,741,21903
20403,9,188,558,900,986,917,443,152,32,4198,197,932,1992,2247,2211,1604,795,335,82,10396,111,152,201,158,147,116,34,8,0,923,23,59,127,149,200,183,70,18,12,836,329,1147,2321,2554,2558,1895,904,355,91,12159,9,35,42,92,127,130,98,53,20,608,420,257,424,514,624,700,674,699,333,4651,768,1823,4626,5685,5710,4975,2633,1418,518,28163,0,16,210,255,295,264,163,27,6,1237,0,12,179,287,314,323,169,32,4,1325,5,220,1209,1419,986,1045,610,179,61,5721,19,246,863,1009,1187,1125,766,246,76,5541,239,1038,2438,2137,2352,1992,1110,420,129,11848,81,116,158,147,141,119,66,17,6,847,18,61,144,185,217,235,198,52,21,1138,337,1221,2737,2463,2712,2342,1372,486,153,13833,7,24,47,39,61,62,74,54,22,371,472,355,708,764,886,1009,963,683,331,6176,836,2090,5948,6233,6440,6177,4107,1703,652,34200
20501,7,138,438,510,565,574,319,125,26,2695,129,630,1344,1404,1455,1053,570,230,43,6865,43,62,118,86,72,76,20,4,3,471,20,33,88,88,107,91,61,20,8,511,191,723,1545,1578,1629,1218,647,263,49,7848,6,16,39,47,71,81,53,36,12,357,296,144,214,324,405,463,506,431,243,3021,498,1187,3093,3361,3654,3220,1903,947,336,18192,0,13,122,169,169,201,98,32,3,806,0,9,116,178,177,235,145,19,4,880,3,170,814,818,639,735,435,127,29,3780,15,161,564,641,730,659,512,191,45,3519,152,703,1787,1457,1677,1294,894,378,80,8435,30,58,85,95,84,67,47,11,3,485,10,58,111,105,127,136,143,37,15,729,191,825,1988,1659,1892,1505,1081,425,94,9654,0,10,34,26,27,34,59,31,15,239,290,214,358,449,592,688,737,505,235,4069,506,1400,3993,3936,4229,4061,3070,1330,422,22950
20502,8,70,267,431,533,679,428,165,37,2615,101,451,972,1192,1337,1211,860,346,84,6537,31,43,104,80,91,66,24,3,0,442,9,37,74,68,96,124,78,21,6,519,144,530,1149,1340,1523,1396,960,371,88,7498,7,16,28,52,79,118,130,46,19,484,274,123,238,317,418,602,735,606,261,3568,427,827,2220,2818,3279,3688,2698,1339,430,17726,0,3,63,95,81,139,112,30,7,528,0,5,84,99,137,195,125,20,3,674,0,89,471,522,506,663,544,172,38,3006,13,114,372,442,575,696,681,244,71,3193,87,489,1100,1148,1413,1501,1205,523,124,7589,35,48,93,83,81,110,49,9,6,519,14,30,88,106,111,164,172,67,25,782,135,571,1280,1339,1615,1777,1429,600,154,8894,4,14,20,28,28,41,85,42,15,277,342,205,388,442,656,826,1122,786,455,5221,497,997,2670,2962,3598,4338,4093,1894,747,21790
20503,7,115,446,631,650,828,510,238,48,3471,95,687,1597,1855,1843,1533,1028,456,116,9207,54,69,132,107,95,78,31,11,0,570,11,54,89,128,122,139,105,34,11,685,161,805,1817,2088,2057,1753,1160,496,125,10464,3,12,47,57,78,115,95,51,19,490,339,165,356,495,613,750,857,849,419,4842,518,1236,3583,4402,4446,4699,3324,1834,669,24716,0,3,101,150,175,249,210,44,10,952,0,9,122,203,201,284,178,36,3,1038,0,129,797,890,779,987,766,258,66,4673,10,116,532,719,843,951,839,310,96,4430,103,600,1730,1737,2031,1948,1358,561,176,10248,46,55,107,102,109,99,58,15,0,602,10,42,106,155,171,240,230,77,27,1062,156,703,1952,1995,2309,2284,1649,657,207,11908,9,10,29,38,50,70,95,47,20,363,389,216,483,547,843,1015,1273,895,461,6134,565,1189,4018,4542,5204,5844,5020,2253,862,29498
20504,13,247,597,696,820,634,360,133,30,3541,212,1176,2413,2257,2557,1875,936,466,113,11994,103,161,205,149,116,67,22,9,0,825,18,87,148,165,163,150,73,26,9,844,334,1428,2768,2561,2828,2089,1026,507,118,13658,5,42,87,65,124,126,90,49,8,606,505,409,642,719,794,921,892,785,323,5987,869,2533,5519,5242,5730,4722,2735,1597,519,29470,0,22,182,200,179,199,93,24,7,909,4,17,180,177,207,188,94,18,4,892,3,365,1250,967,735,785,400,138,38,4678,18,263,817,827,911,866,496,193,49,4434,200,1190,2769,2208,2549,2169,1311,542,169,13109,66,153,209,144,98,95,49,17,4,830,17,81,168,159,206,202,142,52,14,1042,289,1421,3146,2518,2855,2468,1500,608,185,14981,4,12,36,49,59,65,66,24,11,330,490,495,878,786,1020,1188,1150,939,448,7402,808,2596,6482,5529,5975,5747,3797,1952,738,33616
20505,3,97,314,424,485,518,247,95,25,2216,118,579,1251,1266,1408,1104,575,231,54,6593,50,54,100,66,82,50,10,0,3,418,10,34,64,70,88,89,44,24,0,428,176,665,1424,1396,1581,1241,638,255,58,7436,9,16,47,41,58,81,46,17,14,332,295,222,620,542,512,626,503,472,200,4000,488,1172,3178,3078,3348,3142,1647,917,329,17285,0,8,115,105,102,87,68,9,5,508,0,10,101,130,151,128,74,13,4,621,0,156,716,674,436,536,297,84,30,2925,8,99,431,498,544,591,383,131,45,2732,121,567,1426,1223,1474,1331,773,306,81,7307,30,49,91,76,64,77,38,5,4,438,11,31,82,109,111,150,77,33,6,625,158,653,1598,1411,1653,1556,890,348,93,8363,0,7,36,25,35,39,42,26,13,233,328,298,681,700,657,786,734,536,222,4943,497,1230,3684,3553,3572,3727,2486,1154,413,20318
