SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
30910,1459,196,303,1964,680,207,19,24,937,53,14,65,998,112,200,1313,697,146,20,26,887,56,10,64,950,87,149,1195,705,131,22,24,883,60,10,67,951,121,145,1215,675,120,25,20,832,59,9,63,898,81,117,1091,675,132,27,13,844,61,6,71,910,123,143,1175,569,142,16,13,740,40,11,56,795,200,107,1097,448,185,15,11,659,39,22,58,722,393,128,1240,209,154,12,6,376,0,6,9,389,518,94,1002,71,77,4,0,156,0,0,5,161,477,61,692,24,37,4,3,73,0,3,3,76,918,163,1161,6302,2420,235,208,9165,585,231,820,9978,3864,2013,15852,92,246,10,10,360,20,57,74,436,442,111,991,496,490,26,22,1032,70,74,141,1170,327,273,1773,852,535,32,44,1461,70,53,116,1584,209,316,2101,834,319,21,16,1193,56,19,72,1264,130,241,1646,731,185,17,23,957,50,13,59,1023,111,181,1318,744,165,11,19
31001,1762,549,121,2433,1543,197,42,38,1824,71,21,91,1918,475,108,2506,1534,206,39,42,1829,66,22,84,1916,508,128,2550,1416,222,47,54,1734,71,17,91,1823,468,102,2397,1309,176,47,45,1577,72,8,81,1656,450,135,2246,1115,173,32,29,1349,50,16,63,1418,441,117,1971,770,156,34,13,971,54,14,67,1039,459,90,1587,479,104,28,23,634,23,8,30,669,532,87,1286,130,104,9,5,250,3,10,8,258,630,56,951,31,33,3,3,69,0,4,4,80,584,78,732,4,9,0,6,16,0,3,3,20,1000,178,1204,10862,2402,386,403,14052,793,317,1107,15158,8097,1468,24727,154,451,26,17,640,129,212,334,976,1461,164,2602,825,598,22,70,1513,204,127,334,1844,844,191,2884,1423,372,45,55,1889,143,36,176,2064,718,202,2992,1538,292,38,38,1910,119,29,143,2061,704,217,2982,1519,246,29,35,1834,116,23,134,1966,594,193,2755,1462,270,27,40
31002,1080,241,90,1414,889,104,38,37,1070,68,3,69,1142,227,78,1441,1115,136,42,51,1342,59,13,75,1414,259,119,1799,1294,137,44,48,1519,66,6,69,1591,257,113,1965,1313,161,56,45,1573,51,13,62,1637,319,123,2076,1271,189,51,44,1556,48,10,56,1612,366,138,2120,988,178,59,36,1265,43,16,58,1320,539,115,1970,755,230,48,28,1055,23,12,40,1098,838,103,2037,250,164,9,16,437,5,4,10,444,1100,95,1632,86,68,4,10,170,0,3,3,175,913,68,1156,45,41,9,10,105,0,3,3,104,1221,140,1464,9963,2093,453,422,12928,652,185,837,13770,7338,1429,22533,352,398,26,22,796,116,95,208,1008,965,144,2120,801,250,32,31,1117,129,33,160,1275,294,139,1710,811,135,31,30,1010,91,15,110,1122,266,118,1502,977,136,37,23,1166,75,20,87,1256,308,117,1684,1028,134,29,27,1219,63,11,71,1288,249,123,1666,1239,149,38,24
31003,2726,314,173,3214,1933,258,63,65,2316,138,24,155,2471,314,162,2951,2184,232,75,67,2556,152,17,168,2727,290,181,3199,2165,265,80,78,2589,108,14,125,2712,401,168,3286,2203,246,95,79,2620,87,22,109,2734,409,160,3300,1926,261,81,52,2316,74,15,81,2403,427,146,2977,1445,233,102,28,1807,68,18,88,1891,563,115,2571,850,269,56,30,1200,46,9,59,1258,942,115,2309,231,130,21,3,383,5,0,4,388,1266,96,1753,45,47,0,4,97,4,3,7,100,1186,77,1366,24,27,3,3,60,0,0,0,60,1870,210,2130,17377,3528,784,630,22313,1332,387,1717,24032,9970,1988,35992,365,812,60,28,1267,225,277,501,1766,1619,225,3610,1589,706,52,56,2402,337,109,447,2845,492,253,3594,2100,401,64,66,2631,190,65,252,2889,309,253,3444,2298,358,65,49,2768,160,32,196,2960,346,264,3573,2060,286,55,53,2461,126,28,158,2617,364,216,3199,2240,290,62,52
31004,2495,183,129,2813,2052,225,58,66,2397,110,9,122,2521,162,133,2820,1866,200,57,54,2172,87,12,103,2274,175,121,2575,1731,172,52,44,1993,82,7,94,2089,182,122,2386,1486,134,44,54,1711,59,12,73,1780,186,112,2078,1209,175,34,30,1445,42,11,57,1500,201,90,1785,852,143,42,19,1052,46,10,61,1109,303,58,1470,508,130,42,19,695,23,4,28,727,430,59,1216,113,69,8,9,197,3,3,7,206,516,41,759,18,25,0,0,49,0,0,0,47,409,41,501,8,6,3,0,19,0,0,0,21,440,48,501,13614,2386,463,465,16929,961,274,1231,18159,4562,1202,23918,329,620,38,30,1018,197,266,464,1482,1434,168,3082,1409,618,37,67,2131,290,97,389,2524,343,236,3100,2143,412,62,62,2684,178,37,217,2899,240,183,3321,2458,325,63,61,2911,181,20,200,3108,238,239,3589,2235,302,44,50,2630,135,23,160,2790,210,173,3168,1925,288,43,59
31101,229,45,18,292,190,33,10,3,231,13,3,17,250,47,9,305,223,28,5,3,266,11,3,19,281,46,26,356,269,31,17,11,328,8,0,8,342,55,23,414,298,39,17,9,355,6,4,11,367,60,21,451,262,40,11,0,319,9,0,14,333,62,26,418,214,41,6,7,271,16,4,14,286,73,15,375,158,45,8,3,220,5,0,7,231,158,15,399,64,36,9,3,115,0,3,3,121,227,18,364,22,17,0,0,45,0,0,0,41,191,10,249,13,11,3,3,29,0,0,0,34,333,32,396,2110,469,108,80,2767,150,47,196,2961,1546,266,4772,62,99,7,12,175,31,23,46,224,196,32,445,165,47,13,5,231,34,9,38,269,50,30,349,173,31,6,4,215,24,3,25,242,43,35,327,183,27,5,0,216,18,3,23,242,78,26,347,226,40,6,10,281,14,0,14,297,67,20,385,242,26,9,12
31102,1137,132,97,1358,822,146,29,20,1014,57,9,73,1083,96,93,1280,792,138,27,37,991,62,13,74,1060,134,91,1281,753,140,35,31,948,41,3,45,996,140,89,1220,722,98,27,21,862,34,7,41,907,135,77,1117,661,113,32,18,821,41,3,41,859,152,81,1092,555,104,28,19,711,25,6,32,741,226,58,1024,364,115,18,14,500,24,12,34,533,381,60,972,95,51,4,3,154,3,8,10,161,526,51,735,12,32,0,0,46,0,0,0,50,490,51,590,3,10,0,0,12,0,0,0,12,758,71,841,6548,1582,270,250,8645,597,141,729,9373,3934,1036,14341,199,240,11,14,460,105,81,188,645,594,62,1302,679,257,19,32,986,158,39,194,1179,187,91,1464,800,145,17,25,983,86,14,100,1088,135,99,1320,843,154,26,33,1049,85,11,97,1152,128,95,1378,777,144,23,24,957,63,10,73,1033,132,77,1246,847,124,29,17
31103,2409,193,118,2720,1691,222,62,61,2039,94,15,102,2144,161,133,2440,1686,217,51,77,2024,77,7,81,2111,176,126,2411,1695,195,48,94,2026,90,4,100,2125,180,136,2437,1699,195,56,58,2013,58,12,65,2076,225,123,2430,1672,192,48,44,1960,70,5,73,2029,241,95,2367,1115,189,58,49,1405,46,15,60,1464,355,79,1901,688,199,37,29,953,34,23,61,1011,584,76,1675,179,102,17,7,301,0,3,9,313,720,64,1091,27,31,3,0,58,0,0,0,58,591,39,692,11,14,0,6,28,3,0,3,34,846,101,972,14344,2762,510,647,18260,1056,273,1331,19593,5872,1441,26902,410,593,39,45,1079,187,216,404,1480,1410,195,3089,1372,529,57,73,2028,281,80,359,2390,397,180,2967,1698,377,45,78,2199,172,33,202,2406,251,203,2862,1818,268,48,57,2195,147,16,166,2353,234,183,2774,1696,229,39,42,2013,105,23,130,2144,245,170,2556,1639,269,36,48
31104,709,50,41,807,817,81,29,24,950,32,0,34,983,54,37,1077,1203,140,37,35,1410,41,3,43,1450,76,70,1601,1258,148,45,46,1499,41,4,47,1540,85,68,1696,1157,130,36,51,1380,51,9,57,1430,86,92,1607,931,117,42,29,1120,24,5,35,1146,102,40,1292,642,127,31,27,833,29,4,37,864,161,52,1079,404,100,25,21,544,20,8,27,575,347,34,952,127,63,7,5,206,0,0,5,206,455,35,700,14,20,3,4,42,0,0,0,42,299,10,355,10,11,0,0,22,0,0,0,22,308,34,359,7952,1451,306,337,10045,395,119,517,10564,2753,615,13937,312,375,21,19,727,86,112,195,925,789,86,1793,757,216,28,40,1042,93,24,120,1156,138,98,1391,838,115,18,27,993,50,11,60,1050,82,71,1205,1007,112,29,31,1179,53,10,60,1236,79,92,1408,1175,110,30,23,1333,35,4,41,1374,100,89,1564,1320,171,31,34
31105,1700,154,114,1959,1311,159,41,36,1547,55,11,67,1612,107,88,1806,1345,154,47,46,1590,48,6,57,1644,129,96,1872,1283,165,24,33,1509,58,12,71,1574,127,95,1796,1199,161,42,38,1441,45,7,48,1489,149,68,1704,1157,155,37,31,1385,51,3,52,1437,188,79,1709,994,177,43,25,1243,37,8,42,1283,241,63,1588,666,186,37,20,910,39,8,49,957,465,70,1487,189,124,16,4,336,3,4,7,345,712,66,1121,32,38,3,0,79,0,0,0,76,561,47,691,6,17,0,3,27,0,0,0,27,773,149,948,10850,2445,406,379,14084,703,229,929,15008,4762,1133,20895,286,495,21,18,819,119,145,270,1091,905,110,2103,966,457,21,35,1487,165,61,226,1708,269,139,2117,1256,281,42,55,1627,111,23,131,1760,179,137,2076,1401,187,41,46,1669,77,15,94,1756,176,130,2064,1366,173,31,43,1614,73,14,82,1697,146,122,1969,1339,191,22,32
31106,2319,292,204,2807,1827,236,65,66,2203,120,21,137,2339,257,173,2764,1657,275,42,58,2034,124,22,144,2182,275,170,2631,1560,238,54,48,1891,121,13,132,2029,293,161,2490,1376,213,52,52,1687,74,19,96,1777,306,142,2222,1265,220,67,51,1604,81,14,96,1700,343,122,2160,1170,225,47,28,1468,59,13,74,1539,421,139,2095,956,243,58,28,1288,47,19,71,1359,740,128,2226,248,156,23,12,444,4,9,11,456,997,88,1540,42,62,3,0,105,0,4,3,111,804,71,988,9,20,7,7,34,0,0,0,39,873,125,1032,13382,3205,577,573,17734,1238,358,1591,19328,7455,1950,28731,226,490,26,27,766,176,191,371,1139,1446,157,2745,1065,567,31,77,1740,272,97,372,2111,491,182,2789,1459,410,38,64,1976,189,55,248,2219,351,174,2752,1776,345,43,58,2220,162,27,189,2407,366,163,2939,1776,294,49,47,2164,152,20,171,2331,292,174,2803,1555,273,43,38
31201,1252,37,300,1585,1135,61,53,38,1290,8,0,14,1302,29,194,1524,1122,67,56,40,1282,23,3,22,1304,31,199,1534,1081,70,53,42,1254,13,0,16,1265,45,209,1523,1033,65,52,27,1173,17,9,28,1200,53,210,1459,974,60,46,21,1103,19,0,19,1118,91,207,1412,733,61,40,29,870,7,3,16,880,137,164,1180,468,56,37,23,589,8,3,13,598,241,115,956,147,54,9,7,219,4,0,3,218,310,65,593,47,19,0,3,68,0,0,3,65,266,43,382,19,10,0,5,36,0,0,0,36,415,60,519,9049,930,451,357,10782,183,59,241,11032,1980,2100,15105,172,211,16,16,413,41,20,63,479,319,91,883,553,96,14,25,694,64,14,79,774,46,185,1003,863,95,40,19,1013,53,10,66,1080,37,283,1395,990,88,40,20,1140,36,9,45,1180,56,311,1541,915,76,50,29,1072,29,0,35,1103,42,247,1400,855,84,48,13
31202,3624,148,453,4220,2950,202,98,94,3344,70,9,77,3420,149,396,3960,3068,216,116,84,3475,58,9,63,3542,163,428,4126,3382,199,113,89,3774,50,11,61,3836,216,461,4510,3334,219,135,106,3787,50,11,61,3847,254,431,4530,3090,239,161,98,3580,35,7,45,3629,336,405,4372,2371,261,124,67,2815,42,12,50,2870,443,316,3631,1389,243,114,48,1793,33,11,44,1835,873,218,2924,442,198,40,17,700,5,7,14,713,1248,143,2107,98,99,9,8,215,0,0,0,219,1154,111,1487,56,52,9,21,138,0,3,3,143,1822,228,2195,27171,3262,1197,927,32553,724,211,940,33492,8235,4182,45913,600,881,42,41,1570,238,210,446,2012,1508,215,3733,1782,451,56,76,2361,362,79,445,2804,280,290,3375,2400,295,67,66,2829,225,29,251,3084,202,371,3655,2709,279,109,72,3172,179,21,195,3369,211,430,4016,2556,227,84,75,2942,175,15,184,3129,217,414,3760,2642,267,99,56
31203,645,28,157,825,461,58,13,16,547,17,3,24,568,27,121,716,516,57,19,19,619,18,0,23,637,46,116,792,505,53,17,7,582,17,3,19,601,42,86,731,478,59,17,7,564,20,3,27,590,51,86,730,484,74,11,9,585,23,0,23,606,79,105,790,388,74,17,11,486,9,6,21,508,87,67,662,240,79,11,4,334,8,3,12,348,208,32,587,73,50,5,5,131,3,0,3,131,231,22,390,23,20,0,0,49,0,0,0,50,197,31,273,18,8,0,5,26,0,0,0,26,240,23,290,4206,763,171,131,5275,182,53,234,5509,1390,1027,7932,119,113,11,3,242,23,15,43,284,166,64,513,388,76,8,9,478,41,10,46,531,45,130,705,560,79,14,16,671,30,9,45,716,38,195,947,541,75,26,15,652,27,3,25,681,33,177,889,462,63,22,10,558,29,3,30,588,37,109,735,518,73,22,15
31301,406,52,27,486,324,68,7,20,422,31,3,29,458,55,32,542,421,70,23,12,533,33,4,39,573,79,46,696,486,87,18,19,609,32,6,35,641,118,50,816,511,83,32,9,641,42,10,46,687,144,40,876,514,112,20,9,654,26,4,33,686,160,45,894,469,116,41,14,641,32,4,34,675,322,54,1053,321,146,26,9,510,27,10,41,547,755,71,1379,91,102,18,11,216,3,8,9,223,1108,79,1414,19,35,10,3,68,0,0,0,65,1060,57,1181,8,13,3,0,23,0,0,0,28,1582,148,1752,3771,1209,229,157,5374,384,107,493,5863,5830,745,12444,108,175,7,6,299,35,52,93,392,330,29,754,253,115,17,7,393,62,13,80,471,81,39,589,225,71,14,16,321,34,10,42,362,61,24,451,338,68,15,13,439,45,13,56,495,76,56,624,354,65,8,14,439,29,6,36,471,95,38,608,474,78,19,12
31302,1654,174,154,1979,1167,184,27,46,1427,113,10,126,1557,165,164,1882,1253,192,33,40,1512,91,12,95,1611,168,168,1945,1146,169,41,46,1402,76,14,91,1494,232,113,1842,1142,156,57,31,1385,85,15,100,1484,227,122,1830,974,164,41,30,1209,44,10,55,1264,277,94,1635,795,158,53,26,1027,42,11,53,1083,359,99,1538,466,167,43,19,698,29,14,45,737,596,91,1421,134,97,19,6,260,0,4,10,265,801,85,1157,23,35,3,0,53,0,0,0,59,641,55,754,10,9,0,4,29,0,0,0,28,1072,224,1325,9733,2314,451,401,12899,1000,234,1239,14136,5789,1717,21643,298,542,23,33,897,170,159,325,1223,908,133,2267,1042,443,24,48,1557,256,63,318,1882,319,147,2353,1345,362,42,41,1779,179,33,207,1986,253,167,2406,1353,246,35,36,1672,123,30,159,1825,257,145,2223,1206,190,30,36,1463,103,19,128,1586,243,129,1959,1266,202,34,29
31303,188,131,22,338,188,36,3,9,230,9,0,10,244,119,14,381,208,31,10,7,264,11,6,18,279,94,30,400,251,51,10,12,321,4,0,6,328,85,31,446,220,58,8,11,295,9,7,16,305,91,27,420,228,42,15,6,296,9,0,12,306,89,32,421,206,53,14,3,267,9,5,15,286,94,23,403,151,56,11,4,215,4,3,10,217,195,26,442,56,37,4,4,94,0,0,0,97,208,14,319,16,13,7,3,36,0,0,0,36,204,15,261,11,9,3,0,28,0,0,0,28,219,20,270,1835,556,89,69,2556,100,29,133,2686,1844,292,4819,49,71,0,9,130,17,7,30,155,198,43,402,144,52,3,8,209,19,3,27,236,220,18,472,180,37,13,6,235,13,5,14,254,224,20,494,219,34,4,7,270,8,0,14,283,195,25,506,214,38,12,7,270,17,3,21,286,182,27,491,237,40,12,7
31304,1298,108,91,1497,1123,142,40,36,1341,56,7,72,1412,116,88,1614,1457,176,58,47,1743,60,11,66,1810,137,92,2040,1549,178,52,51,1831,63,3,64,1896,169,108,2175,1475,166,44,47,1735,55,15,67,1806,162,118,2091,1314,162,48,34,1559,36,4,36,1596,234,84,1921,912,189,61,25,1190,43,6,54,1246,319,71,1635,589,176,47,17,829,29,8,37,872,577,61,1511,132,99,19,11,258,9,4,12,272,764,64,1100,22,39,10,0,63,0,0,3,68,700,42,811,8,21,0,6,32,0,0,0,32,970,108,1105,10864,2292,500,418,14078,751,232,991,15066,5384,1152,21598,317,659,33,16,1028,143,206,346,1372,994,112,2483,957,386,34,49,1427,181,46,226,1657,221,100,1975,1023,201,29,30,1288,118,22,144,1429,153,74,1652,1155,164,32,19,1369,60,17,80,1449,140,113,1706,1308,152,47,33,1535,66,10,78,1610,131,105,1849,1555,184,51,47
31305,1255,126,86,1465,983,138,38,42,1208,63,11,73,1278,141,91,1514,1128,171,32,39,1367,69,9,82,1453,186,119,1754,1211,190,35,34,1476,67,9,74,1553,202,112,1870,1222,185,45,44,1489,60,11,77,1560,250,115,1923,1129,180,58,27,1398,52,11,66,1466,292,103,1857,967,173,49,12,1198,49,6,53,1253,408,89,1746,666,234,42,17,966,38,22,55,1020,776,105,1897,196,152,14,7,372,0,8,10,379,1041,88,1507,38,52,4,5,101,0,3,4,107,938,60,1108,16,25,3,7,51,0,0,0,51,1839,188,2085,9499,2467,434,346,12747,755,227,984,13725,7011,1382,22120,229,488,14,27,753,98,130,222,978,676,78,1736,671,335,25,31,1055,166,36,206,1262,185,83,1524,806,164,24,25,1021,90,26,113,1128,147,95,1371,953,141,25,22,1139,78,22,102,1239,155,90,1483,964,174,25,30,1195,48,11,60,1255,169,83,1508,1192,183,27,37
31401,1701,92,64,1855,1776,164,48,30,2015,38,12,41,2063,93,61,2215,2533,257,72,34,2894,49,11,62,2959,122,92,3167,2809,266,91,47,3211,52,3,60,3268,101,102,3476,2552,278,100,43,2969,60,12,69,3040,123,92,3252,2241,213,71,49,2573,54,11,60,2635,148,87,2872,1604,262,83,19,1973,48,16,61,2033,278,63,2372,919,310,70,26,1325,25,11,36,1360,761,56,2174,303,203,26,11,547,8,3,9,556,952,47,1556,48,78,4,5,136,0,5,5,137,725,27,888,16,23,3,7,40,0,3,5,44,817,92,958,17793,3834,732,378,22736,602,318,917,23658,5752,949,30356,320,1006,39,26,1396,84,260,347,1738,1357,77,3179,1186,727,38,57,2009,140,81,230,2235,244,94,2570,1463,232,60,28,1784,87,25,104,1892,119,75,2093,1751,185,60,41,2037,47,7,53,2086,98,91,2275,2187,213,47,27,2472,44,6,53,2527,118,98,2743,2705,270,71,42
31402,1643,88,105,1841,1521,129,43,41,1730,42,13,52,1788,78,61,1929,1621,146,54,39,1857,51,10,53,1913,89,77,2076,1612,138,41,26,1827,40,6,46,1868,108,84,2061,1267,112,34,40,1450,49,7,49,1501,99,56,1656,961,120,29,19,1134,29,3,33,1166,126,54,1339,769,113,47,13,942,20,3,21,970,179,56,1205,483,128,35,12,659,28,8,33,694,394,35,1123,147,68,19,3,238,0,3,6,238,490,34,764,20,34,3,6,63,0,0,0,61,468,23,549,8,16,0,5,24,0,0,0,24,731,72,828,10971,1905,415,309,13601,495,174,669,14267,3587,787,18643,270,614,18,29,926,120,245,370,1301,813,76,2187,1253,469,38,43,1803,199,47,241,2045,214,133,2387,1786,291,46,48,2169,104,18,124,2298,162,176,2630,2102,249,53,37,2442,94,14,113,2557,141,183,2873,2073,223,50,41,2389,72,12,90,2474,141,150,2765,1896,201,58,32
31403,1191,84,55,1328,1025,115,42,34,1214,50,7,55,1271,89,55,1416,995,112,39,44,1191,40,10,53,1243,85,51,1377,870,103,19,19,1011,32,6,37,1053,76,36,1161,801,74,33,17,914,32,3,31,948,86,42,1080,770,78,28,21,905,15,9,29,925,121,52,1100,665,94,19,14,792,28,15,41,831,160,33,1018,408,102,32,16,557,19,4,24,579,335,34,945,95,73,13,4,180,0,0,3,184,496,29,711,12,17,0,0,26,0,0,0,28,360,23,418,4,8,0,3,13,0,0,0,13,494,59,565,7415,1419,299,268,9404,461,182,645,10046,2981,566,13599,185,317,5,7,518,77,105,179,691,513,45,1256,537,252,28,22,844,115,30,147,985,156,59,1206,821,160,23,21,1017,82,15,99,1114,87,78,1282,912,137,31,21,1103,67,13,74,1184,133,68,1377,967,109,23,27,1124,52,4,61,1183,105,73,1362,932,135,20,15
31501,674,356,109,1143,462,123,17,29,640,48,9,61,697,298,78,1066,590,138,31,31,790,43,14,56,851,289,85,1219,555,132,29,27,748,34,14,49,795,252,86,1129,582,125,27,38,770,38,6,42,811,212,87,1107,509,114,25,21,673,32,11,35,708,222,92,1018,426,111,27,13,575,27,5,26,604,258,85,951,254,102,24,10,393,17,3,18,414,283,70,766,104,45,12,6,158,4,4,6,164,297,38,502,49,18,0,3,75,0,0,0,75,234,49,352,20,15,3,4,39,0,0,0,44,268,51,360,4468,1356,258,276,6355,432,132,562,6920,3988,1004,11909,136,103,9,15,261,72,27,102,368,642,143,1152,367,105,11,28,512,115,23,138,652,473,161,1284,497,109,18,28,649,86,24,108,760,393,194,1346,447,83,22,28,581,72,12,82,662,349,105,1112,472,89,23,19,598,71,15,85,687,276,126,1090,515,116,28,22
31502,1321,101,235,1659,929,56,41,28,1050,38,4,47,1097,67,216,1385,864,60,42,44,1001,28,9,31,1038,93,200,1332,842,73,29,32,978,34,13,43,1019,88,193,1291,843,47,43,25,955,31,3,31,991,110,168,1271,764,60,52,18,890,19,5,21,909,108,162,1176,557,49,39,32,672,21,4,23,700,137,141,974,391,61,27,16,500,9,3,14,510,179,104,793,186,48,12,5,253,0,3,8,254,240,94,591,57,15,7,3,82,0,0,0,82,189,52,315,16,13,0,8,43,0,0,0,45,273,75,389,7742,772,376,320,9210,342,85,425,9635,2054,2027,13716,206,152,18,13,380,49,25,74,456,356,92,904,603,92,22,32,744,77,8,82,828,142,133,1103,896,54,32,19,1006,62,7,72,1071,99,183,1357,869,61,31,21,984,50,8,57,1044,94,170,1310,719,56,28,21,820,35,7,42,861,83,127,1068,678,44,26,13
