SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
20605,704,460,55,21,1239,25,24,52,1294,723,233,2256,276,303,35,21,633,3,13,11,647,783,175,1606,61,107,14,5,195,0,0,0,195,874,159,1227,17,47,8,3,73,0,0,0,74,744,168,987,16,32,3,0,49,0,0,4,57,1972,617,2639,15608,6642,938,367,23550,511,453,957,24506,9516,4720,38744,70,316,21,10,409,16,59,75,487,643,74,1206,1389,1016,78,39,2523,81,114,194,2717,595,211,3524,4366,1021,183,44,5608,122,56,177,5792,536,474,6801,3781,861,270,54,4965,109,67,176,5144,637,375,6153,2419,990,254,39,3694,79,57,136,3826,719,310,4857,1717,965,138,31,2855,67,48,113,2966,580,246,3795,1354,726,63,26,2167,51,45,97,2264,443,190,2901,1099,653,66,25,1841,65,35,95,1935,544,176,2660,843,512,60,15,1425,38,29,68,1496,616,157,2272,454,501,51,9,1008,16,20,33,1044,965,145,2154,150,203,25,7,384,5,3,9
20606,461,383,47,19,911,15,11,28,942,519,122,1587,244,261,22,14,549,3,9,11,552,688,112,1348,56,144,16,14,226,0,5,5,233,732,119,1086,12,70,3,10,92,0,0,0,91,666,106,866,16,50,4,19,87,0,6,6,94,1780,342,2210,8545,4459,550,252,13807,284,261,544,14351,7458,2437,24246,34,227,17,14,288,14,54,63,349,603,65,1019,980,750,79,25,1835,44,87,131,1962,532,199,2689,2702,587,94,38,3423,95,43,138,3563,357,307,4226,1921,426,118,20,2482,61,31,91,2576,352,213,3136,1002,438,89,16,1544,33,18,54,1599,369,128,2098,787,386,42,16,1232,31,20,50,1283,341,128,1752,595,348,28,13,992,31,22,53,1042,326,95,1458,558,357,37,15,980,23,15,40,1018,364,119,1501,494,341,39,18,885,19,13,36,924,429,110,1463,308,358,27,4,702,9,18,23,727,659,95,1481,104,200,15,8,327,0,7,7
20607,562,349,48,15,977,21,25,51,1028,605,142,1769,234,234,22,11,501,4,12,14,519,674,108,1301,35,90,0,0,133,0,5,5,137,725,99,963,5,23,3,0,27,0,3,3,33,780,117,927,15,18,4,3,37,0,3,5,36,1606,241,1885,12031,6272,765,315,19376,487,444,929,20310,8704,2770,31783,43,335,22,14,413,19,76,93,510,711,100,1314,1117,1166,94,41,2424,77,117,197,2623,613,256,3497,3713,1072,160,50,4983,132,75,205,5193,513,393,6098,2868,841,255,25,3983,70,49,124,4107,592,291,4989,1568,804,190,28,2591,53,49,102,2692,602,219,3517,1127,743,88,25,1978,38,44,88,2064,523,199,2790,905,525,60,18,1508,35,33,65,1577,384,125,2080,853,526,50,24,1457,32,19,52,1510,398,135,2041,655,447,45,12,1163,21,24,44,1211,563,110,1877,355,380,40,11,781,11,12,29,812,777,95,1687,99,171,25,3,304,0,5,5
20701,1627,1487,136,67,3319,26,37,66,3388,1514,196,5095,610,845,93,35,1587,12,16,26,1607,1813,146,3569,155,386,39,21,599,0,3,6,608,2039,139,2782,40,131,8,5,184,0,3,3,184,2072,154,2414,27,90,11,21,157,0,0,0,152,6870,1183,8207,17845,16940,1516,810,37106,517,950,1466,38568,24885,3593,67044,113,1697,92,62,1966,17,298,316,2279,3223,144,5648,1694,2454,161,97,4415,115,246,362,4773,1342,243,6352,3161,1027,145,59,4391,120,93,216,4613,678,266,5554,2304,899,230,37,3476,64,50,111,3586,837,177,4597,1671,1604,262,40,3572,62,75,135,3708,1331,168,5207,2071,2236,177,43,4528,60,105,167,4688,1459,179,6334,2350,2257,121,82,4808,76,92,170,4974,1234,174,6374,2273,1991,136,63,4459,57,81,135,4600,1122,175,5894,1800,1496,141,50,3486,34,50,86,3569,1332,127,5033,893,1247,107,40,2278,18,25,41,2317,1981,160,4461,255,583,50,17,905,0,11,15
20702,843,895,78,45,1856,25,32,55,1917,1267,83,3266,378,588,52,27,1043,8,16,19,1067,1725,122,2913,106,227,28,11,372,0,6,9,376,2053,122,2550,22,61,7,10,98,0,0,0,100,1701,120,1919,16,30,3,15,60,0,0,0,60,3115,482,3657,8893,8484,727,500,18601,342,546,885,19489,15932,1646,37070,66,790,35,30,920,19,147,163,1083,1470,46,2592,819,975,75,65,1942,54,85,138,2076,611,64,2755,1327,430,84,44,1882,63,29,94,1981,376,67,2427,1013,499,115,18,1646,40,41,78,1721,556,57,2336,905,810,99,35,1845,45,56,100,1948,740,69,2758,1074,1116,75,30,2289,50,58,109,2398,803,58,3254,1241,1115,52,48,2460,45,73,117,2570,701,93,3367,1108,936,67,29,2139,34,41,78,2215,750,63,3026,818,840,71,38,1775,20,42,63,1837,936,84,2861,464,659,65,27,1216,14,17,30,1247,1667,88,3006,143,346,35,12,530,0,3,3
20703,829,722,66,26,1648,23,25,48,1698,868,74,2636,351,473,36,14,880,5,7,16,890,1218,84,2195,77,179,11,7,279,3,4,8,287,1638,107,2029,14,62,9,5,88,0,0,3,90,1751,116,1956,12,32,7,6,51,0,0,0,51,4778,597,5437,9608,9226,843,417,20094,367,676,1049,21139,16763,1756,39660,70,1018,49,31,1170,27,197,222,1393,1631,76,3101,810,1321,84,53,2274,59,244,303,2575,1491,170,4237,1552,679,98,49,2376,87,77,160,2535,654,135,3321,1081,696,191,31,1996,46,56,102,2094,669,112,2882,915,1122,155,24,2213,33,69,99,2310,847,104,3258,1147,1414,95,45,2696,46,45,92,2790,808,101,3696,1256,1200,69,29,2559,44,42,88,2640,604,96,3337,1291,964,77,33,2370,45,40,85,2452,636,89,3176,844,775,74,30,1731,20,32,58,1783,824,73,2680,452,643,58,10,1160,7,13,23,1185,1200,68,2452,118,303,22,7,448,0,4,12
20801,839,966,92,30,1925,17,25,40,1973,923,138,3027,383,626,55,29,1091,0,16,21,1109,1207,130,2443,84,229,27,9,344,0,0,0,344,1275,99,1719,22,85,5,3,120,0,3,3,124,1322,126,1566,12,54,13,7,91,0,3,8,94,4667,846,5603,8678,9693,885,456,19706,241,415,656,20356,15206,2345,37903,69,970,42,53,1135,18,146,163,1301,1384,81,2769,655,990,74,44,1764,38,65,103,1869,356,94,2318,990,310,59,20,1372,40,17,60,1427,218,80,1730,804,474,133,19,1430,16,23,39,1468,458,88,2017,938,1087,174,27,2235,26,37,69,2300,857,148,3299,1129,1523,112,41,2803,30,51,83,2892,1007,148,4045,1359,1481,78,36,2954,41,58,107,3057,728,136,3921,1363,1267,102,34,2763,38,39,77,2848,697,132,3676,976,998,89,28,2088,22,35,58,2145,886,95,3131,478,868,67,20,1438,19,19,35,1472,1325,118,2918,175,391,36,16,623,3,7,10
20802,1145,1079,104,42,2367,27,37,67,2436,1189,200,3831,405,568,61,20,1055,9,18,33,1089,1430,161,2682,100,229,23,9,357,0,4,3,358,1851,179,2387,24,91,7,5,130,0,3,4,135,1939,240,2310,24,70,14,11,123,3,0,3,119,6118,1175,7408,15112,13291,1191,633,30231,530,731,1262,31491,20700,3944,56131,96,1095,55,44,1286,17,184,204,1493,1955,108,3561,1196,1652,122,102,3078,130,200,334,3406,1259,187,4856,2771,1094,161,72,4097,167,92,263,4358,837,269,5470,2219,1176,277,46,3717,95,68,160,3872,945,199,5020,1830,1782,257,38,3906,72,69,150,4056,1180,159,5397,2017,2198,154,60,4429,70,90,159,4579,1037,195,5815,1900,1768,112,68,3848,62,68,131,3977,746,155,4885,1861,1529,103,60,3553,44,63,106,3657,772,149,4582,1330,1218,103,47,2701,38,40,82,2779,1017,134,3930,677,931,91,26,1727,14,40,52,1784,1669,136,3587,174,382,26,18,602,0,11,11
20803,927,856,77,35,1891,23,38,59,1957,1098,180,3231,351,504,57,17,930,10,14,19,949,1452,158,2554,64,172,17,9,255,0,5,4,263,1707,163,2129,12,49,7,3,66,0,3,3,67,1768,166,2003,15,31,11,12,67,0,0,0,70,4619,962,5647,11657,10203,967,538,23369,433,527,953,24318,16692,2870,43883,141,1120,54,42,1360,42,150,193,1553,1306,101,2958,1043,1027,92,57,2215,83,70,147,2361,425,110,2896,1822,617,125,39,2601,62,38,100,2698,469,116,3285,1632,977,271,37,2911,46,57,101,3015,759,140,3915,1480,1537,217,32,3272,52,85,135,3402,1037,178,4618,1618,1747,114,45,3526,51,78,132,3655,870,155,4674,1654,1412,73,49,3190,56,47,107,3292,647,122,4057,1512,1204,96,38,2850,39,38,82,2930,695,148,3774,1069,939,94,31,2131,39,38,81,2216,935,119,3270,586,721,83,14,1406,13,22,35,1442,1527,140,3105,90,315,24,7,439,5,15,15
20804,392,332,26,15,761,7,6,13,778,366,57,1196,142,195,21,4,362,3,3,7,373,406,47,824,31,77,12,0,128,0,0,0,128,525,62,715,7,31,8,6,48,0,0,0,50,515,46,614,8,14,10,6,38,0,0,0,38,1585,281,1902,4440,3949,390,200,8985,125,243,374,9357,6091,1088,16536,28,354,22,12,418,5,54,65,476,647,38,1157,419,629,35,23,1117,27,104,131,1244,526,77,1848,909,328,45,15,1297,46,29,71,1371,239,92,1706,630,276,63,8,977,26,19,44,1016,223,56,1295,457,447,80,17,1003,20,16,40,1039,300,53,1391,498,559,47,10,1110,17,17,30,1140,352,47,1540,564,503,20,11,1102,12,25,40,1141,262,44,1451,522,421,27,11,983,14,26,40,1024,258,25,1312,424,376,26,15,841,12,9,21,864,313,36,1223,234,292,27,4,552,5,4,9,563,461,38,1065,63,160,11,8,244,0,3,3
20901,1152,1095,111,42,2396,20,39,56,2457,1362,136,3956,424,624,68,22,1145,3,13,16,1165,1728,121,3014,73,183,20,12,287,0,6,6,287,1966,112,2369,9,66,6,3,90,0,0,0,90,1846,166,2103,8,37,7,9,61,0,0,0,61,4711,711,5483,12631,12197,1142,600,26575,472,647,1116,27685,19169,2355,49215,144,1204,52,55,1459,38,209,244,1704,1606,78,3387,1242,1406,103,66,2812,124,144,268,3081,797,113,3988,2027,691,169,61,2943,68,62,134,3078,641,144,3858,1624,1035,287,36,2979,50,56,102,3086,890,140,4115,1244,1565,248,39,3096,36,61,99,3196,1068,128,4395,1333,1709,106,44,3194,37,79,117,3309,941,111,4362,1596,1601,89,64,3353,45,59,107,3454,721,120,4296,1667,1419,128,50,3257,32,43,81,3334,737,108,4182,1243,1262,109,35,2654,17,21,40,2694,1049,112,3859,667,911,92,19,1695,12,20,33,1733,1875,115,3723,157,327,24,7,511,0,4,4
20902,372,347,38,20,779,15,34,50,826,1099,155,2086,148,172,16,16,355,10,7,16,369,1361,169,1902,26,55,5,4,86,0,0,0,89,1594,164,1848,10,20,4,0,32,0,0,0,34,1646,190,1871,9,16,0,7,41,0,3,3,48,3572,697,4312,7793,6045,667,419,14925,496,674,1167,16096,16427,2946,35476,66,618,51,26,764,37,169,210,969,1261,115,2344,815,1076,75,59,2021,131,219,348,2375,1194,207,3774,1543,733,117,61,2460,149,93,245,2704,929,284,3920,1381,830,177,41,2425,64,71,139,2564,874,209,3650,1083,969,138,38,2224,56,56,107,2330,1002,206,3537,1024,1090,101,48,2262,65,57,118,2375,884,150,3408,1013,769,44,28,1852,49,50,94,1951,706,137,2790,864,651,66,41,1617,33,31,66,1688,719,123,2531,562,443,39,31,1074,29,27,58,1124,851,143,2115,233,287,29,15,563,15,7,21,589,1248,122,1957,48,82,12,7,147,0,3,3
20903,628,694,75,23,1415,11,16,23,1437,641,84,2165,195,334,33,15,575,3,9,7,587,690,50,1325,44,94,8,3,149,0,3,3,153,582,50,781,3,20,3,0,25,0,0,0,25,428,42,497,4,18,4,3,32,0,0,0,32,935,135,1097,6556,8521,707,405,16190,164,350,508,16701,7448,996,25138,128,1020,37,24,1210,29,165,191,1404,1107,61,2577,722,868,53,42,1687,31,43,72,1764,249,37,2047,701,253,66,27,1047,26,14,38,1087,232,32,1351,510,448,109,8,1067,8,20,36,1101,347,48,1502,537,984,114,24,1651,19,39,59,1712,550,50,2311,713,1274,70,29,2082,11,37,49,2132,574,74,2782,976,1297,60,33,2363,15,33,49,2412,430,49,2886,1021,1141,88,25,2271,22,31,55,2323,438,69,2833,765,908,60,20,1755,15,18,31,1794,621,51,2459,327,550,69,16,960,7,13,16,974,877,55,1904,66,206,18,8,298,0,4,6
20904,778,720,88,45,1628,32,25,53,1682,2117,172,3968,220,299,21,22,565,15,5,21,587,2011,161,2756,45,61,3,5,118,0,5,5,124,1940,155,2229,12,13,0,0,30,0,0,0,30,1620,107,1762,11,12,0,3,30,0,0,0,34,2388,329,2748,13250,11700,1055,870,26868,855,850,1701,28573,22512,2627,53707,270,1598,94,97,2051,131,296,433,2484,2757,211,5446,2120,1597,126,116,3967,215,166,380,4342,1246,247,5830,3089,1252,300,116,4762,163,113,272,5033,1562,261,6859,2166,1602,320,74,4165,118,122,237,4402,1993,261,6651,1852,2057,214,83,4208,108,144,254,4466,1946,236,6643,1990,2128,130,77,4324,97,128,228,4553,1611,274,6439,2092,1783,123,91,4083,94,101,193,4280,1374,204,5848,1756,1551,142,75,3526,63,43,107,3633,1514,227,5370,1169,1086,111,47,2421,38,33,75,2494,1948,208,4649,499,594,72,33,1198,18,21,37,1235,2665,185,4093,91,171,17,9,284,0,3,3
21001,502,443,35,22,1010,9,11,22,1030,944,97,2065,177,238,27,7,452,8,4,11,469,1186,94,1752,35,87,8,8,137,0,0,0,142,1304,106,1550,5,18,3,6,32,0,0,0,32,1112,102,1248,3,4,6,3,11,0,0,0,14,2125,236,2369,5840,5011,466,339,11664,242,251,490,12150,10060,1212,23417,64,554,24,24,662,16,77,96,759,783,49,1593,592,530,34,31,1185,40,38,78,1263,221,53,1538,836,263,64,37,1205,29,15,45,1253,195,45,1489,650,406,105,16,1176,24,26,50,1222,340,55,1620,614,670,97,27,1406,16,25,43,1450,490,64,2003,713,735,37,20,1511,24,42,68,1574,418,74,2067,811,666,48,28,1557,27,19,49,1603,344,70,2008,754,552,56,26,1389,17,24,46,1438,371,54,1865,510,510,38,19,1074,5,17,25,1099,561,66,1720,278,382,35,10,703,0,9,12,714,1147,80,1946,71,117,10,6,210,0,3,3
21002,222,266,29,9,519,9,9,12,537,319,40,894,71,118,18,6,219,0,0,0,214,345,27,589,15,26,0,0,46,0,0,0,46,279,16,330,5,12,0,0,17,0,0,0,17,206,20,239,5,6,0,0,10,0,0,0,12,409,129,542,2241,2675,223,109,5242,101,103,202,5444,3269,478,9184,49,398,18,11,474,10,46,50,530,425,31,980,234,216,11,12,476,17,9,28,498,86,22,608,255,129,20,8,408,7,8,18,421,90,20,534,206,196,43,7,455,12,12,20,473,175,9,661,234,397,56,19,700,8,19,23,728,268,25,1020,351,500,45,10,901,10,14,26,930,205,34,1171,416,457,27,14,906,15,18,28,934,180,38,1157,382,388,21,12,805,11,14,24,833,174,44,1054,274,288,28,9,598,6,10,14,615,278,33,922,141,215,26,3,390,3,4,13,399,469,31,897,38,79,9,3,125,0,0,3
21003,300,255,30,17,605,11,8,25,626,751,91,1473,86,109,16,10,219,4,4,11,229,970,92,1294,19,49,6,3,76,0,0,0,80,1382,140,1604,6,18,3,4,26,0,0,0,26,1555,179,1759,6,12,3,3,23,0,0,0,23,3420,531,3973,5483,4158,473,335,10443,356,338,696,11142,13411,1919,26462,62,425,20,28,529,30,88,127,657,1061,91,1811,651,593,45,52,1334,75,59,135,1470,533,118,2122,1113,470,85,34,1697,52,55,104,1798,709,170,2675,982,553,144,27,1701,55,38,96,1798,790,144,2738,807,645,102,26,1578,43,48,95,1673,778,110,2563,723,734,54,23,1530,31,48,82,1610,634,118,2367,750,620,47,36,1453,34,21,53,1511,592,115,2218,647,453,66,30,1200,20,14,36,1236,520,87,1839,420,324,34,11,786,19,16,36,818,625,80,1521,173,208,20,12,418,6,7,11,431,876,87,1390,35,74,9,3,126,0,0,0
21004,265,236,32,12,543,5,7,14,556,368,39,958,93,90,13,5,205,4,0,3,211,390,38,639,17,29,3,0,49,0,0,0,49,392,39,480,4,7,0,0,14,0,0,0,14,348,31,396,3,3,0,0,7,0,0,0,7,675,123,806,3592,3672,351,183,7800,179,217,393,8198,4735,659,13584,115,478,21,30,641,32,82,116,754,579,50,1389,542,410,22,28,1008,49,26,75,1079,203,39,1327,531,273,60,15,878,17,19,43,919,218,42,1177,399,327,60,8,794,16,15,36,828,310,36,1174,367,499,54,10,928,20,27,46,980,331,40,1348,484,544,32,15,1072,17,34,49,1119,309,62,1491,562,523,42,19,1148,22,28,50,1195,258,51,1506,534,489,32,14,1069,9,12,25,1094,264,53,1410,385,373,36,8,808,11,9,22,825,338,35,1201,155,197,26,13,387,7,5,12,401,501,48,953,36,67,11,9,114,0,0,3
21005,581,502,57,39,1175,32,30,63,1239,1622,176,3040,181,217,24,23,445,11,14,18,467,1518,164,2151,28,46,5,3,86,0,0,3,85,1372,137,1591,4,17,0,0,27,0,0,0,23,1119,161,1301,10,7,8,4,23,0,0,0,25,1614,243,1876,9866,8153,792,669,19480,925,808,1732,21211,20166,2778,44154,200,1051,58,74,1383,132,265,391,1774,3088,258,5122,1489,1170,83,116,2857,224,118,345,3202,1513,286,5001,1806,749,163,74,2794,140,79,219,3015,1735,304,5054,1345,951,182,69,2537,123,110,234,2774,1970,279,5026,1215,1158,106,66,2541,99,98,200,2735,1876,253,4866,1445,1316,94,79,2930,91,113,207,3134,1791,274,5201,1553,1119,80,82,2831,86,72,165,2990,1601,275,4866,1215,918,84,66,2280,72,47,123,2403,1405,195,4007,804,667,60,39,1567,40,36,76,1643,1552,193,3387,348,421,31,21,822,10,10,22,844,1986,152,2988,69,107,10,16,196,0,3,3
21101,1369,1338,141,70,2917,34,34,73,2991,1644,151,4782,465,678,59,34,1240,12,10,20,1262,2005,125,3393,70,169,24,8,264,0,3,3,268,2005,113,2381,7,34,4,3,50,0,0,0,52,1652,132,1837,10,30,4,9,47,0,0,0,48,3982,495,4534,16357,16256,1345,832,34790,672,905,1578,36366,21585,2219,60173,302,1900,99,92,2403,92,315,407,2812,2472,95,5373,1939,1749,119,110,3918,144,105,251,4163,737,105,5007,2550,853,179,69,3648,80,69,148,3797,745,97,4643,1781,1265,259,41,3350,65,67,132,3484,1196,95,4768,1550,1882,192,54,3671,62,109,167,3842,1369,128,5336,1872,2221,127,68,4290,79,107,189,4479,1191,125,5796,2267,2106,114,78,4563,69,96,165,4733,1037,108,5874,2270,1938,156,64,4430,73,77,152,4581,1036,126,5745,1648,1570,151,45,3415,36,67,97,3516,1496,137,5153,802,1083,102,33,2021,20,21,44,2066,2263,124,4449,148,303,32,20,506,3,3,3
21102,263,305,16,10,590,3,6,10,600,306,33,934,94,186,27,8,308,3,3,4,316,374,28,713,28,81,10,4,120,0,6,6,124,357,21,503,12,15,0,5,37,0,0,0,38,260,28,316,3,7,0,3,17,0,0,0,17,611,76,698,2422,3161,263,140,5989,72,144,216,6205,3644,430,10273,34,390,15,20,451,11,59,68,520,435,17,973,254,346,16,12,630,18,20,37,663,91,15,772,303,94,20,7,415,11,5,20,438,51,8,494,199,145,29,4,377,3,0,8,387,122,16,517,228,313,22,8,568,9,12,19,581,200,19,803,291,476,29,9,807,10,20,30,834,237,16,1087,365,468,15,13,859,9,9,19,877,186,26,1085,387,416,25,12,836,4,16,17,858,205,20,1082,280,295,25,5,606,7,7,14,615,240,29,894,135,231,24,6,405,5,7,9,412,411,29,855,38,100,17,10,167,0,0,0
21103,969,1035,86,43,2139,24,26,43,2184,1034,116,3328,355,561,67,22,1004,11,3,13,1016,1463,106,2586,49,183,13,3,242,0,3,5,248,1572,106,1929,14,38,0,4,60,0,0,0,60,1527,119,1703,7,20,3,4,36,0,0,0,38,3714,582,4339,10583,11042,961,519,23110,376,563,934,24045,15649,1970,41660,171,1282,68,57,1575,51,211,265,1839,1358,90,3290,1236,1138,89,60,2531,95,68,160,2690,479,68,3239,1758,673,156,39,2630,60,49,112,2745,608,74,3425,1281,960,213,40,2488,39,55,89,2580,961,88,3632,1097,1440,174,35,2739,40,73,109,2849,945,80,3878,1197,1614,105,40,2955,44,77,124,3082,797,94,3968,1413,1488,90,46,3033,32,72,106,3136,623,90,3844,1409,1209,117,42,2775,36,31,69,2840,627,77,3551,1059,1014,97,29,2198,19,34,46,2249,866,77,3193,555,827,86,22,1491,11,17,29,1515,1532,86,3134,127,311,21,5,474,0,0,5
21104,522,551,59,19,1153,8,18,27,1175,631,59,1866,261,352,30,15,650,0,4,9,664,961,56,1681,44,111,4,3,157,3,0,3,164,1164,66,1399,10,35,5,7,56,0,0,0,56,1032,63,1152,0,17,3,7,24,0,4,4,27,2222,339,2585,6177,5786,539,249,12748,217,304,520,13270,9639,1016,23918,52,533,41,14,639,19,106,118,761,783,27,1565,461,633,40,20,1152,36,51,91,1238,298,42,1580,912,351,56,20,1336,40,21,60,1399,249,42,1695,795,477,102,15,1397,19,18,42,1440,422,46,1906,681,755,109,13,1561,25,40,67,1632,602,43,2272,699,858,69,24,1651,23,52,71,1725,503,55,2285,763,731,36,32,1555,34,35,72,1632,344,53,2024,728,608,51,15,1398,27,21,45,1444,372,42,1861,567,544,59,15,1188,16,14,31,1221,566,44,1836,300,476,38,11,825,4,15,19,842,895,54,1789,92,200,15,3,311,3,3,7
