SA3_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
20201,29603,33321,62927,32698,36456,69153,36093,40147,76243,13621,7089,20707,15214,7982,23191,15313,8301,23611,3301,8378,11681,3966,9528,13494,4700,10762,15457,1155,1165,2316,1146,1371,2518,1081,1443,2523,1276,1169,2451,1110,1059,2173,1593,1352,2947,19354,17802,37153,21437,19937,41376,22684,21850,44535,8693,13697,22394,9571,14784,24358,10890,15551,26442,6.6,6.6,6.6,5.2,5.3,5.3,7,6.2,6.6,65.4,53.4,59,65.6,54.7,59.8,62.8,54.4,58.4,61.1,49.9,55.1,62.2,51.8,56.7,58.4,51.1,54.6,498,367,868,654,584,1239,885,1033,1915,455,740,1195,554,1005,1551,640,1286,1928,2181,3452,5639,2842,4396,7236,3427,5472,8895,1679,2156,3836,2103,2662,4762,2523,3660,6189,7130,2913,10043,8311,4228,12547,9442,5020,14469,261,666,928,302,667,970,359,635,987,309,569,879,323,623,950,490,872,1362,7705,4144,11849,8941,5520,14466,10287,6525,16821,29475,31958,61429,32826,35421,68250,34491,36727,71217,6191,7033,13224,6254,7040,13290,6512,7411,13926,18723,20224,38946,21175,22930,44108,22158,23430,45588,14511,16486,31000,15099,16852,31948,16752,18829,35587
20202,15988,16486,32475,17454,18106,35555,19239,19830,39071,6848,3326,10175,7161,3605,10764,7180,3789,10969,1825,4103,5925,2358,4902,7263,2704,5337,8043,614,559,1176,637,685,1319,559,675,1233,577,520,1092,472,449,918,559,509,1070,9859,8507,18361,10626,9634,20265,10997,10308,21306,5311,7099,12406,5944,7544,13486,6773,7909,14685,5.9,6.1,5.9,4.4,4.7,4.5,5.1,4.9,5,61.7,51.6,56.5,60.9,53.2,57,57.2,52,54.5,58.1,48.5,53.2,58.2,50.8,54.4,54.3,49.4,51.8,311,269,581,511,532,1039,694,908,1608,264,481,741,357,729,1091,466,911,1377,1263,1933,3198,1643,2491,4137,2106,3143,5249,1032,1300,2335,1309,1697,3004,1471,2117,3589,3800,1266,5066,4320,1706,6023,4727,1946,6679,102,216,324,126,277,403,124,285,413,183,264,447,177,323,501,281,413,691,4080,1754,5833,4628,2304,6933,5132,2645,7777,16420,16849,33272,17452,18088,35541,18107,18799,36912,2264,2467,4732,2477,2639,5114,2404,2649,5051,11280,11438,22720,12283,12580,24863,12699,12920,25620,6334,6836,13173,6574,7083,13657,6907,7637,14541
20203,5166,4969,10133,4675,4483,9157,4841,4624,9469,2392,1021,3416,1976,859,2838,1870,834,2708,496,1183,1682,447,1062,1513,466,1102,1570,212,161,370,177,154,327,179,162,339,179,152,328,147,119,270,134,106,241,3277,2512,5793,2750,2196,4947,2654,2199,4852,1654,2209,3861,1663,2075,3741,1713,1995,3705,5.5,6.1,5.7,5.3,5.4,5.5,5,4.8,5,63.4,50.6,57.2,58.8,49,54,54.8,47.6,51.2,60,47.6,54,55.6,46.3,51.1,52,45.4,48.8,34,37,71,20,56,77,34,63,94,40,103,147,33,80,105,48,108,154,189,407,598,201,394,591,215,434,645,203,287,489,205,312,520,250,424,673,1212,342,1553,1187,421,1609,1304,508,1817,29,65,95,38,66,108,32,92,122,53,71,116,46,95,140,65,104,171,1294,477,1767,1272,581,1862,1401,702,2105,5489,5312,10802,4835,4631,9463,4766,4543,9308,646,667,1306,522,578,1104,425,437,863,4024,3790,7812,3692,3509,7198,3671,3439,7114,1790,1853,3647,1357,1411,2769,1295,1340,2637
20301,5360,5277,10636,6369,6449,12822,7428,7330,14759,2991,1138,4131,3477,1408,4886,3736,1552,5287,532,1561,2093,694,1968,2663,946,2316,3265,227,219,446,275,268,545,273,316,588,157,130,291,149,165,316,188,181,369,3910,3047,6962,4592,3819,8409,5135,4365,9504,1247,2030,3278,1562,2410,3973,1878,2555,4436,4,4.3,4.2,3.2,4.3,3.8,3.7,4.1,3.9,72.9,57.7,65.5,72.1,59.2,65.6,69.1,59.5,64.4,70,55.3,62.7,69.8,56.5,63.1,66.7,57.1,61.9,77,65,141,104,113,216,149,196,343,64,102,169,95,166,259,115,222,331,346,561,907,500,824,1328,609,1060,1667,350,429,776,458,634,1095,632,855,1489,1526,456,1978,1965,800,2763,2324,1014,3336,34,87,120,39,101,143,50,115,169,58,110,170,66,130,197,114,180,295,1614,656,2272,2072,1035,3108,2493,1309,3806,6137,5940,12077,7126,6975,14097,7893,7678,15567,671,642,1315,902,940,1841,970,975,1947,4037,3839,7876,4955,4830,9781,5393,5150,10538,2332,2297,4626,2551,2625,5179,2959,3031,5983
20302,63195,68622,131819,67889,73520,141408,74047,80427,154470,29591,14071,43663,31437,15715,47151,31592,16763,48362,6540,16756,23300,7704,19216,26921,9440,21559,30995,2471,2241,4713,2462,2566,5024,2139,2697,4833,2752,2261,5017,2597,2216,4811,3265,2729,5996,41362,35330,76694,44194,39715,83906,46439,43754,90188,18574,29817,48393,20411,30657,51068,23155,31789,54943,6.7,6.4,6.5,5.9,5.6,5.7,7,6.2,6.6,65.5,51.5,58.2,65.1,54,59.3,62.7,54.4,58.4,61.1,48.2,54.4,61.3,51,55.9,58.3,51,54.5,1138,776,1918,1703,1395,3095,2472,2431,4897,599,1152,1751,831,1579,2407,1097,2243,3338,5287,7007,12291,6698,9304,15999,8234,11684,19917,3890,5170,9055,4718,6436,11153,5893,8341,14235,14536,5680,20212,16414,7783,24194,18010,9687,27701,537,1007,1544,583,1105,1683,600,1056,1658,661,1221,1883,649,1412,2063,1023,1553,2577,15734,7900,23634,17640,10297,27940,19635,12294,31931,63147,67370,130512,67771,72239,140009,68984,73775,142761,11340,12323,23667,11560,12685,24244,13110,14284,27395,42175,45048,87226,45529,48486,94014,46104,49359,95459,27450,29871,57319,28718,31595,60312,32487,35508,68001
20303,20813,22590,43399,23395,25492,48887,27678,30213,57894,9230,4211,13444,10364,4886,15253,11581,5821,17398,2513,5904,8421,3038,7058,10100,3794,8674,12467,782,829,1610,880,965,1841,829,999,1829,600,520,1115,622,637,1261,803,748,1555,13122,11468,24588,14905,13545,28452,17002,16246,33248,6549,9989,16540,7423,10840,18259,9003,12254,21259,4.6,4.5,4.5,4.2,4.7,4.4,4.7,4.6,4.7,63,50.8,56.7,63.7,53.1,58.2,61.4,53.8,57.4,60.2,48.4,54.1,61,50.6,55.6,58.5,51.3,54.7,521,365,891,794,722,1519,1121,1211,2331,352,665,1015,453,992,1447,615,1292,1914,2204,3102,5310,3046,4214,7258,4044,5599,9641,1650,2294,3942,2095,2931,5027,2729,3827,6561,5354,1679,7029,6197,2398,8597,7236,3069,10310,143,261,406,138,314,455,175,364,543,227,423,641,273,502,781,405,693,1104,5714,2357,8076,6608,3218,9828,7820,4132,11953,21226,22409,43631,23473,24944,48413,26595,28097,54690,3598,3738,7338,4362,4805,9166,5160,5554,10713,13833,14632,28463,15052,15957,31010,16803,17753,34550,9504,10137,19639,11073,12133,23207,13626,14864,28485
20401,18679,18718,37401,20322,20481,40807,22269,22410,44677,8579,3987,12564,9041,4302,13342,9010,4454,13463,1908,4503,6414,2355,5115,7470,2568,5537,8102,812,704,1519,801,785,1585,820,746,1564,541,472,1011,578,512,1093,611,617,1229,11843,9670,21512,12771,10715,23481,13005,11351,24362,5595,7927,13518,6417,8699,15110,7307,9170,16477,4.6,4.9,4.7,4.5,4.8,4.7,4.7,5.4,5,63.4,51.7,57.5,62.8,52.3,57.5,58.4,50.7,54.5,60.5,49.1,54.8,60,49.8,54.9,55.7,47.9,51.8,185,188,375,279,267,544,345,405,750,181,349,536,200,422,626,244,555,795,1009,1615,2622,1240,2052,3290,1357,2446,3802,953,1359,2314,1231,1791,3024,1495,2414,3906,4708,1538,6240,5546,2148,7699,6381,2597,8972,151,320,476,138,394,538,176,376,556,153,323,477,211,376,587,360,553,915,5013,2186,7195,5902,2919,8824,6916,3519,10439,18437,18362,36803,20101,20025,40124,20619,20552,41177,3381,3340,6721,3413,3503,6920,3526,3545,7077,11988,11875,23862,13792,13623,27418,14375,14215,28589,8592,8652,17247,8389,8630,17013,8656,8916,17571
20402,16766,18099,34867,17316,18748,36063,18241,19918,38158,8280,3950,12232,8012,3960,11966,7573,3926,11500,1768,4639,6406,2018,4914,6933,2140,5101,7241,723,690,1410,746,751,1503,609,714,1331,540,480,1022,508,482,996,538,488,1021,11313,9758,21077,11284,10112,21396,10859,10231,21094,4743,7534,12278,5297,7845,13143,5995,8106,14098,4.8,4.9,4.8,4.5,4.8,4.7,5,4.8,4.8,67.5,53.9,60.4,65.2,53.9,59.3,59.5,51.4,55.3,64.2,51.3,57.5,62.2,51.3,56.6,56.6,48.9,52.6,181,159,340,223,246,471,277,388,664,206,347,548,236,436,674,272,531,804,1028,1622,2650,1158,1904,3065,1274,2302,3577,976,1265,2244,1145,1629,2775,1335,2119,3453,4077,1555,5629,4533,2196,6725,5016,2403,7425,154,363,515,164,350,514,158,322,484,174,323,499,179,305,480,283,422,702,4404,2238,6644,4875,2845,7725,5456,3153,8606,17478,18357,35829,17971,18953,36931,17638,18680,36323,2686,2987,5674,2609,2826,5436,2527,2816,5344,12062,12595,24661,12920,13378,26292,12784,13359,26141,6891,7622,14509,6398,7221,13622,6609,7381,13989
20403,24286,25164,49450,25702,26436,52144,27900,29058,56959,12527,5972,18493,12546,6237,18778,12535,6627,19163,2558,6604,9157,2979,7102,10086,3388,7740,11121,1046,943,1995,988,1020,2011,964,1084,2051,722,737,1456,848,760,1611,922,834,1762,16847,14253,31101,17371,15122,32488,17810,16287,34100,6428,9825,16257,7210,10351,17564,8102,10771,18871,4.3,5.2,4.7,4.9,5,5,5.2,5.1,5.2,69.4,56.6,62.9,67.6,57.2,62.3,63.8,56,59.9,66.4,53.7,59.9,64.2,54.3,59.2,60.5,53.2,56.8,338,265,605,398,435,836,540,691,1237,314,554,869,342,660,1004,435,893,1325,1565,2486,4043,1758,2950,4703,2085,3639,5721,1496,1967,3466,1823,2375,4198,2210,3326,5541,6340,2451,8793,7049,3345,10396,7890,3958,11848,237,592,830,318,611,923,287,562,847,251,513,759,291,547,836,424,714,1138,6827,3559,10386,7652,4507,12159,8596,5234,13833,24575,25308,49880,25673,26518,52193,26281,27173,53457,4746,4832,9579,4803,4943,9746,4900,5123,10020,15899,16222,32118,17494,17742,35232,17652,18162,35814,11619,12077,23694,11091,11829,22913,12100,12735,24837
20501,14291,15309,29603,16637,17748,34385,18904,20417,39320,7177,3205,10383,8142,3685,11826,8426,3967,12390,1460,4029,5487,1862,4819,6684,2211,5364,7577,637,555,1195,692,659,1355,616,734,1351,436,444,875,525,502,1031,617,624,1245,9712,8234,17939,11228,9669,20897,11872,10687,22562,3936,6307,10243,4633,7328,11963,5724,8282,14000,4.5,5.4,4.9,4.7,5.2,4.9,5.2,5.8,5.5,68,53.8,60.6,67.5,54.5,60.8,62.8,52.3,57.4,64.9,50.9,57.6,64.3,51.6,57.8,59.5,49.3,54.2,210,150,359,279,270,551,357,447,806,161,303,466,202,431,632,282,599,880,892,1471,2365,1167,1921,3091,1386,2397,3780,720,1165,1880,996,1703,2695,1299,2217,3519,3934,1312,5241,4845,2021,6865,5742,2690,8435,99,311,414,124,353,471,136,345,485,129,278,409,165,349,511,239,494,729,4164,1901,6066,5132,2722,7848,6120,3527,9654,15100,15724,30825,17091,17749,34843,18264,19111,37372,2387,2646,5026,2863,3176,6032,3084,3504,6585,10150,10447,20592,11087,11454,22539,12153,12601,24756,6319,6939,13260,7522,8247,15771,8275,9127,17399
20502,15944,16855,32792,17115,17913,35027,18560,19432,37995,5952,2950,8905,6242,3139,9382,5839,3085,8933,1810,3914,5729,2048,4388,6441,2214,4568,6778,691,598,1295,635,628,1267,645,691,1344,618,442,1060,582,420,1000,648,505,1161,9076,7902,16983,9514,8575,18088,9355,8858,18211,5976,7959,13928,6717,8516,15233,7543,8799,16338,6.8,5.6,6.2,6.1,4.9,5.5,6.9,5.7,6.4,56.9,46.9,51.8,55.6,47.9,51.6,50.4,45.6,47.9,53,44.3,48.6,52.1,45.5,48.8,46.9,42.9,44.9,143,123,264,175,210,387,245,283,528,135,282,418,194,387,576,195,478,674,790,1306,2095,948,1647,2595,1076,1933,3006,877,1227,2103,1082,1534,2615,1211,1975,3193,4001,1378,5381,4633,1907,6537,5295,2292,7589,142,264,405,143,296,442,157,360,519,157,252,402,173,340,519,348,433,782,4293,1892,6182,4957,2545,7498,5800,3090,8894,16066,16510,32579,16985,17434,34421,17120,17595,34718,2523,2833,5356,2769,2998,5770,2654,2881,5535,10641,10757,21403,11523,11660,23183,12060,12118,24176,6983,7631,14619,7085,7686,14768,6861,7494,14349
20503,20718,21980,42705,22835,23964,46803,24686,26481,51170,8465,3822,12290,9744,4369,14108,8786,4206,12991,2304,5280,7584,2744,6069,8809,3269,6697,9962,850,788,1637,930,884,1813,883,967,1849,610,513,1122,571,508,1084,816,662,1486,12230,10396,22627,13990,11830,25812,13760,12531,26286,7031,10008,17040,7615,10825,18437,9032,11922,20947,5,4.9,5,4.1,4.3,4.2,5.9,5.3,5.7,59,47.3,53,61.3,49.4,55.2,55.7,47.3,51.4,56.1,45,50.4,58.8,47.2,52.8,52.4,44.8,48.5,230,185,411,329,333,661,409,537,952,217,405,618,262,556,824,322,719,1038,1140,1840,2980,1520,2445,3959,1752,2927,4673,1050,1555,2601,1403,2072,3471,1653,2775,4430,5563,1791,7355,6691,2515,9207,7201,3053,10248,149,352,506,165,409,570,197,404,602,208,356,568,225,466,685,412,645,1062,5919,2504,8425,7081,3384,10464,7805,4102,11908,20559,21330,41886,22348,23198,45544,23157,24243,47397,3265,3573,6833,4049,4214,8259,3909,4336,8244,13711,14011,27725,14967,15358,30328,15917,16383,32298,8778,9572,18347,9868,10579,20453,9896,11102,20992
20504,26361,28204,54567,28078,30081,58161,28906,30954,59863,11957,5114,17073,12332,5585,17917,11397,5410,16809,2431,6643,9077,2667,7383,10049,2989,7721,10708,1026,929,1949,1118,1081,2197,904,994,1891,1450,1133,2583,1470,1126,2591,1847,1302,3152,16858,13820,30680,17583,15175,32766,17139,15431,32563,7919,12726,20644,8840,13332,22169,9369,12988,22350,8.6,8.2,8.4,8.4,7.4,7.9,10.8,8.4,9.7,64,49,56.2,62.6,50.4,56.3,59.3,49.9,54.4,58.5,45,51.5,57.4,46.7,51.9,52.9,45.6,49.1,283,221,502,385,323,705,436,476,909,199,369,571,244,531,782,289,599,892,1309,2083,3394,1603,2585,4185,1714,2958,4678,1325,1570,2895,1525,2024,3541,1762,2671,4434,7810,2377,10186,8568,3426,11994,9072,4036,13109,213,491,705,271,556,825,269,560,830,274,484,754,280,562,844,414,624,1042,8294,3342,11642,9114,4547,13658,9754,5228,14981,26966,28061,55033,28474,29667,58140,27632,28709,56341,4588,5098,9682,4566,5141,9705,4099,4606,8700,18519,19195,37712,19447,20064,39508,19889,20378,40269,11062,11997,23055,11338,12609,23950,10438,11635,22077
20505,16027,15910,31942,16751,16729,33481,17710,17540,35249,7148,3271,10427,7304,3382,10689,6981,3417,10404,1425,3878,5301,1647,4196,5842,1788,4455,6245,721,532,1258,693,620,1310,623,633,1255,554,502,1057,518,456,971,704,491,1195,9845,8184,18033,10167,8653,18817,10095,8999,19093,5390,6943,12330,5732,7258,12988,6245,7185,13434,5.6,6.1,5.9,5.1,5.3,5.2,7,5.5,6.3,61.4,51.4,56.5,60.7,51.7,56.2,57,51.3,54.2,58,48.3,53.2,57.6,49,53.3,53,48.5,50.8,110,112,225,159,187,343,212,294,508,119,240,362,153,323,478,186,435,621,760,1335,2093,859,1621,2482,1013,1917,2925,746,999,1748,941,1271,2216,1066,1667,2732,4227,1351,5578,4726,1865,6593,5122,2186,7307,102,256,358,129,286,418,146,292,438,140,244,381,148,279,428,220,400,625,4473,1840,6320,5001,2434,7436,5488,2874,8363,15713,15966,31677,16248,16807,33052,16189,16471,32657,2639,2789,5431,2526,2732,5259,2486,2657,5146,10504,10508,21011,11087,11307,22391,11431,11470,22907,6776,7214,13985,6540,7063,13608,6425,6834,13258
20601,29962,32169,62137,32582,34822,67407,35696,38633,74327,13332,9723,23052,15164,10970,26132,16921,12512,29436,3952,6633,10583,4696,8125,12825,5778,9897,15675,1029,1152,2183,1192,1367,2560,927,1217,2146,1215,920,2139,1353,1153,2504,1698,1466,3160,19525,18431,37958,22399,21623,44021,25318,25093,50413,7954,11647,19603,7918,11337,19255,8206,11347,19556,6.2,5,5.6,6,5.3,5.7,6.7,5.8,6.3,65.2,57.3,61.1,68.7,62.1,65.3,70.9,65,67.8,61.1,54.4,57.6,64.6,58.8,61.6,66.2,61.2,63.6,1860,1688,3549,2504,2854,5355,3552,4387,7937,723,1425,2149,921,1778,2693,1165,2124,3292,5419,6972,12393,7038,8737,15778,8799,10547,19354,1856,2284,4138,2619,2915,5529,2814,3200,6020,3620,1558,5179,3925,1784,5708,4397,2007,6412,153,248,400,174,243,417,180,241,423,265,443,708,288,389,676,360,491,856,4038,2253,6286,4388,2422,6804,4947,2739,7685,26722,28571,55294,29224,31048,60271,29870,31983,61854,5620,6243,11867,6489,6991,13483,8124,8647,16773,17729,19340,37070,18676,20377,39059,18763,20482,39244,12713,13617,26329,14890,15677,30567,18114,19147,37262
20602,18430,20199,38633,19256,21304,40565,20301,23327,43625,8557,6270,14824,9428,6839,16267,9812,7630,17442,2474,4575,7046,2816,5456,8270,3240,6363,9601,621,730,1352,625,855,1479,519,743,1263,668,520,1183,632,591,1223,791,733,1516,12311,12094,24405,13499,13743,27245,14352,15468,29819,4627,6820,11451,4591,6645,11234,4607,6423,11031,5.4,4.3,4.8,4.7,4.3,4.5,5.5,4.7,5.1,66.8,59.9,63.2,70.1,64.5,67.2,70.7,66.3,68.4,63.2,57.3,60.1,66.8,61.7,64.1,66.8,63.2,64.9,1221,1249,2466,1656,1896,3552,2043,2849,4892,593,1165,1757,685,1467,2155,785,1567,2351,3665,4809,8473,4495,5760,10255,5202,6634,11835,1158,1516,2672,1470,1720,3191,1606,1922,3529,2179,906,3089,2272,1082,3351,2329,1185,3510,117,144,255,114,152,261,104,120,225,174,253,423,169,221,385,223,265,492,2471,1298,3771,2548,1452,4002,2660,1566,4223,16821,18227,35055,18292,19742,38038,18394,20351,38742,3364,3837,7201,3413,4142,7555,3901,4666,8565,11143,12082,23228,12163,13265,25429,12134,13530,25668,7792,8686,16476,8148,9281,17434,9348,10804,20150
20603,22375,24610,46987,24160,26343,50495,26479,29190,55664,10822,7260,18086,12196,8052,20248,12884,8876,21762,2481,5317,7803,3075,6348,9420,3794,7332,11133,821,866,1689,746,970,1716,659,954,1611,817,731,1546,924,725,1652,1168,1042,2203,14948,14176,29128,16947,16098,33043,18501,18211,36715,5442,8694,14132,5573,8696,14266,6145,9025,15169,5.5,5.2,5.3,5.5,4.5,5,6.3,5.7,6,66.8,57.6,62,70.1,61.1,65.4,69.9,62.4,66,63.1,54.6,58.7,66.3,58.3,62.2,65.5,58.8,62,1167,922,2085,1678,1562,3241,2323,2530,4844,520,979,1499,643,1193,1840,758,1427,2184,4001,4825,8826,5108,6132,11238,6202,7506,13706,1569,2041,3611,1981,2401,4387,2301,2719,5022,3103,1185,4292,3345,1386,4727,3592,1613,5206,125,192,320,154,232,383,154,200,352,206,408,621,240,412,659,305,489,792,3441,1788,5227,3739,2031,5764,4050,2306,6357,20795,22887,43683,23002,24748,47751,23548,25600,49149,4046,4372,8420,4287,4758,9044,5266,5660,10922,14354,15956,30310,15285,16843,32126,15441,16928,32364,8915,9792,18711,10359,11066,21428,12502,13443,25945
