SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
20505,825,602,773,655,568,627,344,198,89,4680,7858,4945,4574,4996,5885,6124,3816,2267,866,41336,48,38,47,50,53,54,13,5,3,310,987,650,575,833,1163,1519,1371,767,320,8186,0,0,0,0,0,0,0,0,0,0,107,63,69,53,64,89,63,17,16,526,10,9,12,3,13,5,0,0,4,56,1574,979,893,946,1187,1265,1013,476,189,8519,3,0,4,5,3,4,3,3,0,27,14,10,9,14,24,14,34,14,0,133,18,3,12,13,24,15,19,16,3,118,10,4,10,9,8,9,7,3,4,62,8,3,11,13,11,33,25,12,15,132,4,0,11,0,0,4,0,0,0,19,13,0,7,15,5,14,21,11,3,94,43,6,18,27,25,26,23,10,3,183,52,40,34,71,179,304,349,165,64,1254,7,0,4,5,15,19,16,3,3,70,9,8,3,7,9,4,19,4,3,74,202,176,122,189,338,470,428,295,165,2394
20601,1053,1139,1841,1172,770,528,289,244,177,7217,11490,10575,18096,13285,9310,6499,4520,3686,1425,78898,115,217,472,325,217,196,90,26,13,1667,280,229,416,453,420,402,317,169,138,2822,0,6,13,3,13,8,7,4,0,56,41,49,85,66,53,32,26,12,11,371,0,0,0,3,0,0,0,0,0,4,2833,2073,2951,2672,2924,2227,1671,1817,870,20026,4,0,9,7,0,6,0,0,3,28,935,559,499,891,1040,562,826,878,248,6442,15,17,17,25,20,11,16,14,3,138,3,11,11,3,8,3,0,3,3,46,13,14,31,33,20,10,3,9,5,150,15,10,23,19,19,5,20,3,4,123,15,14,57,25,11,17,15,3,4,162,35,57,95,35,34,17,8,3,0,286,17,38,81,59,67,97,76,37,24,497,0,7,5,3,10,18,6,7,3,54,3,0,11,5,0,3,0,0,0,26,111,96,144,136,147,154,80,54,51,973
20602,801,591,1018,836,599,351,161,157,70,4586,7994,5025,9946,9018,6370,4126,2807,2339,940,48558,68,102,223,183,156,152,57,17,3,969,238,122,221,330,355,308,183,102,86,1957,0,0,0,0,0,0,0,0,0,3,24,25,33,32,33,16,14,11,12,201,0,0,0,0,0,0,0,0,0,0,1589,938,1296,1434,1548,987,728,877,426,9820,3,3,0,3,4,4,8,7,3,34,622,442,339,618,855,431,716,829,249,5094,4,3,0,14,10,4,3,9,3,51,3,0,7,4,3,13,3,0,0,32,15,4,19,26,25,6,13,3,8,118,6,3,11,7,3,3,0,3,0,35,6,10,22,11,17,9,16,15,3,111,10,17,31,17,19,10,6,3,3,109,15,18,56,35,45,49,34,24,22,298,5,3,0,3,8,13,3,7,4,46,0,0,3,3,0,3,3,0,0,9,96,28,84,115,141,112,56,25,28,685
20603,850,782,1130,754,636,534,273,220,158,5339,10434,8184,10741,9553,8269,6208,3372,2737,1427,60931,134,213,380,287,208,201,111,59,43,1636,359,266,363,544,627,565,455,234,171,3588,6,3,4,3,5,0,0,0,0,18,75,56,59,77,59,84,44,28,29,505,0,0,0,0,0,0,0,0,0,0,4202,2851,2607,2871,3465,2547,1580,1272,612,22021,0,0,10,7,0,12,10,3,17,66,470,316,262,414,536,264,226,211,63,2770,6,14,27,12,15,25,17,9,3,125,9,3,4,3,6,5,3,3,3,39,14,23,26,22,35,21,19,15,10,184,109,41,64,52,34,23,7,5,0,335,16,22,40,25,22,19,11,10,13,173,34,44,70,46,30,31,23,8,6,292,34,45,77,65,101,141,124,65,40,691,0,3,0,0,8,4,4,3,3,32,0,3,11,4,0,3,8,0,0,32,136,128,142,163,222,275,176,100,65,1407
20604,1139,3870,4527,1898,1241,928,505,249,95,14441,6642,25904,29377,11288,7699,6559,3608,1748,796,93612,256,3800,3147,978,493,394,171,90,44,9371,264,717,932,570,638,658,613,306,155,4851,0,0,10,3,3,3,0,0,0,16,32,253,298,122,86,69,37,24,7,914,0,0,0,0,0,0,0,0,0,3,1191,3559,5344,2407,1681,1498,1031,540,312,17558,10,7,24,20,5,4,6,6,3,83,160,151,368,292,272,145,100,52,35,1575,6,17,25,5,6,3,3,0,0,65,3,17,25,10,3,5,8,0,0,68,19,42,55,49,31,38,26,23,7,300,42,31,82,43,21,22,14,7,0,259,26,240,178,48,37,24,11,17,5,570,67,447,389,120,48,37,22,3,0,1143,51,374,371,135,120,137,129,61,33,1416,0,0,6,7,4,4,12,8,0,46,6,21,21,6,4,8,0,0,0,71,75,323,388,190,192,225,178,106,45,1724
20605,1198,1195,3125,2102,1395,1135,606,396,279,11432,10042,9046,25287,17471,11359,8919,5181,2888,1188,91383,116,212,522,381,267,206,100,23,9,1833,777,395,976,1146,1190,1068,917,431,166,7058,0,0,0,0,0,0,0,0,0,6,48,48,126,80,76,65,37,15,6,502,0,0,0,0,0,0,0,0,0,7,2104,1326,4494,3208,2489,1842,1295,649,297,17699,0,0,12,4,0,6,11,3,3,43,504,259,421,607,747,345,418,502,136,3938,7,10,28,25,16,13,3,14,3,120,0,3,24,11,3,5,3,0,0,48,31,16,49,69,39,32,28,31,11,309,16,4,30,21,15,3,11,0,0,108,33,17,78,51,32,17,25,10,12,254,38,54,129,64,35,28,8,0,0,349,48,49,173,132,173,213,188,73,43,1095,3,0,0,6,6,5,8,3,0,34,3,6,9,7,9,3,4,5,0,47,95,97,185,237,272,274,213,69,45,1482
20606,598,938,1834,944,685,653,456,315,168,6610,5289,6845,14445,7955,5800,5478,4128,2653,1184,53783,111,231,424,296,187,155,88,39,9,1540,743,618,946,717,860,790,848,527,232,6279,0,0,0,0,0,0,0,0,0,0,19,25,76,38,24,28,31,14,0,266,0,0,0,0,0,0,0,0,0,0,1078,1167,3086,1507,1195,1035,762,425,221,10487,5,0,8,4,3,0,4,3,0,23,269,193,279,300,442,237,265,438,122,2553,3,4,14,17,5,7,0,3,3,58,3,9,12,3,3,0,0,0,0,32,4,26,36,22,23,25,24,15,14,191,9,8,29,10,8,3,8,4,0,76,13,25,57,30,22,20,17,13,8,205,24,47,97,39,30,17,3,7,0,257,17,55,124,83,96,125,151,91,59,802,0,0,0,0,0,0,0,3,0,10,0,3,11,6,3,0,0,0,0,17,84,105,162,143,155,172,174,120,54,1167
20607,1130,1227,2607,1554,995,748,413,297,89,9066,8886,8883,21394,12800,8594,6856,3984,2518,912,74834,323,386,670,511,567,490,276,155,71,3445,366,318,873,661,654,651,539,233,101,4391,0,0,0,0,0,0,0,0,0,0,48,47,96,76,60,47,21,14,11,423,0,0,0,3,0,0,0,0,0,7,1734,1433,3669,2139,1764,1531,938,694,359,14258,0,3,9,10,6,3,9,0,0,40,364,195,298,382,554,301,378,493,146,3107,9,7,9,17,6,3,4,0,0,58,0,16,7,4,0,0,0,0,0,33,20,24,51,40,38,19,26,7,4,228,35,22,36,26,7,6,9,3,9,150,6,31,47,28,25,21,11,7,6,188,41,52,99,56,22,17,12,0,0,308,39,39,128,89,90,113,96,48,9,655,4,3,8,5,17,11,5,10,0,61,3,0,4,7,4,3,3,0,0,32,75,88,192,143,184,186,140,47,26,1100
20701,2019,2228,1983,1529,1778,1428,898,597,441,12898,27767,24546,20421,21263,23287,18308,11165,7784,4631,159184,526,788,940,943,899,704,384,144,52,5383,2341,1581,1039,1659,2560,2313,2291,1434,1023,16236,4,0,0,0,6,0,0,0,0,9,387,384,249,288,389,339,245,112,76,2469,0,3,0,0,0,0,3,0,3,13,7219,5188,3468,4240,5705,4136,3047,2041,1219,36275,30,20,22,17,28,28,36,27,14,214,1341,1007,428,756,1611,713,551,658,237,7298,10,11,9,25,23,17,12,11,8,131,18,15,14,15,12,9,6,0,0,89,80,61,42,65,109,95,69,62,28,602,60,34,44,46,48,32,18,12,3,285,73,76,65,73,74,74,79,33,37,588,166,156,216,151,105,90,47,12,6,943,211,205,209,256,352,453,436,311,226,2656,8,22,5,9,24,26,34,22,18,164,14,9,20,16,10,7,4,9,0,99,621,516,265,467,917,936,877,602,470,5679
20702,908,777,678,688,794,641,525,376,255,5637,13389,11024,9486,11388,12145,10725,9685,5948,2116,85909,457,466,628,690,707,625,399,167,56,4195,461,384,314,444,733,796,1156,997,510,5798,3,0,0,3,0,0,0,0,0,8,285,244,181,252,294,258,225,190,75,1997,0,0,0,0,0,0,0,0,0,8,3107,2251,1665,2198,2823,2469,2630,2164,788,20090,22,21,11,11,24,45,37,43,16,236,1370,1020,737,1012,1585,991,1089,1034,284,9122,12,4,13,19,19,13,10,11,12,111,19,27,5,13,15,7,6,3,0,104,31,17,17,23,37,41,48,72,37,326,112,88,108,72,81,124,56,30,11,688,102,88,51,85,101,102,61,47,21,663,193,139,147,146,133,127,64,18,9,975,173,127,95,168,173,193,302,263,113,1608,3,3,3,4,14,13,26,22,17,108,6,3,3,4,9,9,8,3,3,58,185,158,131,195,276,315,491,459,197,2411
20703,1310,1424,1132,1026,1006,717,515,587,431,8154,15889,14693,12610,13229,12538,9618,7171,6273,2886,94913,469,954,1145,841,656,627,331,139,56,5223,924,739,417,755,1178,1112,1054,984,654,7817,0,0,0,0,0,0,0,0,0,0,433,331,317,312,360,270,220,164,92,2504,3,0,4,0,0,0,0,3,0,10,3532,2533,1702,2307,2729,2016,1668,1420,686,18590,40,30,20,34,40,41,38,42,22,322,678,431,219,539,744,376,495,530,140,4154,10,4,10,14,13,17,10,7,3,101,19,20,28,10,12,7,8,4,0,119,77,57,31,58,67,60,58,57,41,501,22,7,16,12,11,11,9,4,3,85,73,71,92,79,71,82,69,36,29,599,163,123,136,136,111,83,52,16,8,821,201,158,149,196,230,290,265,230,176,1885,38,15,15,30,46,62,58,65,65,385,26,20,22,22,22,11,19,5,0,146,367,318,227,316,501,485,526,541,379,3651
20801,1496,989,662,1112,1179,1014,641,543,399,8032,18001,10610,7209,13587,14458,11680,7682,5286,3305,91813,150,123,127,222,254,200,78,25,7,1183,2005,1137,534,1459,2274,2079,2092,1287,1072,13931,0,0,0,0,0,0,0,0,0,4,74,43,46,66,83,112,68,49,18,559,0,0,0,0,0,3,0,0,0,5,4788,2681,1578,2585,3850,2667,1931,1206,772,22053,3,0,0,5,3,12,15,15,14,73,738,485,259,495,815,368,279,266,86,3799,0,3,13,14,13,15,12,6,7,84,10,4,3,3,11,14,9,0,0,45,44,40,16,53,79,48,49,52,21,393,11,13,15,15,22,19,16,3,0,113,29,26,9,39,66,27,30,12,13,251,42,25,27,35,46,34,21,11,4,231,105,68,48,124,263,381,402,254,191,1834,0,4,4,0,5,7,14,4,7,42,9,7,4,7,8,6,3,3,0,40,313,274,113,239,514,577,567,354,312,3260
20802,2028,1650,1919,1682,1457,1201,674,561,420,11586,24907,17240,21117,21478,18375,14757,8782,7203,4206,138067,308,442,772,618,442,341,164,76,20,3172,1134,633,684,1150,1518,1289,1052,722,652,8830,0,0,0,0,0,0,0,0,0,7,146,124,145,143,134,98,58,27,23,904,0,0,0,0,0,0,0,3,0,3,5046,2956,3246,3549,4018,2988,1878,1491,827,26002,10,12,9,9,14,12,6,9,9,99,1530,916,631,1239,1673,812,920,1011,276,9004,27,21,36,35,22,33,17,19,10,230,6,3,12,11,7,8,4,3,0,57,55,34,36,53,77,56,41,31,33,421,55,19,37,50,32,19,20,8,11,247,18,31,48,49,31,32,41,30,22,295,51,57,112,63,63,47,12,11,5,425,121,88,132,166,261,276,239,184,167,1641,4,0,3,7,9,12,4,13,3,60,12,8,17,15,3,6,6,6,0,77,311,226,251,322,468,477,334,261,231,2882
20803,1709,1190,1308,1484,1275,1091,673,568,304,9601,19814,12225,13925,17946,15384,12212,8258,6226,2989,108974,240,250,331,454,390,306,147,59,11,2178,1227,762,733,1454,1993,1873,1888,1243,806,11981,0,0,0,0,0,0,0,0,0,0,156,78,92,172,163,135,113,67,30,1011,3,0,4,0,0,0,0,0,0,5,6400,3348,3085,4354,4608,3384,2586,1775,763,30307,13,16,9,17,29,38,45,46,11,230,1014,577,486,910,996,531,531,449,138,5631,37,20,43,48,25,37,26,20,6,272,42,38,26,19,27,16,7,0,6,189,43,36,37,37,67,45,51,52,15,377,29,26,25,33,29,41,26,18,7,233,23,13,30,47,40,54,34,25,24,292,101,83,91,94,116,91,41,20,4,651,110,88,87,160,319,434,455,330,246,2221,3,3,3,4,13,25,18,14,14,98,15,14,13,8,17,14,12,3,0,100,320,241,204,363,465,543,482,377,221,3215
20804,490,574,548,379,377,306,198,149,146,3167,6884,5914,5949,5551,5252,4303,2701,1825,978,39366,51,191,247,147,109,116,51,17,4,941,845,544,296,590,813,655,623,395,272,5032,0,0,0,0,0,0,0,0,0,0,30,36,59,44,32,19,30,12,9,273,0,0,0,0,0,0,0,0,0,0,1946,1102,955,1220,1343,886,704,452,222,8841,0,0,5,3,0,7,8,9,0,30,436,295,120,284,499,198,220,309,104,2468,9,7,14,8,11,3,0,3,0,56,3,3,4,5,3,0,3,0,0,20,23,8,8,21,11,14,17,6,3,117,5,7,5,12,3,5,3,3,0,54,13,18,19,12,13,7,11,10,10,102,19,21,29,20,17,10,7,0,0,132,50,44,55,55,103,116,108,85,59,678,0,0,0,0,8,0,7,3,0,18,0,4,3,3,3,4,0,0,0,18,117,113,83,116,213,209,171,139,107,1269
20901,1647,1295,1337,1296,1184,1097,753,576,411,9599,21078,15186,15707,17205,16121,14371,9468,6259,2911,118308,234,263,428,420,338,264,131,34,21,2121,1079,733,673,1156,1582,1729,1945,1187,722,10806,0,0,0,0,0,0,0,0,0,6,234,143,186,215,158,197,140,103,54,1424,19,19,31,13,15,7,4,7,5,116,6344,3867,3373,4320,4814,4132,3371,2063,918,33201,18,13,9,20,11,23,36,23,7,159,963,603,529,751,910,570,488,355,112,5283,13,12,16,22,20,18,22,14,9,154,11,25,19,9,26,20,18,10,3,127,89,29,28,67,73,60,79,66,36,523,48,18,49,44,28,31,9,7,0,236,30,16,43,30,38,61,78,35,19,344,181,103,162,141,102,110,66,27,8,910,141,99,141,173,219,382,463,253,161,2027,14,18,16,20,24,38,51,40,20,240,21,4,17,17,9,7,6,5,0,78,316,219,221,339,458,591,675,427,195,3445
20902,1366,1241,1684,1246,899,688,462,443,256,8282,14250,12201,15364,13708,10583,7899,6395,5377,2139,87917,350,555,761,535,484,374,155,70,26,3306,241,265,320,407,477,586,456,358,347,3462,14,9,13,11,10,10,4,3,0,74,67,49,95,74,76,75,52,38,18,540,0,0,0,0,0,3,0,0,3,8,3632,2836,2879,3217,3726,2790,2580,2618,1137,25418,13,4,9,10,9,18,13,18,10,101,1351,824,722,1219,1361,891,979,892,245,8477,22,13,33,33,34,24,39,28,5,229,5,11,11,12,17,3,6,0,3,59,13,13,16,17,24,12,13,16,12,142,30,23,51,24,20,18,16,7,0,185,14,37,36,29,28,30,27,15,24,232,62,53,87,58,57,29,26,10,5,384,52,40,93,83,100,147,133,104,85,836,10,18,9,15,13,30,16,15,8,136,3,10,16,3,12,5,9,7,0,61,99,98,121,118,135,141,124,108,86,1024
20903,1050,786,479,697,791,643,341,149,136,5082,13362,9626,5614,9629,11040,8648,3925,1461,631,63922,60,48,72,115,104,114,49,3,0,568,795,771,380,699,1349,1355,1017,438,172,6970,0,0,0,0,0,0,0,0,0,0,197,136,75,127,147,115,90,37,4,932,98,47,72,39,41,31,17,6,10,361,3064,2338,1305,1869,2708,2232,1232,487,142,15387,5,3,0,10,6,10,12,10,3,58,325,259,130,233,349,207,120,47,18,1692,12,3,9,15,19,16,14,6,3,97,5,3,4,7,4,11,0,0,0,41,25,23,13,47,44,45,53,28,12,289,17,0,8,12,0,10,3,0,0,57,37,13,10,27,31,33,28,12,0,193,62,47,35,56,49,46,19,8,4,320,88,73,64,87,216,295,248,81,46,1189,14,15,3,10,24,18,23,14,0,113,9,9,9,4,14,8,7,4,3,62,218,226,112,181,365,415,339,137,50,2045
20904,2668,1832,1906,1690,1471,1050,618,449,256,11942,35216,23024,26701,25697,21798,17143,10072,5645,1602,166907,1232,855,1203,1299,951,769,264,106,35,6725,1595,1118,1146,1615,1970,1944,1646,787,306,12139,30,21,19,21,16,22,3,4,0,137,305,190,250,212,208,188,163,71,21,1615,15,6,20,10,3,8,4,0,0,69,12146,7532,8042,8408,8461,6835,4841,2892,963,60130,20,3,10,15,16,19,22,13,7,140,3476,2231,2312,3033,2951,2376,2266,1444,309,20405,89,42,81,85,79,67,72,34,12,565,110,76,61,62,53,37,19,8,0,434,38,34,33,46,55,60,43,28,18,346,304,132,181,207,112,113,72,20,11,1148,133,45,99,96,84,68,67,39,17,658,570,327,379,323,326,257,104,38,4,2331,346,176,259,321,361,505,460,244,95,2770,41,23,42,41,35,57,44,24,7,311,78,56,43,63,49,34,12,9,4,353,407,340,341,409,459,461,425,209,81,3137
21001,596,506,438,455,476,374,325,242,105,3517,9183,6644,6246,7855,7364,6783,5767,3753,1232,54823,162,153,188,209,203,238,90,62,42,1341,296,266,224,413,565,523,707,409,200,3609,4,3,5,4,7,4,5,9,0,43,67,53,50,66,64,54,46,33,18,449,0,0,0,0,0,0,3,0,0,3,4949,2779,2516,3315,3670,2861,2975,2262,797,26134,0,3,0,0,12,10,18,15,3,57,670,437,341,627,638,422,460,345,87,4026,18,16,14,31,22,7,10,4,8,127,5,7,6,3,4,0,0,0,0,28,4,7,17,13,23,20,16,32,13,152,58,30,40,34,34,21,15,12,0,240,18,17,16,22,32,18,13,16,14,172,86,62,64,52,62,36,17,16,3,404,26,19,29,52,92,147,176,141,66,753,6,0,6,7,4,4,4,12,3,49,11,9,0,3,6,3,4,3,0,46,104,118,89,161,179,230,270,191,89,1430
21002,510,280,196,300,372,299,171,71,28,2236,5916,3279,2231,4110,4314,3619,2081,774,305,26639,22,23,15,34,37,29,14,0,3,177,554,347,223,488,739,702,689,274,109,4122,0,0,0,0,0,0,0,0,0,0,29,23,13,13,44,39,33,7,3,204,0,0,0,0,0,0,0,0,0,0,1944,1010,681,1073,1234,975,705,287,78,7989,15,8,3,12,16,20,10,0,0,77,25,24,17,35,46,47,19,10,3,224,14,8,4,4,9,10,5,3,0,56,13,12,4,4,5,8,3,0,0,44,28,6,9,13,22,22,13,11,3,130,0,0,0,0,0,0,0,0,0,3,3,0,5,5,4,5,12,6,0,53,47,30,20,19,31,22,21,6,0,203,37,42,16,54,130,162,162,57,39,688,10,0,3,5,7,7,3,3,0,34,8,3,3,7,5,9,3,3,3,44,191,135,72,186,238,273,237,104,31,1461
21003,1016,781,1004,745,629,479,325,397,258,5627,12242,8316,11154,9884,8032,5673,4900,5282,2120,67611,213,205,416,319,266,168,74,20,13,1702,209,194,287,330,442,539,357,452,334,3159,15,16,8,17,15,11,8,7,3,101,49,36,64,56,50,54,32,33,24,396,0,0,0,0,0,0,0,0,0,3,3672,2429,2764,3106,3315,2437,2173,2624,1282,23793,8,3,3,5,3,9,8,7,9,54,620,375,393,574,582,343,414,441,189,3931,20,20,25,22,31,29,37,13,8,200,39,12,19,21,8,12,13,4,3,122,27,3,24,22,22,21,16,28,21,190,38,10,39,24,21,16,13,3,0,162,28,19,33,27,30,24,30,21,8,216,52,39,57,43,45,26,13,11,3,296,34,37,76,59,78,118,98,114,95,719,8,6,6,5,8,8,9,11,10,68,0,3,12,0,8,0,3,0,0,24,92,66,95,124,131,126,131,158,120,1035
21004,626,481,365,428,422,364,189,118,31,3018,7732,5377,4623,5436,5541,4270,2193,1263,406,36852,46,33,64,85,60,37,21,7,0,345,566,431,391,528,841,850,676,321,131,4728,4,0,0,3,0,3,0,0,0,11,58,36,36,49,65,57,44,27,12,386,36,20,38,18,15,12,4,4,3,143,2473,1791,1378,1551,1918,1537,907,448,181,12186,19,3,5,7,11,15,5,3,3,79,127,72,53,88,118,49,34,21,7,571,24,14,18,23,23,26,5,5,0,133,40,25,18,23,16,19,4,7,0,155,29,9,12,28,34,37,24,27,13,213,8,0,5,8,0,0,0,0,0,29,4,6,8,5,20,18,14,4,3,83,64,36,32,35,50,25,25,15,3,282,39,37,32,57,120,157,183,110,38,769,5,4,3,7,14,13,15,10,0,77,0,0,0,10,9,3,11,0,0,35,178,146,129,158,205,302,208,101,60,1487
21005,2475,1660,1516,1319,1305,827,503,313,85,9992,30689,20648,19968,19546,17806,12353,7271,3508,759,132560,908,665,682,816,818,389,162,54,18,4513,643,641,581,742,1125,1158,964,484,151,6488,466,327,302,281,300,231,98,43,9,2055,118,99,93,83,95,120,77,41,13,735,3,0,0,3,3,0,0,0,0,11,10370,7094,6436,6617,7279,5535,3867,1894,546,49633,27,21,10,13,18,15,7,4,0,122,1007,661,720,833,894,653,562,368,79,5778,80,39,55,78,65,62,49,37,4,468,249,169,85,91,74,47,21,8,0,738,12,9,9,25,29,39,21,22,6,187,226,149,131,145,140,105,49,19,11,963,153,74,85,80,85,61,41,23,9,610,330,224,196,199,199,104,46,26,4,1323,105,108,112,117,187,290,283,155,44,1404,13,25,18,11,32,41,17,23,0,190,59,54,27,54,34,20,14,4,0,268,359,244,226,229,281,332,247,113,41,2078
