SA3_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
20501,221,874,60,1158,21,44,5,8,73,0,0,3,73,749,48,871,13,29,0,11,54,0,0,0,54,1506,218,1777,3685,4819,459,203,9161,221,285,502,9669,7328,752,17748,68,498,18,19,606,32,96,132,738,648,78,1464,389,416,32,10,848,49,53,100,949,221,80,1249,502,361,70,15,945,21,25,45,992,293,79,1362,352,474,84,17,926,19,28,47,974,355,62,1384,322,516,43,17,905,27,21,47,950,347,107,1399,451,558,45,11,1055,26,23,44,1100,295,82,1483,551,623,46,21,1239,27,27,57,1292,313,98,1705,492,624,58,23,1201,27,19,41,1241,344,104,1698,454,582,70,18,1115,35,22,59,1177,508,131,1815,254,447,51,14,761,15,25,42,804,786,117,1703,89,180,21,11,299,0,5,3,308,1236,124,1661,32,46,14,8,95,0,0,0,97,1064,105,1277,12,36,4,4,68,0,0,0,64,1867,281,2215,3967,5364,547,188
20502,216,1255,84,1552,17,61,12,5,92,0,0,0,97,1030,66,1187,11,23,3,9,45,0,0,0,45,2018,208,2277,3139,4388,451,177,8157,190,224,420,8575,8516,816,17913,70,363,32,16,476,22,42,63,541,477,78,1103,250,243,34,13,542,32,29,67,608,207,77,893,282,287,42,7,621,9,26,36,657,240,76,971,217,344,62,9,626,14,15,30,657,270,77,1008,222,413,36,18,687,17,21,38,727,253,73,1054,321,475,38,16,849,21,20,41,889,207,92,1195,417,558,33,16,1020,28,21,51,1074,255,110,1442,482,545,67,21,1119,33,22,54,1174,321,128,1623,442,568,61,27,1096,32,26,55,1156,524,130,1808,249,434,60,20,767,30,34,61,830,972,150,1958,85,226,30,14,356,0,3,3,357,1498,169,2021,24,72,7,4,112,0,3,4,111,1339,138,1594,22,37,5,10,75,0,0,0,81,2229,464,2772,3085,4568,507,186
20503,326,1563,104,1995,31,71,7,5,114,0,3,3,117,1213,98,1422,15,37,9,10,76,0,4,4,74,2621,398,3093,4369,6069,655,233,11321,229,280,508,11830,10825,1315,23964,63,528,38,36,663,34,59,87,752,674,63,1490,279,380,35,24,716,32,26,63,779,266,89,1140,398,356,72,16,841,29,28,62,905,291,91,1288,337,543,95,18,986,26,33,56,1040,381,99,1526,342,572,52,20,984,18,32,51,1036,373,102,1511,517,722,46,21,1298,30,43,74,1370,365,110,1849,606,786,53,16,1457,37,28,64,1527,342,129,2001,594,794,78,22,1487,31,31,59,1550,487,147,2183,564,856,86,18,1523,28,42,75,1599,707,176,2481,336,662,85,23,1112,22,36,59,1167,1288,177,2634,106,304,42,16,474,0,8,12,486,2009,228,2717,38,122,15,7,187,0,0,0,192,1709,173,2063,30,63,10,19,123,0,3,3,124,3028,452,3609,4206,6697,713,251
20504,199,1393,103,1699,3,45,7,0,51,0,0,0,56,1249,106,1403,6,19,9,3,37,0,0,0,37,2655,265,2959,5585,7383,778,301,14052,582,542,1126,15175,13332,1570,30081,92,759,30,25,907,69,127,193,1106,872,149,2124,627,720,65,47,1459,128,89,211,1673,543,204,2420,755,573,98,18,1447,80,67,146,1589,575,191,2357,552,747,124,15,1432,57,67,124,1560,610,179,2346,449,770,67,22,1305,57,75,137,1442,495,129,2063,612,796,44,10,1462,79,60,136,1603,464,159,2230,633,836,65,19,1545,61,44,104,1657,533,169,2354,701,861,68,15,1650,54,39,99,1744,685,193,2623,556,805,83,33,1478,51,37,94,1570,915,188,2671,298,527,67,26,918,21,28,50,963,1309,189,2462,99,218,25,7,349,0,10,13,359,1700,183,2244,19,72,8,8,103,0,0,0,103,1369,148,1622,15,32,4,4,61,3,0,4,64,2911,466,3442,5410,7721,736,257
20505,185,817,61,1060,22,31,8,3,63,0,0,0,63,723,69,854,19,23,11,4,50,0,0,0,50,1557,185,1787,3382,4196,461,154,8198,205,248,456,8653,7258,823,16729,74,418,13,20,525,17,70,94,616,532,68,1215,302,294,22,17,628,31,22,54,682,173,82,939,378,301,57,5,742,15,32,50,787,247,68,1106,276,425,67,9,779,15,31,45,825,340,81,1258,289,407,41,11,749,17,24,39,789,265,64,1118,383,460,27,14,881,28,19,42,929,237,110,1273,434,503,37,22,1000,30,27,50,1052,282,106,1440,460,491,49,24,1026,18,14,37,1060,334,110,1511,439,508,57,19,1025,13,21,40,1066,478,124,1671,248,407,47,13,709,8,19,32,740,756,109,1603,95,158,23,3,283,0,4,10,291,1054,115,1456,27,56,12,5,92,0,0,0,95,830,91,1020,18,34,3,14,61,0,0,0,64,1656,226,1944,3417,4455,458,176
20601,178,937,79,1191,11,32,0,6,50,0,0,4,53,1109,96,1262,5,8,3,0,23,0,0,0,20,2582,347,2945,10970,8125,1052,317,20467,523,628,1153,21623,11337,1870,34822,46,529,13,5,598,33,158,193,789,800,79,1667,966,1726,71,47,2811,97,204,305,3112,901,225,4240,2763,1414,107,66,4354,126,122,243,4599,705,339,5640,2610,1076,242,47,3977,89,61,148,4129,651,314,5090,1601,1231,188,31,3044,72,59,133,3178,592,216,3987,1216,1096,94,19,2427,69,60,129,2556,489,171,3214,1138,883,43,34,2096,49,63,111,2210,432,143,2787,965,668,36,28,1698,33,37,68,1766,492,131,2390,716,610,50,13,1392,34,30,62,1454,623,106,2188,354,398,30,15,797,28,26,49,848,799,102,1749,104,193,10,9,319,0,3,11,323,1062,82,1466,24,56,3,4,85,0,3,3,89,963,60,1113,10,18,3,0,31,0,4,3,34,2835,232,3103,12512,9897,893,322
20602,98,586,55,739,5,20,5,0,36,0,0,0,38,692,48,772,4,13,3,8,21,0,0,0,22,1718,133,1881,6839,5456,664,189,13158,252,337,591,13743,6645,923,21304,18,344,10,4,385,9,101,116,501,505,55,1063,446,829,36,27,1344,46,66,114,1454,353,110,1920,1490,692,49,31,2267,56,48,104,2370,267,178,2816,1429,697,134,22,2283,48,29,76,2362,261,203,2820,990,750,142,16,1894,36,27,66,1958,313,155,2431,864,834,40,19,1768,37,33,68,1837,309,122,2270,841,769,38,18,1666,25,40,71,1730,298,107,2141,687,604,42,12,1345,17,22,39,1383,239,90,1717,517,414,22,9,968,23,29,49,1016,309,76,1396,249,273,35,3,553,9,12,23,581,474,64,1117,70,104,14,5,191,0,3,5,197,657,50,910,10,38,3,0,52,0,3,3,49,584,50,685,3,16,4,3,32,3,0,3,34,1843,178,2053,7630,6363,559,184
20603,169,679,59,909,11,43,5,0,61,0,0,0,61,765,86,911,3,24,4,3,33,0,0,0,33,2207,327,2567,8052,6348,724,245,15366,325,402,725,16098,8696,1547,26343,43,665,23,19,744,17,133,153,896,850,106,1850,689,1050,53,37,1824,73,108,177,2000,452,177,2627,1710,651,84,36,2485,94,82,177,2663,462,264,3384,1527,615,172,37,2354,71,61,133,2490,502,218,3211,996,707,141,20,1857,40,36,72,1936,438,169,2540,908,816,58,33,1814,34,39,76,1887,446,165,2501,968,855,42,22,1892,48,42,89,1976,379,142,2498,867,663,32,22,1593,39,39,81,1669,345,99,2115,721,579,37,19,1353,21,31,53,1403,555,112,2070,318,445,39,15,820,15,20,31,848,732,107,1683,103,208,13,3,324,3,5,6,334,907,85,1321,15,47,4,3,71,0,0,0,75,743,69,883,13,18,4,3,38,0,0,0,39,2210,247,2504,8876,7332,689,262
20604,285,621,105,1014,27,59,10,5,104,0,0,0,110,510,95,714,12,23,8,0,44,0,0,0,44,1194,238,1477,14749,7371,991,285,23396,806,1411,2218,25610,13687,4306,43607,71,797,56,91,1018,25,675,701,1718,3812,536,6059,1786,3052,189,143,5163,297,1423,1716,6880,7842,1502,16225,5340,2667,186,119,8308,445,419,856,9170,2778,1369,13311,4185,1558,264,81,6096,223,176,399,6487,1414,966,8875,2027,847,190,28,3086,86,84,175,3258,734,523,4521,1313,579,67,18,1977,70,56,127,2103,523,341,2969,1133,476,52,19,1689,72,37,109,1795,462,317,2567,948,435,53,13,1449,49,34,86,1532,550,300,2381,715,390,47,33,1180,37,33,72,1254,609,251,2113,418,368,37,8,837,21,14,34,871,774,221,1857,182,238,19,0,447,0,9,12,457,954,204,1615,56,102,4,5,175,0,4,4,178,689,143,1011,22,51,9,8,86,0,0,0,89,1459,453,1999,18195,11551,1173,576
20605,392,948,127,1469,22,65,9,4,97,0,0,0,100,880,108,1082,4,30,7,3,50,0,0,3,51,1780,446,2277,17669,7851,1202,302,27027,635,546,1182,28211,9888,3049,41144,59,407,12,8,484,10,95,107,587,774,119,1479,1205,1125,49,43,2413,93,135,234,2647,576,365,3584,3843,1161,132,67,5197,146,94,240,5437,564,753,6758,3910,1068,265,58,5303,112,76,188,5490,655,775,6921,2459,996,230,42,3726,84,65,148,3875,624,488,4982,1902,997,119,20,3036,96,59,159,3189,536,415,4136,1736,930,70,23,2751,67,43,112,2870,524,338,3732,1306,739,64,23,2128,65,46,115,2242,516,282,3041,1009,681,48,11,1758,54,34,85,1845,670,287,2807,534,518,54,19,1124,19,19,42,1170,928,209,2303,188,336,24,9,557,8,16,24,581,1281,194,2056,54,131,8,6,195,3,7,11,206,1068,142,1418,14,52,3,7,78,0,3,4,83,2202,275,2561,18203,9130,1084,333
20606,334,752,91,1181,26,90,7,10,136,0,3,6,141,787,76,1004,6,49,13,5,77,0,0,0,84,1889,269,2241,9527,4561,612,209,14911,346,334,683,15595,7772,1890,25260,50,280,12,12,357,13,80,93,444,670,99,1221,1052,1005,58,40,2154,54,156,208,2358,710,257,3327,3262,831,81,39,4213,98,67,168,4377,371,477,5225,2511,646,173,37,3373,78,40,117,3488,373,398,4253,1276,445,85,10,1820,51,26,74,1895,340,230,2464,851,446,29,13,1340,44,28,77,1417,356,146,1918,752,386,22,15,1165,43,36,79,1246,352,147,1745,603,380,22,15,1019,27,24,48,1065,365,129,1562,523,380,32,13,948,19,18,42,993,441,132,1562,322,369,20,4,720,11,19,28,747,638,133,1524,157,301,9,7,480,0,8,7,486,883,114,1485,42,116,16,4,188,0,3,3,190,874,82,1147,21,72,9,5,105,0,3,4,104,2116,317,2542,11419,5666,568,227
20607,305,784,84,1174,12,56,8,0,76,0,0,0,78,737,79,889,4,16,3,3,25,0,0,0,27,1719,233,1980,13320,7079,1037,245,21691,488,506,1002,22695,8927,2324,33935,43,425,15,17,498,19,108,128,626,680,109,1415,1160,1413,60,51,2684,87,179,268,2952,651,361,3970,4465,1330,143,61,6004,109,106,216,6217,608,669,7499,3745,1031,242,49,5069,100,67,166,5233,531,559,6323,1924,842,191,33,2997,72,48,116,3115,532,323,3968,1263,734,94,22,2112,55,76,127,2246,482,256,2976,1114,712,41,20,1881,65,56,125,2006,462,229,2694,927,500,37,21,1484,56,35,93,1575,399,200,2172,764,521,34,15,1335,29,30,63,1398,566,193,2162,434,439,39,12,921,18,24,44,963,777,191,1936,174,276,17,12,478,0,14,16,490,1037,146,1670,33,112,12,5,162,0,3,6,165,868,117,1155,17,37,5,0,52,0,0,5,59,1897,259,2219,16061,8377,925,315
20701,920,2228,134,3283,46,248,18,12,313,3,0,3,319,2194,142,2649,20,104,17,7,159,0,0,0,161,6831,707,7696,18663,17837,1647,605,38755,629,1131,1751,40503,25788,2793,69078,58,1753,63,47,1915,19,366,382,2297,3450,188,5940,1439,2694,120,81,4332,117,334,454,4783,1462,292,6532,3273,1285,141,69,4768,143,128,273,5044,808,342,6192,2491,1086,296,48,3916,112,68,178,4097,852,285,5234,1907,1519,234,47,3711,83,85,164,3869,1098,236,5204,2061,2073,127,36,4303,81,127,205,4505,1199,263,5965,2442,2316,81,69,4902,94,126,220,5122,1314,253,6691,2286,2030,105,56,4485,75,89,164,4645,1240,249,6134,1799,1634,109,37,3581,61,70,134,3713,1422,235,5367,1053,1236,91,28,2405,20,45,63,2467,1912,199,4580,394,815,52,24,1278,12,16,23,1300,2696,207,4200,98,345,28,14,491,3,8,6,502,2577,194,3265,26,140,18,27,208,3,8,10,216,6916,600,7735,19343,18926,1451,589
20702,530,2060,91,2683,25,128,6,7,168,0,0,4,167,2110,111,2392,10,35,8,10,64,0,0,0,59,3870,558,4492,9002,8679,793,390,18861,383,584,969,19831,16651,1462,37941,31,801,19,26,867,16,207,222,1094,1480,73,2635,605,1038,53,29,1723,87,140,222,1944,633,79,2659,1274,553,78,43,1946,79,69,153,2100,499,118,2712,1103,620,140,43,1905,59,53,114,2018,638,93,2746,891,839,99,29,1855,43,69,114,1968,749,104,2820,995,988,38,39,2055,52,80,135,2192,723,84,3000,1169,1116,52,30,2364,49,70,114,2481,673,107,3265,1089,1124,33,29,2281,49,80,131,2410,786,122,3316,859,884,58,28,1825,35,55,83,1910,1031,104,3049,482,669,39,19,1208,14,29,43,1251,1409,108,2771,167,403,32,9,611,0,11,12,616,2070,119,2813,52,177,22,11,255,0,0,0,256,2158,129,2542,11,82,3,6,112,0,0,0,111,5117,498,5733,8728,9292,661,331
20703,455,1503,85,2044,18,93,4,3,119,0,0,0,125,1736,106,1962,9,53,3,7,63,0,4,4,66,4699,704,5475,9560,10282,987,349,21172,412,825,1236,22407,17308,1915,41629,55,1037,39,23,1150,28,295,315,1468,1917,119,3510,718,1567,84,38,2412,80,306,386,2804,1635,176,4615,1567,883,99,34,2587,121,142,262,2851,948,175,3975,1373,854,160,30,2424,101,81,185,2606,759,153,3517,981,1062,141,33,2214,66,76,140,2347,735,104,3185,1154,1316,59,21,2550,50,70,118,2670,777,102,3548,1313,1407,64,39,2826,56,76,127,2950,692,132,3773,1226,1026,59,32,2341,51,40,96,2431,694,114,3238,993,925,58,20,1999,38,49,90,2092,873,116,3079,478,661,54,15,1205,12,40,43,1250,1262,100,2608,148,355,25,9,536,0,9,9,545,1703,117,2363,31,142,8,4,181,0,3,3,185,1658,110,1961,10,60,4,10,84,0,4,4,86,4932,516,5535,10044,11300,856,301
20801,631,1617,108,2358,27,136,14,7,177,0,0,0,182,1429,97,1706,13,50,7,16,85,0,0,0,81,4722,491,5299,8977,10551,986,351,20860,300,507,807,21669,15697,1822,39190,45,985,42,18,1093,10,206,214,1309,1549,114,2964,549,1120,37,31,1738,56,93,142,1879,376,121,2381,1092,377,50,23,1544,46,20,63,1605,236,108,1945,970,538,147,13,1672,31,29,68,1740,405,133,2282,888,925,154,23,1983,34,46,73,2064,632,117,2812,1307,1422,75,29,2830,55,111,158,2987,734,188,3906,1552,1635,58,46,3288,41,74,121,3408,804,197,4405,1491,1333,71,40,2933,59,54,116,3053,719,187,3961,1117,1230,78,28,2447,38,40,79,2532,876,170,3579,580,841,64,18,1507,15,29,39,1544,1301,149,3000,219,572,35,13,838,8,17,25,862,1825,143,2829,51,225,14,11,300,0,7,13,314,1853,152,2317,13,80,6,10,110,0,6,6,114,4765,482,5361,9871,11274,842,297
20802,616,1745,115,2475,33,114,18,10,183,0,0,3,183,1889,156,2229,15,72,18,11,116,0,0,0,117,6176,718,7008,16127,15005,1502,604,33231,712,931,1646,34878,21239,2686,58802,46,1193,54,26,1323,26,254,288,1608,2261,127,3993,998,1875,84,62,3017,106,284,390,3410,1659,239,5302,2729,1360,137,69,4294,174,159,332,4624,1006,313,5949,2668,1416,355,64,4506,142,116,260,4764,1021,294,6073,1851,1711,256,43,3867,85,78,157,4028,1002,240,5268,2092,2023,105,44,4262,75,123,197,4456,895,229,5589,2190,2107,88,50,4434,81,104,191,4625,848,232,5705,1890,1610,78,36,3612,68,77,145,3762,785,187,4727,1518,1377,91,34,3016,60,59,119,3132,1106,195,4426,796,1044,75,22,1947,29,45,77,2022,1539,174,3734,263,642,39,13,959,4,13,16,975,2326,171,3471,51,237,13,12,308,3,11,11,318,1926,135,2387,31,89,13,17,146,3,0,4,143,6127,541,6815,17118,16684,1390,495
20803,448,1848,110,2406,24,99,5,7,134,3,3,3,142,1735,132,2012,9,34,8,6,58,0,0,3,62,4941,542,5546,12680,11753,1257,407,26095,486,641,1130,27221,17183,2103,46511,79,1223,49,33,1387,35,252,293,1678,1339,107,3123,930,1230,62,38,2260,53,95,156,2417,402,123,2946,1875,675,118,35,2702,82,36,120,2824,463,195,3483,1755,1018,254,42,3067,56,47,108,3175,726,185,4091,1478,1565,229,45,3314,58,77,131,3446,844,214,4503,1722,1860,109,49,3735,62,105,169,3907,748,205,4854,1925,1724,91,44,3788,59,69,132,3920,700,212,4833,1654,1325,69,39,3082,53,69,123,3203,696,183,4075,1248,1163,76,31,2520,45,49,95,2609,935,153,3698,707,885,56,30,1676,25,36,65,1741,1389,165,3297,216,467,35,18,728,3,13,17,740,2152,174,3071,35,141,14,10,197,0,3,3,195,2038,169,2411,19,40,9,7,72,3,0,3,76,4869,789,5731,13635,13309,1172,403
20804,246,482,39,770,13,45,12,5,73,0,0,0,73,548,44,660,3,29,8,3,41,0,0,0,44,1459,209,1710,4757,4427,424,148,9752,183,311,497,10250,6076,803,17124,7,340,13,11,367,4,87,93,462,714,41,1217,344,672,28,23,1068,42,116,161,1225,670,98,1998,926,341,25,21,1322,52,50,101,1423,285,108,1812,671,322,63,16,1072,37,23,61,1135,230,73,1439,514,428,64,13,1015,25,17,48,1061,243,61,1368,532,489,31,3,1051,15,30,46,1099,241,70,1406,565,556,30,14,1158,19,22,40,1202,296,50,1549,549,455,14,8,1031,13,20,34,1064,243,66,1372,417,361,27,4,811,18,13,30,840,298,51,1188,268,298,18,8,592,4,11,18,610,448,44,1103,106,191,8,7,317,3,4,10,325,631,38,999,23,95,3,0,125,0,0,0,123,597,43,760,6,34,0,7,50,0,4,4,56,1677,153,1883,4929,4577,337,133
20901,518,2117,127,2763,30,93,7,3,135,0,3,3,137,1923,149,2205,6,42,5,8,66,0,0,0,66,4962,500,5529,12988,13258,1428,486,28157,476,766,1239,29394,19320,1946,50658,63,1160,43,24,1287,39,272,313,1602,1590,117,3308,916,1440,76,30,2461,92,165,260,2722,719,150,3582,1988,835,127,42,2992,98,73,178,3165,594,161,3930,1666,1100,325,41,3126,71,66,143,3268,845,229,4342,1344,1598,233,41,3211,70,89,157,3368,878,165,4417,1387,1832,102,41,3368,65,92,156,3527,793,155,4475,1531,1592,72,42,3238,68,66,137,3373,762,175,4312,1551,1426,76,42,3091,67,73,136,3226,735,160,4130,1309,1338,92,32,2773,44,62,97,2869,1001,156,4018,717,1018,92,18,1843,19,25,40,1885,1640,152,3669,251,511,34,18,821,7,9,15,835,2455,190,3475,40,139,12,3,199,0,0,0,199,2220,156,2582,13,71,8,14,107,0,0,0,110,4979,601,5692,12770,14064,1290,389
20902,146,1458,152,1753,8,31,0,0,42,0,3,3,42,1526,146,1715,4,15,0,5,25,0,0,0,27,3775,589,4394,8639,7581,846,402,17467,629,788,1414,18887,16432,2579,37891,37,695,37,41,805,26,220,244,1052,1150,149,2355,705,1378,77,68,2224,106,259,366,2591,1116,284,3991,1694,974,102,49,2823,145,127,275,3101,1030,311,4442,1629,1029,167,36,2864,137,96,232,3089,990,322,4406,1236,1109,147,33,2523,90,79,165,2691,837,230,3755,1082,1086,69,37,2276,74,76,156,2426,712,189,3329,1115,1006,49,37,2210,65,77,142,2352,708,229,3289,976,733,52,22,1788,71,40,111,1900,710,163,2774,666,601,32,23,1327,45,36,81,1412,911,166,2487,317,406,29,10,769,21,23,43,810,1052,139,2010,85,151,16,3,251,4,0,4,253,1480,143,1878,20,47,3,3,74,0,0,0,78,1429,149,1655,11,15,3,6,40,0,0,0,40,3982,644,4660,9580,9218,796,376
20903,304,853,47,1196,8,51,6,4,77,0,0,0,76,591,43,711,5,17,0,3,27,0,0,0,27,1032,147,1211,6487,9018,742,263,16501,181,425,604,17105,7888,763,25763,66,966,30,12,1083,22,168,193,1272,948,91,2310,603,923,41,23,1586,44,68,115,1698,238,67,2006,735,327,58,15,1142,37,11,50,1193,197,60,1443,521,481,112,23,1145,20,16,36,1180,321,67,1571,519,845,103,14,1487,14,35,48,1536,325,92,1957,779,1159,83,18,2041,22,40,56,2094,400,92,2591,977,1194,62,25,2255,21,41,62,2317,407,98,2826,955,1120,69,17,2164,28,37,65,2223,418,108,2752,793,987,84,21,1886,17,29,43,1931,581,106,2621,436,653,54,19,1158,12,30,34,1195,900,88,2185,130,310,24,8,463,0,6,7,473,1167,84,1725,31,106,3,3,139,0,4,4,145,899,62,1099,11,26,0,3,44,0,0,0,46,1331,141,1511,6558,9104,719,209
20904,291,2419,158,2864,17,30,3,4,58,0,0,0,57,2049,156,2263,11,18,0,3,28,0,4,3,37,3399,578,4016,17124,15473,1655,824,35074,1049,1170,2222,37290,26472,3204,66963,181,1919,78,59,2243,106,530,635,2886,3059,261,6202,1867,2383,141,112,4513,268,286,550,5064,1738,355,7159,3324,1815,341,136,5622,279,183,463,6083,2107,490,8679,3018,2593,560,125,6297,227,203,426,6724,2627,494,9843,2482,2510,294,97,5377,159,192,352,5726,2217,375,8320,2339,2484,127,93,5051,148,180,332,5376,1876,370,7618,2469,2219,120,92,4900,166,137,302,5205,1632,309,7152,2180,1838,138,77,4239,114,97,204,4444,1787,342,6573,1599,1551,117,57,3319,72,79,157,3478,2156,303,5939,800,1060,79,34,1969,31,51,82,2056,2830,298,5190,187,359,31,10,583,4,10,12,597,3569,282,4446,29,79,13,5,132,4,0,3,137,2760,205,3100,17,38,5,8,70,3,3,6,76,4983,455,5520,20496,20852,2047,914
