SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
10902,3,0,0,3,0,0,0,3,0,4,11,8,12,4,3,14,3,0,4,0,0,3,0,0,0,4,10,17,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3,6,5,0,9,0,0,0,0,9,9,0,10,11,3,0,3,5,8,10,0,0,5,0,3,3,0,5,5,3,7,9,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,3,3,0,5,9,7,0,7,0,0,0,39,41,80,35,24,63,69,45,114,275,239,512,259,248,504,242,259,505,325,259,582,373,263,635,738,668,1407,6734,6314,13048,6402,6022,12423,6438,6110,12547
10903,15,9,9,11,3,3,7,0,0,0,4,3,6,11,14,32,3,3,8,3,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,5,7,4,10,18,8,19,3,3,9,7,10,14,12,15,32,4,26,28,12,26,36,15,34,52,7,8,20,9,6,14,12,10,23,3,3,3,0,6,10,7,24,33,7,0,4,0,3,4,0,0,4,0,0,0,0,0,3,8,5,14,6,3,10,4,5,4,10,9,16,71,65,134,92,88,176,130,119,256,355,391,739,400,406,810,550,545,1096,863,745,1606,946,843,1788,1810,1844,3658,20426,20249,40676,20220,20235,40458,20862,21120,41980
11001,6,3,3,11,8,4,10,6,8,12,9,7,12,28,20,52,10,13,17,14,9,23,8,15,16,0,0,3,0,7,6,0,0,0,0,3,5,0,3,4,0,5,9,9,7,12,15,13,27,16,27,44,14,14,37,11,20,34,26,37,65,4,8,12,3,17,18,23,47,65,5,12,19,8,9,17,10,8,19,14,15,27,20,22,41,26,30,50,4,0,3,0,0,4,0,0,3,0,0,0,9,9,22,20,8,25,6,4,10,37,24,60,29,38,65,102,116,215,196,178,376,323,326,646,574,600,1178,880,873,1751,1196,1268,2461,704,645,1348,855,905,1757,1352,1425,2776,16888,17879,34775,17401,18544,35945,17957,19135,37090
11002,3,3,3,8,3,3,5,0,3,7,4,5,13,8,11,16,0,0,0,0,3,4,3,0,5,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,16,22,7,14,22,5,9,13,0,12,11,15,21,37,50,61,108,0,0,0,0,0,0,0,0,0,5,12,17,5,6,14,10,15,23,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,3,9,0,3,3,8,11,26,10,23,31,71,58,127,86,77,158,99,128,226,260,268,529,339,371,711,435,492,924,755,643,1397,892,623,1516,1909,1769,3680,18558,18803,37364,18696,19067,37759,18905,19439,38345
11003,9,3,4,12,3,0,3,0,5,5,0,0,3,7,0,4,0,0,0,0,6,6,5,5,12,0,0,0,3,3,6,3,3,8,17,15,32,10,11,24,15,18,29,0,0,0,0,0,0,5,10,16,4,3,12,6,4,15,9,3,14,0,10,10,4,9,12,16,31,48,7,8,13,16,14,28,14,12,28,3,3,3,6,9,10,3,13,13,3,8,6,3,0,5,3,3,7,0,0,0,0,0,0,3,3,4,0,0,0,8,5,7,0,7,5,48,57,107,66,52,119,91,78,172,219,230,448,264,271,536,350,333,684,884,815,1699,884,810,1695,1479,1493,2979,13450,12948,26396,13011,12676,25686,12868,12756,25622
11004,12,5,3,10,9,7,19,0,0,3,5,3,8,51,42,93,8,13,22,5,8,18,11,22,28,0,8,8,12,15,26,8,0,10,0,3,4,3,0,4,4,0,4,3,0,5,4,3,9,11,11,25,11,16,20,24,19,43,19,24,40,15,39,55,37,47,93,116,140,253,4,7,12,5,9,15,28,12,37,3,7,12,11,18,28,22,29,50,3,6,11,3,4,8,5,0,8,3,0,0,9,9,14,22,20,46,9,18,33,10,13,20,34,40,73,131,125,257,185,163,348,266,256,523,511,576,1086,719,675,1394,1367,1246,2618,1522,1495,3013,1860,1733,3589,3143,3080,6221,36213,37651,73864,37798,39007,76804,39531,40969,80496
11101,237,89,118,205,69,107,176,13,12,30,29,26,55,41,30,76,10,32,40,19,32,52,25,33,60,49,46,97,53,51,106,55,42,95,37,35,75,29,33,61,34,44,76,8,6,15,23,15,38,22,20,41,78,77,154,98,90,192,97,124,229,15,60,72,32,81,112,49,117,164,13,19,34,29,31,62,33,38,69,24,30,56,27,63,90,46,119,166,15,8,28,16,13,28,12,12,17,14,4,20,16,19,36,21,18,31,20,28,49,22,41,63,40,66,109,309,346,654,344,424,767,468,540,1009,1872,2144,4011,2156,2507,4661,2503,2939,5436,2067,1983,4052,1932,1886,3819,2429,2580,5002,56037,58652,114691,56952,59919,116866,58500,61519,120014
11102,63,25,43,70,29,50,74,3,0,5,5,3,8,23,15,38,9,16,23,17,21,42,17,25,44,60,59,121,67,58,124,75,60,135,12,13,24,20,14,35,17,16,33,3,4,5,9,11,19,20,27,47,42,46,85,56,70,131,78,87,162,10,47,54,9,45,49,27,67,95,3,0,5,9,9,21,28,30,58,9,11,24,24,31,53,45,59,103,4,0,6,3,0,5,3,3,4,0,0,4,9,3,10,32,32,61,8,8,16,11,14,25,16,28,45,232,217,445,287,332,622,357,382,737,882,937,1820,1091,1216,2299,1434,1648,3087,1221,1262,2476,1155,1127,2284,1647,1799,3448,32857,34100,66953,34288,35717,70006,36735,38477,75205
11103,483,123,214,335,123,185,303,16,7,29,47,26,68,124,86,208,27,49,77,39,60,98,39,83,123,55,55,116,71,51,123,68,62,131,133,128,260,134,122,253,121,120,242,37,44,84,40,43,86,71,75,143,141,132,270,197,203,400,263,242,509,40,127,167,78,182,261,106,259,360,54,46,100,73,69,145,108,97,206,31,64,94,50,111,158,91,159,245,30,18,47,27,12,39,34,21,57,24,28,53,64,51,110,172,89,260,123,127,250,142,135,275,224,265,485,957,897,1861,1207,1214,2417,1670,1657,3322,5043,5417,10461,6171,6510,12681,7637,8181,15819,3970,3485,7447,3705,3243,6944,4274,4408,8685,72458,75856,148315,76686,79051,155737,80798,83082,163884
11201,13,14,19,35,16,24,34,28,37,68,33,34,68,52,41,99,4,8,14,9,15,22,11,21,29,0,0,0,3,3,5,0,0,4,3,0,4,6,6,12,8,5,12,3,3,8,3,0,3,6,4,14,68,71,136,96,114,210,130,156,281,4,12,21,12,37,49,9,31,38,3,6,12,8,4,11,9,5,13,14,22,42,43,54,98,41,79,121,4,0,7,4,3,8,19,5,22,0,0,0,3,3,9,3,3,9,16,20,42,28,28,58,23,35,62,276,293,569,348,362,706,447,460,901,1139,1348,2495,1479,1715,3200,1753,2032,3788,2030,1934,3972,1661,1549,3209,3552,3742,7292,35090,37044,72136,35524,37700,73230,37820,40460,78280
11202,27,10,16,20,5,7,14,16,28,41,22,21,44,34,46,83,4,14,17,9,3,15,8,5,15,10,8,16,8,4,16,3,6,6,0,3,3,0,5,6,0,0,0,6,0,4,4,5,15,3,10,16,38,27,68,41,44,87,50,66,113,16,45,64,9,61,69,15,94,109,3,0,9,3,4,10,4,0,4,8,22,35,17,34,51,27,51,78,0,0,4,0,0,0,3,0,3,0,0,0,8,4,7,16,18,35,11,6,18,17,17,36,25,28,55,216,226,441,275,265,541,278,284,559,930,1095,2027,1121,1268,2389,1147,1397,2548,1250,1154,2405,1487,1299,2787,2792,2775,5565,33231,34640,67873,34051,35234,69287,34334,35614,69950
11203,25,17,33,46,16,34,55,81,72,161,78,79,157,131,112,245,10,19,27,15,25,40,15,22,40,4,7,12,16,10,27,11,9,20,4,6,14,3,9,11,10,12,19,4,0,3,3,5,5,10,7,12,39,59,99,78,84,162,107,115,223,11,58,72,29,98,123,46,137,185,0,4,4,0,3,3,3,3,6,16,38,54,25,68,100,36,103,139,3,3,7,4,5,11,6,13,21,3,0,3,5,0,7,17,9,23,9,4,21,18,18,37,10,25,35,244,263,508,343,328,672,403,463,867,1150,1332,2479,1441,1680,3125,1703,2145,3845,2122,2039,4165,1996,1991,3984,3175,3295,6473,38626,40697,79320,41011,44091,85107,44109,47261,91371
11301,7,4,0,6,3,0,4,287,251,538,438,387,824,487,425,912,5,3,10,5,6,12,10,3,13,101,87,190,125,130,254,140,136,277,0,0,0,0,0,0,0,0,0,5,7,13,0,0,0,11,13,24,56,67,129,56,52,107,58,56,117,11,29,34,37,58,103,66,81,149,20,18,38,22,19,38,24,22,43,6,15,21,8,24,35,9,38,45,55,53,113,76,65,142,68,55,121,15,13,34,31,30,61,37,50,86,7,4,8,6,5,11,9,7,17,472,380,854,522,459,978,822,631,1454,2842,2731,5571,3000,2957,5964,3322,3230,6555,1352,1057,2406,1369,1283,2650,2256,2234,4493,23676,23210,46887,23394,23199,46595,24100,24040,48144
11302,10,3,5,9,5,3,6,0,0,0,6,3,6,8,0,8,0,0,0,3,5,4,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,6,7,7,6,6,6,15,0,5,5,4,11,9,0,9,8,0,0,0,4,4,6,0,4,3,0,0,0,0,11,11,9,8,10,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,5,0,8,3,0,4,3,3,3,4,3,4,65,44,113,68,56,120,65,65,128,176,169,342,230,219,453,252,253,504,456,256,710,402,243,643,782,644,1423,7379,7067,14444,7329,6994,14330,7301,7135,14437
11303,37,7,19,29,10,15,22,5,3,10,20,25,44,50,47,90,7,0,8,12,5,14,9,11,19,0,3,3,7,15,24,14,4,16,6,13,22,16,13,26,10,11,21,20,21,38,31,25,53,54,41,94,28,25,54,38,41,84,51,47,96,11,36,42,33,45,74,113,109,223,15,17,35,25,28,58,64,31,95,9,13,22,10,19,31,13,35,43,3,3,5,3,3,7,3,3,10,19,19,37,37,43,81,42,44,83,20,20,41,36,43,79,51,58,107,278,267,545,455,457,914,896,776,1668,998,1060,2059,1539,1634,3166,2473,2292,4767,2048,1303,3351,2320,1466,3793,3819,2870,6691,43017,43851,86864,44144,45051,89193,46322,47032,93357
11401,59,26,39,63,37,48,87,0,0,3,8,4,9,22,29,49,16,26,49,19,28,46,22,37,52,7,3,7,7,3,11,5,7,10,25,20,44,20,26,50,26,25,50,3,9,11,0,8,9,12,14,27,71,77,141,66,90,157,106,117,228,9,63,75,25,72,98,34,124,161,6,10,14,9,4,11,7,10,18,7,29,37,17,47,62,39,89,129,11,9,16,13,10,23,6,0,10,3,0,3,9,3,11,8,3,13,21,16,39,15,27,46,40,39,77,319,305,630,314,299,609,443,448,894,1414,1547,2958,1487,1681,3164,1855,2153,4009,2061,1997,4052,2872,2249,5122,4079,3399,7485,43461,44945,88406,45611,47014,92619,49202,50286,99490
11402,50,29,33,61,26,30,54,3,0,3,10,11,16,23,20,41,3,4,10,3,12,14,0,8,8,3,0,8,3,3,9,7,9,13,22,21,39,16,19,38,15,21,39,0,0,0,0,0,0,3,0,5,39,47,83,49,62,105,53,73,129,0,6,6,13,18,30,21,40,60,0,0,3,3,3,4,3,3,3,9,8,25,14,19,36,22,35,58,4,6,8,10,11,19,19,5,21,0,0,0,0,0,0,0,0,0,13,24,31,8,5,12,18,44,58,150,173,327,148,198,344,279,311,594,839,968,1804,887,1104,1991,1269,1437,2705,1003,1018,2017,895,953,1846,1433,1474,2907,20301,21975,42272,21271,23115,44386,22878,24988,47869
11501,606,247,288,533,228,261,481,270,265,538,414,420,831,599,609,1209,115,147,255,171,210,384,206,258,461,3,4,5,3,11,13,10,7,14,113,105,215,113,129,242,125,120,247,500,561,1062,707,739,1444,766,847,1615,438,513,948,551,635,1188,599,688,1280,316,380,698,331,439,775,360,470,827,526,551,1084,748,773,1515,1010,1065,2077,34,63,101,70,100,168,108,196,304,160,185,342,181,211,391,187,180,366,196,183,377,322,289,611,467,417,882,163,171,333,217,243,458,256,298,560,1562,1622,3183,1984,2085,4071,2607,2758,5364,15264,16557,31821,19017,20549,39564,24474,26794,51261,1685,1656,3341,1560,1505,3062,1977,2214,4186,61352,64408,125759,65453,68370,133822,70323,73420,143738
11502,42,24,26,48,26,24,52,22,25,47,20,16,38,25,27,55,8,5,22,18,12,30,22,21,43,0,0,0,3,0,3,0,0,0,16,13,31,14,24,40,17,27,45,7,6,15,29,27,55,39,34,68,31,57,95,54,63,111,56,76,134,13,20,34,14,21,39,16,43,55,10,6,23,15,15,32,16,19,36,5,10,13,5,18,25,7,20,23,11,7,18,13,12,19,13,10,23,12,9,17,27,25,55,20,22,42,4,7,7,14,13,26,14,22,31,172,169,339,185,171,353,199,208,414,1565,1606,3170,1751,1836,3590,1912,2031,3940,491,492,985,327,344,668,567,608,1173,12279,12359,24636,12559,12774,25338,13063,13164,26229
11503,24,14,14,24,3,8,15,0,0,0,5,0,3,9,6,13,0,0,3,0,6,8,0,5,9,0,0,3,0,3,3,8,3,12,0,6,9,8,6,17,8,10,22,0,3,3,0,0,0,0,0,0,18,17,31,25,20,43,17,22,44,0,11,13,0,12,10,0,12,12,0,0,3,3,0,3,0,0,6,0,0,0,0,3,3,4,10,12,0,0,0,0,0,0,3,0,3,6,3,5,0,9,8,0,6,8,0,0,0,8,3,10,5,11,15,167,170,331,158,155,316,197,181,383,456,448,898,488,477,964,548,556,1100,661,610,1270,733,627,1352,852,812,1664,11898,11586,23486,12232,11841,24075,12418,12171,24588
11504,63,32,30,65,30,36,65,81,78,156,97,80,176,123,101,227,21,17,35,16,22,30,14,37,45,3,3,3,3,3,7,3,4,11,17,19,34,17,26,49,21,34,57,42,48,89,62,54,122,80,74,156,75,85,156,72,99,173,101,129,231,162,171,331,145,190,339,172,230,407,23,24,51,34,38,69,65,65,128,0,3,7,0,4,3,6,9,19,19,20,36,24,25,45,34,28,62,55,38,92,72,48,123,137,114,254,13,16,28,23,21,46,24,30,55,412,377,783,465,426,893,618,622,1242,2127,2132,4258,2381,2446,4826,3430,3655,7090,520,499,1021,535,417,955,583,591,1178,12932,12722,25646,13771,13410,27181,16594,16587,33182
11601,779,317,426,748,260,362,623,612,526,1136,1940,1481,3425,3205,2487,5692,105,146,255,126,156,284,114,167,278,242,229,473,288,293,579,345,356,697,370,325,700,355,310,662,302,296,598,204,204,404,298,289,591,345,330,676,537,623,1153,536,648,1185,537,596,1137,1341,1717,3058,1792,2132,3920,2033,2515,4547,611,639,1246,1052,1049,2096,1924,1524,3451,51,88,143,73,134,204,79,162,244,516,532,1048,574,590,1163,598,621,1219,265,247,506,390,380,766,571,514,1081,186,232,418,197,248,452,201,264,462,3753,3860,7612,4924,5037,9965,6875,6805,13682,18998,20213,39208,23731,24895,48631,29155,29684,58833,2808,2598,5407,2530,2282,4809,3162,3261,6426,58047,59106,117149,61987,63031,125024,67432,67314,134753
11602,267,115,155,270,126,134,263,565,516,1079,1406,1250,2657,2498,2277,4779,81,84,169,87,111,193,106,138,249,45,53,104,58,55,114,81,66,147,60,55,119,59,70,132,72,79,147,257,230,488,483,469,956,613,626,1236,239,254,490,293,366,658,370,414,783,820,905,1731,1014,1141,2153,1066,1358,2426,188,189,381,360,353,719,566,571,1139,21,41,65,43,80,125,53,103,157,112,107,219,140,137,274,160,162,323,147,150,296,264,256,522,546,526,1070,57,81,143,47,79,128,71,94,163,1657,1679,3339,2575,2607,5182,3864,3963,7824,8141,8341,16486,12221,12675,24897,17525,18285,35809,2133,1277,3405,1808,956,2765,2724,1659,4384,30282,29714,59992,37656,37122,74776,46581,46244,92823
11603,379,146,166,313,93,123,217,377,326,705,526,421,950,869,765,1634,20,33,52,35,37,71,48,68,112,1221,1345,2565,1364,1471,2833,1404,1541,2944,132,133,268,117,113,230,95,107,203,103,91,196,90,89,175,112,120,234,622,681,1305,569,658,1224,496,602,1096,2335,2714,5052,2716,3230,5950,2974,3649,6620,193,206,398,282,278,561,324,324,653,21,43,59,23,71,102,40,95,135,463,441,900,436,436,878,434,447,884,645,620,1264,1148,1095,2248,1743,1644,3388,280,275,555,277,319,599,279,320,598,3074,3269,6340,3683,3873,7558,4951,5061,10016,16026,17072,33099,18846,20000,38840,21829,23475,45298,3169,2985,6152,2799,2585,5380,3463,3583,7047,47610,49161,96771,51100,52630,103727,54923,57145,112066
11701,111,59,64,125,63,65,125,32,20,54,36,37,73,48,44,95,184,221,408,221,286,509,249,308,563,39,32,69,25,17,42,12,15,34,120,115,230,121,131,254,124,120,242,41,50,88,50,57,104,39,55,97,648,724,1378,580,660,1245,654,699,1352,167,239,407,183,252,433,211,309,522,28,23,52,46,40,88,81,69,153,45,90,129,63,144,205,160,271,439,380,354,741,425,419,850,362,342,702,75,48,123,69,52,123,104,61,163,84,88,170,87,105,198,119,152,275,1134,1120,2250,1206,1210,2413,1390,1449,2835,7601,8097,15696,8350,9008,17356,9971,10831,20796,1167,1089,2255,1132,1089,2226,1490,1444,2938,17798,18189,35994,19490,19863,39359,23254,23441,46693
11702,99,42,60,96,44,53,97,6,8,16,36,20,57,9,8,17,19,34,54,25,48,75,37,76,107,35,19,54,22,26,50,29,24,49,87,89,172,85,96,182,81,79,160,8,14,23,15,17,29,22,13,34,290,316,605,372,387,756,420,451,874,95,105,201,114,148,254,105,149,250,21,17,39,24,23,45,28,19,46,158,194,351,173,174,349,215,295,508,141,120,260,112,126,236,102,118,214,23,20,45,12,20,34,21,12,39,1185,1293,2486,1154,1234,2385,1221,1278,2499,1312,1323,2638,1579,1448,3025,1338,1305,2646,8320,8585,16908,8277,8542,16822,7846,8583,16432,2141,1834,3974,1861,1454,3320,2132,1995,4120,23825,23981,47806,25275,25338,50612,26974,27635,54609
11703,428,239,293,533,254,302,557,27,18,45,59,42,107,68,64,130,725,944,1671,743,1104,1848,781,1113,1889,22,43,62,31,32,62,24,40,68,176,180,352,221,234,453,211,239,459,39,35,73,57,46,103,86,62,151,813,788,1603,1185,1078,2267,1954,1705,3662,148,179,326,240,318,558,282,362,643,59,34,93,132,77,208,193,119,311,866,1107,1973,1452,2088,3545,2634,4013,6645,249,206,459,316,254,569,290,227,515,68,23,90,99,46,152,137,53,197,615,757,1373,895,1077,1969,1002,1279,2277,2098,1825,3918,2757,2406,5168,3773,3476,7248,18789,19683,38472,25063,26489,51550,36088,40384,76469,21519,16552,38072,12461,9706,22166,14446,11596,26043,85432,75439,160871,92088,82482,174573,110837,103409,214249
11801,413,147,231,378,148,231,376,10,5,13,19,23,45,20,30,49,865,1045,1918,918,1102,2018,872,1141,2007,4,4,13,6,0,5,5,3,11,92,106,197,99,113,216,83,106,181,20,12,29,15,12,29,15,19,33,430,534,967,614,698,1311,998,1103,2099,50,64,112,67,138,210,114,211,323,12,12,29,10,11,25,20,13,40,97,137,235,100,172,271,114,204,317,63,63,129,76,59,133,62,57,120,12,10,20,8,10,21,15,10,25,59,73,127,66,81,146,101,141,245,1971,2319,4290,2253,2495,4740,2678,3014,5686,7956,9599,17557,9098,10542,19636,10553,12696,23246,8799,7771,16570,6573,6108,12685,5928,6471,12392,55660,59954,115616,58238,62316,120559,60329,66053,126382
11802,468,239,309,548,224,331,553,33,30,66,54,41,93,63,60,128,722,848,1566,806,987,1792,772,1038,1812,19,14,36,25,19,44,19,21,43,104,171,275,131,172,300,140,182,323,74,61,130,70,71,141,80,83,164,685,844,1531,924,1054,1974,1086,1212,2297,100,167,264,145,259,404,170,300,467,75,43,121,99,72,169,87,72,156,204,302,509,240,363,599,242,407,643,107,123,235,116,116,235,97,117,209,90,41,128,93,41,133,129,63,196,195,206,401,274,317,589,335,375,708,1878,2080,3955,2350,2525,4879,2973,3134,6108,15730,17690,33425,18280,20483,38762,21413,23700,45110,6430,4723,11150,5986,4330,10314,6591,5004,11597,59147,60738,119882,63369,65625,128988,69175,71477,140654
11901,703,229,311,544,193,247,439,123,114,235,199,172,377,289,256,544,80,117,199,101,124,226,88,136,227,349,352,700,359,421,774,325,378,700,157,162,321,161,166,335,148,167,317,35,32,73,64,64,123,66,59,126,503,575,1074,574,657,1229,580,664,1239,200,304,501,281,417,703,338,480,820,96,95,193,97,107,206,120,125,243,57,111,171,98,169,267,140,293,428,201,205,404,268,240,506,261,246,502,386,364,753,738,639,1376,1409,1159,2572,5737,6026,11767,6691,7201,13890,7865,8537,16403,2175,2272,4442,2736,2846,5591,3344,3663,7006,35670,36769,72438,41523,43407,84931,46673,49323,95989,4384,4249,8635,4562,4236,8800,4753,4727,9477,72570,74904,147474,78233,80837,159073,84425,87005,171429
11902,192,74,103,174,57,77,135,186,86,267,339,224,565,359,260,622,39,69,114,39,79,122,57,94,151,363,397,761,273,295,569,218,226,445,96,91,188,108,116,220,94,100,196,35,38,77,22,29,57,38,37,71,549,528,1081,587,581,1172,632,655,1290,343,511,851,438,598,1040,438,703,1141,114,101,215,128,113,241,159,144,300,79,136,214,124,235,357,197,359,555,259,264,518,269,276,544,243,221,461,761,552,1306,1327,942,2274,2378,1449,3829,2418,2588,5004,2484,2763,5245,2592,2982,5581,3311,3218,6526,4155,3908,8067,5691,4939,10625,38385,38702,77086,41920,42208,84129,45310,44917,90233,4526,4140,8671,4207,3790,7996,4024,3924,7947,58784,58741,117525,63066,62359,125427,68285,66782,135070
11903,146,74,79,150,77,81,157,49,30,85,97,65,165,85,82,169,74,131,205,113,158,270,123,164,285,50,57,113,73,68,146,107,73,182,140,144,280,145,138,284,144,160,309,27,36,68,49,40,92,47,50,98,454,530,987,495,600,1094,547,679,1227,214,288,504,255,425,686,359,567,929,69,67,139,81,82,167,78,76,155,50,112,167,110,195,302,178,343,521,72,71,136,71,55,128,99,81,181,63,63,130,114,101,221,191,127,322,299,392,690,366,504,873,452,663,1110,1465,1491,2954,2260,2152,4420,3740,3434,7174,22408,24466,46876,26842,29388,56235,32277,35387,67664,2740,2619,5357,2418,2276,4698,2570,2690,5263,53445,56856,110302,56553,60051,116602,61881,65311,127193
11904,252,139,145,284,173,155,328,105,51,159,164,109,266,138,104,243,242,302,544,356,427,778,393,496,889,89,82,168,96,91,182,69,76,146,409,451,863,437,466,903,435,491,924,26,21,47,29,32,62,38,47,82,1036,1125,2158,1143,1293,2436,1361,1532,2892,321,510,835,426,610,1037,654,905,1551,43,37,78,79,81,159,102,90,198,133,254,379,215,404,622,348,644,994,226,239,466,240,261,506,246,262,508,141,98,236,159,141,296,206,133,337,366,393,760,472,514,986,634,756,1394,2561,2363,4928,3878,3483,7359,6318,5865,12180,28894,29926,58819,32765,34236,67007,38088,40019,78099,4564,4156,8718,3656,3263,6916,4018,3978,7993,56872,58818,115692,60468,62039,122498,68158,69567,137723
12001,157,74,102,171,96,119,212,25,20,45,40,30,75,56,38,89,77,103,181,92,141,229,118,169,284,4,3,8,10,7,16,15,5,21,58,67,122,101,104,204,84,132,216,14,24,40,34,29,59,42,39,86,271,349,622,350,422,771,466,550,1015,48,77,126,70,138,210,112,178,283,78,86,166,125,136,262,149,166,315,66,95,161,76,121,193,83,195,279,161,145,303,159,198,357,180,186,369,29,23,54,49,38,88,84,60,139,107,126,228,180,239,417,233,308,539,619,674,1296,901,914,1816,1205,1260,2460,9292,10409,19696,12143,13769,25920,15759,18098,33857,2301,2167,4472,2288,1964,4251,2316,2487,4800,30963,33565,64527,35939,38219,74155,40933,44427,85356
12002,75,46,59,102,44,53,95,7,5,7,14,15,30,10,15,20,20,37,55,31,59,86,55,72,129,4,3,7,6,4,13,0,0,3,51,58,115,52,80,135,50,73,122,3,0,4,12,16,30,16,14,27,200,235,439,242,286,534,308,353,662,21,42,66,27,65,96,34,46,78,3,14,17,17,12,27,18,22,37,44,75,121,75,100,173,79,147,228,28,33,63,49,63,112,54,74,130,3,9,9,7,4,7,6,6,14,59,62,127,86,111,194,109,152,255,438,487,926,521,583,1104,579,625,1200,3129,3622,6752,3545,4350,7891,3883,4704,8590,2054,1857,3914,1495,1356,2848,2128,2140,4271,23337,25440,48777,24725,27470,52198,26847,29222,56066
