SA3_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,107,76,24,0,0,4,19,449,36,10,22,24,17,17,11,8,0,0,0,42,185,671,320,934,1109,1060,1530,755,140,19,8,57,205,6795,3,8,9,6,10,6,5,8,0,0,0,7,68,13,19,14,10,5,6,18,10,0,0,0,6,100,53,123,52,66,33,40,29,9,5,0,6,19,442,58,192,123,102,56,62,48,27,3,0,3,40,710,30,31,87,127,105,119,160,56,4,0,3,27,741,19,14,118,71,41,60,53,24,6,0,0,10,416,33,25,53,121,77,152,206,101,17,0,0,17,795,19,11,38,78,63,140,193,125,17,5,3,12,712,18,6,20,46,53,119,227,135,19,3,3,17,669,9,3,4,29,40,90,172,140,18,7,6,11,514,24,3,10,25,48,104,253,221,50,7,15,14,774,12,0,3,16,14,47,109,130,32,8,0,3,377,18,0,3,3,13,17,60,114,53,10
10704,189,167,70,17,11,3,30,875,73,34,63,50,24,43,25,15,8,0,16,93,443,1661,698,2085,2554,1499,2401,1692,580,154,58,140,430,13947,33,16,29,35,38,71,73,92,63,27,11,37,525,66,67,30,42,18,21,37,31,4,3,5,22,338,174,359,142,168,57,92,77,37,14,3,14,48,1181,142,534,206,177,104,101,86,37,16,7,18,55,1480,44,95,156,260,146,196,166,85,25,8,7,37,1224,29,26,186,130,66,125,128,71,21,8,11,19,820,49,49,82,247,145,260,293,154,35,10,8,32,1372,40,7,53,145,134,240,312,200,51,20,11,30,1252,32,8,27,89,117,254,354,228,68,15,10,19,1213,24,3,16,56,63,181,314,230,67,11,13,15,992,35,4,25,70,70,188,440,365,125,52,24,20,1422,28,3,3,26,31,73,229,280,77,25,22,9,799,16,3,11,23,22,44,160,205,111,51
10801,48,11,3,0,0,0,6,165,13,6,21,11,11,12,4,0,0,0,5,15,101,336,93,553,825,361,544,166,45,17,5,23,85,3052,10,0,0,5,3,0,6,4,0,0,0,4,34,3,4,9,10,0,6,4,6,0,0,3,3,60,20,25,44,74,20,17,17,3,0,0,3,5,221,37,42,73,111,45,42,21,9,0,0,5,7,390,14,14,59,144,53,84,56,5,0,0,3,3,441,15,9,27,72,27,51,34,11,0,5,0,10,255,26,7,34,116,53,92,93,23,0,0,0,12,454,23,4,19,58,39,67,83,19,3,0,0,7,328,8,0,10,33,32,75,67,13,0,0,0,9,249,14,0,15,33,18,34,65,18,0,0,4,12,210,13,0,5,12,18,38,55,26,4,0,4,12,201,5,0,0,3,3,10,31,18,4,0,0,4,79,0,0,0,3,12,10,14,11,7,0
10802,32,6,0,0,0,0,20,279,32,23,32,42,12,7,0,0,4,0,6,28,190,728,333,1108,1381,492,294,81,32,37,13,38,165,4710,9,0,12,4,4,3,4,4,0,0,3,7,61,16,3,22,15,12,7,0,0,0,0,0,8,88,52,45,96,109,40,34,20,0,0,0,0,16,412,79,117,178,164,65,59,18,3,3,0,6,11,703,40,20,100,206,127,102,47,3,3,0,6,25,684,34,3,89,98,56,63,35,7,4,0,0,7,399,25,19,71,153,114,138,70,12,0,0,3,22,622,39,4,36,97,90,122,74,17,4,0,3,6,488,23,3,30,76,78,92,69,20,7,0,3,6,403,19,4,11,50,41,64,39,15,3,0,6,3,265,24,0,18,38,29,73,52,20,7,0,0,7,269,10,0,5,12,13,23,24,15,3,0,0,3,112,11,0,6,9,8,15,19,6,4,0
10803,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,14,10,4,9,3,0,0,0,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
10804,124,46,26,0,0,5,16,426,27,19,35,33,15,11,8,4,0,0,4,38,200,725,286,1011,1711,974,1390,610,164,26,11,64,233,7194,10,0,6,13,14,10,4,3,0,0,3,12,76,13,17,18,18,10,13,8,3,3,0,0,7,116,46,106,73,91,55,48,42,8,0,0,0,21,489,81,162,126,177,76,80,61,27,4,0,12,25,827,28,31,91,208,107,190,155,49,0,0,4,26,880,26,4,65,73,63,84,94,47,5,0,0,14,464,31,23,47,163,115,217,244,96,15,3,7,22,985,42,4,37,94,89,193,237,117,15,0,10,11,840,24,3,17,62,76,162,238,127,11,0,3,10,734,24,3,12,26,44,93,196,145,17,7,5,7,579,20,0,9,32,34,89,205,157,27,3,4,19,606,12,0,8,9,3,42,82,102,26,7,3,3,290,7,0,3,3,6,15,48,89,45,4
10805,33,10,0,0,0,0,17,288,33,8,33,42,3,3,0,0,0,0,0,31,157,650,315,1239,1474,499,345,86,13,8,6,30,178,4841,12,3,6,8,3,6,5,0,3,3,0,5,57,9,10,14,18,13,6,7,3,0,0,0,5,96,46,47,114,116,35,35,16,3,0,0,3,18,441,66,98,152,186,68,53,30,4,0,0,4,25,688,29,23,125,207,84,131,58,5,0,0,3,15,674,34,8,64,106,54,84,43,4,4,0,4,6,407,28,14,68,169,114,187,74,11,0,0,0,17,687,34,11,52,142,82,138,69,15,0,3,0,7,548,23,8,24,76,55,139,70,15,0,0,7,9,429,23,4,13,34,44,78,68,8,0,0,8,10,288,25,0,15,36,31,75,79,32,3,4,7,11,313,8,0,4,8,13,27,48,10,0,0,0,3,127,14,0,0,4,9,14,20,13,0,0
10901,65,40,14,3,0,3,23,385,43,24,54,27,7,8,3,0,0,0,7,35,193,710,585,1768,1465,513,582,319,95,28,6,59,209,6329,15,0,18,16,8,9,6,4,0,0,0,8,86,19,20,40,19,7,7,3,0,0,0,0,13,128,53,74,151,91,28,27,16,0,0,0,7,15,456,57,149,244,141,39,49,14,3,0,0,7,25,728,29,50,239,231,104,83,35,7,0,3,3,12,793,21,9,81,95,39,49,25,4,0,0,3,3,331,38,24,179,230,109,153,81,13,4,3,0,16,847,22,13,94,170,106,144,76,13,3,0,0,23,676,25,3,67,140,96,139,87,28,3,0,6,17,616,19,7,56,74,70,124,88,34,0,3,4,16,489,21,5,29,80,78,148,152,51,12,4,3,11,589,15,0,14,25,32,50,95,44,0,0,0,3,277,12,0,9,12,14,25,48,26,14,11
10902,0,0,0,0,3,0,3,102,15,4,23,3,0,0,0,0,0,0,3,13,66,429,131,512,186,38,4,7,0,0,4,13,84,1414,6,0,6,4,3,3,0,0,0,0,0,5,25,3,6,5,0,0,0,0,0,0,0,0,6,20,16,6,43,29,4,0,0,0,0,0,0,5,108,20,10,56,38,0,0,0,0,0,0,0,6,131,22,9,36,60,5,5,0,0,0,0,0,7,144,19,3,36,23,3,9,0,0,0,0,0,0,93,27,4,56,49,7,0,0,0,0,0,3,6,159,29,8,31,47,8,11,0,0,0,0,4,4,142,37,4,36,33,7,10,0,0,0,0,0,3,130,21,3,15,27,3,5,0,3,0,0,0,0,76,33,3,11,15,4,6,3,0,0,0,3,3,91,14,0,8,13,5,3,0,3,0,0,0,4,45,10,0,3,9,6,6,3,0,0,0
10903,12,0,0,0,0,0,10,198,39,10,23,17,0,3,0,0,0,0,3,26,124,930,336,1027,805,211,154,39,11,11,9,42,174,3729,12,7,11,12,0,3,0,0,0,0,3,6,56,11,12,14,12,4,0,0,0,0,0,0,3,59,37,29,87,57,10,10,3,3,0,0,3,13,259,86,56,158,104,17,15,4,0,0,0,0,14,454,45,16,146,150,40,41,13,3,3,0,3,15,471,31,12,68,62,12,15,0,0,0,0,0,3,210,54,22,92,128,45,54,17,3,3,3,6,15,449,64,13,75,103,36,57,17,4,0,0,0,10,388,55,11,53,81,40,47,27,0,3,0,0,15,337,54,4,41,64,29,45,17,4,0,0,6,11,279,53,9,32,54,33,55,31,4,3,0,0,10,283,36,3,5,25,16,26,14,5,0,0,3,5,137,17,4,11,16,7,17,13,10,0,0
11001,26,15,0,0,0,3,7,235,17,12,32,16,3,4,0,0,0,0,3,28,117,668,288,1029,1001,377,264,104,36,3,3,39,146,3963,4,3,7,16,6,5,6,7,0,0,3,9,68,9,10,13,16,14,6,3,4,0,0,0,6,82,42,28,79,73,20,19,8,4,0,0,0,11,286,43,57,96,103,26,37,6,6,0,0,3,20,410,34,21,89,134,48,51,37,9,0,0,5,10,437,27,5,39,62,20,49,24,12,0,0,0,3,240,54,12,70,134,74,84,46,17,0,0,0,16,519,35,9,44,90,62,70,62,21,0,0,0,9,392,39,4,39,84,58,75,67,27,3,0,0,6,409,35,3,16,43,30,60,49,27,3,0,3,8,280,34,3,30,47,33,59,57,38,9,0,4,12,329,20,0,10,11,10,20,35,41,3,0,0,10,154,13,0,3,4,10,14,12,28,5,0
11002,0,0,0,0,0,4,14,182,45,7,40,14,3,0,0,0,0,0,3,31,145,921,428,1246,582,88,31,10,6,3,3,30,199,3550,19,7,5,10,3,8,0,0,0,0,0,9,59,21,8,34,20,8,0,0,0,0,0,0,10,102,53,39,104,68,24,10,3,0,0,0,5,17,318,91,54,156,125,25,15,0,3,0,0,5,13,491,51,20,125,108,34,40,6,0,3,0,3,16,408,55,11,79,93,33,23,3,0,0,0,3,3,303,54,25,102,142,59,75,16,3,3,4,0,24,497,49,13,68,96,54,47,16,4,0,0,3,17,372,39,8,46,85,37,44,20,3,0,0,0,14,291,34,3,30,32,24,34,14,7,0,0,0,10,187,52,3,38,38,38,37,15,6,0,0,0,13,229,22,4,9,13,10,15,7,4,3,0,0,4,95,9,0,12,10,3,13,4,4,0,0
11003,8,3,4,3,0,0,17,284,30,13,45,15,5,0,0,0,0,0,0,18,125,975,274,946,490,198,128,52,25,9,0,36,180,3320,12,3,17,4,0,0,3,0,0,0,0,3,44,16,4,21,12,0,0,0,0,0,0,0,3,58,48,27,74,29,7,7,4,0,0,0,0,5,200,65,39,107,51,5,8,7,0,0,0,0,8,292,39,12,99,59,15,24,8,0,3,0,4,8,264,27,13,51,44,9,9,0,0,0,0,3,0,153,59,11,106,90,35,26,9,7,0,0,0,23,367,77,10,92,74,22,31,13,3,0,0,0,23,335,77,9,82,87,29,30,19,10,0,0,0,14,354,63,3,45,60,18,46,19,4,0,0,3,12,273,82,0,65,50,21,48,26,18,7,3,0,16,332,39,3,21,24,15,19,26,8,3,0,0,7,169,31,0,13,20,4,21,17,18,0,0
11004,49,24,5,0,0,0,34,505,43,33,62,45,4,3,0,0,0,0,3,50,249,1355,512,2152,1873,619,558,221,55,9,6,61,315,7755,18,5,16,17,6,10,4,3,0,0,4,17,92,26,5,17,21,3,7,5,3,0,0,0,8,110,76,64,134,119,53,37,16,10,3,0,3,21,538,114,129,234,182,70,63,42,11,0,0,10,31,888,57,19,198,277,132,120,84,10,0,0,0,33,937,32,16,99,112,67,78,28,7,0,0,0,16,457,83,31,142,275,159,175,110,23,3,0,3,38,1051,64,19,83,183,119,159,108,18,3,0,4,29,784,67,12,51,157,122,184,147,45,3,0,8,28,819,62,5,46,105,80,127,125,41,3,0,3,19,619,60,3,36,89,79,146,182,64,5,3,3,26,691,32,0,10,23,34,68,104,47,8,0,3,11,339,32,3,20,24,24,43,58,61,14,4
11101,138,56,30,5,0,6,30,651,56,29,64,46,17,17,10,3,3,0,10,87,346,1052,468,1510,2035,1419,1794,708,277,35,17,103,310,9712,6,9,11,17,8,6,16,4,3,0,0,23,95,31,24,18,26,8,6,15,7,3,0,0,12,151,72,158,95,76,27,51,46,19,3,0,7,40,596,100,334,151,169,49,106,79,14,7,6,8,42,1063,44,39,143,193,102,160,184,60,12,0,8,24,959,36,16,139,78,38,62,94,25,4,0,0,8,508,40,24,107,195,122,216,332,88,10,3,4,24,1168,31,16,69,112,72,188,274,120,12,5,3,18,922,31,11,18,53,85,196,348,139,22,5,7,17,930,22,7,15,42,65,143,249,134,23,3,4,18,715,29,3,18,33,45,138,331,279,84,16,13,10,997,19,0,4,10,15,75,170,167,47,7,3,5,521,12,0,3,10,11,41,102,138,70,19
11102,67,29,15,3,0,7,13,350,29,6,52,32,15,15,4,0,4,0,3,31,189,584,232,902,1336,865,839,308,81,10,8,35,174,5372,3,3,5,9,7,11,14,7,0,0,3,16,65,7,11,8,17,8,0,5,7,0,0,3,3,65,41,64,76,52,20,23,30,3,0,0,7,13,339,58,136,112,98,25,52,45,16,0,0,6,28,582,26,21,95,105,61,136,127,19,0,0,3,17,616,19,18,87,55,25,79,60,13,3,0,0,10,367,34,15,50,110,71,137,161,42,9,3,3,22,667,29,4,37,73,55,134,163,43,15,0,0,17,561,20,4,26,38,36,148,177,72,8,3,0,7,543,26,3,11,26,24,90,155,68,12,3,0,10,421,13,3,9,17,28,92,177,123,24,5,4,11,517,7,3,3,13,15,48,84,84,24,0,0,8,288,11,0,9,6,11,26,53,64,30,4
11103,320,195,114,39,9,16,41,1359,117,31,83,71,39,64,19,4,10,3,20,96,570,2358,762,2538,4013,2726,3456,1694,752,183,86,200,616,19374,22,21,22,30,14,16,39,37,15,9,20,42,295,72,62,46,39,15,16,26,18,8,3,0,17,320,235,398,238,166,72,90,95,39,7,8,10,68,1429,233,696,274,273,95,136,167,43,7,7,19,102,2053,73,91,216,307,153,253,271,101,14,8,16,56,1565,40,30,153,115,56,140,161,72,16,3,7,37,828,67,50,125,319,198,361,487,168,26,8,12,60,1877,41,19,102,178,160,355,514,268,44,13,14,42,1746,41,14,59,138,143,350,642,312,63,13,14,39,1836,36,3,28,89,101,241,537,362,63,19,21,28,1527,39,7,34,80,98,311,750,572,145,27,40,28,2134,16,0,18,35,49,143,387,381,113,32,24,22,1229,26,7,11,20,25,75,249,313,171,88
11201,136,160,79,18,10,10,26,646,40,10,31,27,14,23,27,12,13,3,12,50,266,846,249,911,1405,996,1597,1502,696,135,51,134,268,8799,12,7,3,13,13,11,16,20,4,9,10,18,135,16,12,11,18,7,11,13,15,8,4,0,9,115,72,69,76,101,48,46,55,36,12,3,7,23,542,101,133,125,119,67,95,73,53,13,4,15,35,837,47,27,93,133,130,171,185,133,29,11,14,21,982,28,14,59,56,32,75,88,87,23,10,7,12,486,47,18,47,113,104,182,269,237,54,17,11,20,1111,47,15,38,71,48,122,239,268,69,21,18,13,963,35,0,25,35,30,107,234,257,76,27,13,18,854,24,0,11,23,24,50,148,226,78,18,20,12,635,21,4,10,22,24,54,159,277,91,31,23,14,734,21,0,3,5,10,25,73,124,68,15,25,11,375,18,3,4,8,3,11,34,87,61,19
11202,52,19,9,0,0,0,17,427,33,12,56,36,6,3,3,0,0,0,4,37,196,955,409,1843,1885,727,653,221,47,13,9,39,234,7030,6,4,12,22,10,10,10,3,0,0,0,11,80,27,10,26,23,11,4,10,8,0,0,0,9,126,72,77,117,136,62,60,26,4,0,0,0,26,586,108,136,153,202,76,73,47,6,0,0,6,39,857,49,23,145,218,133,161,133,21,0,0,4,22,912,28,16,86,99,73,80,81,19,7,0,0,8,496,58,20,96,179,116,204,173,42,3,0,3,24,912,40,10,71,118,90,158,197,43,5,0,3,21,758,35,10,32,92,80,166,198,50,8,0,3,17,686,31,0,20,46,50,89,142,48,4,0,0,5,440,35,6,13,36,32,110,144,49,3,0,3,13,442,20,0,6,9,7,42,55,32,7,0,0,5,183,11,3,9,4,5,16,25,27,4,0
11203,122,113,35,3,0,4,23,528,28,9,40,52,24,38,35,9,3,0,9,52,303,780,260,962,1488,1148,1744,1404,450,90,25,52,291,8702,12,4,6,3,11,17,31,27,4,0,6,22,141,11,14,13,14,14,21,19,13,3,0,0,19,134,62,95,87,78,42,73,56,39,3,3,8,23,572,73,150,157,139,63,119,152,65,6,3,13,47,976,35,23,115,168,119,218,274,116,16,3,13,32,1121,28,6,81,64,43,74,138,86,15,5,7,21,565,46,20,43,112,97,198,361,241,26,13,10,17,1193,41,7,36,52,67,134,337,235,48,8,7,25,985,19,3,25,36,48,117,325,274,43,3,11,19,926,20,3,11,25,19,71,201,237,52,15,8,8,663,25,0,15,20,10,49,213,317,101,25,7,20,797,15,0,7,8,11,20,95,185,48,10,4,0,404,9,0,4,6,0,4,39,83,51,20
11301,29,11,3,0,0,3,15,333,44,17,44,33,11,0,0,0,0,0,7,32,193,1035,350,1242,1209,452,265,88,13,4,3,35,203,4898,14,3,18,27,3,3,7,0,0,0,0,3,76,12,4,21,19,5,3,0,0,0,0,3,0,68,51,45,92,71,13,13,3,0,0,0,0,15,308,99,76,150,113,33,18,6,3,0,0,3,26,523,66,27,118,164,73,41,6,3,0,0,3,16,507,33,6,57,65,22,17,4,5,0,0,0,9,216,62,16,113,199,78,62,15,8,0,0,9,23,577,57,15,85,139,72,57,15,4,3,0,0,22,472,65,16,75,131,78,57,34,11,0,0,3,14,479,60,4,48,79,56,68,29,13,0,0,0,9,375,71,10,41,100,65,86,25,14,0,0,3,14,440,36,0,23,33,33,41,31,14,0,0,0,10,218,22,0,11,28,15,24,21,16,0,0
11302,0,0,0,0,0,0,3,76,7,3,17,7,0,0,0,0,0,0,4,6,43,341,156,502,273,70,34,13,3,4,3,21,61,1489,6,3,3,7,0,0,0,0,0,0,3,6,28,4,0,7,6,3,4,3,0,0,0,0,3,32,20,18,30,23,4,3,0,0,0,0,0,4,109,31,23,35,37,11,5,3,0,0,0,0,8,151,21,13,32,61,14,5,4,0,0,0,0,0,149,9,6,26,18,12,6,0,0,0,0,0,3,83,26,3,27,48,23,21,5,0,0,0,0,5,165,17,5,24,35,19,14,3,0,0,0,0,3,123,22,0,21,37,29,21,7,0,0,0,0,0,134,15,3,14,33,14,18,17,0,0,0,0,0,119,22,6,16,24,22,18,17,3,0,0,0,3,132,13,0,3,8,3,17,9,3,0,0,0,0,64,22,0,4,7,8,5,16,3,0,0
11303,83,47,9,0,0,4,14,555,49,30,69,32,13,9,8,0,0,0,9,56,277,1431,628,2448,1870,849,819,343,89,11,9,70,318,8879,20,3,17,24,9,16,15,5,0,0,0,14,131,38,22,22,15,11,8,3,3,0,0,0,10,139,92,117,127,121,34,53,21,8,3,0,5,34,615,162,184,230,184,64,60,28,7,0,3,3,23,944,60,48,186,237,105,122,71,11,4,0,10,29,891,59,22,132,129,55,56,46,13,0,0,0,12,534,99,40,137,315,138,166,126,28,6,0,5,36,1090,69,13,98,197,112,194,148,31,4,3,11,16,894,72,12,67,144,106,184,205,68,8,0,5,22,899,43,6,47,127,86,128,150,69,12,7,7,17,695,59,17,43,96,106,164,228,122,19,0,0,19,873,34,0,17,55,55,101,116,72,17,0,3,13,483,27,3,13,16,26,38,56,76,22,7
11401,93,21,3,3,0,3,14,539,44,13,44,54,19,16,5,0,0,0,3,55,256,986,432,1573,2502,1134,957,247,48,20,7,63,283,8253,3,7,11,15,7,11,10,7,0,0,0,15,90,25,26,25,21,12,11,15,3,0,0,3,6,149,71,87,116,111,62,78,32,4,0,0,3,24,595,85,134,193,195,107,128,55,15,0,0,7,30,941,52,29,195,279,169,250,125,16,8,0,8,24,1157,37,14,108,131,88,139,77,9,0,0,0,18,620,53,15,72,215,182,286,188,31,0,0,3,26,1083,38,6,62,145,164,248,198,51,5,0,6,17,946,34,3,35,95,127,212,211,52,8,0,0,9,788,16,3,24,74,76,151,153,73,3,3,8,21,599,38,3,16,50,81,147,156,68,5,9,3,12,599,29,0,5,28,31,61,94,53,3,3,7,9,314,12,0,11,12,18,35,43,32,10,3
11402,46,36,14,9,0,3,8,240,9,3,16,11,4,4,6,4,0,0,4,14,70,408,114,411,746,513,535,358,135,35,5,37,112,3408,4,0,8,9,3,4,3,3,0,0,0,9,39,3,0,11,8,4,6,0,5,0,0,0,3,44,24,3,34,30,15,32,10,12,5,3,3,10,180,31,9,87,71,29,27,27,12,0,0,0,13,300,32,10,49,88,46,76,60,21,0,3,4,13,398,15,0,8,31,21,29,25,14,9,0,0,3,150,27,4,24,52,32,86,72,49,10,7,8,15,377,26,0,12,36,30,81,80,63,16,6,3,11,367,18,0,9,39,37,71,109,62,15,0,0,12,368,15,0,10,17,21,50,85,60,21,3,7,3,305,30,0,9,7,13,55,95,99,30,8,3,8,358,14,0,0,3,4,17,37,49,21,5,6,9,168,13,0,0,3,8,10,22,38,19,11
11501,26,149,154,79,30,19,27,555,4,9,3,3,0,3,20,12,8,0,3,25,95,286,98,165,202,120,419,2023,1487,581,167,183,206,5948,7,0,0,0,0,4,3,27,32,5,14,15,108,6,0,4,4,0,4,0,9,10,5,3,6,48,18,9,15,9,3,4,10,10,16,0,6,9,121,25,25,21,6,7,5,4,24,22,6,0,14,160,17,6,21,23,8,7,21,54,34,15,7,22,238,17,0,4,3,6,8,14,15,23,14,0,7,109,18,4,12,11,5,8,29,76,63,15,8,11,263,17,3,8,12,8,17,25,111,88,19,23,16,338,7,3,3,4,18,17,31,127,113,46,25,14,420,17,0,10,4,8,9,28,129,142,55,32,10,448,31,0,7,5,12,18,58,243,265,96,71,23,832,17,0,3,5,24,11,25,150,216,80,50,9,599,19,0,7,6,10,14,22,160,273,159
