SA3_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
12503,10791,10793,2637,563,13991,2048,26837,7262,9343,513,99,9953,957,18177,6434,9450,1215,103,10772,1073,18283,6270,7929,1977,86,9996,996,17257,6577,5809,2212,75,8095,828,15497,5997,3803,1724,56,5578,570,12141,3749,2009,1668,25,3697,437,7892,3429,1022,1002,23,2041,345,5826,1080,214,267,12,486,113,1679,51597,50363,13213,1040,64613,7368,123588,11925,12005,3186,444,15628,1890,29443,7195,10687,570,108,11362,990,19550,6382,12634,1266,118,14019,1269,21673,5969,9452,1890,102,11444,896,18309,6063,7224,2586,86,9900,752,16712,6051,4720,2257,75,7054,583,13693,3885,2522,1703,55,4281,391,8555,2797,1147,1345,35,2529,391,5714,1266,377,357,10,740,253,2257,51528,60770,15162,1036,76964,7421,135916,13952,13182,3422,305,16903,1883,32740,7173,11780,789,90,12659,1062,20890,6464,15095,2240,137,17471,1598,25543,5542,11358,2338,112,13811,1168,20518,5402,8532,2897,95,11524,1051,17970,5320,5664,3065,80,8810,786,14912,4263,3296,2131,58,5485,534,10288,2363,1465,1501,40,3002,323,5694,1406,462,640,16
12504,10296,5854,1823,346,8016,1495,19812,7399,6268,339,93,6697,1195,15296,9660,9829,590,90,10510,1776,21940,7900,6978,1103,65,8143,1091,17141,6731,4276,1101,37,5410,757,12899,6677,2281,887,42,3208,534,10424,3820,1272,1021,19,2312,351,6480,2954,692,591,13,1299,304,4556,1359,171,145,10,322,199,1880,56794,37608,7597,719,45923,7701,110415,11139,7471,2723,259,10459,1366,22964,6938,6758,336,60,7161,1069,15168,8687,16444,754,132,17330,1815,27834,7917,8934,903,84,9924,1100,18943,6594,5454,1349,45,6852,782,14221,6228,3133,1286,33,4453,449,11131,4642,1575,1002,24,2594,295,7531,2823,754,807,34,1598,265,4690,1533,246,248,6,500,263,2291,56512,50775,9415,677,60869,7397,124776,12106,10178,3213,306,13699,1564,27363,6499,6967,379,45,7385,827,14715,7934,20348,1169,142,21662,2060,31657,7322,13781,1067,91,14945,1372,23639,6413,6149,1358,51,7561,743,14712,5551,4002,1826,33,5864,708,12117,5058,2056,1253,36,3341,438,8835,2911,991,1000,27,2015,335,5260,1648,329,386,17
12601,5418,1658,362,47,2061,225,7707,3878,2042,118,17,2178,196,6252,2596,1285,74,17,1383,152,4123,3606,1785,277,16,2076,161,5846,4025,1848,395,8,2255,180,6465,3554,820,178,11,1007,153,4713,2262,315,212,12,539,98,2893,1816,176,123,8,312,96,2226,679,42,42,3,83,61,822,27832,9964,1792,138,11892,1322,41041,5233,1871,439,28,2338,122,7693,3797,2403,137,10,2552,91,6438,2355,1982,100,21,2103,128,4590,3247,2002,263,4,2269,91,5609,3865,2358,510,6,2881,113,6857,3563,1330,329,11,1678,121,5358,2529,432,250,0,685,75,3287,1726,200,205,3,404,69,2203,801,76,64,0,141,33,976,27120,12658,2298,92,15050,836,43007,4995,2608,826,49,3489,188,8667,3766,2688,212,6,2905,139,6813,2073,3246,229,15,3483,168,5721,2798,3131,371,14,3515,163,6478,3559,2441,493,22,2954,133,6650,3250,1809,690,14,2509,122,5882,2593,735,425,11,1177,121,3895,1639,257,289,4,549,149,2337,793,80,112,0
12602,12685,4311,974,240,5519,1121,19329,8766,6083,436,63,6587,1004,16364,8916,6074,395,62,6531,1049,16499,9996,5843,745,77,6673,938,17608,9160,4528,959,54,5540,800,15504,7259,2832,878,46,3756,577,11591,4676,1602,1092,32,2725,341,7746,4735,770,767,42,1572,397,6704,2062,175,200,56,434,183,2680,68255,32224,6450,673,39345,6414,114019,13151,4678,1479,143,6296,727,20177,8403,7084,590,59,7734,785,16924,8073,9086,511,53,9651,805,18531,9566,6605,717,33,7353,575,17495,8996,5438,1112,37,6591,533,16117,7704,3607,1150,33,4789,420,12911,4865,1959,1071,32,3061,276,8205,3945,1017,998,23,2031,285,6266,2307,335,314,21,671,230,3215,67022,39804,7942,431,48176,4648,119843,13195,5902,2196,180,8276,761,22230,9175,7555,764,39,8356,727,18256,8189,12875,996,62,13936,998,23128,8687,9024,870,48,9941,758,19383,8918,6125,1265,40,7437,632,16985,7626,4347,1857,34,6239,541,14401,5582,2667,1366,27,4059,416,10055,3402,1310,1253,30,2590,314,6307,2446,515,530,15
12701,10373,6169,1398,295,7864,1472,19709,5291,5041,148,81,5269,603,11173,4276,4998,519,52,5567,555,10397,5137,5227,1010,67,6302,638,12077,3905,4007,1280,47,5338,484,9725,2547,2228,886,33,3153,368,6065,1760,874,732,21,1627,198,3588,706,346,480,6,836,133,1672,142,56,143,3,206,26,372,34134,28955,6597,603,36157,4484,74778,10257,6402,1325,181,7911,1106,19269,6186,5514,176,48,5731,557,12479,4124,5509,455,38,6006,544,10673,4735,5554,857,70,6483,489,11702,4554,5184,1336,48,6565,521,11641,2920,3215,1230,30,4472,385,7777,1798,1303,837,25,2167,262,4231,875,441,582,13,1034,135,2045,174,97,210,5,313,38,528,35620,33220,7010,460,40682,4043,80339,13397,7500,1517,183,9195,1419,24009,7781,6486,247,42,6777,781,15341,6633,6953,580,52,7582,820,15040,5573,7137,990,84,8218,817,14596,5273,6089,1492,68,7657,739,13668,3728,4341,1773,60,6177,571,10478,2197,2141,1195,38,3379,398,5976,1169,731,742,13,1479,230,2881,266,174,309,3
12702,11713,16322,5021,877,22214,2445,36378,8358,15410,956,174,16540,965,25863,5337,12960,2997,177,16136,904,22371,5628,12144,5700,206,18047,1023,24697,6200,10377,6916,167,17465,889,24546,4622,6682,4666,113,11462,587,16664,2840,3383,3873,74,7331,443,10612,1883,1343,2730,57,4134,336,6350,470,222,812,14,1046,74,1590,47045,78837,33677,1864,114375,7665,169085,11586,16659,4760,588,22008,1813,35408,8365,15965,1068,155,17183,805,26355,5461,14373,2711,168,17241,749,23453,4797,12963,5204,187,18354,799,23950,5911,11322,7268,154,18739,795,25445,4763,8333,6257,122,14719,644,20124,2903,4141,3987,91,8221,417,11543,1886,1776,3166,58,5003,298,7185,521,405,1104,26,1537,127,2187,46190,85933,35529,1552,123010,6438,175637,12735,16004,4446,335,20778,1603,35116,8134,17161,1286,136,18578,969,27683,5951,14763,3320,119,18206,947,25102,4534,12725,4866,161,17755,861,23149,4973,12133,7299,158,19586,956,25512,5016,9224,8324,133,17685,873,23570,3213,5350,5200,130,10685,505,14407,1705,2347,3627,74,6052,327,8079,639,604,1731,34
12703,11622,6700,1608,339,8640,1798,22061,6662,5450,234,78,5763,843,13276,7151,6064,622,59,6749,981,14883,6668,6121,1006,61,7185,904,14756,5234,4326,1379,59,5764,718,11718,4367,2494,1113,34,3642,508,8522,2290,1167,932,13,2121,330,4735,1471,534,577,13,1134,208,2814,474,100,180,0,282,67,822,45954,32965,7650,659,41271,6364,93589,12208,8005,2021,260,10292,1470,23965,6940,6338,317,62,6712,703,14353,6552,7768,720,75,8554,1024,16126,6686,7331,993,57,8380,755,15813,5578,6025,1372,58,7454,697,13733,4424,3416,1458,53,4931,542,9898,2803,1595,1149,30,2774,336,5910,1583,721,730,17,1470,246,3303,596,159,210,17,381,106,1082,47367,41358,8965,629,50947,5879,104187,13173,8866,2203,237,11310,1781,26263,7358,7068,365,57,7498,1037,15888,6788,8822,919,65,9801,1394,17990,6132,8883,1228,84,10194,1198,17526,5684,6919,1444,72,8430,982,15096,4324,4506,1875,62,6443,791,11560,3348,2252,1406,35,3690,501,7540,1685,936,979,30,1945,308,3939,721,302,371,10
12801,15475,1357,238,107,1695,809,17979,10875,1109,30,14,1147,744,12766,11573,1529,48,14,1592,829,13987,11730,1980,112,15,2104,718,14550,11399,1533,186,13,1727,643,13767,9595,1086,185,15,1282,538,11411,6467,757,233,4,995,404,7872,5733,366,156,5,529,459,6718,1727,93,47,0,150,194,2063,84562,9797,1223,192,11217,5334,101113,16227,1579,314,51,1947,513,18683,10799,1196,39,11,1242,379,12420,11063,1790,58,15,1857,633,13555,12032,2293,102,14,2408,491,14935,11786,1948,173,20,2139,459,14383,10333,1344,210,7,1562,390,12292,7151,907,234,7,1146,318,8618,5645,500,208,4,714,283,6633,2444,150,66,3,217,177,2840,87485,11698,1408,134,13239,3643,104367,16835,1727,485,55,2274,709,19818,10525,1323,59,6,1391,477,12390,10925,2074,83,16,2164,789,13882,11475,2512,115,23,2655,695,14820,12027,2276,207,19,2492,600,15114,11061,1564,308,17,1890,587,13539,8398,1136,232,18,1382,464,10243,5258,652,226,19,897,316,6474,2960,238,114,10
12802,19684,1263,217,125,1606,534,21827,13443,1180,27,7,1215,375,15036,11447,1215,41,8,1270,343,13060,13238,1839,93,18,1953,349,15547,13652,1722,145,8,1866,318,15835,10353,1077,148,9,1233,240,11828,4639,539,170,4,716,170,5527,3292,264,108,5,375,166,3839,1100,57,46,0,101,96,1302,90856,9173,993,187,10343,2596,103800,19481,1315,263,36,1615,466,21565,12856,1131,39,10,1187,317,14360,10389,1505,45,10,1569,414,12373,13157,1798,97,15,1906,380,15447,13194,1889,145,16,2047,396,15639,11321,1394,175,8,1576,335,13227,6481,678,162,3,847,177,7507,3321,373,144,4,520,194,4034,1458,107,52,0,152,139,1753,91662,10187,1128,108,11418,2822,105898,19260,1548,396,48,1989,487,21732,11868,1115,50,9,1177,329,13372,10170,1684,89,9,1779,356,12299,12478,2245,92,9,2347,437,15255,12543,1968,135,9,2116,414,15071,11347,1601,286,19,1904,415,13664,8209,969,211,7,1188,294,9692,3757,422,191,10,623,188,4569,2045,157,74,3
19797,0,0,0,0,0,0,0,11,3,0,0,3,0,11,21,0,0,0,0,0,22,7,0,0,0,0,0,6,3,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,6,3,50,3,0,0,0,0,0,5,3,0,0,0,0,0,3,3,0,0,0,0,0,3,7,3,0,0,3,0,10,8,3,0,0,3,3,14,19,3,3,0,10,0,27,25,8,0,0,8,0,26,22,3,0,0,3,3,27,0,0,0,0,0,0,0,83,22,3,0,25,5,112,29,7,0,0,6,5,39,20,0,0,0,0,3,25,23,8,0,0,5,3,32,26,7,0,0,7,3,34,40,9,5,0,10,3,50,45,9,17,0,22,6,74,75,16,13,0,24,13,108,20,11,7,0,11,10,42,5,3,0,0
19999,705,83,70,18,169,83,957,1219,282,51,10,339,153,1713,1662,391,43,7,444,251,2353,1261,238,47,7,295,190,1744,1030,154,51,3,207,130,1365,976,90,26,0,114,116,1211,444,37,18,0,61,57,562,136,27,5,0,31,32,205,48,4,3,0,10,11,66,7491,1311,315,45,1666,1017,10175,877,104,74,15,189,115,1181,1427,281,58,4,341,307,2078,1640,442,63,3,506,509,2654,1286,234,43,7,282,531,2101,1184,154,41,3,194,522,1895,1207,98,32,0,135,329,1680,752,49,20,3,70,147,968,167,25,12,0,40,40,241,81,8,6,3,17,25,122,8616,1396,348,32,1779,2523,12917,551,64,37,3,110,81,740,1057,359,71,0,428,390,1876,1289,574,88,0,660,748,2703,985,226,31,4,263,655,1900,1029,137,38,3,177,594,1798,1156,102,28,3,133,430,1722,906,50,14,0,58,231,1196,191,18,6,0,24,59,282,42,0,11,0
20101,16548,256,105,42,403,704,17662,12701,408,44,14,468,502,13676,9899,419,34,7,459,403,10759,11230,357,46,6,418,439,12076,11072,325,41,10,378,416,11862,8598,233,23,4,257,365,9221,5641,243,39,0,282,360,6288,4190,187,35,3,221,398,4812,1366,62,19,3,89,176,1634,81244,2493,385,95,2970,3780,87998,17383,538,156,28,723,638,18740,13449,487,72,8,567,599,14613,10580,731,59,4,796,443,11812,11477,563,63,7,630,399,12506,11724,393,56,5,452,457,12636,10312,312,48,4,362,411,11080,6678,237,37,3,279,353,7306,4311,199,30,9,229,326,4872,1698,79,18,4,99,205,2005,87615,3535,525,71,4128,3835,95582,17892,825,255,30,1109,969,19964,12923,685,82,13,776,803,14506,11366,1102,67,5,1179,755,13301,11093,874,73,6,959,650,12700,11956,556,64,5,623,709,13287,11177,403,67,3,478,704,12360,8770,284,43,3,328,717,9822,4735,239,48,6,289,456,5476,2072,110,21,0
20102,4713,68,28,16,114,166,4996,2440,46,3,0,54,83,2573,2119,60,3,3,66,81,2261,3493,137,0,0,147,151,3788,3854,136,6,3,148,140,4142,3281,164,19,3,189,123,3584,1771,135,23,0,163,105,2038,1052,77,18,3,92,84,1228,356,15,6,0,23,43,424,23077,848,106,28,987,969,25040,4649,93,39,3,134,150,4941,2518,51,3,0,56,103,2678,1974,104,0,0,104,82,2165,3346,167,4,0,169,116,3631,4037,147,4,4,151,176,4368,4048,207,6,6,219,179,4446,2454,121,33,0,157,111,2718,1149,83,22,0,104,67,1328,428,31,7,0,35,35,499,24612,1001,117,15,1139,1020,26767,4426,108,24,0,134,320,4879,2341,48,4,0,58,209,2609,1924,115,3,0,118,159,2203,3002,154,6,0,162,232,3394,3947,159,3,7,172,359,4478,4156,214,15,0,223,396,4777,3263,163,30,0,188,310,3772,1285,94,17,0,108,166,1557,495,45,0,3
20103,4123,45,26,8,74,118,4316,2187,15,3,0,18,60,2268,1877,41,0,0,45,87,2006,2734,44,0,0,44,95,2872,3251,68,0,3,72,125,3448,3383,60,4,0,70,124,3583,2329,79,11,0,90,105,2519,1425,52,10,0,60,92,1581,452,9,0,0,9,19,482,21768,425,50,16,489,834,23090,3917,41,17,0,57,133,4107,2271,21,0,3,27,65,2367,1681,35,3,0,39,83,1800,2663,68,5,0,78,126,2871,3299,68,4,0,74,141,3515,3754,91,6,0,103,157,4015,2832,79,3,0,81,125,3042,1472,36,4,0,45,84,1599,522,19,0,0,19,36,577,22410,463,53,6,523,950,23891,3808,52,22,3,80,230,4123,2219,46,3,0,48,144,2410,1752,77,8,0,93,173,2016,2328,84,3,4,89,236,2657,3134,75,5,0,78,319,3532,3729,115,8,0,124,343,4195,3419,91,8,0,93,371,3882,1605,50,4,3,55,193,1854,602,19,5,0
20201,15318,201,53,57,311,498,16126,11233,296,20,12,322,382,11940,9031,238,22,8,264,259,9553,9918,283,32,0,308,349,10569,10121,240,19,0,260,333,10714,7738,144,22,3,167,305,8213,5424,134,24,0,158,270,5851,4069,79,12,3,93,280,4436,1472,25,5,0,29,138,1641,74313,1643,201,83,1923,2814,79052,15869,368,145,25,540,515,16924,11668,421,85,0,500,427,12595,9897,485,62,16,555,353,10810,10003,429,70,5,502,369,10867,10484,292,42,4,336,330,11154,9590,223,36,3,261,340,10186,6314,148,27,0,172,302,6790,4230,92,12,3,103,346,4687,1730,43,13,0,49,290,2069,79778,2483,483,54,3022,3274,86078,16044,723,334,26,1083,1007,18134,11554,595,122,4,723,716,12990,10591,905,162,11,1078,754,12416,9798,686,121,5,817,631,11241,10298,410,117,14,541,712,11552,10342,265,82,3,348,713,11405,8035,166,37,4,208,641,8880,4560,120,32,4,157,530,5240,2044,55,10,0
20202,7652,145,30,24,196,318,8166,3988,59,3,4,62,216,4268,3012,72,6,3,85,265,3358,5283,171,12,0,191,295,5768,6254,197,10,0,205,254,6717,5453,177,7,0,184,225,5868,3180,134,16,0,152,167,3504,1888,76,8,3,87,164,2137,657,30,10,0,33,170,863,37363,1047,112,40,1198,2081,40636,7364,198,36,7,246,270,7872,4326,84,9,0,91,221,4635,2825,98,4,3,108,268,3197,5303,223,13,0,235,307,5847,6431,236,14,3,256,324,7006,6437,213,9,3,223,283,6940,4233,136,12,0,156,236,4620,2095,74,12,3,93,179,2365,766,22,6,0,31,149,945,39766,1280,124,27,1434,2229,43431,7375,233,57,13,306,544,8216,4068,97,34,0,129,345,4542,3072,183,91,4,276,528,3871,4909,266,12,3,283,580,5768,6342,237,8,4,257,627,7219,6687,211,7,0,220,618,7525,5451,175,14,6,190,510,6155,2462,77,8,4,95,296,2852,906,21,9,5
20203,2474,11,10,3,25,75,2580,1192,7,4,0,15,42,1244,1058,10,3,0,13,31,1105,1610,29,3,0,32,46,1687,2009,17,4,0,20,60,2090,1720,39,0,0,44,50,1810,1094,35,0,0,40,43,1178,710,10,3,0,13,45,769,236,0,0,0,0,17,248,12105,162,34,5,196,415,12710,1882,31,9,0,41,99,2022,967,20,0,0,20,51,1042,750,30,0,4,29,33,813,1194,38,0,0,38,70,1294,1723,30,0,0,29,54,1803,1795,38,0,0,38,62,1889,1156,34,9,0,38,62,1254,712,25,0,0,21,40,780,263,4,0,0,7,18,286,10436,239,25,8,261,481,11188,1750,31,4,0,36,167,1957,949,25,0,0,23,94,1070,713,29,0,0,30,69,818,1035,49,3,0,56,106,1194,1500,55,5,0,57,147,1701,1832,30,0,0,35,149,2013,1376,34,4,0,40,158,1568,677,11,4,0,21,88,786,266,8,0,0
20301,3234,43,14,6,61,90,3390,1418,31,0,0,30,39,1487,1296,38,0,0,38,41,1377,2223,78,5,0,87,42,2352,2128,73,4,0,75,54,2258,1623,56,8,0,63,51,1734,800,44,8,0,45,37,883,355,23,4,0,31,21,407,104,7,0,0,9,18,131,13193,378,43,14,433,396,14024,3598,74,21,4,96,96,3797,1761,57,3,0,59,35,1854,1538,43,3,3,51,40,1626,2293,118,6,0,126,73,2488,2439,83,4,0,84,76,2604,2141,72,0,0,77,60,2275,1118,42,10,0,48,24,1193,511,22,5,0,26,17,560,189,12,0,0,13,7,210,15599,514,52,16,579,438,16615,3950,72,13,3,97,215,4259,1943,49,3,0,54,109,2103,1707,60,3,0,63,92,1864,2461,85,3,0,92,141,2696,2584,100,3,0,102,143,2833,2322,81,3,0,84,160,2563,1595,55,0,4,63,104,1761,610,36,4,0,38,42,687,214,22,5,0
20302,28312,1694,385,131,2213,1045,31571,19991,1741,106,18,1872,771,22633,18145,1795,112,26,1931,905,20980,19621,2163,197,36,2391,847,22857,19163,1938,275,24,2239,725,22128,14850,1723,456,32,2207,621,17682,9609,1546,695,33,2272,546,12421,7366,1194,512,44,1752,655,9775,2624,244,176,26,453,270,3346,139674,14040,2920,374,17337,6378,163386,28487,1874,562,70,2505,1050,32045,20574,2117,157,25,2303,885,23754,18676,2411,182,19,2615,949,22235,20062,2389,246,19,2662,944,23660,20189,2157,293,22,2475,868,23527,17471,1879,327,20,2227,659,20359,11198,1508,536,20,2069,583,13846,7433,1237,545,42,1823,499,9748,3274,426,225,16,671,322,4270,147370,15996,3074,257,19331,6752,173450,28688,2575,774,77,3426,1593,33709,21306,2767,238,38,3039,1398,25740,19704,3643,341,30,4021,1663,25386,19091,2878,322,33,3222,1408,23722,20140,2327,334,38,2694,1471,24312,18622,1922,390,22,2338,1280,22243,14310,1584,472,30,2085,1119,17524,7706,1213,572,34,1822,832,10355,3794,532,255,9
20303,9904,161,47,29,235,322,10462,5468,116,3,0,123,207,5799,4677,179,9,5,197,216,5087,6938,257,8,8,274,262,7473,7531,246,14,6,261,305,8097,6462,267,38,3,303,271,7033,4523,289,49,3,340,220,5088,3223,180,34,3,218,198,3634,1050,51,9,4,65,68,1183,49778,1740,217,58,2012,2066,53860,11024,245,63,16,321,353,11693,5904,140,14,0,155,236,6297,4939,213,14,0,226,172,5332,7770,308,16,4,324,300,8389,7899,285,11,6,301,290,8494,8149,311,13,0,329,300,8779,5726,277,45,10,328,246,6298,3284,243,49,8,297,182,3761,1368,61,11,3,82,73,1526,56072,2086,226,43,2359,2155,60581,12685,416,94,6,520,629,13837,6220,178,16,0,189,312,6723,6116,349,12,3,363,363,6841,8191,460,23,3,493,443,9119,8425,419,25,3,449,451,9326,9341,341,30,3,378,591,10308,8218,363,34,7,408,617,9245,3833,252,39,6,303,318,4456,1609,94,23,5
20401,8514,148,60,18,220,383,9118,4725,268,77,8,347,248,5325,4165,129,5,0,140,205,4511,5880,180,26,4,213,290,6387,6447,197,23,3,215,328,6988,5994,198,10,3,214,299,6501,3732,175,19,0,200,210,4144,2353,118,18,3,136,153,2646,796,21,7,0,26,69,896,42608,1434,238,35,1714,2198,46521,8485,192,47,6,246,365,9100,5206,215,40,3,259,226,5688,4138,216,20,3,241,226,4598,5613,237,21,0,257,237,6109,6790,277,18,3,301,319,7404,6906,250,26,3,281,344,7528,4977,197,18,3,215,237,5435,2651,129,23,0,152,169,2970,973,34,11,0,44,50,1070,45748,1748,216,23,1995,2171,49911,8209,302,56,3,363,594,9163,4979,272,101,3,373,430,5779,4309,319,42,3,363,399,5066,5122,268,21,0,288,453,5864,6520,257,27,3,281,566,7372,7407,245,22,8,275,697,8373,6458,206,22,4,228,624,7314,3002,152,17,0,172,351,3521,1136,55,3,0
20402,8221,125,42,20,187,274,8686,4649,90,6,3,101,139,4891,3890,144,12,0,158,93,4134,5431,228,15,3,255,172,5860,6193,211,11,9,221,179,6600,5228,226,22,4,253,158,5637,3411,182,66,3,249,130,3794,2585,163,76,3,238,150,2980,862,47,18,4,68,53,978,40472,1420,263,55,1735,1342,43553,7777,163,41,7,208,186,8170,4653,107,7,0,119,108,4884,3783,189,10,0,208,109,4104,5024,205,15,4,225,132,5376,6085,234,19,3,251,150,6486,6039,226,17,0,250,156,6434,4108,204,35,3,248,173,4529,2609,201,57,6,259,134,3004,1010,147,28,3,183,53,1251,41094,1687,231,21,1937,1204,44232,7215,187,53,10,251,479,7943,4336,110,5,3,117,310,4762,3676,252,13,3,264,239,4177,4509,231,10,4,249,312,5076,5654,224,13,3,244,404,6300,6238,211,24,0,240,489,6968,5236,191,37,0,234,486,5953,2781,138,50,3,189,314,3290,1244,65,24,3
