SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
20602,3,7,1440,1459,117,121,1561,1587,3142,40,12,1984,1879,116,104,2136,1996,4134,17,9,847,858,55,45,922,908,1835,13,10,1398,1570,149,111,1559,1690,3253,53,28,4079,4579,339,303,4466,4905,9370,80,69,3796,4193,291,252,4169,4508,8673,75,65,2557,2702,226,143,2861,2911,5773,117,134,1511,1594,131,114,1764,1833,3601,165,267,1132,1277,120,99,1413,1641,3055,244,378,658,748,104,110,1004,1236,2241,113,309,131,198,32,51,274,558,832,920,1282,19528,21044,1676,1450,22131,23781,45907,14,6,1531,1512,98,70,1649,1591,3234,58,28,2223,2205,125,117,2406,2353,4755,11,8,920,874,50,32,984,916,1903,18,12,1331,1553,124,87,1473,1647,3119,43,39,4345,4969,295,252,4681,5259,9946,67,59,4049,4423,226,200,4339,4682,9018,84,89,2842,3063,177,125,3098,3275,6370,101,106,1782,1942,113,82,1994,2138,4126,170,257,1030,1175,90,80,1292,1509,2807,297,444,688,746,80,85,1069,1268,2339,165,374
20603,13,8,1575,1552,195,165,1785,1722,3510,56,22,2964,2945,230,204,3253,3175,6432,18,16,1505,1537,112,84,1637,1638,3275,17,24,1924,2080,250,185,2193,2294,4481,39,34,3984,4464,449,354,4479,4848,9325,62,49,4084,4386,368,290,4513,4733,9248,69,87,3582,3818,246,221,3898,4125,8021,94,99,2196,2196,193,164,2486,2461,4945,166,237,1204,1526,127,123,1495,1885,3377,313,513,860,1151,137,159,1315,1827,3143,161,422,164,318,46,68,371,807,1178,1012,1514,24047,25970,2355,2031,27414,29513,56921,14,12,1743,1680,160,175,1921,1866,3779,77,24,3061,3106,185,192,3322,3331,6650,29,14,1549,1563,68,83,1644,1661,3311,20,26,2171,2324,177,160,2366,2506,4876,41,43,4752,5114,447,356,5233,5509,10741,52,44,4275,4641,285,254,4615,4938,9553,99,101,3744,3935,228,163,4070,4202,8269,95,120,2801,2873,175,147,3072,3143,6208,148,200,1288,1496,111,121,1552,1812,3372,285,525,751,961,105,116,1136,1601,2737,228,481
20604,8,6,911,854,213,190,1131,1051,2181,29,8,1229,1161,237,228,1494,1407,2895,8,9,2557,3110,511,447,3079,3570,6647,16,12,6705,7854,1500,1257,8222,9118,17343,38,48,9269,8780,1779,1260,11085,10088,21171,37,42,4169,3611,821,524,5033,4185,9218,67,48,2675,2649,526,375,3265,3078,6340,92,82,2295,2190,460,334,2847,2602,5453,80,98,1074,1001,214,150,1367,1248,2615,104,159,496,542,155,161,762,869,1622,63,150,92,135,64,145,222,429,648,544,676,31468,31892,6491,5068,38498,37642,76137,15,3,1390,1278,244,234,1654,1517,3168,44,24,1460,1456,245,241,1752,1719,3470,19,10,2574,3066,340,285,2933,3358,6290,15,26,7975,9403,1185,1000,9177,10436,19609,60,66,13026,12781,1951,1489,15042,14336,29377,49,52,5163,4570,902,555,6112,5175,11288,62,73,3279,3317,524,438,3867,3830,7699,110,99,2793,2855,386,324,3290,3268,6559,125,145,1533,1418,224,167,1883,1729,3608,135,255,598,579,86,101,817,931,1748,106,353
20605,12,3,1750,1680,236,221,2004,1907,3907,37,18,2027,1967,236,221,2302,2213,4516,21,8,1033,1167,205,148,1258,1320,2582,14,20,2574,3237,531,466,3125,3723,6848,79,59,9872,10826,1797,1459,11752,12345,24096,106,90,7062,6721,1186,835,8351,7645,16001,128,122,4395,4326,756,545,5274,4993,10271,144,150,3390,3292,539,410,4073,3862,7931,175,210,1717,1739,306,267,2204,2219,4421,259,446,953,972,286,308,1497,1718,3219,116,320,161,296,123,307,403,921,1324,1102,1450,34938,36216,6204,5193,42239,42860,85099,11,9,2155,2084,170,155,2333,2248,4582,67,26,2541,2470,193,164,2796,2668,5464,22,15,1126,1109,109,81,1251,1206,2455,14,18,2692,3279,358,230,3063,3524,6587,56,47,11058,11992,1223,909,12337,12948,25287,94,111,7934,7936,791,593,8823,8647,17471,152,146,5113,5021,536,399,5793,5561,11359,191,190,3888,3922,411,311,4496,4426,8919,216,240,2173,2095,236,217,2630,2552,5181,275,373,940,947,151,208,1357,1527,2888,149,319
20606,3,4,903,851,127,140,1030,994,2027,15,17,1432,1421,161,155,1607,1596,3194,5,6,868,1060,89,112,962,1182,2143,10,7,2051,2466,368,273,2431,2746,5180,20,30,5436,5687,869,675,6326,6392,12719,42,42,3443,3336,508,356,3996,3739,7732,48,58,2439,2767,326,254,2814,3086,5903,56,77,2305,2613,289,248,2652,2937,5582,101,158,1494,1595,169,202,1764,1953,3718,166,301,837,1040,141,167,1137,1512,2652,95,245,186,305,58,151,344,701,1042,560,951,21386,23142,3114,2738,25060,26835,51889,9,3,1006,945,87,77,1096,1025,2122,25,18,1467,1399,134,117,1634,1538,3168,6,7,808,938,66,75,886,1019,1905,14,11,1985,2468,261,210,2255,2689,4943,26,24,6339,6773,710,565,7078,7363,14445,43,44,3698,3530,366,279,4107,3848,7955,49,61,2532,2681,255,224,2836,2959,5800,47,89,2262,2662,222,201,2537,2944,5478,89,160,1695,1873,156,151,1941,2186,4128,186,304,864,1028,127,143,1176,1483,2653,150,347
20607,12,3,1487,1533,246,213,1742,1747,3490,41,16,1871,1902,264,263,2180,2187,4363,23,18,1053,1142,171,119,1244,1282,2531,10,22,2674,3575,457,347,3142,3944,7083,53,52,8532,9130,1153,905,9742,10087,19821,95,71,5458,5090,798,532,6355,5698,12054,123,111,3386,3498,517,329,4020,3933,7960,136,169,2484,2650,351,246,2972,3065,6040,211,253,1267,1429,191,202,1670,1886,3557,234,430,702,779,153,146,1095,1356,2446,115,298,112,176,36,56,256,527,786,1049,1445,29026,30911,4340,3361,34420,35721,70136,18,17,1775,1730,211,183,1997,1927,3927,56,31,2207,2249,236,191,2492,2468,4961,21,15,1038,1197,109,104,1166,1314,2481,31,24,2602,3191,264,285,2903,3497,6394,43,50,9368,10301,895,736,10306,11085,21394,91,85,5827,5761,579,454,6498,6306,12800,138,136,3947,3711,388,275,4466,4127,8594,167,194,2837,3162,292,209,3295,3561,6856,187,254,1580,1674,163,133,1925,2066,3984,306,499,698,765,119,135,1115,1400,2518,146,334
20701,39,22,4112,3911,252,213,4395,4139,8536,166,98,9451,8887,390,338,10005,9330,19335,61,35,5397,5287,251,221,5714,5541,11255,52,41,5996,5742,405,317,6453,6100,12555,76,64,8753,9131,583,465,9409,9662,19073,122,113,9652,11313,504,512,10277,11936,22217,127,167,10045,11137,475,430,10641,11734,22377,163,204,7602,8110,392,341,8156,8660,16815,227,313,3951,4652,221,229,4397,5197,9591,438,934,2634,3908,223,346,3299,5186,8480,425,1477,643,1207,128,338,1190,3021,4212,1881,3476,68230,73282,3827,3763,73933,80518,154454,42,15,3998,3817,134,162,4171,3998,8168,202,113,9497,9213,294,283,9993,9608,19597,73,52,5699,5422,229,167,6004,5648,11644,56,31,6162,6048,333,275,6546,6352,12902,77,74,9521,9596,671,481,10271,10155,20421,99,101,9194,11047,435,388,9730,11533,21263,138,159,10426,11751,450,364,11014,12276,23287,174,208,8299,8997,347,289,8819,9492,18308,247,341,4758,5359,229,235,5238,5932,11165,534,962,2606,3333,168,186,3299,4485,7784,494,1645
20702,23,10,1994,1917,144,116,2160,2039,4198,92,45,4541,4357,179,182,4807,4581,9393,26,34,2755,2641,109,109,2893,2781,5672,24,23,2702,2620,124,76,2850,2713,5570,64,52,4406,4567,198,160,4667,4785,9451,68,63,5297,6025,227,247,5590,6331,11924,93,98,5164,5857,198,201,5459,6151,11611,144,192,4982,5804,169,190,5297,6175,11477,223,298,4000,3995,169,175,4388,4470,8859,362,615,1713,1786,136,163,2211,2572,4787,183,575,297,408,52,105,533,1086,1623,1314,2000,37858,39968,1697,1722,40874,43689,84565,30,13,2021,1934,84,90,2137,2035,4168,142,52,4524,4276,124,112,4779,4443,9224,47,25,2679,2506,73,63,2793,2592,5391,38,22,2743,2649,92,82,2872,2755,5634,61,55,4500,4562,166,148,4723,4763,9486,72,79,5135,5779,166,150,5379,6016,11388,99,109,5463,6112,189,172,5755,6391,12145,114,205,4582,5502,161,153,4859,5865,10725,273,353,4186,4578,151,140,4613,5073,9685,500,805,2210,2195,107,129,2819,3131,5948,305,755
20703,31,14,2659,2506,123,126,2813,2643,5457,118,57,4810,4795,181,171,5107,5022,10134,43,27,2640,2827,99,99,2782,2950,5736,48,16,3166,3171,179,111,3384,3298,6684,65,64,5406,5633,244,219,5713,5919,11632,104,90,6157,6775,243,251,6506,7114,13621,109,139,5321,5806,194,187,5621,6128,11752,134,144,3799,4536,158,154,4093,4831,8923,206,262,2865,3558,132,161,3200,3982,7185,401,731,2092,2840,159,264,2653,3832,6485,256,810,424,661,76,127,760,1598,2362,1516,2357,39339,43103,1786,1862,42643,47327,89967,34,17,2546,2493,131,106,2707,2615,5315,156,63,5098,4921,183,158,5436,5140,10573,62,28,2737,2975,128,99,2924,3101,6026,40,27,4070,3996,321,211,4430,4237,8666,80,62,5935,5865,388,274,6402,6202,12610,108,114,5919,6590,247,250,6278,6953,13229,151,146,5648,6154,224,215,6024,6514,12538,161,222,4154,4787,170,127,4486,5136,9618,202,284,2821,3555,138,172,3167,4009,7171,357,663,2114,2704,181,249,2653,3617,6273,310,771
20801,11,13,2567,2684,156,150,2734,2847,5582,90,43,5579,5227,246,274,5915,5552,11466,31,31,2758,2670,112,126,2897,2829,5730,30,23,2090,1909,96,102,2217,2033,4254,36,57,3447,3906,245,208,3727,4169,7903,57,66,5898,6985,307,315,6265,7361,13628,81,97,6134,6721,306,313,6519,7136,13656,123,147,4798,5073,262,253,5185,5473,10660,144,184,2580,2927,151,174,2869,3283,6153,353,655,1908,2734,175,275,2434,3668,6105,308,951,478,789,87,203,880,1937,2814,1273,2273,38234,41627,2131,2394,41642,46296,87937,30,17,2678,2592,117,126,2817,2731,5557,110,50,6004,5782,277,219,6393,6051,12443,41,26,2872,2645,119,96,3038,2769,5801,29,24,2343,2188,115,107,2492,2318,4805,56,50,3193,3507,212,187,3461,3744,7209,59,77,5865,6950,317,322,6235,7352,13587,73,102,6471,7188,321,312,6869,7595,14458,136,149,5246,5663,248,236,5633,6052,11680,158,236,3291,3642,168,186,3616,4067,7682,315,549,1774,2326,140,186,2224,3057,5286,366,1040
20802,39,23,3836,3698,331,319,4201,4039,8236,159,72,7023,6534,479,396,7661,7006,14667,37,25,3437,3367,245,179,3719,3569,7285,30,34,4147,4122,413,269,4590,4420,9017,104,72,8860,9071,779,599,9740,9746,19487,112,106,9293,10019,652,582,10060,10708,20768,164,159,8054,8478,481,427,8696,9064,17767,206,239,5649,5913,388,355,6239,6506,12748,256,374,3316,4029,274,292,3847,4695,8543,539,1026,2581,3582,323,498,3443,5103,8544,413,1020,632,943,175,343,1218,2307,3524,2055,3157,56819,59759,4538,4262,63416,67174,130588,34,24,4383,4090,230,226,4650,4340,8988,193,92,7693,7365,302,274,8192,7732,15926,58,33,3649,3406,167,120,3873,3561,7433,43,31,4610,4589,298,228,4950,4856,9806,80,77,9855,9875,698,529,10633,10488,21117,128,123,9657,10661,479,425,10266,11210,21478,141,169,8384,8961,382,329,8904,9463,18375,247,262,6687,6990,305,264,7240,7514,14757,303,423,3583,4053,193,227,4081,4707,8782,543,993,2273,3009,183,204,2996,4209,7203,509,1382
20803,37,14,3026,2949,233,210,3296,3173,6468,139,48,5630,5378,313,271,6087,5696,11783,42,44,2799,2673,187,130,3023,2850,5875,34,34,2595,2612,189,138,2820,2787,5606,73,85,6259,6684,422,390,6758,7163,13921,119,118,7497,7978,429,363,8037,8463,16504,120,151,6387,6623,370,294,6874,7063,13936,184,219,4819,5248,299,316,5307,5788,11094,215,303,3065,3604,209,232,3493,4134,7622,424,743,2003,2758,265,391,2689,3889,6580,267,797,408,654,120,304,798,1756,2553,1663,2559,44485,47164,3029,3032,49176,52755,101938,45,24,3546,3283,216,187,3809,3490,7297,189,79,5915,5850,265,219,6365,6151,12520,73,31,2991,2813,148,115,3216,2958,6173,53,38,2911,2740,197,124,3157,2896,6055,99,84,6275,6832,356,277,6728,7198,13925,107,144,8144,8787,399,361,8654,9293,17946,147,201,7049,7319,361,303,7554,7828,15384,221,258,5354,5876,262,246,5836,6376,12212,283,338,3355,3886,204,195,3839,4416,8258,441,732,2025,2678,147,205,2612,3616,6226,423,968
20804,7,10,1113,1079,91,62,1208,1153,2363,35,17,2090,2062,82,105,2211,2184,4398,21,12,1119,1109,65,50,1202,1169,2373,9,10,1521,1532,152,111,1677,1651,3331,17,24,2470,2577,224,191,2714,2793,5501,19,20,2480,2810,119,124,2629,2958,5585,20,41,2251,2533,150,148,2422,2723,5143,46,60,1730,1855,83,102,1863,2018,3881,59,98,984,1140,64,86,1107,1322,2429,131,194,641,911,56,102,831,1207,2039,87,351,137,264,29,78,254,693,950,454,830,16543,17877,1122,1171,18114,19877,37993,14,3,1051,1057,59,47,1118,1108,2226,48,23,2236,2227,70,63,2351,2312,4660,18,5,1101,1116,28,40,1142,1157,2301,17,13,1639,1732,112,98,1766,1848,3614,13,27,2746,2810,193,161,2950,2999,5949,42,25,2454,2791,116,117,2614,2939,5551,21,28,2363,2645,110,82,2498,2759,5252,40,54,1907,2155,75,77,2018,2287,4303,53,93,1160,1262,63,69,1273,1426,2701,124,205,615,796,38,52,778,1050,1825,121,326
20901,59,23,3261,2999,251,198,3572,3224,6796,189,89,6509,6244,326,282,7026,6619,13647,61,34,3728,3534,153,141,3934,3712,7646,64,45,3831,3611,157,148,4054,3801,7854,104,83,7006,7233,365,306,7478,7624,15095,181,149,7460,8167,386,301,8025,8621,16652,185,187,7218,8054,304,292,7708,8533,16240,282,258,6001,6476,258,230,6543,6972,13511,265,327,3440,3948,199,205,3903,4476,8377,503,828,2086,2681,238,324,2821,3834,6656,307,912,350,581,90,153,745,1644,2394,2183,2935,50890,53536,2732,2581,55812,59053,114869,41,32,3685,3537,212,193,3939,3760,7704,262,100,6434,6120,228,235,6920,6459,13372,93,46,3436,3237,148,107,3678,3387,7063,64,31,3865,3820,202,138,4134,3988,8124,113,93,7254,7559,373,323,7732,7974,15707,145,156,7975,8329,326,273,8449,8755,17205,217,241,7141,7984,278,258,7643,8481,16121,279,284,6286,7063,227,233,6794,7576,14371,342,354,3983,4379,175,232,4495,4968,9468,464,820,2061,2572,152,188,2679,3584,6259,390,1056
20902,20,17,2275,2161,296,275,2591,2447,5039,107,65,3958,3745,392,329,4453,4142,8595,46,32,2101,2321,205,198,2362,2546,4904,33,21,3070,2941,375,236,3480,3193,6677,107,98,5732,5881,531,428,6373,6408,12780,157,157,5604,5840,466,436,6235,6431,12667,190,226,4273,4342,390,304,4857,4867,9724,303,314,2989,3378,278,297,3565,3986,7558,367,480,2576,2976,250,263,3193,3714,6908,564,849,1603,2035,254,311,2425,3189,5612,224,560,278,408,76,159,574,1125,1700,2134,2812,34465,36030,3503,3226,40094,42060,82158,40,13,2614,2445,268,238,2916,2698,5615,131,54,3993,3840,327,283,4455,4184,8633,52,31,2057,2182,130,128,2236,2344,4582,45,39,3485,3506,319,226,3844,3774,7619,97,83,7037,6957,666,521,7796,7568,15364,164,181,6160,6391,439,379,6763,6949,13708,233,256,4701,4800,322,260,5261,5320,10583,321,358,3278,3487,231,227,3825,4077,7899,404,512,2334,2730,182,229,2917,3476,6395,609,944,1562,1900,170,198,2338,3040,5377,331,700
20903,28,10,1974,1892,97,105,2099,2016,4113,92,54,5067,4724,163,204,5327,4984,10310,42,24,2788,2623,104,104,2934,2749,5686,30,19,2022,1890,76,79,2120,1983,4112,36,32,2800,3057,129,109,2963,3197,6167,49,46,4669,5321,220,209,4939,5572,10511,35,69,5260,5512,199,185,5496,5766,11260,99,75,3493,3285,158,130,3750,3488,7237,69,70,1232,1149,81,57,1374,1278,2650,80,158,475,530,49,52,602,732,1341,66,193,80,142,15,26,159,366,519,630,744,29854,30134,1282,1260,31771,32138,63912,17,9,1895,1737,82,69,1996,1820,3816,139,74,4654,4393,149,134,4936,4603,9540,48,44,2552,2457,95,77,2686,2577,5266,37,30,2206,1971,77,45,2316,2047,4363,53,29,2605,2728,105,92,2761,2854,5614,51,52,4339,4889,155,141,4542,5087,9629,73,83,5074,5478,170,156,5319,5720,11040,88,103,4046,4149,151,118,4281,4364,8648,87,68,1855,1756,78,74,2021,1900,3925,106,145,543,586,27,47,677,776,1461,75,190
20904,51,23,4419,4267,464,428,4936,4721,9652,271,117,9545,9217,564,536,10380,9868,20252,62,52,4883,4538,237,199,5184,4789,9971,50,41,4559,4513,269,186,4881,4743,9623,152,123,9098,9511,417,419,9672,10050,19717,280,218,9680,10517,479,460,10437,11196,21631,320,360,8300,8733,418,379,9040,9477,18515,520,471,5932,5976,327,279,6778,6723,13509,459,564,3272,3202,222,217,3948,3985,7936,470,694,1156,1242,128,195,1750,2133,3884,155,389,115,156,42,78,314,623,932,2785,3060,60967,61872,3576,3370,67323,68301,135623,76,55,5978,5554,450,404,6504,6008,12511,403,175,10663,10399,541,526,11606,11094,22705,130,67,5294,5153,274,221,5695,5446,11140,82,55,5640,5539,326,238,6054,5830,11881,166,152,12380,12813,646,548,13196,13511,26701,281,250,11781,12320,564,512,12620,13075,25697,354,479,9723,10314,499,428,10577,11219,21798,652,719,7373,7681,381,342,8405,8741,17143,734,810,3986,4086,225,238,4946,5128,10072,719,1124,1727,1682,193,213,2628,3017,5645,317,636
21001,5,5,1301,1258,105,103,1405,1366,2775,76,29,2979,2856,173,136,3223,3025,6246,22,21,1698,1583,80,62,1800,1668,3474,20,15,1627,1539,98,73,1741,1627,3362,43,48,3111,3156,155,138,3304,3339,6647,53,60,3450,3796,175,160,3681,4019,7695,58,88,3208,3537,149,155,3418,3777,7202,187,170,3009,3487,124,156,3322,3814,7139,233,280,2267,2371,141,145,2641,2794,5438,296,479,1141,1235,107,126,1549,1840,3390,113,287,151,201,32,47,292,531,824,1109,1481,23938,25030,1338,1300,26384,27804,54195,10,6,1470,1387,75,77,1556,1475,3034,92,27,2973,2815,146,102,3205,2941,6151,40,28,1619,1503,70,62,1731,1593,3328,21,15,1667,1470,83,48,1780,1538,3315,34,35,2987,2958,119,111,3137,3101,6246,66,42,3583,3864,144,160,3793,4064,7855,67,92,3281,3650,137,130,3488,3873,7364,149,188,2854,3354,108,129,3109,3669,6783,277,303,2363,2596,111,111,2750,3013,5767,391,575,1260,1327,85,117,1734,2023,3753,188,422
21002,7,11,822,750,36,47,869,802,1676,43,24,1980,1884,82,83,2105,1988,4092,19,10,871,814,27,44,917,866,1777,12,4,511,487,22,21,541,509,1049,12,12,966,1078,49,39,1023,1135,2153,17,18,1709,2013,97,90,1827,2123,3948,31,27,1844,1857,84,77,1959,1960,3925,48,48,1451,1385,61,54,1563,1485,3043,38,24,617,518,40,24,688,574,1264,61,83,239,263,30,36,327,386,713,31,84,34,68,3,6,73,161,229,313,342,11053,11116,523,512,11887,11976,23862,11,8,836,821,43,48,890,879,1766,63,26,2045,1874,77,60,2190,1961,4149,17,8,962,936,36,34,1010,980,1993,12,4,647,580,23,21,681,608,1282,12,18,991,1134,37,43,1041,1190,2231,25,22,1829,2105,66,64,1921,2192,4110,33,39,1998,2082,76,90,2108,2204,4314,59,66,1663,1688,78,71,1806,1819,3619,73,54,975,880,52,48,1097,985,2081,41,72,315,301,14,32,374,394,774,43,119
21003,30,8,1856,1773,227,190,2106,1977,4083,90,38,3528,3274,244,248,3858,3563,7425,26,17,1646,1615,115,129,1790,1752,3540,24,19,1791,1719,138,107,1952,1846,3794,74,46,4047,4255,276,245,4401,4550,8950,113,110,4135,4353,252,268,4506,4730,9231,158,144,3173,3167,210,172,3540,3479,7018,196,204,2188,2405,164,153,2549,2765,5317,287,418,2096,2739,171,212,2551,3364,5919,559,886,1644,1931,199,258,2396,3078,5473,224,531,220,294,49,75,492,903,1393,1786,2416,26320,27528,2043,2062,30138,32003,62143,54,15,2116,2034,208,197,2380,2244,4624,144,54,3550,3392,240,232,3937,3680,7616,60,36,1713,1675,129,100,1894,1811,3704,33,17,2232,1968,227,127,2492,2122,4609,68,67,5240,5024,438,325,5742,5412,11154,135,115,4516,4582,294,234,4946,4935,9884,169,180,3583,3669,226,204,3973,4057,8032,224,262,2377,2518,159,138,2761,2918,5673,306,433,1722,2180,119,150,2139,2763,4900,613,995,1478,1835,162,194,2255,3026,5282,384,730
21004,18,12,1148,1054,87,68,1247,1133,2377,82,61,2544,2538,127,124,2756,2723,5473,23,22,1267,1338,43,52,1327,1410,2742,15,9,1130,1100,60,53,1206,1165,2377,35,11,1983,2089,88,104,2108,2198,4306,39,41,2427,2785,118,129,2587,2948,5535,43,67,2298,2419,99,98,2446,2584,5024,80,80,1444,1447,78,72,1605,1593,3205,72,71,711,748,39,51,816,876,1691,81,182,294,374,30,50,409,602,1005,43,122,38,63,8,21,92,204,289,527,669,15291,15951,780,815,16597,17438,34027,27,15,1239,1131,75,55,1341,1198,2537,135,63,2460,2323,129,86,2725,2474,5197,40,26,1312,1301,47,56,1395,1389,2785,20,13,1206,1267,45,46,1270,1327,2591,47,29,2154,2242,74,79,2276,2352,4623,48,52,2437,2678,109,112,2596,2840,5436,63,86,2474,2730,88,100,2629,2918,5541,97,109,1926,1967,95,81,2114,2157,4270,102,99,895,992,56,49,1056,1143,2193,118,173,415,490,36,34,570,694,1263,45,171
