SA2_MAINCODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
119041376,973,2084,420,54,3535,602,89,204,4430,253,384,132,20,787,369,36,50,1239,55,141,38,3,238,35,3,28,312,309,524,171,24,1031,410,38,77,1552,110,125,65,11,313,182,39,33,564,283,319,147,25,774,367,99,118,1356,100,144,64,8,322,141,32,33,526,3,4,0,0,4,11,0,3,19,496,597,278,46,1417,695,173,184,2463,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,6,4,34,21,0,4,57,4,16,6,4,38,22,0,4,64,0,3,3,0,9,4,0,0,12,1791,3225,887,118,6022,1727,302,468,8518,890,1937,475,53,3347,519,87,95,4054,282,482,165,18,944,337,37,45,1362,73,243,57,3,376,37,12,13,444,350,726,227,19,1326,375,54,55,1806,146,203,96,21,473,209,37,45,760,348,379,155,37,913,358,77,96,1447,89,119,39,14,269,140,32,25,458,4,0
119041377,826,1557,360,46,2798,593,58,66,3513,36,36,31,4,108,61,0,5,167,21,26,14,3,71,37,0,9,109,55,66,52,6,173,100,0,8,280,27,12,4,0,43,57,3,3,109,15,7,14,0,30,35,3,0,74,5,4,7,0,13,11,0,0,31,0,0,0,0,3,3,0,0,9,43,27,21,0,93,104,10,9,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,16,13,4,5,35,3,7,4,0,16,13,4,5,35,0,3,0,0,6,0,0,0,6,933,1661,437,53,3087,812,70,88,4053,815,1613,412,52,2890,540,58,109,3593,30,43,26,8,105,44,3,7,150,22,42,14,3,78,24,0,5,114,52,90,37,10,187,68,3,11,263,20,16,12,3,49,106,3,17,177,16,17,5,0,34,18,5,0,58,14,8,3,0,18,14,3,5,44,7,0
119041378,289,499,136,18,941,239,22,62,1267,37,54,14,0,112,59,7,7,189,21,46,13,0,82,7,4,7,103,60,105,30,0,194,67,13,20,289,37,32,16,4,84,80,12,26,208,138,192,84,17,428,172,62,50,712,232,235,89,24,585,281,61,83,1013,0,0,4,0,7,3,0,3,16,409,460,188,40,1103,537,134,161,1942,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,6,11,0,3,0,0,7,7,3,6,17,0,0,0,0,0,0,0,0,0,762,1069,357,59,2248,850,172,248,3519,271,544,135,25,968,250,29,48,1300,25,38,9,0,71,33,7,4,117,13,47,12,0,67,11,4,6,97,38,81,17,0,143,52,12,12,216,56,39,18,3,125,53,9,28,214,196,254,74,14,537,245,52,59,891,282,278,96,24,678,230,79,78,1059,0,0
119041379,581,1100,253,33,1955,423,41,114,2542,19,20,10,0,50,22,3,6,80,23,39,8,0,66,18,0,6,95,37,60,18,0,117,43,0,16,176,182,199,111,16,508,269,43,137,960,245,305,137,24,707,350,46,84,1189,101,126,52,7,291,143,41,42,513,8,18,8,0,32,3,0,4,39,531,650,311,48,1534,769,132,269,2701,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,7,6,0,0,17,3,6,3,0,10,5,0,0,16,0,0,0,0,0,0,0,0,3,1153,1815,573,76,3614,1239,176,399,5438,573,1173,287,44,2072,377,49,53,2558,31,33,9,3,81,16,8,6,110,36,54,24,5,116,28,12,3,159,69,87,36,3,199,38,22,9,269,95,113,50,9,269,133,15,17,434,386,421,190,32,1025,466,72,79,1642,147,170,73,11,395,130,34,21,587,0,0
119041380,538,799,229,25,1589,378,37,112,2120,70,59,23,5,159,80,13,28,273,33,58,18,0,105,19,4,13,148,99,112,42,5,263,99,19,42,420,230,157,137,13,536,486,45,251,1325,111,64,53,10,236,209,27,58,533,202,98,76,9,381,311,49,120,858,0,0,0,3,7,3,0,0,12,549,311,263,36,1157,1013,120,426,2718,0,3,0,0,3,0,0,7,11,0,0,0,0,0,0,0,0,0,3,5,0,0,13,7,0,3,25,3,8,0,0,12,7,0,11,29,0,0,0,0,0,0,0,0,0,1186,1226,534,71,3020,1494,174,596,5287,575,896,284,34,1793,413,48,84,2335,84,69,32,3,189,124,10,16,344,53,67,28,8,145,37,3,22,209,134,135,57,5,336,155,17,44,553,83,57,33,8,177,138,21,40,379,265,176,154,20,609,537,45,114,1309,214,165,116,16,513,378,57,96,1045,0,0
119041381,558,1124,297,42,2019,387,99,92,2595,78,87,31,3,205,52,21,14,284,22,33,14,0,76,20,3,9,114,99,123,44,10,276,75,24,22,396,37,32,21,11,109,76,31,24,240,277,286,120,43,718,272,120,83,1189,454,366,134,52,1006,352,200,239,1800,7,7,0,0,17,10,4,0,26,774,693,284,100,1854,709,350,342,3258,4,0,3,0,10,48,0,15,76,0,0,0,0,0,0,0,0,0,13,3,3,0,20,12,4,3,39,17,3,4,4,30,54,4,21,112,0,5,0,0,8,0,0,4,10,1446,1956,632,152,4189,1229,478,486,6376,619,1110,327,45,2110,381,99,130,2720,19,35,5,3,64,21,10,10,108,21,34,11,0,70,8,3,12,88,38,67,23,3,133,29,8,19,192,99,78,27,7,220,73,32,38,365,330,305,120,37,786,270,94,118,1276,464,433,116,66,1081,334,191,173,1774,8,12
119041382,741,1112,283,41,2179,511,68,134,2894,277,122,70,12,479,460,17,55,1003,113,135,28,0,276,96,9,29,418,386,259,95,14,754,556,29,81,1418,34,22,26,0,86,96,8,18,207,164,81,100,14,352,400,25,72,856,162,69,67,8,296,312,24,54,685,0,0,0,0,0,0,0,0,0,355,170,187,18,732,809,58,151,1749,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,4,0,0,3,0,3,6,0,4,12,0,0,0,0,0,0,0,0,0,1484,1543,574,72,3673,1890,153,374,6081,747,1201,288,41,2276,588,70,92,3027,203,114,75,7,395,353,23,18,794,151,195,55,9,408,122,11,23,561,352,309,125,15,801,475,36,44,1354,43,37,25,4,109,115,7,14,245,258,145,121,10,536,491,40,55,1127,101,56,53,7,222,192,12,20,446,0,0
120011383,878,1964,369,55,3269,589,83,156,4089,35,43,17,3,97,48,3,11,160,117,146,29,10,301,37,9,17,366,158,190,43,10,396,90,12,30,521,153,113,60,5,330,228,37,60,649,95,65,23,3,193,62,11,49,315,247,163,44,5,462,124,29,110,723,4,3,0,0,5,0,0,0,11,504,340,129,21,990,414,76,213,1703,0,0,0,0,0,3,0,6,12,0,0,0,0,0,0,0,0,0,5,4,0,0,13,3,3,0,24,5,6,0,0,11,8,3,3,29,0,0,0,0,0,0,0,0,0,1541,2498,542,80,4666,1101,177,405,6350,835,1985,387,37,3238,510,64,102,3907,48,58,25,3,136,35,6,12,193,157,195,54,11,414,126,8,29,574,203,252,77,9,542,162,19,38,767,145,94,54,8,303,160,17,25,516,197,129,68,6,401,169,25,48,646,453,286,87,15,839,235,41,82,1190,3,0
120011384,540,1130,216,29,1917,386,71,77,2453,22,19,5,0,52,21,4,4,74,102,156,40,10,313,60,17,23,409,121,180,48,10,356,81,18,29,491,57,59,35,10,154,143,21,26,341,191,167,48,31,440,115,57,55,666,216,150,36,16,413,126,41,86,671,0,0,0,0,0,4,0,0,7,473,367,113,56,1012,391,119,164,1688,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,4,0,20,7,3,8,37,7,10,4,0,24,7,5,8,34,0,0,0,0,0,0,0,0,0,1141,1692,386,95,3308,859,209,281,4659,527,1156,225,30,1944,368,52,86,2448,23,31,7,0,62,37,6,8,108,114,208,53,9,390,71,26,22,508,136,242,61,15,446,111,30,27,617,33,35,17,6,86,71,14,10,184,231,251,89,21,588,160,85,78,909,777,474,128,63,1449,524,301,384,2661,0,0
120011385,811,1416,264,39,2531,625,95,174,3418,117,94,33,3,254,95,16,25,387,104,82,31,4,217,91,28,23,359,224,181,63,5,471,193,42,43,750,173,67,39,17,293,335,59,64,743,309,103,60,33,511,441,111,82,1145,319,95,48,17,473,322,83,97,979,3,3,0,0,7,3,0,0,14,801,267,146,62,1278,1107,249,245,2878,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,4,0,17,8,3,0,0,6,5,4,0,18,0,0,0,0,3,0,0,0,3,1845,1870,471,109,4291,1927,390,466,7071,773,1513,265,41,2587,556,89,104,3336,110,155,28,0,298,94,17,13,417,170,139,47,10,362,157,39,36,582,276,292,76,13,653,254,52,45,1003,151,64,42,7,273,310,38,38,659,335,114,67,21,536,381,93,115,1126,315,111,47,20,496,317,79,115,1010,6,4
120011386,832,1315,318,48,2510,601,88,118,3318,107,100,37,5,248,94,11,12,365,171,147,61,7,394,137,28,41,602,279,246,102,13,638,233,41,52,959,211,96,80,14,401,358,55,69,884,313,158,110,18,605,382,64,129,1183,366,145,62,14,591,366,89,166,1214,3,3,0,0,8,7,0,0,19,901,401,258,44,1603,1116,210,368,3289,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,17,13,3,0,34,10,10,0,51,21,18,3,0,37,10,9,0,60,0,0,0,0,0,0,0,0,0,2026,1977,679,103,4790,1960,344,542,7632,760,1464,319,51,2592,531,70,63,3261,106,124,42,9,285,83,19,10,386,193,215,85,4,495,172,46,30,749,295,338,128,14,781,258,59,42,1136,236,138,74,10,466,376,54,41,936,242,122,94,12,469,339,78,48,941,505,285,105,15,906,511,101,102,1623,3,3
120021387,493,626,131,27,1283,339,67,110,1800,179,124,42,9,359,216,50,40,662,568,460,168,11,1202,425,134,162,1921,745,583,208,19,1563,641,182,199,2580,69,20,18,3,105,218,16,41,383,155,38,33,13,238,435,67,102,842,171,32,36,8,254,332,52,101,738,3,0,0,0,6,6,0,0,14,398,98,84,24,605,986,147,243,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,5,3,42,39,12,17,103,20,11,5,3,42,41,12,17,106,0,0,0,0,0,0,0,0,0,1661,1315,431,78,3484,1996,404,563,6452,544,689,143,19,1399,388,75,75,1928,168,143,39,5,345,171,42,39,607,593,555,155,20,1327,402,135,118,1984,759,696,188,24,1673,574,181,158,2589,66,34,13,3,110,233,21,38,401,163,43,35,13,257,402,55,74,792,244,73,44,5,369,360,65,79,881,4,0
120021388,934,1097,318,69,2417,741,260,230,3648,696,510,178,29,1418,601,171,135,2320,403,385,133,35,954,338,139,119,1549,1097,902,314,61,2375,940,307,252,3869,160,74,56,17,300,376,78,97,848,157,27,43,13,236,358,60,80,735,117,31,25,19,186,285,63,56,594,5,8,7,5,21,27,4,14,70,437,135,128,46,740,1046,208,241,2242,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,3,0,5,24,14,3,6,41,47,11,33,131,27,16,4,6,45,48,10,33,137,0,0,0,0,0,0,0,0,0,2496,2148,759,180,5579,2771,788,760,9902,898,1348,350,76,2666,724,256,136,3786,626,672,186,34,1518,583,192,123,2420,385,411,145,25,968,303,153,76,1501,1010,1083,327,65,2484,888,342,201,3913,193,96,71,19,381,421,78,97,978,144,44,28,6,228,275,53,35,596,215,57,44,21,335,454,93,74,960,3,0
120021389,549,689,186,37,1462,443,130,153,2184,185,135,41,4,365,167,36,49,614,314,252,69,10,643,200,99,77,1011,501,380,107,12,1006,365,139,123,1630,65,40,38,6,147,159,27,54,387,107,22,31,3,167,208,34,54,469,250,76,25,15,364,311,69,118,859,3,0,0,0,4,5,0,4,20,429,134,100,28,691,693,128,224,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,9,0,37,30,14,11,85,20,12,9,0,34,30,14,11,88,0,0,0,0,0,0,0,0,0,1500,1216,398,81,3186,1530,409,510,5637,520,798,182,43,1547,350,123,65,2089,162,193,54,10,414,174,44,29,657,314,312,65,13,703,217,77,49,1040,477,502,119,22,1115,386,121,76,1702,49,33,25,5,114,157,33,37,344,84,26,34,7,147,210,30,37,424,303,84,28,7,420,344,52,88,907,0,0
120031390,576,1046,257,45,1926,389,124,137,2574,113,98,67,10,283,109,33,38,460,117,140,45,10,314,254,53,23,637,230,233,112,20,592,363,83,61,1096,401,272,151,45,870,704,170,241,1991,608,507,242,69,1427,901,238,142,2712,118,86,24,12,245,100,57,33,427,5,3,0,0,10,5,0,3,18,1125,863,421,129,2546,1706,472,420,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,3,0,0,0,7,7,4,0,21,3,0,0,0,9,34,4,0,51,0,0,0,0,0,0,0,0,0,1939,2155,791,194,5075,2488,680,618,8863,565,992,292,33,1885,390,123,115,2515,107,102,52,12,277,99,16,32,422,83,115,44,9,256,87,31,26,399,190,220,102,24,531,183,49,58,822,460,317,161,54,985,662,169,141,1956,704,571,248,77,1600,920,228,142,2890,189,166,59,26,432,142,75,85,730,0,0
120031391,754,1610,354,60,2777,542,157,152,3632,101,149,61,6,316,114,27,20,478,62,97,33,9,194,57,20,25,301,165,245,92,15,514,174,46,47,780,92,82,58,14,248,179,52,49,522,203,183,108,38,530,313,130,144,1117,235,188,118,47,579,255,139,102,1082,0,3,4,0,8,9,5,0,21,528,460,287,100,1371,758,320,293,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,15,10,0,35,16,0,6,57,17,13,10,0,38,17,0,6,65,0,0,0,0,0,0,0,0,0,1459,2334,736,172,4697,1489,528,500,7214,702,1592,385,86,2762,515,167,99,3542,86,151,35,14,284,144,26,14,466,56,94,33,7,188,55,16,10,280,137,244,72,16,476,199,42,28,741,157,139,80,9,388,211,87,75,772,210,211,120,35,574,272,108,51,1005,295,253,124,53,719,286,174,83,1273,4,6
120031392,483,983,230,27,1733,331,39,79,2180,45,76,17,7,149,53,12,7,217,58,66,43,6,166,72,15,18,271,103,139,57,11,311,126,29,29,491,68,68,43,6,194,123,25,14,351,53,56,28,7,151,118,18,22,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,127,130,75,20,349,246,44,31,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,8,10,5,0,26,9,3,0,43,8,10,5,0,26,18,3,0,47,0,0,0,0,0,0,0,0,0,724,1270,364,55,2413,716,115,140,3386,514,1025,262,34,1834,319,36,61,2259,20,36,12,3,72,47,9,4,135,29,33,23,7,86,23,8,6,128,54,75,31,7,158,76,19,12,265,93,73,48,13,221,132,27,20,400,77,59,34,0,180,112,14,15,321,69,49,29,3,147,77,12,17,249,0,0
120031393,736,1700,392,47,2878,522,93,133,3629,87,130,55,4,282,103,13,21,418,50,84,38,8,180,57,8,9,258,143,212,94,9,463,153,23,35,679,146,137,98,21,397,454,45,55,945,48,45,38,7,138,131,15,25,309,23,14,21,3,66,82,6,10,159,0,0,0,0,0,0,0,0,0,224,193,153,28,595,669,62,91,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,15,3,3,0,27,5,11,3,0,15,3,3,0,27,0,0,0,0,0,0,0,0,0,1103,2121,641,87,3950,1353,182,266,5748,716,1627,390,48,2782,496,97,99,3477,141,228,76,14,462,162,27,29,676,57,121,55,3,228,98,6,13,345,196,349,130,15,692,264,28,37,1021,175,120,105,14,413,386,49,54,906,74,58,50,3,180,144,20,22,365,30,24,22,0,72,38,3,5,127,0,0
120031394,626,935,308,37,1907,485,128,136,2657,119,114,46,6,289,114,32,29,462,66,73,24,5,164,64,14,13,259,186,185,68,14,454,176,44,46,721,176,128,114,16,434,527,81,149,1196,280,191,152,22,649,601,100,99,1439,74,45,17,7,147,101,19,60,326,4,0,0,0,10,16,0,8,30,534,359,288,54,1234,1249,203,309,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,9,4,56,14,5,15,91,14,23,9,4,58,14,5,15,98,0,0,0,0,3,3,3,0,4,1359,1509,677,109,3655,1925,385,510,6478,544,944,303,52,1847,432,105,128,2512,131,148,50,0,333,96,31,28,488,55,69,22,3,152,66,25,26,271,184,218,75,8,483,165,59,57,758,347,215,160,22,753,671,138,149,1713,303,192,107,26,627,470,106,92,1296,86,32,8,9,138,96,10,25,276,13,11
120031395,565,1090,240,34,1922,372,74,81,2444,117,146,55,8,323,110,27,20,478,54,62,19,3,138,51,13,10,204,163,211,68,15,461,161,40,28,689,169,94,72,10,345,381,52,83,857,170,104,61,17,358,402,70,56,880,18,14,7,5,47,59,10,29,144,5,8,0,0,12,9,0,3,26,360,221,142,32,760,841,136,170,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,3,28,17,6,12,63,13,7,4,3,28,21,6,12,62,0,0,0,0,0,0,0,0,3,1102,1525,459,84,3167,1394,257,286,5098,530,1111,226,31,1898,392,59,82,2426,145,187,60,7,395,129,26,30,579,70,72,13,0,154,81,22,16,272,209,261,67,5,551,205,51,40,847,164,99,47,16,336,316,69,58,778,158,85,50,14,316,270,57,43,690,88,38,25,9,155,132,34,21,344,13,10
120031396,169,435,94,16,709,131,31,42,917,3,14,3,0,22,9,3,8,36,42,57,22,8,124,19,12,13,167,43,66,21,8,146,30,9,13,200,139,271,113,16,541,229,52,49,864,129,211,74,18,429,133,57,81,698,237,243,104,27,612,186,102,114,1019,0,0,0,0,0,0,3,3,9,504,723,289,66,1585,554,211,242,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,20,4,0,0,27,5,11,0,0,20,4,0,0,25,0,0,0,0,0,0,0,0,0,728,1238,405,91,2460,718,252,302,3740,204,469,121,13,807,155,44,66,1074,4,22,3,0,35,10,0,0,49,34,86,32,4,155,25,5,12,200,40,107,34,5,189,40,10,14,254,170,269,85,15,543,215,61,103,911,308,383,108,31,830,200,77,99,1209,308,270,93,25,694,162,99,111,1074,0,0
120031575,753,2062,375,78,3271,538,98,149,4052,32,35,11,3,86,56,9,12,161,49,61,34,4,147,58,8,30,250,81,100,47,9,236,118,18,44,409,134,127,68,19,342,197,81,56,674,191,170,84,42,486,246,141,89,963,309,259,128,61,752,302,274,189,1528,0,0,0,0,0,0,0,0,0,631,553,282,122,1588,749,496,333,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,8,0,3,0,0,4,0,0,3,12,0,0,0,0,0,0,0,0,3,1467,2717,697,212,5092,1402,618,536,7642,805,2016,380,83,3278,562,93,172,4108,9,22,17,5,52,40,3,4,98,50,53,18,6,123,98,4,9,237,57,80,33,10,176,136,9,19,329,104,78,39,21,230,169,51,70,524,285,183,80,45,598,213,173,67,1050,466,359,152,62,1039,293,249,186,1765,0,0
120031576,130,349,61,14,558,101,25,29,715,4,11,3,0,19,4,0,0,21,24,70,15,8,118,15,6,0,139,27,83,21,9,136,20,6,3,165,33,39,29,3,104,56,7,29,195,0,0,0,0,0,15,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,29,3,104,64,6,27,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,192,472,116,18,798,190,42,59,1090,141,360,71,6,579,103,19,23,720,5,6,3,0,19,11,0,0,28,19,77,30,3,132,22,7,3,167,29,85,36,4,151,29,6,5,191,14,9,7,3,35,21,3,7,64,23,24,12,3,67,36,4,7,116,0,0,0,0,0,0,0,0,0,0,0
121011398,593,1328,246,59,2218,396,112,112,2843,56,74,25,3,166,71,11,14,263,113,96,23,10,243,89,24,34,386,172,176,49,14,409,165,29,47,648,120,87,57,22,288,198,69,54,607,483,323,144,45,992,468,191,175,1826,828,591,317,124,1857,1070,269,438,3635,4,0,0,0,4,7,0,0,7,1429,998,515,196,3141,1738,530,665,6075,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,3,11,0,0,3,14,4,0,4,3,13,3,0,3,19,0,0,0,0,0,0,0,0,0,2198,2502,809,271,5780,2304,670,831,9588,583,1386,274,38,2280,397,88,104,2871,60,84,28,6,178,78,18,8,278,83,140,30,8,268,87,26,21,402,142,225,58,12,443,164,41,33,675,115,91,27,5,244,157,51,31,483,403,364,136,37,941,450,160,108,1661,965,847,417,127,2355,1165,292,355,4165,0,0
