SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
309071254,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,10,16,32,20,22,42,31,39,72,38,54,91,62,68,123,81,57,141,77,60,132,108,105,214,1573,1361,2939,1715,1596,3308,1901,1740,3642
309071255,18,11,18,23,13,14,33,3,3,4,0,4,3,23,16,39,0,8,7,16,19,37,22,26,46,6,3,7,13,34,49,15,14,29,3,3,9,6,5,15,3,12,15,0,0,0,5,0,6,3,4,4,20,17,32,19,27,47,27,27,59,0,9,5,4,10,12,7,6,12,0,0,0,0,7,6,3,4,6,3,0,5,4,7,12,3,11,19,0,0,0,0,0,0,11,8,20,0,0,0,0,3,3,4,6,12,3,3,7,4,7,4,4,5,13,62,53,111,129,138,265,209,200,406,241,245,483,436,518,951,656,722,1377,297,277,574,290,225,514,609,550,1157,5415,5321,10737,7973,7916,15893,9802,9870,19674
309071256,12,10,8,18,16,11,27,0,0,0,0,0,0,6,0,6,11,17,23,12,16,22,8,13,25,3,3,4,5,3,7,11,8,17,10,11,18,13,14,29,10,12,25,3,10,12,5,4,6,5,3,8,8,13,27,31,33,62,25,28,59,9,16,23,11,20,24,8,20,28,0,0,0,0,0,3,3,3,7,6,7,18,3,7,13,6,23,30,10,19,23,7,13,20,0,0,0,0,0,0,0,3,6,3,10,11,0,0,0,7,3,11,6,9,19,91,98,189,82,92,173,136,145,287,335,412,750,454,554,1004,592,711,1304,248,284,529,275,217,493,430,454,891,5503,5774,11280,7087,7283,14371,7732,8056,15795
309071257,3,5,3,6,3,4,12,0,0,0,0,0,0,6,7,8,0,0,0,7,6,18,3,9,14,0,0,0,3,6,6,23,13,33,0,3,3,0,3,3,0,3,3,0,0,0,3,3,3,4,3,9,3,8,13,6,11,16,13,19,38,0,0,0,5,4,8,7,10,16,0,0,0,0,3,4,3,0,3,0,0,0,0,4,4,0,7,5,0,0,0,3,0,7,4,3,15,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,6,6,8,12,24,24,45,82,97,182,48,46,88,100,118,223,297,324,618,38,26,68,108,65,173,452,481,934,888,854,1750,1588,1623,3210,4409,4757,9167
309071258,16,10,12,25,12,17,26,4,0,3,8,5,10,44,24,69,5,7,8,15,25,36,26,46,66,6,4,9,26,19,49,43,33,77,8,5,10,11,18,28,16,28,44,0,0,0,3,6,8,16,11,24,29,23,48,42,53,97,64,81,147,5,16,21,23,32,58,31,63,93,0,0,0,7,13,17,17,14,33,3,3,6,7,21,29,14,22,37,0,4,6,6,4,13,26,25,57,11,9,19,3,3,4,5,10,13,0,0,0,3,6,14,10,12,24,76,98,172,233,238,475,309,332,643,379,411,787,782,904,1685,1303,1476,2780,416,375,789,565,516,1082,918,899,1820,7137,7229,14367,11763,12156,23921,15404,15812,31214
309081259,12,4,6,9,5,4,7,3,0,5,4,4,3,12,9,21,0,0,7,3,0,4,0,3,3,0,4,4,0,0,0,0,0,3,5,4,10,4,6,9,3,4,10,3,0,3,4,0,5,0,3,4,4,3,8,4,14,15,10,13,17,3,9,17,0,4,7,3,14,13,0,0,3,0,0,0,0,0,0,3,3,9,3,9,11,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,0,3,4,5,6,11,43,42,82,29,43,72,49,53,102,342,403,744,327,434,763,378,457,840,85,74,164,88,121,210,112,110,216,1977,2113,4093,1890,2100,3984,1944,2173,4120
309081260,4,9,7,11,10,9,21,0,0,0,0,0,0,8,11,19,5,5,11,6,15,15,12,13,18,0,0,0,3,0,7,0,0,0,22,18,46,22,27,50,19,10,27,3,3,5,3,4,3,3,3,3,19,18,41,27,30,53,30,26,56,8,8,17,8,17,23,11,17,23,0,0,3,0,0,0,3,6,11,3,4,5,5,10,13,12,29,33,3,0,3,0,3,3,3,4,8,0,3,3,4,0,7,0,0,0,0,0,0,0,0,5,0,3,7,54,66,121,55,73,129,90,101,190,342,396,736,394,476,867,506,606,1105,180,209,396,241,272,510,266,306,574,2706,2984,5691,3012,3311,6320,3321,3756,7071
309081261,36,13,22,30,22,20,44,9,5,13,13,7,20,22,19,37,16,23,33,16,21,33,23,37,54,8,4,10,3,0,3,7,3,14,23,17,33,23,25,45,28,24,52,3,3,8,4,3,9,11,15,27,22,42,64,48,43,95,62,76,129,20,34,52,22,49,71,16,53,78,9,12,20,3,8,8,6,13,24,22,28,56,9,26,33,23,38,62,20,22,40,11,13,25,15,17,31,4,3,9,9,10,15,13,10,23,8,0,6,12,15,27,23,24,46,172,179,353,188,222,404,258,260,516,1129,1332,2465,1254,1551,2806,1814,2062,3873,561,599,1157,579,594,1179,590,617,1209,9096,10085,19184,9729,10793,20523,11074,12034,23106
309081262,28,12,19,27,12,28,38,10,5,12,12,10,20,19,12,31,8,11,19,17,18,38,27,30,58,0,0,0,4,4,15,3,3,7,27,26,61,31,31,61,29,34,59,4,0,3,5,8,13,10,11,24,29,36,66,38,48,81,47,69,116,16,23,35,24,39,60,22,48,75,3,8,11,7,9,16,15,11,25,20,27,41,14,28,48,23,49,76,21,27,46,20,28,50,5,15,26,0,0,0,0,9,11,7,8,20,3,3,7,15,19,31,21,21,40,89,105,197,185,197,381,205,240,447,794,881,1673,1119,1324,2443,1319,1640,2960,475,416,887,470,422,888,506,677,1180,5693,6105,11799,6868,7500,14365,7049,8130,15183
309091263,23,6,6,11,6,12,17,0,0,0,3,4,13,9,6,13,13,18,27,3,11,18,6,13,16,3,0,4,5,9,14,3,3,5,3,0,3,3,6,9,8,12,17,0,0,0,0,0,0,9,5,10,25,15,36,28,31,56,34,36,70,5,14,21,6,27,32,14,16,28,0,0,0,0,0,0,0,0,0,6,15,22,16,16,37,7,15,23,7,6,5,3,4,4,0,3,5,3,4,4,0,0,0,0,0,0,0,0,0,6,6,12,15,21,34,82,102,180,103,107,208,109,123,228,470,607,1079,556,653,1207,639,793,1435,335,355,689,350,423,773,370,400,772,5547,5968,11515,5498,6087,11587,5623,6288,11910
309091264,16,8,6,11,6,9,12,0,0,0,0,0,0,4,0,7,7,7,15,3,4,8,11,8,19,0,4,5,0,3,9,0,0,0,5,6,15,6,11,23,5,6,10,0,0,0,0,3,3,0,0,3,6,7,10,16,12,28,12,9,23,10,14,29,14,33,45,12,29,43,5,4,13,18,8,27,3,0,6,4,5,9,3,9,11,6,8,21,5,4,11,4,4,8,4,3,8,0,5,3,4,5,4,0,0,3,0,3,5,6,7,14,18,10,25,68,59,126,78,84,156,116,100,217,414,462,874,543,611,1154,737,771,1516,114,111,221,182,164,348,158,152,304,2770,2836,5605,3086,3131,6211,3180,3194,6375
309091265,14,8,9,22,4,4,8,0,0,0,3,0,3,7,8,15,8,3,7,3,4,8,6,11,23,0,0,0,0,8,6,5,4,13,3,7,10,7,3,9,5,6,10,0,0,0,0,0,4,6,9,13,22,21,40,18,16,37,21,23,46,7,9,14,0,13,11,8,21,30,8,5,10,0,3,3,3,13,17,4,3,8,10,13,21,15,27,36,3,0,0,0,3,3,4,0,3,0,0,0,0,0,0,7,5,19,3,0,8,12,10,15,26,16,37,90,89,180,97,98,195,111,104,217,478,504,981,499,548,1047,655,688,1348,162,123,286,179,146,326,280,269,542,4213,4258,8471,4230,4204,8438,4363,4340,8702
309091540,21,8,16,31,14,20,33,0,0,0,14,9,23,52,37,89,11,19,30,11,31,37,25,35,65,3,5,11,4,5,10,4,9,13,10,9,16,13,8,21,20,26,42,3,0,3,15,11,22,7,12,19,25,39,62,39,63,100,67,75,147,15,31,42,16,36,51,22,68,93,3,3,7,5,12,16,10,13,23,11,29,35,29,42,67,25,55,79,10,9,13,10,9,24,6,10,14,4,0,4,4,3,5,7,6,10,10,8,17,10,9,22,20,43,61,149,158,312,223,204,431,269,315,586,738,897,1632,1310,1598,2903,1832,2281,4106,619,488,1102,671,689,1357,690,694,1381,4817,5029,9850,5978,6503,12473,7079,7616,14697
309091541,46,15,25,38,15,32,44,4,4,9,8,12,24,26,23,45,14,19,34,13,24,37,25,52,76,4,0,8,4,5,7,9,11,17,14,19,34,23,17,44,31,26,52,3,6,8,12,12,18,7,4,14,28,38,64,38,45,85,56,64,119,6,35,45,22,47,75,45,69,117,5,7,11,14,6,25,11,12,22,13,26,42,26,37,63,16,45,60,11,7,21,7,0,6,8,5,11,0,0,0,3,3,3,6,4,9,4,7,14,19,24,40,30,33,66,182,209,395,264,243,505,283,238,517,989,1120,2109,1433,1578,3009,1761,2020,3784,580,538,1113,688,601,1285,964,666,1628,6919,7336,14249,7769,8072,15841,8442,8763,17208
309101267,16,11,7,11,10,10,16,5,8,10,6,8,19,6,9,15,8,6,12,10,15,29,15,22,39,4,0,4,0,0,0,3,0,3,4,0,3,9,3,16,10,9,17,0,0,0,0,0,3,5,7,11,0,0,4,9,8,13,14,24,43,4,6,10,3,17,18,9,9,20,0,0,3,0,4,4,6,0,4,0,4,4,6,9,15,8,21,29,5,3,8,8,3,7,0,0,3,0,0,0,3,7,8,15,6,20,8,21,29,4,18,22,11,22,37,58,52,106,80,65,145,103,100,202,518,611,1133,588,717,1304,871,1003,1874,254,284,541,180,185,362,341,404,738,3484,3783,7267,3822,4159,7977,4147,4595,8741
309101268,17,7,10,18,10,6,13,0,0,0,3,0,3,12,8,17,6,9,11,7,5,15,3,13,17,0,3,8,0,3,3,3,0,3,0,3,5,4,3,9,4,8,12,0,0,0,0,0,0,0,0,0,6,9,9,7,8,13,10,6,13,0,3,3,0,3,3,3,6,11,0,0,0,0,0,0,0,0,0,3,3,8,3,4,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,9,9,7,12,12,26,41,16,27,39,37,39,82,191,228,419,213,249,458,289,329,621,159,137,297,105,107,212,158,138,289,2041,2063,4103,2068,2118,4189,2231,2295,4523
309101269,3,5,8,8,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,3,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,7,0,0,0,0,0,0,0,0,0,5,5,8,15,13,23,21,15,35,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,5,11,0,5,8,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,18,21,41,36,38,77,39,45,83,106,137,243,138,165,302,188,214,403,369,234,609,362,306,670,283,268,551,1774,1547,3320,1792,1706,3495,1960,1922,3883
309101270,46,20,27,51,19,29,51,0,0,0,163,97,259,264,156,420,9,17,31,30,42,69,54,73,131,3,4,13,6,4,11,12,13,22,27,20,44,33,17,52,27,26,52,0,4,6,3,0,3,4,4,10,43,46,98,64,63,125,180,189,373,6,25,29,12,36,51,23,69,89,5,3,7,5,0,5,24,4,22,15,15,35,42,66,106,66,128,196,13,12,19,19,9,25,16,6,25,3,0,3,7,3,6,9,6,15,9,9,14,13,13,29,24,27,52,229,202,437,446,356,802,784,745,1527,1162,1211,2377,1858,1829,3690,2973,3077,6048,2683,1938,4615,1509,1180,2688,1879,1713,3589,9711,8791,18505,10260,9411,19667,12109,11582,23689
310011271,79,22,18,44,11,13,26,0,3,3,29,15,40,73,52,123,0,0,0,3,3,3,0,0,3,47,59,101,36,46,84,20,38,59,13,10,20,11,12,23,11,9,18,5,3,9,3,4,12,14,13,24,31,26,52,24,25,47,24,29,46,12,18,26,20,27,50,22,27,50,0,0,0,3,5,13,31,12,41,5,6,15,4,11,12,11,9,20,0,0,0,0,0,0,0,0,0,5,0,5,11,11,24,12,9,19,415,447,861,434,472,905,386,458,844,65,66,131,129,132,259,158,145,306,820,868,1686,969,993,1967,978,1042,2020,148,120,267,161,109,271,259,245,506,2058,1988,4053,2267,2107,4379,2524,2408,4932
310011272,20,10,11,17,12,10,14,3,3,5,0,3,3,44,45,87,0,5,5,0,5,13,0,6,7,63,64,130,92,97,191,83,92,172,14,20,36,13,10,25,5,8,12,7,10,13,18,19,36,34,47,81,28,22,48,38,28,59,30,28,55,13,23,40,25,27,53,32,40,74,0,3,6,8,3,12,30,26,54,3,3,6,6,13,19,3,11,9,0,0,3,5,3,10,4,7,11,0,0,0,5,9,16,10,11,12,703,727,1430,725,757,1485,798,881,1682,80,99,184,142,169,309,323,363,686,1064,1162,2226,1303,1371,2676,1748,1925,3668,153,136,292,169,176,345,284,311,596,2886,3233,6119,3163,3380,6546,3792,4161,7948
310011273,65,32,38,65,34,30,60,22,21,42,42,43,83,160,146,301,20,21,35,30,43,74,34,35,66,131,129,257,200,235,434,254,288,537,36,46,84,71,64,134,63,66,132,74,86,160,154,155,312,183,200,380,137,151,287,145,153,297,130,155,285,37,65,104,70,86,159,87,113,198,13,15,27,53,43,95,68,68,131,12,19,29,11,25,41,7,28,35,12,3,12,9,6,18,3,3,11,17,11,24,27,24,55,32,20,48,635,655,1287,808,905,1719,1017,1120,2135,256,291,546,474,460,933,886,908,1795,2078,2192,4270,3107,3388,6493,4137,4541,8676,427,484,909,457,424,885,724,742,1473,10920,11823,22739,12279,13079,25353,13366,14344,27709
310011274,23,12,16,30,13,9,18,3,4,8,13,8,21,77,31,110,5,0,5,8,5,13,6,7,14,296,301,599,293,338,629,302,305,605,33,18,53,27,21,51,19,20,42,0,0,0,14,8,22,14,9,20,102,105,205,93,103,200,87,102,190,18,38,60,36,38,78,52,76,125,0,0,0,3,9,10,40,41,77,0,3,3,7,11,15,10,14,26,0,0,0,3,3,4,0,0,3,3,0,3,12,10,20,19,15,30,1501,1550,3054,1794,1926,3721,2238,2473,4714,206,237,441,482,529,1014,943,962,1906,2384,2514,4904,3150,3419,6560,4330,4629,8962,538,494,1034,528,511,1040,921,977,1901,6837,7157,13997,7516,7923,15432,8769,9240,18010
310011275,43,14,16,35,11,18,30,0,0,3,11,3,19,13,16,29,5,3,8,10,16,21,6,7,19,11,10,22,12,8,22,12,14,26,9,8,15,6,8,11,3,8,15,3,4,9,17,9,27,12,15,25,25,30,60,25,21,46,36,38,70,5,18,25,10,26,35,15,29,43,5,3,9,16,9,27,5,11,21,0,3,9,4,10,15,4,18,25,7,4,6,0,0,0,0,0,0,4,4,3,3,3,6,13,12,28,198,218,417,195,200,390,224,214,431,70,77,143,98,132,224,156,169,332,535,657,1189,630,738,1369,814,908,1721,111,109,226,211,246,455,258,304,567,3117,3254,6378,3385,3537,6917,3824,3996,7815
310011276,4,0,3,3,0,5,10,0,0,0,3,0,0,7,5,14,0,0,0,0,0,0,0,3,3,76,79,154,75,67,136,52,70,123,6,3,13,5,6,8,4,11,11,0,0,3,0,0,0,0,0,3,9,14,23,9,13,26,17,9,23,3,6,4,6,6,12,11,25,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,141,113,254,120,124,245,169,157,325,69,44,113,51,52,106,93,79,176,364,317,684,323,341,659,446,440,881,1589,382,1976,2134,413,2547,2715,459,3174,2871,1580,4451,3344,1593,4936,4080,1734,5816
310021277,4,0,0,0,3,5,8,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,4,3,9,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,5,6,6,7,7,18,6,6,17,0,4,4,0,8,8,0,5,10,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,18,35,27,26,51,25,19,43,73,82,149,131,142,273,127,145,275,194,196,386,232,166,402,400,391,793,4856,4928,9781,5474,5466,10937,5914,5973,11885
310021278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,11,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,20,15,15,28,11,11,24,39,59,91,47,58,104,52,75,126,96,75,177,100,84,177,189,198,387,2192,2212,4402,2382,2395,4777,2559,2600,5158
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
310021280,8,3,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,5,4,5,9,4,4,11,14,9,24,0,0,0,4,4,8,3,0,5,0,0,3,0,0,0,0,0,0,7,7,13,10,12,17,8,18,27,3,7,14,0,18,15,6,15,22,0,0,0,0,0,0,4,0,6,0,0,0,0,4,6,0,12,13,3,3,3,3,7,7,3,6,9,0,0,0,0,0,0,0,0,0,10,10,21,13,11,27,17,26,40,46,43,87,54,43,96,60,65,121,169,181,353,200,229,427,244,319,561,369,348,720,633,535,1168,1133,824,1951,7363,7367,14728,8744,8794,17541,10037,9776,19814
310021281,0,3,3,6,5,0,5,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,3,6,7,4,3,10,4,3,6,3,3,11,3,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,3,10,4,11,6,10,15,3,6,6,0,5,5,3,10,14,0,0,0,0,0,0,0,0,3,3,3,4,3,3,9,3,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,41,40,34,69,36,31,67,33,36,74,37,33,69,29,35,61,138,148,284,162,178,345,189,237,425,361,298,660,265,211,475,587,573,1163,5167,5074,10242,6097,5930,12023,7069,6975,14052
310021282,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,0,0,4,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,8,6,6,0,7,7,0,10,6,0,8,8,0,0,3,0,0,0,3,0,3,0,0,0,0,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,8,6,7,15,16,19,35,21,18,30,34,27,64,59,75,133,78,89,165,112,116,227,743,229,971,846,302,1146,665,432,1098,5540,4968,10505,6205,5470,11671,6042,5768,11806
310031283,0,0,0,0,3,5,5,0,0,0,0,0,0,7,4,7,0,0,0,0,3,3,0,3,5,6,15,21,23,31,56,32,31,61,0,0,0,0,0,0,0,0,0,0,0,3,6,9,16,3,3,9,4,3,9,6,6,12,4,4,8,0,10,10,12,13,22,6,12,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,17,3,3,6,0,6,6,0,5,6,0,0,0,5,3,8,12,9,22,0,0,0,0,3,3,0,3,3,16,16,36,44,46,91,64,72,132,78,89,171,170,190,360,218,259,481,136,120,258,168,150,320,296,292,593,3535,3786,7318,4401,4844,9245,5226,5680,10898
310031284,10,3,10,16,3,4,7,0,0,0,0,0,0,12,4,13,0,0,0,0,3,0,3,5,8,64,57,122,69,86,155,76,77,152,0,3,3,4,4,4,3,0,3,0,0,0,0,0,0,0,0,0,7,9,14,8,11,17,10,11,25,3,7,11,5,10,15,11,22,29,0,0,0,0,0,0,9,3,7,3,3,4,3,13,14,0,11,12,0,4,3,3,5,8,3,5,9,0,0,0,0,0,0,0,0,3,3,5,17,12,13,30,26,13,39,32,36,67,50,59,111,118,94,214,166,176,340,244,308,548,362,351,715,194,176,364,223,203,423,396,375,770,3687,3674,7367,3960,3897,7852,4542,4379,8917
310031285,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,3,15,10,26,15,13,21,17,13,32,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,12,13,25,0,5,6,3,3,5,3,8,16,0,0,3,3,3,7,17,3,19,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,20,19,33,42,28,72,68,54,119,62,68,131,94,93,192,157,139,298,103,79,182,136,137,276,150,153,299,2702,2694,5398,2951,2971,5915,3333,3433,6768
310031286,5,3,3,8,5,3,8,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,4,3,3,3,0,3,3,3,7,9,13,26,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,3,4,9,3,13,6,3,9,8,5,16,3,7,15,3,7,12,3,11,14,0,0,0,3,3,9,0,0,0,3,3,3,0,9,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,5,3,31,22,52,56,52,110,49,50,101,114,108,227,201,196,393,171,203,375,242,205,444,237,192,431,253,265,519,3133,3039,6174,3394,3283,6678,3263,3298,6558
310031287,7,0,0,0,0,0,0,0,0,0,7,3,10,17,9,27,0,0,0,0,0,0,4,4,5,38,54,89,63,54,113,61,66,130,0,0,0,3,0,4,5,8,10,0,0,0,6,0,7,6,5,10,10,3,10,9,9,15,7,4,19,5,20,19,16,29,42,16,32,52,3,0,4,13,7,24,7,7,13,0,3,3,4,7,14,5,13,21,5,0,3,0,0,0,0,0,0,0,0,0,3,3,9,4,3,9,9,10,22,13,14,24,11,15,25,60,67,125,102,121,223,133,155,285,220,271,490,351,396,749,427,495,924,390,338,730,435,406,842,608,638,1245,7937,8387,16326,8195,8649,16848,8736,9161,17894
310031288,8,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,8,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,0,6,9,0,6,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,11,9,20,18,13,28,37,47,83,48,51,92,56,80,139,96,85,181,61,53,113,101,105,205,1807,1712,3524,2214,2085,4299,2328,2310,4644
310031289,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,8,8,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,19,10,12,25,20,12,30,67,44,114,56,61,115,83,80,165,72,66,130,79,63,142,123,108,231,2196,2154,4351,2464,2327,4790,2775,2733,5511
