SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
102011036,3,0,0,0,0,0,3,10,23,34,15,27,40,18,33,49,3,0,6,6,5,6,4,7,15,3,6,9,0,0,3,0,0,0,14,4,23,19,10,34,33,28,58,4,3,3,3,3,9,8,7,11,0,3,5,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,228,486,291,277,573,282,262,541,9,12,21,12,20,28,10,12,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,12,42,49,93,61,66,123,61,74,127,134,161,293,166,150,315,182,145,330,3386,3516,6907,3993,4056,8052,3955,4067,8029
102011037,0,0,0,0,0,0,0,4,23,29,8,18,27,9,27,32,3,5,6,3,3,3,8,7,11,3,3,4,3,3,3,3,6,4,14,26,41,25,31,51,23,27,53,5,7,14,3,4,5,0,0,0,0,7,5,3,11,9,3,13,20,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,3,4,6,248,219,472,242,237,475,215,206,416,12,11,29,10,17,31,19,22,38,0,8,8,5,4,12,5,10,18,3,0,7,4,3,13,3,0,3,38,60,101,42,63,112,51,74,130,211,223,436,210,226,434,128,129,260,3055,3168,6225,3080,3232,6314,3017,3189,6206
102011038,0,0,0,0,0,0,0,0,5,5,0,3,8,4,11,15,0,0,6,0,5,5,3,6,9,0,0,0,3,0,3,0,0,0,10,11,19,15,15,32,20,17,34,3,0,4,0,0,0,0,0,0,0,3,5,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,202,411,196,201,403,218,221,440,8,3,12,10,3,14,8,3,7,0,0,0,0,6,6,0,3,0,0,0,0,0,0,0,0,3,4,33,30,57,46,39,81,49,40,90,251,237,487,108,143,252,176,190,368,3144,3305,6451,3188,3445,6637,3385,3596,6984
102011039,0,0,3,3,0,3,8,4,22,22,11,12,24,8,36,50,10,5,14,14,7,19,8,8,16,3,6,7,3,6,6,6,4,8,65,62,125,81,74,149,86,85,172,3,7,6,4,3,3,5,3,9,4,11,16,6,16,24,9,16,24,0,0,0,3,0,3,0,0,0,3,3,5,0,7,9,3,3,7,475,469,947,520,526,1051,546,522,1071,28,48,71,36,36,74,40,45,90,3,5,6,4,3,7,3,3,4,5,3,8,3,7,13,10,12,19,108,127,232,135,149,289,129,177,301,435,416,852,410,386,797,322,330,653,5872,6152,12020,6182,6385,12566,6541,6803,13347
102011040,0,0,0,0,3,0,4,14,57,73,12,61,74,25,85,106,11,15,26,15,19,37,18,24,42,0,4,8,4,6,10,9,8,15,22,30,52,31,38,63,39,44,82,0,0,7,5,3,9,13,8,19,0,11,10,8,19,26,19,48,66,0,0,0,0,0,3,0,0,3,0,3,4,4,0,4,9,8,10,554,549,1103,609,606,1219,652,620,1269,39,26,62,43,36,80,58,54,111,5,4,11,6,4,7,4,7,13,3,3,4,0,0,4,8,6,14,148,140,285,171,185,357,235,287,519,1241,1288,2532,680,821,1501,851,984,1830,10381,11324,21703,10721,11815,22534,11290,12304,23590
102011041,0,0,3,3,0,0,3,0,4,13,4,10,11,5,10,18,3,0,0,0,3,3,3,3,3,4,3,7,0,0,0,0,3,3,28,17,41,35,34,67,42,45,85,4,0,4,5,0,8,9,3,14,0,4,5,0,8,10,3,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,236,492,269,269,542,280,256,536,6,11,20,26,28,58,19,22,41,0,0,0,3,0,4,0,6,8,0,0,0,3,0,3,3,3,3,72,56,129,82,62,139,86,76,161,339,286,626,214,181,396,259,243,502,4582,4684,9268,4484,4608,9090,4821,4936,9757
102011042,3,0,0,0,0,0,0,12,58,65,21,77,98,30,89,117,10,9,19,10,8,18,6,13,24,0,3,6,4,3,5,3,4,6,16,21,35,20,28,50,22,31,61,3,3,3,3,0,3,5,0,8,5,8,13,6,21,22,6,34,39,0,4,8,0,0,0,3,0,4,0,0,3,0,5,5,5,5,9,368,396,763,384,409,793,391,430,822,17,14,32,20,17,35,20,26,47,0,4,7,3,6,5,5,15,18,3,0,3,3,3,4,7,8,11,95,100,191,138,205,334,152,194,346,642,732,1377,453,433,885,496,570,1063,6264,6956,13219,6344,6910,13252,6635,7287,13924
102011043,12,3,0,5,9,0,10,21,36,63,30,39,68,45,60,111,10,8,20,8,11,16,5,11,22,4,8,9,3,8,11,3,3,9,22,25,47,34,28,64,24,31,54,9,3,8,6,10,14,11,10,17,0,3,3,3,12,14,5,22,29,0,0,3,0,0,0,0,0,0,3,0,3,8,0,8,0,0,3,384,407,794,349,369,715,322,341,663,13,17,33,15,16,23,15,15,35,0,0,3,4,4,10,6,7,16,7,0,6,4,9,11,4,0,7,121,116,236,128,114,246,154,142,294,225,264,487,244,277,519,346,381,731,5450,5993,11447,5303,5889,11189,5445,5992,11436
102021044,0,3,0,3,6,3,8,11,34,45,16,39,56,25,60,86,3,7,8,0,7,7,6,3,11,3,4,4,3,3,8,3,3,3,12,12,27,19,26,44,21,35,53,3,0,3,0,0,3,0,4,7,0,8,12,3,10,16,0,16,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,498,561,1059,459,586,1044,457,542,1001,18,25,35,19,26,39,19,20,45,0,0,3,3,0,0,3,3,7,0,3,3,3,3,4,3,0,3,96,127,225,102,124,227,103,126,235,619,794,1415,395,463,860,660,778,1434,9823,11319,21142,10013,11368,21379,10409,11600,22008
102021045,0,0,0,0,5,0,3,13,31,45,8,27,41,18,57,75,0,3,7,4,6,13,3,7,8,3,4,6,0,0,0,3,0,3,20,22,45,18,14,36,18,7,24,3,4,6,0,3,3,0,3,5,0,3,3,5,3,13,0,6,9,3,0,4,3,0,3,0,3,3,7,3,6,3,3,12,3,0,3,223,238,464,212,231,443,181,198,387,10,3,10,12,6,14,11,11,17,0,3,3,0,3,3,0,6,7,0,3,3,0,4,4,0,3,3,63,58,123,79,70,152,73,63,133,262,244,507,254,253,509,290,330,616,4974,5190,10168,5274,5508,10781,5348,5700,11046
102021046,0,0,0,0,0,0,0,0,14,14,0,22,19,3,22,25,4,3,5,3,6,9,6,4,8,0,6,11,0,7,4,0,7,8,3,6,8,11,4,18,9,10,18,0,0,0,0,0,3,3,3,3,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,254,261,518,225,232,460,221,209,426,3,7,8,6,8,15,5,7,18,0,0,0,0,4,5,0,7,7,0,0,0,0,0,0,0,0,0,47,41,88,54,43,94,59,55,108,298,309,605,200,196,401,336,359,691,4280,4483,8762,4398,4570,8968,4640,4770,9409
102021047,0,0,0,0,0,0,0,6,22,29,12,21,39,14,33,45,7,0,6,3,4,7,0,4,4,0,0,0,0,3,8,3,8,6,21,13,40,15,9,26,21,19,37,0,0,3,0,0,0,0,3,4,0,5,8,0,8,8,3,13,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,403,402,808,392,389,781,415,394,808,19,15,40,22,24,41,21,16,35,0,0,0,0,0,0,0,3,3,3,10,10,3,4,9,3,3,3,85,86,176,87,91,178,116,113,231,273,403,685,294,313,606,347,343,684,7067,7649,14718,7357,7890,15243,7432,7924,15355
102021048,21,5,9,11,8,3,8,13,70,82,21,92,112,20,102,120,9,6,18,7,6,14,8,8,12,5,3,8,6,3,8,6,3,6,22,14,35,17,16,30,20,22,40,0,0,0,0,3,4,3,3,3,4,8,16,3,14,18,9,29,43,0,0,0,0,0,3,3,3,4,3,0,8,3,4,9,0,4,6,526,520,1047,469,514,982,430,495,917,25,15,34,23,21,37,21,21,46,0,0,0,7,3,13,6,7,12,7,6,11,3,9,12,4,9,9,124,122,253,132,140,280,159,166,331,547,610,1157,478,551,1027,919,1042,1959,9437,10355,19792,9878,10804,20675,10642,11471,22109
102021049,4,0,0,0,0,0,0,0,7,6,0,0,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,8,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,116,85,73,152,75,65,144,5,4,7,10,7,15,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,14,16,25,14,19,29,14,23,35,111,104,219,103,111,213,156,153,310,1336,1362,2697,1501,1502,3011,1687,1669,3358
102021050,0,0,0,0,0,0,0,0,4,9,4,19,19,6,20,31,9,4,11,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,3,8,6,7,16,10,7,18,0,0,0,0,0,0,3,5,5,0,0,0,0,13,13,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,293,580,297,310,605,291,302,595,9,5,16,13,7,19,11,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,53,43,90,42,51,95,49,50,95,300,303,604,193,245,435,352,381,736,4681,4936,9616,4859,5208,10063,5208,5522,10728
102021051,0,0,0,0,0,0,3,9,11,21,3,11,14,9,7,11,0,0,0,0,0,0,0,0,3,0,0,3,5,3,4,0,4,3,10,3,12,8,6,14,14,12,26,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,145,282,123,149,275,132,150,280,6,7,19,7,13,19,9,8,18,6,0,3,0,3,7,5,9,15,0,3,4,3,5,5,5,0,4,23,43,70,27,42,69,41,45,88,82,108,192,88,89,179,107,118,228,2224,2262,4486,2367,2423,4794,2409,2450,4855
102021052,0,0,0,0,0,0,0,3,3,9,0,10,12,3,17,21,0,0,3,5,3,5,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,3,8,11,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,136,109,244,126,106,227,127,106,236,5,3,8,7,3,16,3,3,10,0,0,0,0,0,3,4,0,4,0,0,3,0,0,3,0,0,3,28,32,58,36,35,73,47,33,79,171,177,346,100,88,189,136,141,276,2582,2528,5112,2713,2690,5400,2896,2870,5768
102021053,0,3,3,4,3,0,4,3,21,23,14,49,62,18,56,69,4,4,14,6,11,11,8,11,21,0,0,0,0,0,0,3,3,3,10,11,23,15,13,32,16,20,40,3,0,4,3,4,6,3,5,10,0,3,0,6,7,11,4,15,20,0,0,0,0,0,5,0,4,4,8,3,10,6,7,10,3,3,6,223,239,462,260,270,529,277,293,574,13,9,19,21,12,35,24,8,33,3,3,7,3,3,9,9,13,21,0,0,4,4,3,9,6,3,11,78,94,169,104,132,236,135,164,297,613,588,1207,586,580,1174,620,696,1319,5640,5963,11608,6734,7254,13987,7194,7754,14941
102021054,0,0,0,0,0,0,0,0,18,17,5,26,29,11,24,35,5,7,12,3,0,4,3,3,5,0,4,4,0,3,3,0,0,0,6,9,17,6,12,20,8,11,23,0,0,0,0,0,0,0,3,3,0,4,9,0,6,11,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,293,537,218,267,487,211,252,456,7,9,16,11,16,27,15,14,27,3,11,16,10,13,19,4,3,13,3,4,9,0,0,0,0,0,0,46,44,88,45,52,102,50,54,104,281,337,622,271,293,562,435,499,934,4349,4579,8924,4349,4655,8999,4767,5002,9773
102021055,0,0,0,0,0,0,3,18,19,38,20,32,53,24,29,52,5,3,5,0,7,3,3,3,7,0,0,0,0,0,0,3,0,3,17,18,35,15,15,33,20,19,42,0,4,5,0,5,3,3,3,8,3,3,4,3,9,15,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,137,132,265,141,124,267,134,142,275,17,11,22,5,8,11,9,9,21,0,0,0,0,0,0,0,6,7,4,0,3,7,3,6,3,0,3,52,53,106,58,60,117,66,74,144,156,160,314,171,133,304,168,145,319,2425,2568,4990,2523,2613,5135,2595,2709,5303
102021056,9,5,3,7,5,9,17,18,41,57,25,65,83,45,91,132,10,4,12,8,9,18,3,10,15,3,7,5,3,7,7,3,6,4,20,23,41,37,38,79,34,42,80,3,0,5,0,0,3,9,10,18,3,4,7,3,10,9,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,323,623,343,367,714,356,379,737,15,13,30,25,16,41,12,8,22,0,0,0,7,0,4,8,7,16,10,9,17,17,15,32,24,27,50,81,77,158,122,103,223,176,155,334,263,265,520,319,310,629,313,342,655,4638,4947,9586,6070,6424,12496,7355,7865,15222
102021057,6,3,0,3,8,7,19,15,37,49,25,54,74,30,67,102,8,0,7,0,3,6,3,3,8,0,3,3,4,3,3,0,4,7,9,15,19,9,16,22,16,13,29,0,0,0,3,3,5,0,0,3,0,4,4,3,8,15,3,16,16,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,169,183,354,195,199,389,160,169,327,6,6,8,6,10,15,11,13,25,0,0,3,3,0,5,11,15,21,0,0,0,5,9,14,4,12,14,80,64,142,78,82,162,92,99,189,218,247,466,253,258,506,328,361,686,3640,3781,7419,3996,4159,8152,4304,4515,8822
103011058,3,7,3,9,18,11,29,17,30,50,28,45,71,49,61,110,7,6,10,0,8,8,3,8,7,8,6,13,3,11,17,4,9,14,28,26,48,31,27,62,35,31,61,3,6,12,13,13,26,18,22,41,3,8,8,11,12,17,11,31,47,3,4,8,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,269,277,552,315,273,585,295,287,583,32,27,63,21,26,43,26,30,57,12,6,20,27,12,42,33,23,52,0,4,3,8,5,11,9,8,17,128,105,235,189,120,308,191,157,340,554,593,1154,669,671,1339,808,994,1802,10881,10948,21830,11459,11524,22985,11815,12014,23833
103011059,0,0,0,0,0,0,0,3,16,13,0,15,16,9,27,34,4,4,7,4,0,6,3,0,7,3,3,5,0,3,3,5,3,6,9,4,12,9,9,17,18,21,38,0,7,5,4,4,11,3,9,12,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,94,101,194,100,111,212,110,126,233,0,3,9,3,6,15,4,9,15,0,0,0,0,3,3,5,3,11,0,3,4,0,0,4,3,3,4,31,24,57,43,38,81,53,49,98,182,166,347,251,243,493,371,372,744,4194,4214,8410,4744,4753,9498,5547,5636,11189
103011060,0,0,0,0,0,0,0,3,8,6,0,5,9,0,9,9,0,0,0,0,0,6,3,0,5,0,0,0,0,0,3,0,0,0,3,4,12,0,8,5,3,0,5,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,115,104,222,121,106,229,116,109,220,0,3,4,3,3,9,0,5,10,3,0,3,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,43,27,68,39,26,60,36,26,63,128,116,246,180,165,345,387,325,716,3107,2860,5960,3430,3177,6612,3655,3257,6910
103011061,0,0,0,0,0,0,0,3,0,6,4,4,8,0,3,6,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,10,6,3,11,6,4,13,0,0,0,4,0,4,3,3,6,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,137,57,67,123,71,69,137,3,3,7,3,4,5,0,0,3,0,0,0,3,3,8,0,0,4,0,0,0,0,0,0,4,0,3,52,32,89,52,35,80,48,40,80,123,131,259,109,94,202,297,279,578,2449,2226,4677,2350,2111,4459,2427,2243,4662
103021062,0,0,0,0,0,0,3,0,7,9,0,12,9,16,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,13,11,22,10,15,18,0,0,0,3,0,4,3,0,4,0,3,3,0,7,7,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,69,27,44,67,13,34,51,0,0,0,4,5,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,26,18,11,33,17,14,27,183,216,403,195,163,360,440,411,847,3565,3524,7088,3465,3429,6892,3339,3289,6630
103021063,0,0,0,0,0,0,0,0,8,7,3,9,6,3,15,16,3,0,0,0,4,6,0,0,3,4,0,5,3,3,3,0,5,5,3,7,11,8,8,19,14,11,24,3,0,4,3,3,5,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,177,87,96,185,71,83,148,5,3,9,5,9,13,3,8,14,3,0,4,0,0,3,5,7,10,0,0,0,0,0,0,3,0,6,38,37,75,41,39,73,34,38,73,214,221,434,351,350,701,402,441,840,4546,4708,9250,4385,4542,8926,4411,4731,9146
103021064,0,0,0,0,3,0,3,3,9,7,0,11,9,0,11,13,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,6,4,3,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,127,68,64,130,59,59,117,0,3,6,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,4,25,17,46,29,25,56,35,24,53,153,120,265,140,120,261,255,229,487,2692,2550,5241,2729,2624,5347,2774,2676,5447
103021065,0,0,0,0,0,0,0,0,16,21,7,18,28,7,24,33,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,4,15,3,4,8,3,10,14,0,6,6,0,3,7,0,4,4,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,157,61,82,142,60,78,132,5,3,9,3,3,11,0,3,3,0,3,7,4,3,5,3,0,5,0,0,0,3,6,11,0,0,0,8,16,28,18,16,36,20,12,34,320,309,632,251,261,511,515,512,1027,5086,5195,10283,4868,4932,9805,5102,5065,10165
103021066,0,0,0,0,0,0,0,0,3,3,0,9,9,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,96,48,32,79,40,41,79,3,3,4,3,0,6,4,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,9,6,3,14,9,11,26,77,71,150,122,93,217,183,186,370,1826,1812,3636,1848,1800,3646,1826,1824,3652
103021067,0,0,0,0,5,4,7,4,17,21,12,25,41,27,44,75,10,6,10,4,6,7,4,0,4,0,0,0,0,0,0,0,3,3,6,12,12,9,11,20,18,8,22,14,10,20,3,8,6,0,0,3,0,3,3,0,3,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,155,80,76,157,68,81,142,4,10,18,7,18,26,0,8,11,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,0,0,15,13,35,32,32,66,28,26,53,260,267,523,392,404,800,508,555,1065,5239,5425,10661,5312,5631,10939,5298,5676,10977
103021068,0,0,0,0,0,0,0,0,5,4,4,10,15,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,5,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,51,20,39,54,19,30,48,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,17,7,11,15,0,8,13,110,83,192,123,106,233,208,196,408,1685,1607,3291,1742,1649,3390,1752,1640,3390
103021069,0,0,0,0,0,0,0,0,7,10,0,6,12,5,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,13,3,4,8,9,7,20,3,0,3,0,0,0,7,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,99,47,49,96,37,45,82,0,0,0,0,4,6,0,3,5,0,0,0,0,0,0,3,0,4,0,3,4,0,3,3,0,3,3,10,10,19,16,17,30,31,31,59,173,137,308,112,109,223,378,393,769,3042,3055,6098,2903,2939,5850,2953,2970,5926
103031070,0,3,0,4,0,0,3,15,36,47,19,37,53,15,55,73,5,7,15,4,3,13,9,8,16,3,0,3,3,3,8,0,4,4,3,8,8,13,12,16,11,9,22,6,7,11,3,3,8,8,10,14,0,7,7,0,6,6,6,14,19,3,3,3,3,3,8,4,0,5,0,0,0,4,0,3,0,0,0,172,194,366,199,187,388,190,188,379,7,7,19,12,9,21,13,13,23,4,0,4,15,4,15,23,16,38,0,0,0,0,0,0,0,0,0,82,54,135,94,64,162,96,66,160,313,331,638,401,368,769,564,627,1191,6128,5989,12114,6226,6019,12251,6475,6345,12818
103031071,0,0,0,0,0,0,0,4,9,14,4,5,8,3,14,21,5,4,10,4,0,8,0,3,10,0,3,3,0,0,0,0,0,3,3,3,5,6,6,17,3,3,6,3,6,7,3,6,7,0,3,4,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,315,171,151,319,165,142,306,10,4,10,6,8,18,9,9,19,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,50,26,80,50,32,86,48,33,86,291,272,565,248,222,472,587,572,1157,3893,3751,7646,4054,3847,7895,4215,4047,8262
103031072,0,0,0,0,0,0,0,6,14,26,14,26,38,14,37,47,3,0,3,3,4,5,3,0,3,0,3,3,0,0,3,0,0,0,6,7,14,14,13,30,26,20,41,0,0,3,0,3,9,0,3,3,3,0,3,3,6,6,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,144,249,113,142,258,108,133,241,11,3,12,7,4,15,6,7,17,3,4,11,3,7,7,7,6,17,3,3,4,3,4,9,8,7,12,66,43,102,36,43,81,44,50,93,259,299,560,383,306,688,569,609,1177,4649,4928,9578,5159,5323,10484,5722,6003,11728
103031073,0,0,0,0,0,0,0,0,3,3,0,3,3,4,5,8,6,10,11,3,11,14,3,7,10,0,0,0,0,0,3,0,0,0,6,6,9,0,5,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,136,62,65,127,49,68,118,3,5,3,0,3,3,3,3,6,0,3,3,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,18,23,42,25,22,49,21,17,38,130,103,234,100,66,166,242,209,445,1725,1682,3406,1688,1659,3345,1769,1678,3444
103031074,0,0,0,0,0,0,0,4,16,22,5,24,25,3,19,25,3,3,4,0,0,0,0,3,4,0,0,3,0,4,4,0,0,0,14,7,20,10,7,14,10,9,18,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,191,354,161,180,346,159,152,313,10,12,18,8,15,24,12,15,27,0,0,3,6,0,4,3,3,5,0,0,3,0,3,3,0,0,0,73,51,128,55,43,99,59,41,100,367,324,694,408,304,712,724,683,1410,5038,4749,9791,5170,4783,9950,5348,5010,10359
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,0,0,0,0,0,3,6,4,4,6,12,3,12,13,0,0,7,0,3,4,3,3,8,0,0,0,0,0,0,0,0,0,0,4,4,6,3,12,5,4,10,0,0,0,0,0,0,3,0,4,0,0,3,0,4,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,178,86,96,182,89,94,187,3,4,3,0,3,6,3,6,5,0,0,0,0,0,0,3,0,4,0,3,3,0,3,3,0,3,0,17,20,35,16,14,34,20,23,41,148,137,289,212,186,394,314,294,611,3300,3295,6594,3499,3507,7007,3620,3654,7271
